<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140616,39.67,41.29,39.67,41.06,13634000
AAME,20140616,3.83,3.9,3.7,3.75,4500
AAOI,20140616,22,22.8,21.75,22.71,172200
AAON,20140616,21.22,21.5067,20.86,21.4333,89400
AAPL,20140616,91.51,92.75,91.45,92.2,35561200
AAWW,20140616,36.74,37.8,36.57,36.95,186900
AAXJ,20140616,62.51,62.75,62.5,62.64,630300
ABAX,20140616,43.28,43.82,43.17,43.74,117500
ABCB,20140616,21.52,21.55,21.07,21.29,70300
ABCD,20140616,2.02,2.08,2.02,2.05,16100
ABCO,20140616,49.8,50.18,49.63,49.91,370000
ABDC,20140616,14.4,14.55,14.4,14.41,23600
ABIO,20140616,10.08,10.36,10.08,10.15,130200
ABMD,20140616,23.02,23.38,22.85,23.27,240900
ABTL,20140616,12.83,13.15,12.69,13.02,94100
ABY,20140616,37,37.48,36.11,36.52,1702100
ACAD,20140616,22.95,23.26,22.65,23.04,1023400
ACAS,20140616,14.77,14.84,14.7,14.78,1837200
ACAT,20140616,36.37,36.37,35.73,35.97,215400
ACET,20140616,17.16,17.47,17.01,17.32,287100
ACFC,20140616,4.13,4.18,4.08,4.16,6700
ACGL,20140616,57.45,57.7,56.98,57,272300
ACHC,20140616,45.41,45.83,44.73,45.24,518600
ACHN,20140616,7.34,8.05,7.25,7.82,35447800
ACIW,20140616,18.86,18.9367,18.49,18.7567,174800
ACLS,20140616,7.6,7.76,7.36,7.76,911800
ACNB,20140616,19.5,19.5,19.5,19.5,0
ACOR,20140616,34.94,35.37,34.56,35.28,231300
ACPW,20140616,2.7,2.72,2.65,2.65,38800
ACRX,20140616,9.51,10.47,9.5,10.35,1314300
ACSF,20140616,13.95,14.04,13.91,13.94,47500
ACST,20140616,9.5,9.8,8.8,9.6,253600
ACTG,20140616,16.5,16.96,16.29,16.9,215500
ACTS,20140616,2.22,2.23,2.17,2.23,69400
ACUR,20140616,1.05,1.05,1.03,1.04,120500
ACWI,20140616,60.3,60.6,60.3,60.5,245600
ACWX,20140616,48.6,48.66,48.49,48.58,80200
ACXM,20140616,20.85,21.35,20.73,21.21,757800
ADBE,20140616,66.8,67.79,66.52,67.62,4370300
ADES,20140616,21.65,21.98,21.5,21.98,80700
ADHD,20140616,19.26,19.71,18.6,18.78,60500
ADI,20140616,55.49,55.82,55.16,55.5,1882600
ADMP,20140616,5.48,5.54,5.35,5.5,98800
ADMS,20140616,18.81,19.38,18.5,18.87,17500
ADP,20140616,68.8939,69.4733,68.8762,69.0519,1027300
ADRA,20140616,29.02,29.43,29.02,29.08,800
ADRD,20140616,25.69,25.69,25.56,25.6,4100
ADRE,20140616,39.05,39.13,38.89,38.94,7700
ADRU,20140616,25.73,25.91,25.73,25.91,900
ADSK,20140616,53.87,54.88,53.87,54.58,1584900
ADTN,20140616,22.39,22.42,21.49,21.61,677400
ADUS,20140616,21.5,22.2,21.48,22.04,38100
ADXS,20140616,3.25,3.29,3.16,3.24,73300
ADXSW,20140616,1.17,1.17,1.17,1.17,0
AEGN,20140616,22.19,22.65,22.02,22.46,377300
AEGR,20140616,33.33,34.29,33.23,34.01,658300
AEHR,20140616,2.22,2.33,2.15,2.25,22800
AEIS,20140616,18.5,19.14,18.45,19.02,371300
AEPI,20140616,37.69,37.69,36.47,37.07,40600
AERI,20140616,17.44,19.44,17.42,19.07,170100
AETI,20140616,6.23,6.57,6.23,6.46,22400
AEY,20140616,2.81,2.95,2.81,2.9,26400
AEZS,20140616,107,110,107,109,248100
AFAM,20140616,21.07,21.07,20.21,20.71,43800
AFH,20140616,15.68,16.32,15.61,15.75,123800
AFSI,20140616,21.3,21.34,21.09,21.26,229600
AGEN,20140616,3.53,3.8,3.51,3.6,747800
AGII,20140616,49.71,49.92,49.26,49.85,156800
AGIIL,20140616,24.3,24.3,24.04,24.18,7600
AGIO,20140616,47.17,47.8,44.52,47.27,659500
AGNC,20140616,23.7,23.71,23.57,23.65,2075500
AGNCB,20140616,24.62,24.69,24.6,24.68,101600
AGNCP,20140616,26.09,26.09,26.02,26.02,500
AGND,20140616,48.2,48.2,47.9,48.01,2300
AGRX,20140616,6.86,6.86,6.61,6.78,29100
AGTC,20140616,26.22,28,24.01,27.44,98400
AGYS,20140616,14.27,14.27,13.93,14.16,23900
AGZD,20140616,50.08,50.08,50.08,50.08,0
AHGP,20140616,61.54,63.7,61.53,62.91,104700
AHPI,20140616,2.4,2.4,2.4,2.4,0
AIMC,20140616,35.63,36.03,35.41,35.76,73500
AINV,20140616,8.5,8.55,8.49,8.53,2465200
AIQ,20140616,28.51,28.51,27.68,27.82,20100
AIRM,20140616,49.75,50.55,48.98,50.14,226300
AIRR,20140616,18.88,19.01,18.87,19,10300
AIRT,20140616,12.4,12.69,12.4,12.69,5200
AIXG,20140616,14.49,14.51,14.32,14.45,29500
AKAM,20140616,58.72,60.9,58.34,60.25,3429600
AKAO,20140616,16.25,16.67,15,15.48,82400
AKBA,20140616,27.84,27.9,26.8,26.98,94200
AKER,20140616,3.93,3.93,3.93,3.93,300
AKRX,20140616,27.59,28.04,27.34,27.83,398900
ALCO,20140616,39.29,39.29,38.42,38.57,3100
ALDR,20140616,22.94,22.95,18.26,18.57,343800
ALDX,20140616,6.51,7,6.51,6.92,6700
ALGN,20140616,50.69,51.19,50.37,50.95,745100
