<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130326,3.35,3.35,3.25,3.27,7600
AAON,20130326,12.2178,12.32,12.0089,12.0889,71000
AAPL,20130326,66.4914,66.5486,65.79,65.8771,10510400
AAWW,20130326,42.04,42.15,41.64,41.73,133300
AAXJ,20130326,58.6,59,58.6,58.98,447900
ABAX,20130326,47.39,47.39,46.77,47.31,94500
ABCB,20130326,14.4,14.49,14.32,14.39,29900
ABCD,20130326,1.03,1.08,0.93,1.04,15900
ABCO,20130326,51.31,51.75,50.73,51.73,97700
ABIO,20130326,17.85,18.41,16.45,16.66,91500
ABMD,20130326,18.04,18.46,17.81,18.34,378300
ABTL,20130326,4.32,4.4,4.25,4.3,30600
ACAD,20130326,8.44,8.68,8.05,8.23,5123600
ACAS,20130326,14.89,14.96,14.69,14.78,2826900
ACAT,20130326,43.42,43.44,42.88,43.44,144000
ACET,20130326,11.26,11.49,11.03,11.17,86700
ACFC,20130326,4.81,4.9,4.8,4.81,14300
ACGL,20130326,51.88,52.01,51.48,51.58,612700
ACHC,20130326,29.31,29.45,28.43,29.25,340800
ACHN,20130326,8.83,8.99,8.61,8.74,518300
ACIW,20130326,16.0633,16.22,16.06,16.1833,110400
ACLS,20130326,4.92,4.92,4.64,4.64,1134300
ACNB,20130326,16.8,16.8,16.8,16.8,0
ACOR,20130326,30.35,31.23,30.35,31.21,407900
ACPW,20130326,4.71,4.71,4.56,4.57,23700
ACRX,20130326,5.27,5.49,5.19,5.23,218000
ACST,20130326,20.9,21.3,20.9,21.3,49900
ACTG,20130326,29.39,29.73,28.9,29.45,341600
ACTS,20130326,2.52,2.53,2.5,2.53,27600
ACUR,20130326,2.17,2.2,2.1,2.16,89900
ACWI,20130326,50.47,50.66,50.4,50.64,2136700
ACWX,20130326,42.69,42.8,42.62,42.8,86200
ACXM,20130326,20.25,20.39,19.95,20.12,225800
ADBE,20130326,42.66,42.95,42.46,42.75,2125300
ADES,20130326,12.915,13.33,12.825,13.27,36900
ADI,20130326,44.9,45.78,44.77,45.75,1623300
ADP,20130326,56.2248,56.892,56.2248,56.8833,1919100
ADRA,20130326,27.19,27.19,27.03,27.05,4300
ADRD,20130326,21.78,21.82,21.68,21.7,61400
ADRE,20130326,38.22,38.45,38.22,38.39,24700
