<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140807,37.68,38.41,36.5,36.86,9886700
AAME,20140807,4.14,4.25,4.14,4.25,700
AAOI,20140807,19.68,19.68,19.02,19.05,53600
AAON,20140807,18.04,19.35,18.01,18.91,347100
AAPL,20140807,94.93,95.95,94.1,94.48,46711100
AAWW,20140807,32.46,33.01,32.27,32.34,276400
AAXJ,20140807,64.34,64.43,63.81,63.95,229500
ABAC,20140807,8,8,7.64,8,24800
ABAX,20140807,46.45,46.45,45.48,45.55,138600
ABCB,20140807,21.75,21.82,21.39,21.61,60000
ABCD,20140807,1.94,1.97,1.78,1.79,80400
ABCO,20140807,48.56,49.19,48.12,48.87,218100
ABDC,20140807,12.7,12.97,12.61,12.78,65600
ABIO,20140807,9.94,9.94,9.66,9.8,137300
ABMD,20140807,25.35,25.89,25.24,25.42,219800
ABTL,20140807,8.42,8.6,8.41,8.42,121500
ABY,20140807,35,35.47,33.87,34.52,500500
ACAD,20140807,21.42,21.62,20.84,20.94,1027600
ACAS,20140807,15.1,15.4,15.1,15.28,4745200
ACAT,20140807,36.39,36.39,35.24,35.44,66500
ACET,20140807,17.59,18.02,17.47,17.9,246700
ACFC,20140807,4.2,4.25,4.11,4.11,10800
ACGL,20140807,54.26,54.53,53.98,54.14,354800
ACHC,20140807,48.11,48.33,46.99,47.26,265300
ACHN,20140807,7.11,7.18,6.91,7,1691700
ACIW,20140807,18.61,18.8,18.33,18.43,583300
ACLS,20140807,6.92,6.92,6.8,6.84,466700
ACNB,20140807,19.09,19.09,18.75,18.87,3900
ACOR,20140807,30.06,30.13,29.2,29.54,317400
ACPW,20140807,2.35,2.36,2.29,2.3,70100
ACRX,20140807,6.4,6.4,6.14,6.32,1057400
ACSF,20140807,13.9,14.01,13.9,13.94,24000
ACST,20140807,9.5,9.5,9.3,9.5,152200
ACTG,20140807,17.2,17.22,16.59,17.06,509800
ACTS,20140807,2.06,2.06,2,2.03,47800
ACUR,20140807,0.86,0.9,0.83,0.89,128900
ACWI,20140807,58.91,59,58.26,58.42,1773000
ACWX,20140807,46.78,46.78,46.17,46.27,103700
ACXM,20140807,18.09,18.09,17.76,17.77,629500
ADBE,20140807,68.69,68.88,67.57,67.83,2292500
ADES,20140807,21.82,21.92,21.53,21.88,133600
ADHD,20140807,19.43,19.95,19.25,19.46,90600
ADI,20140807,50.18,50.3,48.86,48.93,2243300
ADMP,20140807,3.6,3.7,3.56,3.62,33700
ADMS,20140807,16.89,16.89,15.57,15.71,15600
ADP,20140807,70.834,71.0887,70.0701,70.2985,1320600
ADRA,20140807,30.21,30.21,30.11,30.11,500
ADRD,20140807,24.6,24.6,24.47,24.48,3300
ADRE,20140807,41.17,41.17,40.4,40.49,10300
ADRU,20140807,24.5,24.5,24.5,24.5,200
ADSK,20140807,54.58,54.81,53.44,53.63,1334400
ADTN,20140807,22.78,22.98,22.16,22.19,434500
ADUS,20140807,23.07,23.08,22.64,22.69,14500
ADXS,20140807,2.66,2.7,2.63,2.66,76600
ADXSW,20140807,1,1,0.76,0.98,3400
AEGN,20140807,23.69,24,23.17,23.25,369500
AEGR,20140807,32.9,32.97,30.76,31.62,1048100
AEHR,20140807,2.63,2.74,2.58,2.65,1500
AEIS,20140807,17.44,17.44,16.76,16.8,321000
AEPI,20140807,41.34,41.49,40.4,40.9,17300
AERI,20140807,17.23,17.43,16.05,16.31,280600
AETI,20140807,6.46,6.78,6.46,6.63,17800
AEY,20140807,2.43,2.43,2.35,2.36,7300
AEZS,20140807,117,118,115,116,461900
AFAM,20140807,25.47,26.03,25.41,25.44,46200
AFH,20140807,13.64,13.68,13.2,13.48,47900
AFSI,20140807,23.01,23.01,21.025,21.33,1331000
AGEN,20140807,3.51,3.54,3.37,3.38,450200
AGII,20140807,51.51,51.51,50.56,50.61,98000
AGIIL,20140807,24.3,24.5,24.09,24.43,17200
AGIO,20140807,37.65,39.95,36.54,37.1,250600
AGNC,20140807,23.28,23.37,23.17,23.22,3126200
AGNCB,20140807,24.3,24.44,24.25,24.43,29200
AGNCP,20140807,25.89,26.09,25.89,26.09,8400
AGND,20140807,47.32,47.33,46.96,47.02,17800
AGRX,20140807,6.05,7,5.97,6.76,63400
AGTC,20140807,17.27,17.27,15.8,16.65,46000
AGYS,20140807,12.35,12.92,12.12,12.56,281400
AGZD,20140807,49.73,49.8,49.58,49.77,8500
AHGP,20140807,69.52,69.93,69,69.37,37800
AHPI,20140807,1.96,2.04,1.96,1.96,11100
AIMC,20140807,32.14,32.53,31.73,31.93,69500
AINV,20140807,8.47,8.58,8.4,8.45,1835800
AIQ,20140807,28.39,28.61,27.55,27.55,27500
AIRM,20140807,53.31,53.89,52.71,53.19,534000
AIRR,20140807,18.38,18.38,18.09,18.17,239000
AIRT,20140807,11.87,11.9,11.39,11.63,25000
AIXG,20140807,12.53,12.58,12.31,12.39,78800
AKAM,20140807,57.09,57.33,56.51,56.55,1258400
AKAO,20140807,9.28,9.5,9.01,9.33,86800
AKBA,20140807,21.74,21.79,20.66,21.03,61200
AKER,20140807,3.7,3.7,3.45,3.45,1600
AKRX,20140807,34.25,34.49,33.13,33.41,2153300
ALCO,20140807,37,37.56,36.86,36.98,14100
ALDR,20140807,15.15,15.8,15.15,15.19,71100
ALDX,20140807,4.74,4.74,3.82,3.84,14200
ALGN,20140807,54.51,54.74,53.48,53.54,550000
ALGT,20140807,119.83,120.08,117.14,118,105100
ALIM,20140807,5.59,5.77,5.27,5.32,79500
ALKS,20140807,42.31,42.41,41.54,41.81,626300
ALLT,20140807,11.07,11.16,10.53,10.69,518900
ALNY,20140807,57.73,58.24,55.66,56.11,521200
ALOG,20140807,69.98,70.68,69.63,70.09,43600
ALOT,20140807,13.01,13.1,12.94,12.94,4800
ALQA,20140807,5.73,6,5.62,5.73,10600
ALSK,20140807,1.85,1.86,1.74,1.74,261300
ALXN,20140807,159.05,159.43,155.37,155.96,1131400
AMAG,20140807,20.38,20.52,19.71,20.08,251900
AMAT,20140807,21.25,21.44,20.6,20.69,15622500
AMBA,20140807,28.42,29.39,28.42,28.65,486700
AMBC,20140807,24.08,24.63,23.22,23.33,273800
AMBCW,20140807,15.18,15.2,14.02,14.4,7100
AMCC,20140807,8.42,8.53,8.27,8.32,1037000
AMCN,20140807,2.11,2.16,2.11,2.12,44000
AMCX,20140807,60.01,61.2,58.09,58.3,1678400
AMD,20140807,4.14,4.2,4.07,4.1,32712200
AMDA,20140807,57,57,49.65,53.85,18400
AMED,20140807,21.78,22.02,20.79,20.9,472500
AMGN,20140807,127.41,128.89,125.51,125.75,3065100
AMKR,20140807,9.16,9.2,8.68,8.68,1298500
AMNB,20140807,21.4,21.4,21.02,21.11,11300
AMOT,20140807,12.6,12.64,12.13,12.19,15200
AMOV,20140807,22.95,22.95,22.43,22.48,4300
AMPH,20140807,9.68,9.68,9.05,9.45,165300
AMRB,20140807,9.25,9.43,9.16,9.4,13900
AMRI,20140807,19.82,20.01,19.24,19.33,219700
AMRK,20140807,11.6,11.75,11.54,11.74,4800
AMRN,20140807,1.7,1.75,1.63,1.66,2291300
AMRS,20140807,3.8,3.95,3.66,3.73,103900
AMSC,20140807,16.7,18.2,16.7,18,669500
AMSF,20140807,37.89,37.9,36.91,37.23,129100
AMSG,20140807,49.2,49.87,48.87,49.6,358200
AMSGP,20140807,106.9,107.79,106.9,107.79,300
AMSWA,20140807,9.07,9.36,9.07,9.19,30300
AMTX,20140807,10.25,10.94,9.35,9.37,337000
AMWD,20140807,30.8,31.05,30.39,30.63,25500
AMZN,20140807,315.21,315.88,309.65,311.45,2936900
ANAT,20140807,110.3,111.01,109.5,109.54,3000
ANCB,20140807,19.14,19.14,19.12,19.12,200
ANCX,20140807,16.33,16.33,16.18,16.21,8000
ANDE,20140807,58.18,60.45,57.12,60.13,893200
ANGI,20140807,8.02,8.1,7.91,7.96,650500
ANGO,20140807,14.73,14.93,14.68,14.75,97300
ANIK,20140807,40.81,41.34,39.6,39.84,341700
ANIP,20140807,29.11,29.11,27.72,27.9,104100
ANSS,20140807,78.99,79.4,78.55,78.85,841300
ANTH,20140807,2.92,2.94,2.68,2.7,332900
ANY,20140807,6.56,6.94,6.25,6.36,101200
AOSL,20140807,9.21,9.23,9.07,9.12,35100
APEI,20140807,29.72,30.93,29.16,29.65,239200
APOG,20140807,33.7,33.97,33.6,33.9,121500
APOL,20140807,27.76,27.98,27.06,27.06,717700
APPY,20140807,14.8,15.52,14.8,15.28,44500
APRI,20140807,19.2,19.4,18.8,19.2,71500
APWC,20140807,2.5,2.5,2.5,2.5,500
AQXP,20140807,7.8,7.8,7.49,7.5,15300
ARAY,20140807,7.85,7.98,7.73,7.79,369000
ARCB,20140807,33.4,34.04,33.03,33.29,391900
ARCC,20140807,16.59,16.74,16.46,16.49,2640100
ARCI,20140807,3.5,3.51,2.98,2.99,292600
ARCW,20140807,13.66,14.48,13.66,13.99,39100
ARDM,20140807,8.67,8.68,8.4,8.45,24500
ARDX,20140807,12.07,12.6,11.37,12.03,17200
AREX,20140807,17.8,18.05,17.3,17.5,1132000
ARGS,20140807,6.1,6.44,5.82,6.08,22900
ARIA,20140807,5.39,5.45,5.27,5.41,3537700
ARII,20140807,69.74,70.98,69.24,69.77,147000
ARIS,20140807,2.93,2.93,2.66,2.7,55300
ARKR,20140807,21.44,22.28,21.4,22.28,6100
ARLP,20140807,47.92,48.22,47.41,47.51,144900
ARNA,20140807,4.48,4.53,4.26,4.3,3441100
AROW,20140807,25.68,25.68,25.49,25.52,11200
ARQL,20140807,1.3,1.31,1.27,1.3,231800
ARRS,20140807,30.14,30.55,29.47,29.89,1861000
ARRY,20140807,4.12,4.12,3.91,3.91,782500
ARTNA,20140807,21.51,22,21.35,21.4,19600
ARTW,20140807,5.53,5.67,5.5,5.6,30600
ARTX,20140807,3.43,3.43,3.3,3.36,227900
ARWR,20140807,11.65,12.23,11.55,12.05,1800000
ASBB,20140807,19.02,19.02,19.02,19.02,200
ASCMA,20140807,63.88,64.6,63.25,63.5,34500
ASFI,20140807,8.49,8.49,8.39,8.41,22600
ASMB,20140807,6.37,7.35,6.37,6.97,57100
ASML,20140807,93.15,93.31,91.38,91.71,576500
ASNA,20140807,16.53,16.7,16.07,16.1,953700
ASPS,20140807,86.65,86.65,83.84,83.98,233400
ASRV,20140807,3.21,3.24,3.14,3.14,18400
ASRVP,20140807,26.75,26.75,26.56,26.56,800
ASTC,20140807,2.83,2.87,2.83,2.83,46500
ASTE,20140807,40.18,40.63,39.84,40.3,102600
ASUR,20140807,5.11,5.11,4.97,4.98,5900
ASYS,20140807,9.2,9.72,8.79,9.62,55000
ATAI,20140807,4.59,4.59,4.48,4.48,1100
ATAX,20140807,5.93,5.98,5.91,5.93,41200
ATEC,20140807,16.92,16.92,16.44,16.44,134400
ATHN,20140807,124.68,125.36,122.5,123.68,504300
ATHX,20140807,1.59,1.62,1.53,1.55,303700
ATLC,20140807,2.75,2.75,2.66,2.75,3600
ATLO,20140807,22.55,22.72,22.49,22.49,3100
ATNI,20140807,59.33,59.38,58.84,59.03,33600
ATOS,20140807,25.35,25.65,24.9,24.9,73700
ATRC,20140807,15.89,16.08,15.71,15.81,101500
ATRI,20140807,304,304,304,304,600
ATRO,20140807,58.29,59.61,57.53,58.21,162100
ATRS,20140807,2.1,2.1,1.93,2.04,2000000
ATSG,20140807,8.52,8.68,8.42,8.48,168800
ATTU,20140807,6.44,6.74,6.33,6.56,41000
ATVI,20140807,22.7,22.89,22.27,22.4,5662700
AUBN,20140807,23.5,23.73,23.17,23.17,2500
AUDC,20140807,5.47,5.8,5.47,5.56,682200
AVAV,20140807,30.47,30.5,29.46,30.11,319200
AVEO,20140807,1.08,1.13,1.06,1.11,352200
AVGO,20140807,70.89,70.89,69.45,69.63,1122200
AVHI,20140807,16.27,16.72,15.74,15.93,15700
AVNW,20140807,15.6,16.08,15.12,15.36,109500
AWRE,20140807,4.3,4.35,4.23,4.31,80900
AXAS,20140807,5.2,5.2,4.81,4.96,4187500
AXDX,20140807,17.16,17.31,16.51,17,187100
AXGN,20140807,2.42,2.43,2.32,2.33,28400
AXTI,20140807,2.39,2.39,2.33,2.34,41100
AZPN,20140807,45.21,45.53,44.7,45,298600
BABY,20140807,27.67,27.69,27.07,27.37,188800
BANF,20140807,61.31,61.31,59.94,60,14700
BANFP,20140807,27.51,27.51,27.5,27.5,1000
BANR,20140807,39.64,39.86,38.82,39.14,36700
BANX,20140807,24.75,25.48,24.75,25.03,9200
BASI,20140807,2.11,2.18,2.11,2.18,12600
BBBY,20140807,62.26,62.33,61.18,61.27,2640000
BBGI,20140807,6.38,6.41,6.11,6.17,10600
BBOX,20140807,20.85,21.05,20.36,20.74,46700
BBRG,20140807,14.4,14.63,14.36,14.38,96200
BBRY,20140807,9.38,9.49,9.2,9.25,7388100
BBSI,20140807,55.46,55.46,54.14,54.19,44000
BCBP,20140807,13.09,13.15,13.02,13.04,1700
BCOM,20140807,19.21,19.81,19.2,19.81,900
BCOR,20140807,17.05,17.12,16.78,16.82,503600
BCOV,20140807,6.37,6.41,6,6.08,460300
BCPC,20140807,52.7,52.71,51.36,51.79,138100
BCRX,20140807,13.02,13.32,12.75,12.9,895600
BDE,20140807,8.81,8.97,8.51,8.68,190300
BDGE,20140807,23.5,23.97,23.4,23.69,19800
BDSI,20140807,13.06,13.22,12.42,12.53,464600
