<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140812,38.14,38.14,37.27,37.52,6224800
AAME,20140812,4.24,4.24,4.07,4.1,9000
AAOI,20140812,18.16,18.23,16.83,16.98,311300
AAON,20140812,18.98,19.18,18.48,18.54,134000
AAPL,20140812,96.04,96.88,95.61,95.97,33795300
AAWW,20140812,34.07,34.16,33.48,33.53,131400
AAXJ,20140812,64.78,64.96,64.64,64.93,380700
ABAC,20140812,7.92,7.96,7.24,7.4,48600
ABAX,20140812,44.98,46.42,44.94,46.39,145000
ABCB,20140812,22.15,22.23,22.04,22.12,102300
ABCD,20140812,1.91,1.93,1.81,1.82,8700
ABCO,20140812,49.78,50.5,49.44,50.26,266300
ABDC,20140812,12.08,12.72,12.08,12.41,204400
ABIO,20140812,9.94,9.94,9.66,9.66,36000
ABMD,20140812,25.49,25.82,25.28,25.51,204700
ABTL,20140812,8.32,8.52,8.26,8.43,95700
ABY,20140812,35.35,35.81,35.31,35.43,317500
ACAD,20140812,21.31,21.62,21.09,21.41,650900
ACAS,20140812,15.21,15.27,15.17,15.22,1177200
ACAT,20140812,36.88,37.44,36.52,37.05,150800
ACET,20140812,18.25,18.25,17.99,18.07,177500
ACFC,20140812,4.23,4.23,4.16,4.16,4000
ACGL,20140812,54.54,55.21,54.54,54.91,254600
ACHC,20140812,47.95,47.97,47,47.6,235200
ACHN,20140812,7.59,7.75,7.47,7.65,1991800
ACIW,20140812,18.92,18.93,18.41,18.49,276400
ACLS,20140812,7.04,7.16,7,7.04,191300
ACNB,20140812,18.75,18.75,18.75,18.75,0
ACOR,20140812,30.11,30.78,29.93,30.68,376500
ACPW,20140812,2.3,2.3,2.29,2.3,32700
ACRX,20140812,6.4,6.5,6.08,6.14,1360200
ACSF,20140812,13.98,14.05,13.95,14,14600
ACST,20140812,9.2,9.2,9,9.2,118900
ACTG,20140812,17.21,17.38,16.8,17.01,247600
ACTS,20140812,2.08,2.09,2.05,2.08,123100
ACUR,20140812,0.9,0.9,0.88,0.89,38900
ACWI,20140812,59.17,59.27,59.02,59.18,1475400
ACWX,20140812,46.76,46.86,46.68,46.83,197400
ACXM,20140812,18.12,18.2,17.74,17.85,421300
ADBE,20140812,68.61,68.99,68.2,68.79,1919400
ADES,20140812,22.45,22.74,22.32,22.62,151700
ADHD,20140812,20.22,20.3,19.6,20.05,131500
ADI,20140812,49.75,50.22,49.64,50.17,1192600
ADMP,20140812,3.5,3.5,3.14,3.25,121900
ADMS,20140812,15.85,16.61,15.85,16.49,40200
