<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141111,44,44.47,43.32,43.44,11053600
AAME,20141111,3.77,3.88,3.58,3.88,3400
AAOI,20141111,13,13.93,11.51,11.74,3407200
AAON,20141111,20.8,21.22,20.62,21.13,115000
AAPL,20141111,108.71,109.75,108.4,109.7,27442200
AAWW,20141111,42.08,42.08,41.05,41.61,196200
AAXJ,20141111,62.21,62.48,62.17,62.33,1408600
ABAC,20141111,8.96,9.2,8.72,9,17000
ABAX,20141111,52.91,53.98,52.2,53.5,186900
ABCB,20141111,25.74,26.22,25.66,26.08,166100
ABCD,20141111,1.72,1.94,1.7,1.85,38900
ABCO,20141111,47,47.51,46.25,47.22,360900
ABDC,20141111,13.05,13.36,12.81,12.82,92500
ABIO,20141111,7.21,7.42,7.21,7.42,53100
ABMD,20141111,33,33.18,32.76,33.09,282400
ABTL,20141111,10.69,10.99,10.34,10.57,141800
ABY,20141111,32,32.52,31.29,31.83,345500
ACAD,20141111,26.57,28.19,26.57,27.5,1555200
ACAS,20141111,15.55,15.63,15.48,15.51,2237300
ACAT,20141111,33.9,34.02,33.16,33.32,140300
ACET,20141111,21.66,21.66,20.98,21.22,291100
ACFC,20141111,4.04,4.15,4.04,4.13,8400
ACGL,20141111,57.15,57.33,57.04,57.33,464900
ACHC,20141111,61.22,61.99,60.45,61.48,245400
ACHN,20141111,13.13,13.38,12.22,12.48,14935600
ACIW,20141111,18.52,18.66,18.37,18.41,451200
ACLS,20141111,8.56,8.64,8.4,8.6,142300
ACNB,20141111,19.31,19.5,19.31,19.45,6500
ACOR,20141111,36.24,36.48,35.68,35.91,406600
ACPW,20141111,1.86,1.9,1.85,1.9,34700
ACRX,20141111,6.1,7.04,5.93,6.93,3219300
ACSF,20141111,13.21,13.21,13.12,13.18,6400
ACST,20141111,5,5,4.8,4.9,125800
ACTA,20141111,17.3,17.47,16.9,16.97,129800
ACTG,20141111,18.41,18.45,18.2,18.44,407700
ACTS,20141111,1.83,1.83,1.6,1.8,93300
ACUR,20141111,0.55,0.58,0.55,0.56,58200
ACWI,20141111,59.6,59.73,59.5,59.73,1422100
ACWX,20141111,44.83,45.07,44.79,45.04,467000
ACXM,20141111,19.17,19.34,19.03,19.18,258500
ADBE,20141111,71.81,72,71.4,71.7,1876000
ADES,20141111,20.53,21.36,20.51,21.27,139700
ADHD,20141111,3.6,3.75,3.56,3.62,118300
ADI,20141111,50.39,50.52,49.88,50.14,1211700
ADMA,20141111,12.38,13,11.5,12.45,4800
ADMP,20141111,4.05,4.12,3.95,4.03,257000
ADMS,20141111,14.84,15.18,14.76,15.1,39500
ADP,20141111,85.09,85.32,84.64,84.95,1267000
ADRA,20141111,29.52,29.52,29.52,29.52,100
ADRD,20141111,23.48,23.54,23.45,23.54,5400
ADRE,20141111,38.7,38.8,38.49,38.74,7300
ADRU,20141111,23.29,23.58,23.29,23.54,43600
ADSK,20141111,59.66,59.67,58.83,58.99,1762100
ADTN,20141111,20.27,20.62,20,20.41,844900
ADUS,20141111,20.6,21.06,19.74,20.87,48000
ADXS,20141111,2.77,2.84,2.72,2.75,93400
ADXSW,20141111,1.1,1.1,1.04,1.1,6100
AEGN,20141111,19.72,19.97,19.1,19.6,335400
AEGR,20141111,21.54,21.8,20.56,21.56,1148900
AEHR,20141111,2.54,2.54,2.48,2.54,2800
AEIS,20141111,20.72,21.02,20.52,20.65,430500
AEPI,20141111,45.58,45.75,45.04,45.63,13900
AERI,20141111,25.46,25.73,24.64,24.83,99700
AETI,20141111,6,6.26,5.86,5.91,21500
AEY,20141111,2.49,2.58,2.49,2.58,16900
AEZS,20141111,63,65,58,58,2579300
AFAM,20141111,27.43,27.43,26.9,27.04,29300
AFH,20141111,14.48,14.82,14.3,14.43,84700
AFMD,20141111,4.97,4.99,4.57,4.7,6200
AFSI,20141111,25.365,25.69,25.125,25.33,850500
AGEN,20141111,3.02,3.15,2.94,3.07,467100
AGII,20141111,55.59,55.59,55.11,55.57,40300
AGIIL,20141111,24.63,24.63,24.5,24.6,18100
AGIO,20141111,81.48,85.45,81.48,81.91,532800
AGNC,20141111,22.43,22.55,22.41,22.52,1594600
AGNCB,20141111,24.46,24.5,24.4,24.5,20200
AGNCP,20141111,25.8,25.8,25.75,25.79,5300
AGND,20141111,46.3,46.44,46.3,46.42,2500
AGRX,20141111,6.56,6.72,6.56,6.62,10700
AGTC,20141111,25.72,26,23.49,24.27,41800
AGYS,20141111,11.54,11.94,11.54,11.83,49800
AGZD,20141111,49.57,49.7,49.5,49.67,7100
AHGP,20141111,68.7,68.7,67.48,68.12,23600
AHPI,20141111,1.79,1.79,1.66,1.68,44400
AIMC,20141111,31.74,31.9,31.31,31.64,172900
AINV,20141111,8.29,8.33,8.25,8.28,740600
AIQ,20141111,22.62,22.62,22.04,22.11,66400
AIRM,20141111,43.37,43.76,42.84,43.33,465500
AIRR,20141111,19.09,19.09,18.98,19.08,48100
AIRT,20141111,16,16.16,15.66,15.97,13400
AIXG,20141111,11.68,11.69,11.43,11.47,176200
AKAM,20141111,61.09,61.31,60.73,61.05,686300
AKAO,20141111,9.98,10.15,9,10.07,19500
AKBA,20141111,9.63,10.39,9.32,10.36,351500
AKER,20141111,3.23,3.34,3.11,3.2,15500
AKRX,20141111,36.03,36.32,34.76,34.96,1646900
ALCO,20141111,37,37.95,36.8,37.79,7100
ALDR,20141111,16.93,17.47,16.58,17.2,72600
ALDX,20141111,7.7,7.95,7.34,7.51,56500
ALGN,20141111,52.28,53.6,52.01,53.57,534400
ALGT,20141111,137.34,138.19,134.99,135.83,184100
ALIM,20141111,5.15,5.25,5.08,5.19,163800
ALKS,20141111,52.36,53.6,52.07,52.87,1287400
ALLT,20141111,10.3,10.64,10.15,10.46,247500
ALNY,20141111,99.72,100.92,97.55,98.47,465800
ALOG,20141111,73.11,73.4,72.32,72.94,31300
ALOT,20141111,13.7,13.7,13.7,13.7,0
ALQA,20141111,5.05,5.18,5.01,5.1,17500
ALSK,20141111,1.5,1.5,1.33,1.34,411600
ALXN,20141111,195.32,197,193.26,194.92,762300
AMAG,20141111,34.92,35.17,34.55,34.88,267600
AMAT,20141111,22.69,22.78,22.41,22.54,8119000
AMBA,20141111,49,50.47,48.29,49.19,1307600
AMBC,20141111,24.3,25.17,23.74,24.81,714200
AMBCW,20141111,14.5,15.25,14.5,15,13200
AMCC,20141111,6.34,6.38,6.2,6.35,630900
AMCN,20141111,2.27,2.31,2.2,2.23,376900
AMCX,20141111,60.99,61.48,60.13,61.39,559300
AMD,20141111,2.78,2.79,2.72,2.73,8113400
AMDA,20141111,18.9,21,18.9,20.4,47100
AMED,20141111,25.07,25.37,24.81,24.95,227900
AMGN,20141111,163.08,163.86,161.52,162.42,3015700
AMKR,20141111,6.35,6.54,6.31,6.52,970400
AMNB,20141111,24.49,24.64,24.21,24.46,16000
AMOT,20141111,16.19,16.29,15.35,15.85,27900
AMOV,20141111,23.36,23.41,23.29,23.29,1600
AMPH,20141111,10,10.03,9.76,9.93,216800
AMRB,20141111,9.87,9.87,9.7,9.75,5200
AMRI,20141111,17.57,18.08,17.27,17.55,801100
AMRK,20141111,10.51,10.51,10.49,10.49,400
AMRN,20141111,0.83,0.85,0.78,0.84,2497600
AMRS,20141111,2.97,3.02,2.81,2.83,157200
AMSC,20141111,11.7,11.9,11.2,11.4,712500
AMSF,20141111,41.21,41.5,40.92,41.24,69700
AMSG,20141111,50.22,50.94,49.63,50.65,1611200
AMSGP,20141111,105.66,107.16,105.66,107,3200
AMSWA,20141111,9.7,9.74,9.52,9.7,28000
AMTX,20141111,7.1,7.15,6.85,6.98,59300
AMWD,20141111,41.2,42.25,41.16,42.16,104100
AMZN,20141111,305.94,312.38,303.65,312.01,3807300
ANAT,20141111,114.43,116.18,114.06,114.94,5300
ANCB,20141111,20.5,20.5,20.5,20.5,300
ANCX,20141111,17.35,17.38,16.91,17.01,14100
ANDE,20141111,54.86,55,53.92,54.54,378700
ANGI,20141111,6.48,6.52,6.27,6.29,910900
ANGO,20141111,16.96,17.02,16.88,16.96,133700
ANIK,20141111,41.34,41.88,41.26,41.46,211000
ANIP,20141111,48.25,49.13,47.09,48.35,306200
ANSS,20141111,79.5,80.2,79.18,80.06,336700
ANTH,20141111,1.8,1.88,1.8,1.84,115500
ANY,20141111,8.7,8.88,8.53,8.75,74300
AOSL,20141111,9.08,9.14,8.68,8.83,45100
APEI,20141111,35.99,36.38,35.5,36.33,188000
APOG,20141111,44.39,45.16,44.24,44.94,225200
APOL,20141111,29.15,29.4,29.01,29.31,776700
APPY,20141111,11.12,11.12,10.64,10.72,173800
APRI,20141111,15.3,15.5,14.6,15.2,128900
APTO,20141111,7.02,7.02,6.84,6.99,13100
APWC,20141111,2.57,2.57,2.57,2.57,1000
AQXP,20141111,7.17,7.3,7.17,7.28,2900
ARAY,20141111,6.85,7.15,6.84,7.02,1622900
ARCB,20141111,43,43.38,42.51,43.21,312900
ARCC,20141111,16.32,16.45,16.27,16.33,2027000
ARCI,20141111,2.94,2.94,2.78,2.82,37800
ARCW,20141111,13.15,14.33,12.01,14.31,50600
ARDM,20141111,7.6,7.6,7.39,7.5,8300
ARDX,20141111,22.51,22.51,21.5,21.91,25400
AREX,20141111,10.61,11.23,10.32,11.05,1299700
ARGS,20141111,8.31,8.48,8.13,8.43,9100
ARIA,20141111,6.3,6.49,6.21,6.26,4052100
ARII,20141111,68.7,69.88,67.51,68.22,196500
ARIS,20141111,3.65,4.4,3.37,4.08,68900
ARKR,20141111,21.58,21.67,21.54,21.66,10200
ARLP,20141111,47.67,47.84,47,47.64,197100
ARNA,20141111,4.41,4.53,4.39,4.49,3900700
AROW,20141111,27.23,27.68,27.05,27.35,25200
ARQL,20141111,1.15,1.22,1.15,1.15,681300
ARRS,20141111,30.5,30.5,28.46,28.81,3091500
ARRY,20141111,3.87,3.9,3.81,3.84,1329600
ARTNA,20141111,22.13,22.6,22.12,22.55,18600
ARTW,20141111,5.61,5.62,5.47,5.61,7700
ARTX,20141111,2.6,2.9,2.43,2.51,1518900
ARWR,20141111,6.36,6.57,6.23,6.5,3240900
ASBB,20141111,20.1,20.1,20.08,20.08,3500
ASCMA,20141111,61.83,61.83,50.24,51.36,383400
ASFI,20141111,8.5,8.5,8.33,8.47,7700
ASMB,20141111,8.05,8.28,7.93,8.13,17600
ASML,20141111,101.42,102.48,101.23,102.3,833100
ASNA,20141111,12.23,12.44,12.21,12.38,909500
ASPS,20141111,70.05,74.57,69.83,72.78,610900
ASRV,20141111,3.27,3.28,3.16,3.16,9300
ASRVP,20141111,26.52,26.58,26.04,26.45,2200
ASTC,20141111,2.73,2.85,2.72,2.75,53500
ASTE,20141111,39.44,39.74,39.01,39.28,71900
ASUR,20141111,5.05,5.05,5.05,5.05,100
ASYS,20141111,10.06,10.27,9.86,10.11,7100
ATAI,20141111,3.96,3.97,3.8,3.87,12300
ATAX,20141111,5.82,5.83,5.76,5.81,92900
ATEC,20141111,17.4,17.4,16.92,17.04,81700
ATHN,20141111,123.4,123.81,120.54,122.67,331400
ATHX,20141111,1.55,1.59,1.47,1.49,381400
ATLC,20141111,1.18,1.39,1.18,1.36,4900
ATLO,20141111,25.2,25.33,24.92,25.28,12500
ATNI,20141111,72.23,72.5,71.21,72.25,66400
ATOS,20141111,16.2,16.35,15.15,15.45,58800
ATRA,20141111,29.15,29.48,26.75,27.21,97600
ATRC,20141111,17.26,17.95,17.26,17.9,106800
ATRI,20141111,319.99,329.89,319.99,329.89,2000
ATRO,20141111,53.68,54.32,52.95,53.2,122500
ATRS,20141111,2.21,2.35,2.2,2.3,1195500
ATSG,20141111,8.65,8.67,8.48,8.49,126900
ATTU,20141111,8.9,9.24,8.9,9.01,23700
ATVI,20141111,20.85,21.16,20.5,20.61,6870900
AUBN,20141111,23.75,23.75,23.75,23.75,100
AUDC,20141111,4.81,4.83,4.67,4.73,120500
AUPH,20141111,3.41,3.72,3.38,3.6,13800
AVAV,20141111,29.38,29.97,29.1,29.46,124100
AVEO,20141111,1.04,1.04,0.96,0.97,362200
AVGO,20141111,85.84,86.29,85.38,86.16,792700
AVHI,20141111,15.14,15.25,14.9,15.2,40100
AVNW,20141111,16.32,16.68,15.96,16.2,171200
AWRE,20141111,4.48,4.52,4.31,4.44,87800
AXAS,20141111,4.14,4.21,4,4.16,2385000
AXDX,20141111,20.48,20.56,19.8,20.45,156100
AXGN,20141111,2.8,2.8,2.6,2.63,15600
AXTI,20141111,2.41,2.41,2.35,2.41,109900
AZPN,20141111,37.93,38.41,37.89,37.93,425000
BABY,20141111,34.48,34.67,33.91,34.05,190200
BANF,20141111,67.88,68.47,67.52,68.24,32300
BANFP,20141111,27.75,27.75,27.75,27.75,0
BANR,20141111,43,43.19,42.69,43.01,85100
BANX,20141111,23.35,23.43,23.04,23.35,79500
BASI,20141111,2.3,2.3,2.3,2.3,5800
BBBY,20141111,69.59,70.39,69.32,69.98,1735500
BBGI,20141111,4.64,4.78,4.58,4.78,2400
BBOX,20141111,23.18,23.47,22.79,23.42,64000
BBRG,20141111,12.59,13.13,12.53,12.74,165700
BBRY,20141111,11.04,11.33,10.96,11,12013900
BBSI,20141111,23.97,24.68,22.01,23.1,1275100
BCBP,20141111,12.55,12.57,12.32,12.5,1500
BCLI,20141111,3.48,3.48,3.33,3.38,56300
BCOM,20141111,19.94,20.86,19.53,20.11,8400
BCOR,20141111,14.75,14.75,14.43,14.52,1131700
BCOV,20141111,6.91,7.24,6.9,7.03,432100
BCPC,20141111,65.89,68.82,65.75,68.29,197400
BCRX,20141111,11.13,11.25,10.65,10.82,681800
BDE,20141111,8.37,8.59,8.36,8.57,357500
BDGE,20141111,26.09,26.4,26.09,26.35,20100
BDSI,20141111,16.14,16.57,15.88,16.42,678200
BEAT,20141111,8.25,8.34,8.16,8.27,144400
BEAV,20141111,72.42,72.95,71.97,72.37,1463500
BEBE,20141111,2.39,2.48,2.25,2.43,321200
BECN,20141111,28.26,28.8,27.96,28.62,328800
BELFA,20141111,25.27,25.27,25.27,25.27,0
BELFB,20141111,28,28,27.15,27.29,34300
BFIN,20141111,11.8,11.85,11.7,11.79,27500
BGCP,20141111,8.55,8.64,8.52,8.62,552900
BGFV,20141111,12.95,12.99,12.91,12.99,187500
BHBK,20141111,13.6,13.6,13.45,13.55,83000
BIB,20141111,60.485,61.05,59.5,60.495,181100
BICK,20141111,24.84,24.88,24.83,24.88,2500
BIDU,20141111,245.44,251,243.01,250.34,3554700
BIIB,20141111,327.71,330.37,322.65,324.59,847400
BIOC,20141111,7.95,8.22,7.95,8.22,2700
BIOL,20141111,2.29,2.39,2.29,2.33,125400
BIOS,20141111,5.55,5.75,5.54,5.73,884800
BIS,20141111,50.2,50.65,49.42,50.02,117700
BJRI,20141111,47.97,47.97,46.27,46.81,290000
BKCC,20141111,8.96,8.97,8.85,8.93,263500
BKEP,20141111,7.31,7.54,7.25,7.53,91200
BKEPP,20141111,8.9,9.67,8.9,9.34,1200
BKMU,20141111,6.65,6.65,6.59,6.62,49200
BKSC,20141111,14.67,14.67,14.51,14.54,8500
BLDP,20141111,2.81,2.85,2.77,2.79,568700
BLDR,20141111,5.9,5.96,5.84,5.92,192800
BLFS,20141111,2.2,2.2,2.17,2.2,4800
BLIN,20141111,3.4,3.4,3.25,3.35,13000
BLKB,20141111,44.42,44.55,43.77,44.13,291800
BLMN,20141111,20.49,21.33,20.49,21.11,10186000
BLMT,20141111,18.92,19,18.78,18.97,9000
BLRX,20141111,1.35,1.4,1.3,1.37,83300
BLUE,20141111,42.5,42.7,41.4,41.77,416400
BLVD,20141111,9.64,9.64,9.64,9.64,0
BLVDU,20141111,10.01,10.01,10.01,10.01,0
BLVDW,20141111,0.85,0.85,0.85,0.85,0
BMRC,20141111,50.34,52.73,50.34,52.15,31700
BMRN,20141111,87.48,87.5,85.77,86.12,1065400
BMTC,20141111,30.94,30.95,30.71,30.74,26100
BNCL,20141111,13.69,13.76,13.62,13.74,72700
BNCN,20141111,17.2,17.4,17.14,17.3,20200
BNDX,20141111,52.36,52.38,52.3,52.37,417500
BNFT,20141111,25.41,26.83,25.02,26.68,385400
BNSO,20141111,1.8,1.83,1.7,1.72,22900
BOBE,20141111,52.64,52.94,52.23,52.5,140100
BOCH,20141111,6,6.02,6,6,5400
BOFI,20141111,19.6675,19.9975,19.63,19.8675,245200
BOKF,20141111,68.77,69.1,67.95,68.22,61000
BONT,20141111,8.45,8.66,8.33,8.62,69400
BOOM,20141111,17.56,17.7,17.17,17.22,58300
BOSC,20141111,4.2,4.3,4.1,4.2,1900
BOTJ,20141111,10.06,10.06,10.06,10.06,100
BPFH,20141111,13.31,13.33,13.21,13.22,156100
BPFHP,20141111,25.42,25.49,25.2,25.48,5300
BPFHW,20141111,5.75,5.75,5.75,5.75,0
BPOP,20141111,31.75,31.9,31.6,31.89,336100
BPOPM,20141111,20.99,21.02,20.99,21,5400
BPOPN,20141111,22.99,22.99,22.99,22.99,0
BPTH,20141111,2.95,2.95,2.89,2.93,79200
BRCD,20141111,10.94,11.09,10.86,11.07,2699400
BREW,20141111,13.85,13.9,13.56,13.68,70400
BRID,20141111,7.9,7.9,7.9,7.9,200
BRKL,20141111,9.83,9.89,9.77,9.85,157300
BRKR,20141111,17.93,18.35,17.88,18.3,1855000
BRKS,20141111,11.89,11.91,11.71,11.84,338300
BSET,20141111,18.43,18.65,18.36,18.43,29000
BSF,20141111,8.84,9.2,8.84,9.2,3900
BSFT,20141111,27.67,27.7,27.12,27.34,414400
BSPM,20141111,11.27,11.83,11.27,11.55,76100
BSQR,20141111,3.9,3.95,3.78,3.9,29400
BSRR,20141111,17.3,17.33,17.11,17.15,23300
BSTC,20141111,40.38,40.83,39.72,40.27,66600
BUR,20141111,2.6,2.72,2.6,2.72,600
BUSE,20141111,6.61,6.65,6.52,6.61,202900
BV,20141111,7.7,7.78,7.6,7.69,124500
BVSN,20141111,7.15,7.7,7.15,7.22,28500
BWEN,20141111,6.55,6.66,6.42,6.45,67000
BWFG,20141111,19,19.3,19,19.3,700
BWINA,20141111,23.9,23.9,23.9,23.9,0
BWINB,20141111,26.84,26.84,26.18,26.49,25000
BWLD,20141111,160,162.73,159.65,162.57,841300
BYBK,20141111,4.55,4.58,4.55,4.58,1400
BYFC,20141111,1.52,1.52,1.52,1.52,0
CA,20141111,29.87,29.98,29.45,29.58,2486600
CAAS,20141111,9.5,9.66,9.42,9.61,92800
CAC,20141111,40.49,40.74,39.58,40.49,11400
CACB,20141111,5.11,5.11,4.96,4.99,112700
CACC,20141111,158,161.99,157.21,161.5,50100
CACQ,20141111,10.22,10.29,9.2,9.94,106600
CADC,20141111,4.68,4.68,4.01,4.21,6100
CAKE,20141111,48.72,49,48.13,48.45,483900
CALA,20141111,10.25,10.25,9.79,10.13,36800
CALD,20141111,15.85,16,15.63,15.93,343500
CALI,20141111,1.24,1.26,1.15,1.19,22700
CALL,20141111,9.92,9.92,8.51,8.52,1780500
CALM,20141111,42.48,43.03,42.26,42.69,314600
CAMP,20141111,19.43,19.7,18.97,19.06,520200
CAMT,20141111,3.05,3.07,2.84,2.91,578700
CAR,20141111,58.02,58.42,57.3,58.01,1428700
CARA,20141111,8.69,8.9,8.34,8.48,62900
CARB,20141111,10.94,11.07,10.72,11.06,45400
CARO,20141111,13.625,13.625,13.625,13.625,200
CART,20141111,5.15,5.15,5.15,5.15,200
CARV,20141111,8.82,8.82,8.82,8.82,100
CARZ,20141111,36.92,37.2,36.92,37.09,6600
CASH,20141111,36.73,37.16,36.42,36.5,17100
CASI,20141111,1.6,1.65,1.56,1.6,20000
CASM,20141111,1.66,1.7,1.56,1.7,16900
CASS,20141111,49.42,49.7,48.58,49.01,26200
CASY,20141111,84.23,84.23,83.08,83.68,190500
CATM,20141111,38.06,38.25,37.54,38.24,308600
CATY,20141111,26.55,26.82,26.37,26.6,361700
CAVM,20141111,52.56,52.98,52.18,52.67,436100
CBAK,20141111,2.96,3.12,2.93,3.1,51100
CBAN,20141111,6.9,6.92,6.65,6.65,6100
CBAY,20141111,7.75,8.07,7.66,8,45900
CBF,20141111,25.86,25.98,25.77,25.91,81700
CBFV,20141111,19.58,19.59,19.5,19.59,4300
CBLI,20141111,8.2,8.4,7.4,7.6,364600
CBMG,20141111,15.7,15.96,15.6,15.7,900
CBMX,20141111,21.15,21.15,20.1,20.55,14200
CBOE,20141111,61.87,62.66,61.73,62.38,532600
CBPO,20141111,64.94,68.36,64.94,66.28,37700
CBRL,20141111,117.51,120,117.51,119.52,236900
CBSH,20141111,46.12,46.3,45.93,45.99,157500
CBSHP,20141111,25.3,25.42,25.18,25.25,11500
CCBG,20141111,15.07,15.21,14.87,15.03,23000
CCCL,20141111,7.04,7.68,6.48,6.56,89700
CCIH,20141111,10.94,10.96,10.31,10.55,129200
CCMP,20141111,47.94,47.94,47.3,47.39,172400
CCNE,20141111,18.02,18.15,17.89,17.96,32300
CCOI,20141111,33.38,34.56,32.8,34.46,397100
CCRN,20141111,10.16,10.52,9.97,10,187900
CCUR,20141111,7.03,7.07,6.93,7.07,15400
CCXI,20141111,5,5.13,4.91,5.1,70500
CDC,20141111,36.25,36.29,36.19,36.23,7800
CDK,20141111,36.59,38.92,36.38,38.79,3684900
CDNA,20141111,6.3,7.34,6.3,7.15,44600
