<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130425,3.45,3.5,3.4,3.48,11600
AAON,20130425,12.5022,12.6578,12.3867,12.6533,86300
AAPL,20130425,58.7471,59.1343,58.1429,58.34,13744100
AAWW,20130425,38.76,39.02,38.47,38.71,176100
AAXJ,20130425,59.25,59.6,59.19,59.45,506800
ABAX,20130425,44.67,45.2,44.33,44.59,118100
ABCB,20130425,13.94,14.17,13.94,14.04,7200
ABCD,20130425,0.96,0.98,0.93,0.93,17400
ABCO,20130425,46.9,47.3,46.81,47.18,345300
ABIO,20130425,19.6,19.6,17.5,17.5,102600
ABMD,20130425,17.82,18.25,17.61,18.03,159400
ABTL,20130425,4.09,4.24,4.08,4.14,14600
ACAD,20130425,13.44,13.71,13.11,13.37,4048100
ACAS,20130425,14.38,14.61,14.26,14.47,1817000
ACAT,20130425,43.88,44.45,43.7,44.18,111900
ACET,20130425,10.59,10.71,10.42,10.56,59900
ACFC,20130425,4.98,5,4.91,5,10000
ACGL,20130425,53.68,53.71,52.97,53.34,352300
ACHC,20130425,31.56,32,31.18,31.71,366500
ACHN,20130425,7,7.12,6.91,6.99,1159200
ACIW,20130425,15.4233,15.6833,15.4067,15.54,70100
ACLS,20130425,4.92,5.08,4.92,5.04,427600
ACNB,20130425,16.65,16.65,16.31,16.35,2000
ACOR,20130425,37.96,39.1,37.52,38.9,522100
ACPW,20130425,4.23,4.27,4.23,4.27,39800
ACRX,20130425,6.04,6.12,5.8,5.9,249100
ACST,20130425,23.6,23.6,22.5,22.5,5100
ACTG,20130425,24.15,24.33,23.69,23.73,1332700
ACTS,20130425,3.28,3.28,3.2,3.23,83200
ACUR,20130425,2.6,2.74,2.56,2.66,514900
ACWI,20130425,51.55,51.84,51.51,51.6,1240700
ACWX,20130425,43.56,43.85,43.56,43.64,154600
ACXM,20130425,19.41,19.64,19.31,19.54,272200
ADBE,20130425,44.75,45.21,44.56,45.05,2131800
ADES,20130425,13.02,13.255,13.01,13.085,16900
ADI,20130425,43.97,43.97,43.57,43.65,6025200
ADP,20130425,58.7621,58.8061,58.3757,58.6217,1526200
ADRA,20130425,28.38,28.5,28.32,28.44,1600
ADRD,20130425,22.39,22.49,22.39,22.49,3300
ADRE,20130425,38.47,38.77,38.47,38.7,26500
ADRU,20130425,21.78,21.86,21.73,21.73,6900
ADSK,20130425,37.5,38.15,37.31,37.87,2025200
ADTN,20130425,20.59,20.96,20.59,20.92,1123900
ADUS,20130425,12.75,12.76,12.39,12.41,70000
AEGN,20130425,21.59,22.47,21.12,21.26,559700
AEGR,20130425,38.9,39.11,38.02,38.25,351200
AEHR,20130425,1,1.09,0.99,1.09,7700
AEIS,20130425,18.11,18.54,18.02,18.29,424500
AEPI,20130425,75.38,76.01,74.47,74.94,12900
AETI,20130425,5.49,5.49,5.32,5.49,2000
AEY,20130425,2.34,2.36,2.33,2.36,1800
AEZS,20130425,186,187,183,186,133200
AFAM,20130425,20.27,20.39,19.93,20,42400
AFH,20130425,6.86,6.98,6.8,6.91,49400
AFSI,20130425,15.885,15.885,15.48,15.49,847400
AGEN,20130425,4.63,4.73,4.52,4.65,183100
AGII,20130425,40.98,41.08,40.14,40.67,47000
AGIIL,20130425,25.22,25.37,25.21,25.29,15200
AGNC,20130425,32.77,32.92,32.6,32.78,3627800
AGNCP,20130425,26.54,26.7,26.54,26.65,15900
AGYS,20130425,11.7,11.91,11.61,11.65,19700
AHGP,20130425,54.53,55.34,54.02,55.34,37800
AHPI,20130425,2.72,2.85,2.72,2.85,600
AIMC,20130425,25.45,25.78,25.43,25.71,153400
AINV,20130425,8.46,8.59,8.43,8.53,1465900
AIQ,20130425,10.97,11.42,10.78,11.12,26300
AIRM,20130425,37.15,37.61,36.37,36.61,714600
AIRT,20130425,9.2,9.37,9.2,9.37,6800
AIXG,20130425,14.03,14.82,13.94,14.64,202800
AKAM,20130425,42.25,43.68,41.81,42.48,16798700
AKRX,20130425,14.69,15.15,14.51,15,546400
ALCO,20130425,41.2,41.32,40.95,41.05,3200
ALGN,20130425,32.11,32.63,32.11,32.25,1502000
ALGT,20130425,92.67,93.38,89.91,90.46,74200
ALIM,20130425,3,3,2.92,2.96,11300
ALKS,20130425,31.49,32.33,31.32,31.92,988400
ALLT,20130425,11.4,11.52,11.28,11.34,191300
ALNY,20130425,23.75,24.44,23.7,24.05,320100
ALOG,20130425,81.14,81.55,80.36,80.49,25800
ALOT,20130425,10.15,10.15,10,10.04,6900
ALSK,20130425,1.63,1.65,1.61,1.63,129300
ALXN,20130425,92.31,99.07,91.1,98.82,4363600
AMAG,20130425,21.68,22.23,21.61,21.8,141000
AMAT,20130425,13.74,14.2,13.67,14.15,20829600
AMBA,20130425,12.9,14.1,12.8,13.91,1149600
AMCC,20130425,7.1,7.32,6.98,7.27,436000
AMCN,20130425,1.72,1.8,1.57,1.75,30600
AMCX,20130425,63.81,64.17,63.08,63.41,697600
AMD,20130425,2.63,2.72,2.63,2.68,20970900
AMED,20130425,10.81,11.03,10.25,10.32,833500
AMGN,20130425,105.49,109.24,105.21,108.66,8119900
AMKR,20130425,3.8,3.93,3.8,3.86,1686500
AMNB,20130425,21.44,21.54,21.25,21.42,4300
AMOT,20130425,7.12,7.13,6.82,6.82,43200
AMOV,20130425,21.22,21.22,21.1,21.1,4500
AMRB,20130425,7.79,7.97,7.75,7.97,5200
AMRI,20130425,10.66,11.95,10.54,11.82,961900
AMRN,20130425,6.54,6.58,6.36,6.39,3895700
AMRS,20130425,2.73,2.85,2.73,2.78,191600
AMSC,20130425,25.3,25.9,25.1,25.1,297700
AMSF,20130425,32.63,32.69,31.8,32.07,95800
AMSG,20130425,33.81,34.41,33.62,34.19,153600
AMSWA,20130425,8.42,8.49,8.3,8.39,22600
AMWD,20130425,33.88,34.04,33.37,33.96,64400
AMZN,20130425,271.76,275.8,270.5,274.7,6116400
ANAT,20130425,88.99,92.18,88.99,92,19600
ANCB,20130425,14.52,14.52,14.52,14.52,0
ANCX,20130425,11.66,12.36,11.66,12.17,40700
ANDA,20130425,10,10,10,10,0
ANDAU,20130425,10.09,10.09,10.09,10.09,0
ANDAW,20130425,0.2,0.2,0.2,0.2,24200
ANDE,20130425,35.8667,36.1067,35.62,36.0267,79900
ANGI,20130425,23,26.72,22.61,25.92,7047200
ANGO,20130425,10.15,10.25,10.09,10.11,72500
ANIK,20130425,12.49,12.74,12.36,12.64,67600
ANSS,20130425,77.71,78.88,77.67,78.3,160800
ANTH,20130425,4.64,4.8,4.64,4.64,529500
AOSL,20130425,8.89,8.89,8.54,8.69,70700
APEI,20130425,33.35,34.1,33.25,33.83,183100
APOG,20130425,25.55,25.73,25.12,25.43,207400
APOL,20130425,17.24,18.54,17.05,18.07,3947800
APPY,20130425,14.88,15.2,14.4,14.48,58200
APRI,20130425,25.7,26.5,25,26,121900
APWC,20130425,3.98,4.15,3.82,4.15,14300
ARAY,20130425,4.21,4.5,4.19,4.42,747800
ARCC,20130425,17.73,17.78,17.62,17.76,2323400
ARCI,20130425,1.47,1.47,1.31,1.46,15700
ARCW,20130425,2.016,2.016,2.016,2.016,0
AREX,20130425,23.14,23.78,22.95,23.45,705500
ARIA,20130425,17.84,18.18,17.8,18.02,2307700
ARII,20130425,38.12,38.12,35.25,35.61,1111300
ARKR,20130425,21.06,21.2,20.8,21.15,8200
ARLP,20130425,33.74,33.845,33.455,33.53,60300
ARNA,20130425,7.88,8.55,7.85,8.34,7600200
AROW,20130425,24.19,24.19,23.7,23.87,16800
ARQL,20130425,3,3.1,2.85,3.08,306600
ARRS,20130425,16.48,17,16.29,16.38,2398800
ARRY,20130425,6.19,6.4,6.19,6.23,1086400
ARTNA,20130425,22.6,22.84,22.6,22.77,5200
ARTW,20130425,6.25,6.55,6.22,6.4,26500
ARTX,20130425,1.06,1.1,1.06,1.1,9500
ARWR,20130425,1.73,1.95,1.65,1.89,99400
ASBB,20130425,16.5,16.5,15.67,15.79,1200
ASCMA,20130425,66.71,69.06,66.67,68.15,33100
ASFI,20130425,9.67,9.68,9.49,9.56,9800
ASML,20130425,75.1,75.81,74.62,74.78,1382600
ASNA,20130425,18.1,18.79,18.06,18.71,1005800
ASPS,20130425,74.33,80.74,73.45,80.08,477700
ASRV,20130425,3.04,3.05,3.02,3.05,72700
ASRVP,20130425,26.35,26.79,26.31,26.79,1900
ASTC,20130425,0.8,0.85,0.78,0.82,1400
ASTE,20130425,33.28,33.3,32.81,32.9,80100
