<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140827,39.36,39.4,38.68,38.99,6457300
AAME,20140827,4.13,4.14,4.01,4.01,6500
AAOI,20140827,19.58,21.49,19.56,21.2,668900
AAON,20140827,18.66,18.84,18.58,18.75,50200
AAPL,20140827,101.02,102.57,100.7,102.13,52369000
AAWW,20140827,33.6,34,33.5,33.71,177900
AAXJ,20140827,66.16,66.26,66.03,66.18,439300
ABAC,20140827,7.92,7.92,7.48,7.52,26800
ABAX,20140827,47.59,47.9,46.79,47.16,74100
ABCB,20140827,23.77,23.77,23.37,23.47,100500
ABCD,20140827,1.65,1.66,1.63,1.65,15600
ABCO,20140827,49.97,50.4,49.97,50.09,206600
ABDC,20140827,13.63,13.7,13.4,13.42,32600
ABIO,20140827,10.01,10.08,9.8,10.01,66100
ABMD,20140827,25.9,26.1,25.56,26.03,248400
ABTL,20140827,8.39,8.45,8.22,8.28,92300
ABY,20140827,38.9,38.99,38.4,38.7,150400
ACAD,20140827,23.89,24.2,23.47,23.58,683400
ACAS,20140827,15.56,15.62,15.48,15.49,1214600
ACAT,20140827,37.69,37.79,36.88,37.25,132600
ACET,20140827,19.3,19.35,18.97,19.19,106300
ACFC,20140827,4.15,4.17,4.13,4.14,3700
ACGL,20140827,55.47,55.68,55.34,55.67,341000
ACHC,20140827,51.56,52.23,51.29,51.98,337100
ACHN,20140827,11.64,11.94,11.15,11.45,13542600
ACIW,20140827,19.59,19.59,19.17,19.39,422500
ACLS,20140827,7.88,8.2,7.72,8.04,494100
ACNB,20140827,19.07,19.12,19,19.12,2000
ACOR,20140827,32.84,33.22,32.35,33.01,475200
ACPW,20140827,2.25,2.25,2.23,2.23,31500
ACRX,20140827,6.96,7.45,6.87,7.25,1067300
ACSF,20140827,14.04,14.04,13.92,13.99,45800
ACST,20140827,9.5,9.6,9.3,9.5,280800
ACTG,20140827,17.41,17.66,17.19,17.54,241800
ACTS,20140827,2.39,2.4,2.38,2.4,50500
ACUR,20140827,0.96,1,0.92,0.94,93100
ACWI,20140827,60.93,61.01,60.87,60.99,737200
ACWX,20140827,48.05,48.06,47.94,48,426100
ACXM,20140827,18.73,18.74,18.5,18.66,413200
ADBE,20140827,71.5,72.09,71.37,71.55,1705500
ADES,20140827,20.6,20.69,20.24,20.45,84000
ADHD,20140827,20.69,20.99,19.7,19.72,213000
ADI,20140827,51.65,52.1,49.99,51.03,4754400
ADMP,20140827,3.89,3.99,3.74,3.9,56900
ADMS,20140827,17.64,18.3,17.64,18.19,23500
ADP,20140827,73.5295,73.7226,73.2485,73.4592,863200
ADRA,20140827,31,31,30.83,30.85,9100
ADRD,20140827,25.21,25.21,25.2,25.2,500
ADRE,20140827,43.21,43.47,43.09,43.45,13100
ADRU,20140827,25.22,25.23,25.22,25.23,200
ADSK,20140827,54.34,54.5,53.73,53.78,1161300
ADTN,20140827,22.95,23.07,22.82,23.04,250200
ADUS,20140827,22.13,22.13,21.7,21.77,29800
ADXS,20140827,3.75,3.86,3.66,3.74,297700
ADXSW,20140827,1.21,1.43,1.21,1.4,15800
AEGN,20140827,25.08,25.38,24.65,24.73,231500
AEGR,20140827,32,33.36,31.32,32.54,2000700
AEHR,20140827,2.59,2.62,2.56,2.62,3900
AEIS,20140827,19.56,19.57,18.9,19.2,383300
AEPI,20140827,41.26,41.59,41.03,41.35,29600
AERI,20140827,17.27,17.53,16.9,17.19,227200
AETI,20140827,6.74,6.75,6.72,6.75,3100
AEY,20140827,2.36,2.39,2.33,2.39,25500
AEZS,20140827,132,134,131,133,928700
AFAM,20140827,28.38,28.76,28.16,28.47,31300
AFH,20140827,14.6,14.7,14.36,14.39,15000
AFSI,20140827,22.545,22.805,21.945,22.125,743900
AGEN,20140827,3.15,3.2,3.13,3.17,215800
AGII,20140827,52.88,53.41,52.66,53.18,67900
AGIIL,20140827,24.16,24.44,24.08,24.39,26200
AGIO,20140827,44.75,46.22,44.39,45.44,249300
AGNC,20140827,23.53,23.6,23.43,23.52,2649800
AGNCB,20140827,24.89,25,24.87,25,116500
AGNCP,20140827,25.97,26.03,25.87,26,5600
AGND,20140827,46.66,46.8,46.54,46.68,57700
AGRX,20140827,7.45,7.67,7.06,7.51,26200
AGTC,20140827,17.86,19.15,17.86,18.97,39000
AGYS,20140827,12.56,12.56,12.43,12.5,17400
AGZD,20140827,50.07,50.07,50.07,50.07,300
AHGP,20140827,71.72,71.99,70.91,71.6,12700
AHPI,20140827,2.07,2.13,2.07,2.13,3300
AIMC,20140827,34.18,34.28,33.8,33.88,52700
AINV,20140827,8.79,8.79,8.69,8.69,1463300
AIQ,20140827,27.77,28.76,27.77,28.25,34100
AIRM,20140827,58.16,59.08,57.9,58.9,245900
AIRR,20140827,19.47,19.48,19.32,19.4,32100
AIRT,20140827,11.29,11.6,11.24,11.47,16700
AIXG,20140827,13.27,13.31,13.19,13.23,38300
AKAM,20140827,60.84,61.35,60.34,60.5,1466400
AKAO,20140827,9,9.06,8.85,8.91,25200
AKBA,20140827,23.28,23.41,22.58,22.65,49000
AKER,20140827,2.99,3.09,2.98,3.02,6700
AKRX,20140827,39.24,39.28,38.5,38.9,1391100
ALCO,20140827,38.27,38.47,38.22,38.47,10000
ALDR,20140827,17.44,17.48,16.82,17.22,72800
ALDX,20140827,3.59,3.66,3.4,3.4,10800
ALGN,20140827,56.58,56.58,55.29,55.5,450200
ALGT,20140827,124.17,126.11,123.39,124.2,101800
ALIM,20140827,5.71,5.92,5.7,5.91,111600
ALKS,20140827,45,45.5,44.96,45.37,490300
ALLT,20140827,10.65,10.69,10.52,10.54,244200
ALNY,20140827,69.52,69.92,67.82,68.06,460200
ALOG,20140827,72.08,72.08,70.72,71.48,37000
ALOT,20140827,13,13.5,13,13.11,79200
ALQA,20140827,5.1,5.49,5,5.05,23400
ALSK,20140827,1.78,1.8,1.77,1.78,136600
ALXN,20140827,172.33,172.72,168.76,169.17,837700
AMAG,20140827,22.04,22.46,21.92,22.38,434700
AMAT,20140827,22.3,22.7,22.2,22.63,10428200
AMBA,20140827,33.01,33.29,32.37,33.12,575400
AMBC,20140827,24.35,24.75,24.15,24.72,197500
AMBCW,20140827,14.75,15.49,14.75,15.49,800
AMCC,20140827,8.34,8.42,8.23,8.24,530100
AMCN,20140827,2.05,2.05,1.99,2,65500
AMCX,20140827,63.98,63.98,63.02,63.45,664300
AMD,20140827,4.2,4.21,4.15,4.16,7305700
AMDA,20140827,41.25,41.7,39.75,40.95,13100
AMED,20140827,21.06,21.11,20.92,20.94,219100
AMGN,20140827,137.94,138.57,136.69,137.83,2693200
AMKR,20140827,10.43,10.45,10.3,10.33,781800
AMNB,20140827,22.08,22.1,21.81,22,12200
AMOT,20140827,16.25,16.25,15.69,16.07,33500
AMOV,20140827,24.08,24.13,24.01,24.13,4000
AMPH,20140827,11.5,11.9,11.33,11.36,107700
AMRB,20140827,9.2,9.4,9.2,9.33,9700
AMRI,20140827,20.08,20.13,19.48,19.87,119800
AMRK,20140827,11.57,11.73,11.33,11.53,15000
AMRN,20140827,1.91,1.95,1.88,1.92,3271700
AMRS,20140827,4.48,4.48,4.21,4.37,165800
AMSC,20140827,18.3,18.5,17.8,17.8,538200
AMSF,20140827,37.16,37.81,37.03,37.53,25400
AMSG,20140827,52.2,53.41,52.1,53.27,326100
AMSGP,20140827,111.25,112.55,111.25,112.55,600
AMSWA,20140827,9.22,9.26,9.05,9.21,43500
AMTX,20140827,9.5,9.9,9.31,9.39,58300
AMWD,20140827,37.73,38.22,37.59,38.01,256200
AMZN,20140827,342.09,346.67,341.34,343.18,2961700
ANAT,20140827,113.39,115,112.3,114.56,31800
ANCB,20140827,19.3,19.5,19.2,19.4,16900
ANCX,20140827,16.95,16.98,16.88,16.88,8400
ANDE,20140827,67.28,67.87,66.8,66.94,347100
ANGI,20140827,7.87,7.9,7.67,7.77,872200
ANGO,20140827,13.95,14.1,13.8,13.88,41100
ANIK,20140827,41.78,42.28,41.51,41.99,206900
ANIP,20140827,30.07,30.42,29.51,29.85,124800
ANSS,20140827,81.9,82.11,81.22,81.62,241000
ANTH,20140827,2.57,2.61,2.56,2.56,102100
ANY,20140827,7.35,7.5,7,7.02,83500
AOSL,20140827,9.3,9.3,9.21,9.23,40700
APEI,20140827,30.49,30.51,30.06,30.45,53200
APOG,20140827,35.68,36.33,35.42,36.22,138200
APOL,20140827,27.74,27.89,27.37,27.69,1525500
APPY,20140827,13.36,13.52,12.96,13.36,77300
APRI,20140827,19,19.6,18.8,18.8,203200
APWC,20140827,2.36,2.39,2.35,2.39,4800
AQXP,20140827,6.61,7.08,6.4,7.07,68300
ARAY,20140827,8.23,8.23,8.08,8.13,566600
ARCB,20140827,37.2,37.28,36.27,36.46,261400
ARCC,20140827,17.03,17.08,16.97,17.06,1382400
ARCI,20140827,3.14,3.14,3.11,3.14,1300
ARCW,20140827,19.3,19.74,18.65,18.82,57100
ARDM,20140827,8.73,8.96,8.72,8.96,700
ARDX,20140827,13.5,14.23,13.4,13.9,18300
AREX,20140827,18.1,18.25,17.79,17.87,459300
ARGS,20140827,8.75,8.9,8.65,8.73,50700
ARIA,20140827,6.54,6.55,6.33,6.36,4814800
ARII,20140827,82.18,82.22,80.25,80.49,202900
ARIS,20140827,2.99,3.1,2.99,3.08,3900
ARKR,20140827,22.02,22.32,22.02,22.32,600
ARLP,20140827,50,50.04,48.27,49.95,193000
ARNA,20140827,4.25,4.28,4.2,4.22,3028800
AROW,20140827,26.77,26.85,26.56,26.73,20800
ARQL,20140827,1.27,1.31,1.25,1.3,187200
ARRS,20140827,31.01,31.18,30.35,30.42,1068700
ARRY,20140827,4.02,4.03,3.92,4.01,1123700
ARTNA,20140827,21.1,21.13,20.9,20.92,25600
ARTW,20140827,5.17,5.35,5.17,5.3,3200
ARTX,20140827,3.71,3.83,3.69,3.77,263400
ARWR,20140827,15.31,15.63,14.62,14.77,4994300
ASBB,20140827,19.25,19.51,19.08,19.42,4500
ASCMA,20140827,64.35,64.35,62.57,62.91,20900
ASFI,20140827,8.45,8.45,8.4,8.44,7500
ASMB,20140827,7.6,7.6,7.07,7.46,19200
ASML,20140827,95.39,95.91,95.08,95.7,318600
ASNA,20140827,17.42,17.54,17.25,17.39,791100
ASPS,20140827,94.9,95.76,93.86,95.65,185000
ASRV,20140827,3.28,3.3,3.25,3.3,6500
ASRVP,20140827,27.2,27.46,27.2,27.46,12400
ASTC,20140827,3.07,3.07,2.9,2.97,40300
ASTE,20140827,41.79,41.8,41.06,41.53,47900
ASUR,20140827,5.15,5.2,5.15,5.2,600
ASYS,20140827,10.66,10.82,10.49,10.57,17800
ATAI,20140827,4.52,4.69,4.52,4.64,12800
ATAX,20140827,6.03,6.09,6.02,6.08,81100
ATEC,20140827,19.08,19.2,18.84,18.96,221600
ATHN,20140827,142.15,145.99,141.31,143.07,746100
ATHX,20140827,1.42,1.43,1.38,1.4,397000
ATLC,20140827,2.68,2.8,2.67,2.67,1300
ATLO,20140827,22.94,23.1,22.94,22.96,14200
ATNI,20140827,58.71,59.99,58.71,59.26,59600
ATOS,20140827,27.3,28.05,27.15,27.3,29600
ATRC,20140827,16.33,16.36,16.09,16.11,53800
ATRI,20140827,322,323.3,322,323.29,900
ATRO,20140827,64.67,64.72,63.36,63.62,88500
ATRS,20140827,2.1,2.13,2.06,2.09,810500
ATSG,20140827,8.47,8.51,8.24,8.26,187000
ATTU,20140827,6.51,6.86,6.51,6.74,36700
ATVI,20140827,23.07,23.19,23.04,23.19,3209300
AUBN,20140827,23.7,23.7,23.7,23.7,200
AUDC,20140827,5.41,5.54,5.39,5.5,158500
AVAV,20140827,32.15,32.22,31.56,31.6,166000
AVEO,20140827,1.38,1.39,1.31,1.32,428200
AVGO,20140827,76,76.51,75.51,76.16,1345200
AVHI,20140827,15.92,16.11,15.68,15.95,12700
AVNW,20140827,18.24,18.24,16.8,17.28,150300
AWRE,20140827,4.15,4.15,4.1,4.1,29500
AXAS,20140827,5.84,5.89,5.67,5.74,1221100
AXDX,20140827,20.5,21.35,19.83,20.82,232600
AXGN,20140827,2.65,2.65,2.53,2.57,13400
AXTI,20140827,2.44,2.44,2.38,2.41,37500
AZPN,20140827,42.38,42.65,42.38,42.51,564100
BABY,20140827,28.39,28.72,28.11,28.43,204500
BANF,20140827,63.93,64,62.95,63.8,12500
BANFP,20140827,28.15,28.99,28.01,28.6,44600
BANR,20140827,40.18,40.27,39.91,40.04,38100
BANX,20140827,25.05,25.24,25.02,25.07,9100
BASI,20140827,2.37,2.4,2.3,2.3,7200
BBBY,20140827,63.9,64.7,63.9,64.53,1603500
BBGI,20140827,6.14,6.14,6.01,6.08,7000
BBOX,20140827,23.36,23.41,22.94,23.17,44300
BBRG,20140827,14.47,14.5,14.19,14.22,64200
BBRY,20140827,10.06,10.35,10,10.31,6921900
BBSI,20140827,62.74,62.74,61.76,62,59200
BCBP,20140827,13,13.02,12.93,12.93,400
BCOM,20140827,19.58,19.58,19.48,19.49,1600
