<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140528,39.4,40.33,39.19,39.8,11133500
AAME,20140528,3.54,3.61,3.47,3.6,10800
AAOI,20140528,19.38,20.58,19.38,20.39,208600
AAON,20140528,20.9533,21.1267,20.76,20.9133,68400
AAPL,20140528,89.4314,89.9757,89.1114,89.1443,11274500
AAWW,20140528,37.16,37.31,36.47,37.26,156800
AAXJ,20140528,61.98,62.23,61.95,62.16,849600
ABAX,20140528,41.94,41.94,40.89,41.48,130700
ABCB,20140528,21.03,21.22,20.91,21.01,41200
ABCD,20140528,2.25,2.33,2.23,2.24,7500
ABCO,20140528,49.68,50.56,49.09,49.15,197200
ABDC,20140528,14.85,15,14.8,14.91,24900
ABIO,20140528,10.01,10.22,9.87,10.01,552100
ABMD,20140528,21.46,21.96,21.41,21.71,311800
ABTL,20140528,12.71,13.25,12.58,13.03,158200
ACAD,20140528,20.82,21.25,20.54,20.92,1338800
ACAS,20140528,14.67,14.69,14.49,14.54,3966600
ACAT,20140528,37.75,37.84,37.12,37.31,220400
ACET,20140528,17.5,17.61,17.1,17.2,336500
ACFC,20140528,4.1,4.4,4.1,4.24,10800
ACGL,20140528,57.33,57.33,56.91,56.92,336900
ACHC,20140528,44.89,44.89,43.31,43.67,273000
ACHN,20140528,2.9,2.95,2.79,2.86,690600
ACIW,20140528,18.13,18.5067,18.13,18.1867,247800
ACLS,20140528,7.4,7.48,7.2,7.24,220300
ACNB,20140528,19.5,19.66,19.4,19.4,3200
ACOR,20140528,33.32,33.9,32.78,33.1,400800
ACPW,20140528,2.81,2.82,2.74,2.79,32300
ACRX,20140528,9.58,9.74,9.47,9.53,178200
ACSF,20140528,13.81,13.97,13.55,13.83,65700
ACST,20140528,8.5,9,8.1,8.7,325200
ACTG,20140528,15.91,16.39,15.66,16.26,486700
ACTS,20140528,1.8,1.93,1.78,1.9,75900
ACUR,20140528,1,1.12,1,1.12,655700
ACWI,20140528,59.77,59.77,59.57,59.68,367700
ACWX,20140528,48.05,48.11,47.95,48.06,76800
ACXM,20140528,22.99,23.13,22.7,22.87,561300
ADBE,20140528,65.43,65.48,64.79,64.84,2198300
ADES,20140528,22.89,23.09,22.4,22.71,151900
ADHD,20140528,17.21,17.5,17.15,17.29,25100
ADI,20140528,52.58,52.59,52.09,52.45,1659600
ADMP,20140528,5.8,5.81,5.5,5.79,102800
ADMS,20140528,18.44,18.73,18.01,18.16,64900
ADP,20140528,69.9911,70.0528,69.1923,69.245,1252100
ADRA,20140528,28.52,28.52,28.51,28.51,1000
ADRD,20140528,25.34,25.34,25.33,25.33,900
ADRE,20140528,38.42,38.45,38.29,38.43,8100
ADRU,20140528,25.65,25.65,25.55,25.61,1700
ADSK,20140528,52.58,52.65,51.56,51.72,1957100
ADTN,20140528,22.48,22.58,22.21,22.31,613300
ADUS,20140528,23.44,23.65,22.46,22.59,48000
ADXS,20140528,2.66,2.68,2.59,2.64,60300
ADXSW,20140528,0.8,0.8,0.8,0.8,0
AEGN,20140528,24.54,24.78,24.15,24.31,129700
AEGR,20140528,32.36,33.29,32,32.33,949500
AEHR,20140528,2,2.15,2,2.05,10700
AEIS,20140528,19.6,19.75,19.38,19.65,333000
