<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170109,27.14,28.13,27.14,28.03,49900
AAL,20170109,46.01,47.34,45.78,47.08,4739100
AAME,20170109,4.2,4.35,3.95,3.95,6800
AAOI,20170109,22.36,22.73,21.88,22.24,347400
AAON,20170109,32.5,33.2,32.25,32.8,261300
AAPC,20170109,9.62,9.62,9.62,9.62,0
AAPL,20170109,117.95,119.43,117.94,118.99,33561900
AAWW,20170109,50.25,51.6,49.95,51,183400
AAXJ,20170109,56.51,56.74,56.5,56.58,878000
AAXN,20170109,24.52,24.64,24.26,24.27,451400
ABAC,20170109,3.69,3.69,3.48,3.55,2700
ABAX,20170109,53.6,55.44,53.04,55.02,183200
ABCB,20170109,43.55,43.55,41.8,42.9,275600
ABCD,20170109,5.04,5.04,4.88,4.95,8700
ABCO,20170109,36.35,36.4,35.2,35.25,661600
ABDC,20170109,12.18,12.55,12.04,12.39,20400
ABEO,20170109,6.1,6.3,5.46,6.05,594200
ABEOW,20170109,3.48,3.5,3.48,3.5,300
ABIL,20170109,3.3,3.38,3.28,3.33,42600
ABIO,20170109,2.8,2.9,2.8,2.85,32100
ABMD,20170109,115.62,117.71,114.67,117.11,338800
ABTL,20170109,13.33,13.33,13.02,13.08,87100
ABTX,20170109,34.85,35.13,34.05,35.05,43000
ABUS,20170109,2.7,3,2.7,2.95,446800
ABY,20170109,20.08,20.23,19.78,20.06,437500
ACAD,20170109,32.98,33.33,32.35,32.69,1995800
ACBI,20170109,19.55,19.75,19.55,19.7,60100
ACET,20170109,21.45,21.68,21.15,21.56,565000
ACFC,20170109,7.41,7.47,7.31,7.41,32200
ACGL,20170109,86.22,86.22,84.21,85.22,622000
ACGLP,20170109,22.19,22.29,22.07,22.15,126500
ACHC,20170109,36.05,38.13,35.6,37.91,1893200
ACHN,20170109,4.56,4.6,4.33,4.47,1667200
ACIA,20170109,60.43,64,60.1,63.62,1291400
ACIU,20170109,13.88,14.06,13.28,13.34,51300
ACIW,20170109,18.69,19.14,18.57,18.87,439600
ACLS,20170109,14.45,14.95,14.45,14.7,167000
ACNB,20170109,30.82,31.1,30.65,31.05,5500
ACOR,20170109,21.45,21.6,20.7,21.3,488300
