<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110705,2.05,2.11,2.05,2.11,4600
AAON,20110705,9.8978,9.9378,9.7422,9.9289,45500
AAPL,20110705,49,49.9757,48.9286,49.9186,12688300
AAWW,20110705,60.83,61.15,60.27,60.6,133500
AAXJ,20110705,62.86,62.98,62.54,62.68,773700
ABAX,20110705,27.82,28.96,27.82,28.82,108400
ABCB,20110705,8.81,8.88,8.74,8.79,55500
ABCD,20110705,3.32,3.37,3.31,3.37,25100
ABCO,20110705,28.425,28.875,28.18,28.645,59300
ABIO,20110705,67.2,67.2,64.26,64.68,28300
ABMD,20110705,16.75,16.86,16.48,16.7,85900
ABTL,20110705,5.95,5.95,5.6,5.65,163800
ACAD,20110705,1.7,1.83,1.7,1.83,309700
ACAS,20110705,9.94,10.02,9.82,9.98,3052300
ACAT,20110705,13.96,14.12,13.64,13.82,47700
ACET,20110705,6.72,6.72,6.53,6.54,58300
ACFC,20110705,6.61,6.8,6.5,6.6,7300
ACGL,20110705,32.59,32.68,32.27,32.36,435000
ACHN,20110705,7.27,7.39,7,7.39,494600
ACIW,20110705,11.3167,11.4933,11.2267,11.4667,206400
ACLS,20110705,6.72,7.2,6.68,7.12,1275600
ACNB,20110705,15.75,15.75,15.3,15.3,1300
ACOR,20110705,32.33,32.61,31.55,31.61,602400
ACPW,20110705,12.65,12.85,12.4,12.65,853500
ACRX,20110705,4.37,4.47,4.32,4.47,2600
ACTG,20110705,38.67,38.99,37.9,38.59,259100
ACTS,20110705,2.09,2.13,2.08,2.12,21200
ACUR,20110705,3.81,3.9,3.73,3.81,231200
ACWI,20110705,48.85,48.92,48.6,48.75,461900
ACWX,20110705,45.35,45.43,45.1,45.27,227600
ACXM,20110705,13.12,13.19,12.78,12.91,284200
ADBE,20110705,31.42,31.6,31.24,31.52,3513300
ADES,20110705,7.775,8,7.56,7.965,18900
ADI,20110705,39.88,39.99,39.27,39.46,2068000
ADP,20110705,47.41,47.41,46.9799,47.1203,2347600
ADRA,20110705,28,28.07,27.94,28.06,6800
ADRD,20110705,22.52,22.54,22.4,22.41,8000
ADRE,20110705,47.07,47.15,46.81,46.96,147800
ADRU,20110705,22.11,22.2,22.11,22.11,500
ADSK,20110705,38.83,38.93,38.44,38.87,2222000
ADTN,20110705,39.47,40.04,39.29,39.93,646000
ADUS,20110705,5.89,5.89,5.56,5.64,27700
AEGR,20110705,15.55,15.79,15.54,15.75,43300
AEHR,20110705,1.35,1.38,1.24,1.24,14100
AEIS,20110705,13.83,14.02,13.11,13.27,2309000
AEPI,20110705,29.27,29.42,28.83,29.05,34700
AETI,20110705,3.47,3.47,3.47,3.47,600
AEY,20110705,2.65,2.67,2.61,2.65,14200
AEZS,20110705,1374,1398,1362,1362,1023700
AFAM,20110705,27.77,27.97,26.86,27,113800
AFSI,20110705,11.46,11.5,11.385,11.47,166900
AGEN,20110705,0.8,0.85,0.8,0.83,286300
AGII,20110705,29.89,29.89,29.58,29.82,69900
AGNC,20110705,29.66,29.98,29.56,29.96,5689800
AGYS,20110705,8.27,8.48,8.12,8.34,255500
AHGP,20110705,50.26,50.82,49.73,49.98,39200
AHPI,20110705,4.07,4.18,4.07,4.08,600
AIMC,20110705,24.29,24.61,24.16,24.45,182600
AINV,20110705,10.36,10.43,10.25,10.34,1031000
AIRM,20110705,25.1867,25.74,24.8867,25.3833,94400
AIRT,20110705,9.09,9.15,9.06,9.15,5000
AIXG,20110705,33.33,33.91,33.04,33.24,502300
AKAM,20110705,31.35,31.49,30.95,31.18,2763200
AKRX,20110705,6.87,7.31,6.87,7.23,1482600
ALCO,20110705,26,26.33,25.86,26.33,4000
ALGN,20110705,22.48,23.06,22.48,23,303100
ALGT,20110705,49.52,49.93,49.03,49.5,293100
ALIM,20110705,8.39,8.47,8.12,8.17,94900
ALKS,20110705,18.98,19.05,18.72,18.88,742300
ALLT,20110705,16.82,17.81,16.57,16.81,739700
ALNY,20110705,9.34,9.37,9.28,9.35,112300
ALOG,20110705,52.82,53.35,52.29,52.94,81100
ALOT,20110705,8.37,9.12,8.37,8.83,13300
ALSK,20110705,8.95,9,8.84,8.86,481600
ALXN,20110705,47.37,48,46.73,47.96,1017800
AMAG,20110705,18.8,19.15,18.8,19,129300
AMAT,20110705,13.29,13.3,13,13.09,12812900
AMCC,20110705,9.07,9.18,8.8,8.85,714600
AMCN,20110705,3.13,3.13,2.88,2.97,316600
AMCX,20110705,39.12,39.5,38,38.53,2965400
AMD,20110705,7.11,7.16,7.06,7.14,16222000
AMED,20110705,27.34,27.34,26.61,26.75,368200
AMGN,20110705,58.18,58.25,57.68,57.92,4633800
AMKR,20110705,6.23,6.24,6.04,6.09,1088800
AMNB,20110705,18.3,18.3,18.04,18.26,13700
AMOT,20110705,5.57,5.84,5.57,5.73,14500
AMOV,20110705,26.84,27.28,26.82,26.82,2900
AMRB,20110705,6.2,6.59,6.05,6.05,5700
AMRI,20110705,4.8,4.88,4.76,4.85,57900
AMRN,20110705,14.79,14.9,14.49,14.54,784100
AMRS,20110705,27.68,28.65,27.58,28.18,102900
AMSC,20110705,89,90.5,88.5,89.3,977300
AMSF,20110705,23.17,23.41,22.91,23.36,47900
AMSG,20110705,26.87,27.2,26.75,27.18,164100
AMSWA,20110705,8.7,8.9,8.45,8.6,237800
AMTD,20110705,19.85,19.9,19.58,19.65,1835500
AMWD,20110705,17.33,17.77,17.18,17.73,9500
AMZN,20110705,208.76,214.45,208.73,213.19,3586200
ANAT,20110705,78.02,79.01,77.37,77.71,14400
ANCB,20110705,9.2,9.2,9.2,9.2,0
ANCX,20110705,7.39,7.46,7.39,7.4,7200
ANDE,20110705,28.1067,28.8533,28.1067,28.84,90100
ANGO,20110705,14.27,14.27,14.05,14.2,46600
ANIK,20110705,7.07,7.13,7,7.06,15900
ANSS,20110705,55.57,55.85,54.86,55.43,255200
ANTH,20110705,65.6,67.36,63.68,64.48,97300
AOSL,20110705,13.25,13.25,12.98,13.19,53900
APEI,20110705,45.69,46.13,45.03,45.61,116100
APOG,20110705,12.97,13.2,12.94,12.99,121100
APOL,20110705,46.47,47.41,45.99,47.03,2673000
APPY,20110705,33.6,35.52,31.68,33.12,138700
APRI,20110705,47.7,49.6,47.7,48.2,141700
APWC,20110705,4.96,4.96,4.33,4.57,7500
ARAY,20110705,8.11,8.23,8.05,8.12,348400
ARCC,20110705,16.05,16.14,15.73,15.73,1893800
ARCI,20110705,4.51,4.58,4.51,4.55,1400
ARCW,20110705,1.152,1.18,1.132,1.18,3100
AREX,20110705,22.95,24.19,22.95,24.17,831000
ARIA,20110705,11.76,12.1,11.54,11.9,3052200
ARII,20110705,24.49,24.57,23.97,24.47,65500
ARKR,20110705,16.32,16.64,15.63,15.9,6700
ARLP,20110705,39,39.63,38.37,38.995,103000
ARNA,20110705,1.36,1.39,1.35,1.37,963300
AROW,20110705,24.45,24.67,24.29,24.55,9300
ARQL,20110705,6.13,6.23,6.05,6.17,364100
ARRS,20110705,11.83,11.89,11.57,11.75,1088200
ARRY,20110705,2.3,2.35,2.25,2.35,108900
ARTNA,20110705,18.23,18.25,18.1,18.17,6800
ARTW,20110705,9.27,9.29,9.15,9.22,1700
ARTX,20110705,2.14,2.14,2.05,2.09,30100
ARWR,20110705,0.52,0.53,0.49,0.5,63500
ASCMA,20110705,53.59,55.47,52.55,54.84,47400
ASFI,20110705,8.18,8.24,8.03,8.13,28700
ASML,20110705,37.89,38.06,37.62,37.75,1624200
ASNA,20110705,17.295,17.36,17.05,17.285,367000
ASPS,20110705,37.29,37.57,37.09,37.49,38600
ASRV,20110705,1.97,2.03,1.96,2.03,3800
ASRVP,20110705,25.25,25.25,25.25,25.25,0
ASTC,20110705,1.02,1.05,1.02,1.04,34800
ASTE,20110705,37.37,38.51,37.37,38.22,69700
ASUR,20110705,1.9467,1.9467,1.9467,1.9467,300
ASYS,20110705,21.65,21.65,20.45,20.93,269200
ATAI,20110705,10.4,11.81,10.4,10.55,49100
ATAX,20110705,5.58,5.6,5.5,5.52,27000
ATEC,20110705,42.24,43.08,41.76,42.96,155600
ATHN,20110705,42,44.98,41.95,44.19,1079400
ATHX,20110705,2.72,2.77,2.7,2.72,67700
ATLO,20110705,18.07,18.5,18.05,18.44,4000
ATNI,20110705,38.2,38.2,37.5,37.91,23300
ATRC,20110705,12.99,13.51,12.99,13.38,52200
ATRI,20110705,199.14,199.31,194.86,199.3,6900
ATRO,20110705,26.4583,27.1417,26.0583,27.1167,31300
ATSG,20110705,6.9,7,6.86,6.9,328700
ATVI,20110705,11.83,11.84,11.7,11.8,2994600
AUBN,20110705,19.61,19.61,19.61,19.61,0
AUDC,20110705,5.5,5.5,5.25,5.26,226400
AVAV,20110705,34.83,35.2,34.49,34.94,644000
