<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151009,40.27,42.49,40.25,42.42,16834900
AAME,20151009,4.27,4.3,4.11,4.13,9200
AAOI,20151009,20.29,20.61,20.04,20.1,206700
AAON,20151009,21.36,21.4,20.89,20.9,114100
AAPC,20151009,10.24,10.24,10.24,10.24,300
AAPL,20151009,110,112.28,109.49,112.12,52733500
AAWW,20151009,41.14,42.19,40.46,40.86,202900
AAXJ,20151009,57.37,57.66,56.92,57.13,506600
ABAC,20151009,2.04,2.16,1.96,2.04,34400
ABAX,20151009,44.86,46.3,44.86,46.25,139700
ABCB,20151009,28.53,28.54,28.16,28.17,76800
ABCD,20151009,4.79,4.84,4.78,4.84,7300
ABCO,20151009,44.23,45.55,44.17,45.29,248800
ABDC,20151009,12.39,12.5,12.25,12.44,20500
ABEO,20151009,4.2,4.6,4.1,4.44,204700
ABEOW,20151009,1.61,1.7,1.61,1.69,2700
ABIO,20151009,5.54,5.6,5.44,5.44,13400
ABMD,20151009,82.21,84.66,80.46,83.63,588800
ABTL,20151009,20.99,21.58,20.68,21,191700
ABTX,20151009,23.18,23.2,22.52,22.52,84300
ABUS,20151009,6.25,6.41,6.01,6.12,225100
ABY,20151009,20.79,21.45,20.79,21.1,2034200
ACAD,20151009,32.21,33.14,31.34,32.43,852400
ACAS,20151009,12.75,12.91,12.73,12.83,4957900
ACAT,20151009,24.13,24.55,24.02,24.09,142900
ACET,20151009,28.42,28.62,27.93,28.03,128500
ACFC,20151009,6.45,6.45,6.07,6.16,28800
ACGL,20151009,76.55,76.55,75.54,75.63,294900
ACHC,20151009,61.85,62.77,60.99,62.62,1003000
ACHN,20151009,7.68,7.78,7.5,7.57,1563600
ACIW,20151009,22.68,22.84,20.19,22.77,237900
ACLS,20151009,11.56,11.64,11.12,11.12,687900
ACNB,20151009,21.72,21.72,21.72,21.72,0
ACOR,20151009,30.19,30.74,29.74,29.89,405800
ACPW,20151009,1.5,1.55,1.45,1.46,77100
ACRS,20151009,11,13.98,11,12.5,161800
ACRX,20151009,3.51,3.69,3.51,3.64,308000
ACSF,20151009,11.68,11.9,11.59,11.61,199100
ACST,20151009,2.9,3,2.9,3,89700
ACTA,20151009,12.75,12.9,12.63,12.82,64900
ACTG,20151009,9.78,9.97,9.25,9.9,387800
ACTS,20151009,1.72,1.76,1.72,1.72,17900
ACTX,20151009,12.91,12.91,12.91,12.91,0
ACUR,20151009,2.36,2.67,2.36,2.65,15800
ACWI,20151009,57.22,57.37,57.02,57.21,962800
ACWX,20151009,41.86,42,41.72,41.83,493000
ACXM,20151009,21.87,22.08,21.28,21.53,357800
ADAP,20151009,8.29,8.29,7.86,8.01,130000
ADBE,20151009,82.41,83.9,81.99,83.82,3774200
ADHD,20151009,5.55,5.79,5.55,5.66,59000
ADI,20151009,57.57,57.97,56.5,56.69,3683400
ADMA,20151009,9.21,9.37,9.2,9.37,6100
ADMP,20151009,4.03,4.05,3.92,4,8600
ADMS,20151009,15.52,16.05,15.34,15.66,109300
ADP,20151009,85.36,85.99,84.98,85.24,2190100
ADRA,20151009,27.51,27.51,27.51,27.51,100
ADRD,20151009,22.22,22.22,22.01,22.05,6100
ADRE,20151009,30.48,30.58,30.33,30.37,3500
ADRO,20151009,21.89,22.63,21.34,22.06,215500
ADRU,20151009,21.81,21.81,21.81,21.81,500
ADSK,20151009,47.41,51.67,47.39,51.57,9182500
ADTN,20151009,15.77,15.98,15.1,15.73,292900
ADUS,20151009,30.24,30.42,29.95,30.2,42700
ADXS,20151009,10.14,11.45,10,11.07,1365500
ADXSW,20151009,7.2,7.9,6.55,7.77,23800
AEGN,20151009,18.4,18.9,18.3,18.76,211800
AEGR,20151009,14.24,14.63,14.14,14.61,609900
AEHR,20151009,2.33,2.33,2.31,2.31,4700
AEIS,20151009,27.9,28,27.53,27.81,192200
AEMD,20151009,6.87,7,6.51,6.85,114300
AEPI,20151009,64.76,69.68,64,68.13,44100
AERI,20151009,18.86,19.5,18.29,18.87,461000
AETI,20151009,2.89,3.1,2.8,2.92,3700
AEY,20151009,2.27,2.34,2.21,2.22,3800
AEZS,20151009,9,9,8,9,15058300
AFAM,20151009,39.16,40.04,39.14,39.82,77900
AFH,20151009,19.27,19.43,19.01,19.42,118100
AFMD,20151009,6.52,6.9,6.5,6.84,109900
AFSI,20151009,33,33.28,32.825,33.055,486700
AGEN,20151009,4.71,4.95,4.7,4.81,690500
AGFS,20151009,8.42,8.5,8.2,8.32,207800
AGFSW,20151009,1.9,2.05,1.78,2.05,24700
AGII,20151009,60.12,60.82,59.5,60.05,83600
AGIIL,20151009,25.12,25.17,24.8,25.09,4200
AGIO,20151009,69.95,73.35,68.51,72.17,431600
AGNC,20151009,19.47,19.49,19.32,19.36,2572100
AGNCB,20151009,24.52,24.52,24.32,24.43,10200
AGNCP,20151009,25.69,25.69,25.69,25.69,0
AGND,20151009,44.25,44.25,43.86,44.06,7200
AGRX,20151009,8.01,8.22,7.74,8.06,16200
AGTC,20151009,12.99,13.43,12.95,13.27,107300
AGYS,20151009,11.6,11.8,11.42,11.45,47000
AGZD,20151009,48.07,48.07,47.92,47.92,700
AHGP,20151009,35.5,35.65,33.6,34.25,74600
AHPI,20151009,1.21,1.21,1.18,1.18,5400
AIMC,20151009,25.87,26.35,25.53,25.64,56800
AIMT,20151009,19.42,19.75,18.75,18.96,115900
AINV,20151009,5.87,5.93,5.84,5.85,804800
AIQ,20151009,10.36,10.57,10.14,10.26,23900
AIRM,20151009,37.3,37.98,36.2,37.47,169400
AIRR,20151009,16.96,17,16.94,16.96,12500
AIRT,20151009,18.26,19.25,18.26,19.25,4400
AIXG,20151009,6.79,6.91,6.78,6.81,18300
