<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160715,30.88,30.88,30.54,30.71,14200
AAL,20160715,35.51,36.06,35.32,35.89,9817100
AAME,20160715,4.2,4.2,4.2,4.2,0
AAOI,20160715,11.65,11.88,11.38,11.76,214800
AAON,20160715,28.21,28.44,27.96,28.11,110900
AAPC,20160715,10.39,10.39,10.31,10.31,2300
AAPL,20160715,98.92,99.3,98.5,98.78,30136900
AAWW,20160715,43.31,43.45,42.73,43.15,126400
AAXJ,20160715,56.91,56.91,56.58,56.72,554700
ABAC,20160715,3.24,3.24,3.12,3.2,4300
ABAX,20160715,53.57,54.14,52.75,53.86,167800
ABCB,20160715,31.03,31.32,30.8,31.21,177200
ABCD,20160715,4.91,4.95,4.87,4.94,11300
ABCO,20160715,39.94,40.1,39.15,39.25,138100
ABDC,20160715,12.1,12.3,12.1,12.1,39500
ABEO,20160715,2.33,2.45,2.33,2.42,52900
ABEOW,20160715,1.11,1.11,1.11,1.11,0
ABIL,20160715,4.6,4.66,4.52,4.53,13700
ABIO,20160715,3.21,3.21,2.86,2.97,27100
ABMD,20160715,117.92,118.55,116.6,117.14,311500
ABTL,20160715,14.7,14.7,14.17,14.41,74400
ABTX,20160715,25.32,25.32,24.55,24.82,59000
ABUS,20160715,4.05,4.25,4.05,4.21,87200
ABY,20160715,20.02,20.16,19.77,20,553700
ACAD,20160715,32.72,33.24,32.36,33,1069300
ACAS,20160715,15.94,16,15.91,15.96,558100
ACAT,20160715,17.39,17.79,17.08,17.71,140500
ACBI,20160715,15.32,15.35,14.85,15.23,180900
ACET,20160715,25.42,25.42,25.18,25.26,96000
ACFC,20160715,5.94,6.07,5.94,6.05,15800
ACGL,20160715,70.57,70.96,69,69.97,501300
ACHC,20160715,51.98,53.19,51.98,53.15,1084000
ACHN,20160715,8.7,8.85,8.62,8.76,1538500
ACIA,20160715,53.4,54.9,52.99,54.78,806400
ACIW,20160715,19.76,19.84,19.24,19.68,377600
ACLS,20160715,10.65,10.65,10.49,10.54,96100
ACNB,20160715,25.68,25.68,25.26,25.5,8900
ACOR,20160715,25.2,25.39,24.81,25.29,638300
ACRS,20160715,20.36,20.64,20.23,20.3,60400
ACRX,20160715,3.06,3.1,3.01,3.02,89600
