<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070419,4.46,4.55,4.34,4.5,6400
AAON,20070419,5.0199,5.0199,4.8735,4.8835,33400
AAPL,20070419,12.8743,13.0357,12.8329,12.8957,15230500
AAWW,20070419,58.25,58.85,57.86,58.54,92800
ABAX,20070419,26.73,26.73,25.45,25.5,314100
ABCB,20070419,25.09,25.28,24.36,24.79,37700
ABCO,20070419,25.75,25.75,25.33,25.465,109300
ABMD,20070419,13.64,13.75,13.5,13.68,176300
ABTL,20070419,17.35,17.45,17,17.25,56100
ACAD,20070419,15.05,15.05,14.64,14.73,390800
ACAS,20070419,47,47.32,46.62,46.95,1058500
ACAT,20070419,18,18.29,17.8,18.2,84300
ACET,20070419,8.16,8.32,8.07,8.32,35800
ACFC,20070419,19.9,19.96,19.84,19.84,1100
ACGL,20070419,23.3033,23.32,23.12,23.1867,85100
ACHN,20070419,6.35,6.35,5.96,6,19800
ACLS,20070419,30.2,30.56,29.48,29.76,908000
ACOR,20070419,23.39,23.59,22.84,23.57,79100
ACPW,20070419,9.45,9.5,9.3,9.4,61100
ACTG,20070419,15.36,15.36,14.54,14.65,367800
ACTS,20070419,7.42,7.55,7.33,7.54,237300
ACXM,20070419,21.45,21.45,21.26,21.29,125200
ADBE,20070419,42.65,42.78,42.1,42.39,4728900
ADES,20070419,8.885,9.735,8.695,9.415,46200
ADI,20070419,37.56,38.75,37.5,38.45,4250900
ADP,20070419,39.4644,39.4644,38.9639,38.9816,1452600
ADRA,20070419,33.42,33.59,33.3,33.45,21200
ADRD,20070419,31.39,31.39,30.52,31.28,37600
ADRE,20070419,40.52,41.28,40.01,41.15,146300
ADRU,20070419,31.86,32.1,31.55,31.94,7200
ADSK,20070419,39.41,39.8,39.25,39.61,1250600
ADTN,20070419,26.12,26.69,26.02,26.52,1091800
AEHR,20070419,5.8,5.91,5.8,5.91,1400
AEIS,20070419,23.04,23.53,22.35,22.97,506400
AEPI,20070419,43.2,43.23,42.61,42.74,20200
AEZS,20070419,2424,2448,2382,2412,39300
AFAM,20070419,23.9,24.17,22.84,23.13,15200
AFSI,20070419,6.095,6.15,5.77,6.055,332300
AGEN,20070419,3.84,3.85,3.58,3.65,777000
AGII,20070419,33.6,33.82,33.25,33.37,149300
AGYS,20070419,21.46,21.73,21.13,21.63,397400
AHGP,20070419,25.5,26,25.31,25.74,39100
AHPI,20070419,6.25,6.37,6.25,6.37,4100
AIMC,20070419,15.35,15.76,15.07,15.65,97100
AINV,20070419,21.96,22.2,21.55,21.71,947100
AIRM,20070419,8.7867,8.9167,8.59,8.8933,83700
AIRT,20070419,8.05,8.07,8,8,1600
AIXG,20070419,8.32,8.36,8.08,8.25,147800
AKAM,20070419,53.17,53.79,52.71,53.65,2467800
AKRX,20070419,7.3,7.56,7.24,7.39,487500
ALCO,20070419,59.73,59.73,58.65,59.25,8100
ALGN,20070419,16.52,16.63,15.88,15.95,678500
ALGT,20070419,32.17,32.71,31.61,32.26,25900
ALKS,20070419,16.55,16.79,16.3,16.48,1046700
ALLT,20070419,7.26,7.36,7.19,7.3,79800
ALNY,20070419,19.45,19.59,19.07,19.47,250400
ALOG,20070419,62.09,62.45,61.5,62.22,72300
ALOT,20070419,11.5,11.7,11.5,11.7,1600
ALSK,20070419,15.07,15.3,14.88,15.23,241200
ALXN,20070419,21.755,22.08,21.595,21.705,343900
AMAG,20070419,68.27,68.73,68.05,68.37,272300
AMAT,20070419,19.43,19.76,19.36,19.59,30853000
AMCC,20070419,3.56,3.64,3.53,3.58,3866300
AMD,20070419,13.91,14.67,13.87,14.28,58618200
AMED,20070419,31.88,32.2,31.81,32.07,539300
AMGN,20070419,63,64.4,62.14,62.32,48875400
AMKR,20070419,13.39,13.94,13.37,13.77,4479000
AMNB,20070419,22.29,22.41,22.29,22.4,700
AMOT,20070419,6.13,6.39,6.11,6.11,5400
AMOV,20070419,24.45,25.51,24.45,25.51,11700
AMPH,20070419,17.19,17.2,16.99,16.99,24400
AMRB,20070419,24.43,24.49,24,24.09,3500
AMRI,20070419,9.87,10.18,9.72,10.01,66000
AMRN,20070419,3.2,4.32,3.16,3.74,3910800
AMSC,20070419,140.6,144.5,138.5,143.5,285000
AMSF,20070419,18.8,19.18,18.67,19.05,331400
AMSG,20070419,24.87,25.2,24.61,25.09,156800
AMSWA,20070419,8.93,9.03,8.9,9,58000
AMTD,20070419,15.57,15.84,15.35,15.63,8337700
AMWD,20070419,34.93,36.14,34.83,35.87,163600
AMZN,20070419,44.61,45.15,44.41,44.64,4810400
ANAT,20070419,129,129.39,128.07,128.91,3000
ANCX,20070419,9.44,9.44,9.4,9.4,1600
ANDE,20070419,28.6667,29,28.0467,28.3133,441100
ANGO,20070419,16.02,16.14,15.72,16.01,342400
ANIK,20070419,13.83,13.88,13.41,13.59,38300
ANSS,20070419,25.295,25.48,24.945,25.26,135800
APOG,20070419,23.88,24.49,23.68,24.28,256900
APOL,20070419,46.57,48.06,46.24,47.63,2864700
ARAY,20070419,23.78,23.78,23.23,23.28,123500
ARCC,20070419,18.21,18.37,18.07,18.31,1151900
ARCI,20070419,2.2,2.2,2.2,2.2,0
ARCW,20070419,2.008,2.132,2,2.132,8700
ARIA,20070419,4.45,4.47,4.36,4.4,410100
ARII,20070419,31,31.12,30.54,30.85,110300
ARKR,20070419,34.64,34.65,34.23,34.4,7800
ARLP,20070419,19.665,19.87,19.525,19.71,34800
ARNA,20070419,11.34,12.73,11.08,12.25,2479300
AROW,20070419,21.63,22.35,21.5,21.56,16600
ARQL,20070419,8.82,8.96,8.73,8.82,302600
ARRS,20070419,14.86,15.09,14.79,15.05,1262600
ARRY,20070419,13.17,13.81,13.08,13.75,311100
ARTNA,20070419,19.73,20.22,19.53,19.6,8900
ARTW,20070419,7.76,7.89,7.45,7.89,15200
ARTX,20070419,2.63,2.68,2.62,2.66,32500
ARWR,20070419,5.41,5.47,5.25,5.25,109000
ASFI,20070419,41.39,41.59,40.01,40.1,200500
ASML,20070419,27,27.58,26.96,27.36,4782700
ASRV,20070419,4.43,4.47,4.36,4.4,3500
ASRVP,20070419,25.19,25.19,25.19,25.19,0
ASTE,20070419,42.97,43.11,42.02,42.52,162600
ASYS,20070419,8.25,8.42,8.2,8.2,9500
ATEC,20070419,46.08,47.28,44.4,46.92,13100
ATLO,20070419,21.73,21.8,21.73,21.79,900
ATNI,20070419,25.56,25.75,25.04,25.59,24200
ATRC,20070419,10.5,10.58,10.4,10.47,35300
ATRI,20070419,91.99,91.99,91.8,91.99,300
ATRO,20070419,14.7083,15.0583,14.7083,14.975,11400
ATTU,20070419,1.12,1.16,1.12,1.12,6700
ATVI,20070419,10.175,10.21,10.075,10.12,3389700
AUBN,20070419,27.69,27.75,27.65,27.65,700
AUDC,20070419,6.95,6.98,6.9,6.94,165300
AVAV,20070419,23.02,23.45,22.86,23.37,49000
AVID,20070419,36.76,36.9,36.2,36.32,403500
AWRE,20070419,6.26,6.35,6.24,6.35,14400
AXTI,20070419,3.97,4.05,3.89,3.95,204000
AZPN,20070419,13.7,14.03,13.49,13.92,1205600
BABY,20070419,17.25,17.69,17.15,17.32,189000
BANF,20070419,47.17,47.41,45.83,46.26,13000
BANFP,20070419,25.75,25.75,25.75,25.75,0
BANR,20070419,273.63,277.83,273.56,275.24,45300
BASI,20070419,7.33,7.4,7.19,7.33,5600
BBBY,20070419,41.01,41.28,40.84,40.95,2870100
BBGI,20070419,9.03,9.04,8.98,9.04,2100
BBOX,20070419,38.9,38.9,37.76,37.93,72100
BBRY,20070419,133.39,133.98,132.26,132.49,4320900
BBSI,20070419,24.3,25.61,24.21,25.14,27100
BCBP,20070419,17.29,17.29,17.25,17.25,500
BCPC,20070419,11.76,12.1733,11.7467,11.9933,31900
BCRX,20070419,9.36,9.55,9.26,9.32,183100
BDSI,20070419,5.07,5.19,4.76,4.88,125500
BEAV,20070419,33.88,34.04,33.25,33.58,614800
BEBE,20070419,17.72,18.07,17.59,17.74,391900
BECN,20070419,17.62,17.91,17.3,17.9,657500
BELFA,20070419,38.85,39.05,38.85,39.01,6200
BELFB,20070419,38.83,39.14,38.8,39.02,29900
BFIN,20070419,16.1,16.34,15.95,16,51200
BGFV,20070419,26,26.28,25.77,26.09,85800
BIDU,20070419,9.747,9.909,9.652,9.694,802700
BIIB,20070419,45.58,46.12,45.17,45.86,3462900
BIOS,20070419,3.11,3.32,3.1,3.28,188400
BJRI,20070419,20.47,20.73,20.35,20.64,131700
BKMU,20070419,11.39,11.46,11.22,11.46,364700
BKSC,20070419,15.85,15.9,15.62,15.63,2900
BLDP,20070419,5.58,5.6,5.5,5.5,351400
BLDR,20070419,16.5,17,16.5,16.96,184000
BLKB,20070419,23.17,23.36,22.76,22.92,233200
BLUE,20070419,1.82,1.95,1.76,1.91,230700
BMRC,20070419,35.59,35.71,35.59,35.71,600
BMRN,20070419,16.37,16.4,16.13,16.2,1872200
BMTC,20070419,24.56,24.56,24.07,24.07,3300
BNCN,20070419,18.95,18.95,18.57,18.66,4500
BNSO,20070419,4.06,4.14,4.05,4.06,8500
BOBE,20070419,37.61,37.61,36.73,37.07,238700
BOCH,20070419,12.25,12.25,12.25,12.25,100
BOFI,20070419,1.7725,1.775,1.7425,1.75,22700
BOKF,20070419,51.76,52.04,51.49,51.81,77900
BONT,20070419,51.17,52.74,50.91,52.43,194000
BOOM,20070419,34.14,34.73,33.21,34.56,349300
BOSC,20070419,11.6,11.8,11.08,11.4,17100
BPFH,20070419,27.77,27.89,27.17,27.65,167800
BPOP,20070419,162.3,166,161.6,162.5,2146100
BPOPM,20070419,25.03,25.03,25.03,25.03,0
BPOPN,20070419,25.2,25.21,25.19,25.19,5100
BRCD,20070419,10.09,10.25,10.06,10.17,8491300
BRID,20070419,7.37,7.37,7.22,7.22,3500
BRKL,20070419,12.62,12.86,12.35,12.7,652600
BRKR,20070419,11.05,11.28,10.7,11.01,481200
BRKS,20070419,17.8,17.81,17.19,17.24,1277200
BSET,20070419,14.6,14.85,14.6,14.83,249500
BSQR,20070419,5.04,5.24,5.03,5.2,56700
BSRR,20070419,27.02,27.13,26.6,26.64,8300
BUSE,20070419,20.9,21.07,20.46,20.46,12900
BWINA,20070419,24.84,24.84,24.84,24.84,100
BWINB,20070419,24.99,25,24.76,25,21100
BWLD,20070419,33,33.05,32.69,32.93,133500
BYFC,20070419,10.9,10.9,10.9,10.9,0
CA,20070419,25.8204,25.967,25.664,25.8986,1825700
CAAS,20070419,7.62,8,7.59,7.8,107800
CACB,20070419,23.31,23.32,23,23.05,116500
CACC,20070419,28.77,28.77,27.26,27.47,49000
CAKE,20070419,25.82,25.95,25.5,25.89,1773600
CALD,20070419,8,8.13,7.91,7.97,50600
CALL,20070419,1.625,1.635,1.6,1.625,18500
CALM,20070419,6.625,6.72,6.56,6.695,146500
CAMP,20070419,9.04,9.13,8.91,8.94,93200
CAMT,20070419,3.9,4.01,3.9,3.93,34300
CART,20070419,16.065,16.065,16.065,16.065,0
CASH,20070419,35.39,35.59,35.39,35.59,13300
CASM,20070419,6.85,6.86,6.81,6.85,6400
CASS,20070419,36.3,36.3,35.55,35.86,5100
CASY,20070419,26,26.16,25.56,25.95,164800
CATY,20070419,33.86,34,33.32,33.78,183900
