<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161125,35,35.87,33.85,33.91,115900
AAL,20161125,46.34,46.86,46.3,46.82,2426600
AAME,20161125,3.9,3.9,3.9,3.9,0
AAOI,20161125,25.14,25.5,25.06,25.47,153500
AAON,20161125,33.45,33.9,33.15,33.9,50700
AAPC,20161125,10.01,10.01,10.01,10.01,0
AAPL,20161125,111.13,111.87,110.95,111.79,11475900
AAWW,20161125,51.2,51.3,50.65,51.25,70100
AAXJ,20161125,56.63,56.72,56.53,56.56,290700
ABAC,20161125,3.08,3.5,3.08,3.23,69900
ABAX,20161125,52.87,53.9,52.41,53.37,65700
ABCB,20161125,44.5,44.65,44.35,44.6,57300
ABCD,20161125,4.8,5,4.74,4.97,18800
ABCO,20161125,37.05,37.3,37.03,37.2,73500
ABDC,20161125,12.31,12.4,12.21,12.25,21700
ABEO,20161125,7.1,7.2,6.95,7.05,76500
ABEOW,20161125,3.62,3.7,3.55,3.55,11500
ABIL,20161125,3.34,3.48,3.34,3.48,3200
ABIO,20161125,2.3,2.5,2.3,2.4,12300
ABMD,20161125,113.36,113.98,111.42,113.67,92300
ABTL,20161125,13.29,13.34,12.91,12.98,38300
ABTX,20161125,31.05,31.2,30.75,31.15,8100
ABUS,20161125,2.65,2.7,2.6,2.65,60200
ABY,20161125,18.96,19.31,18.76,18.96,343700
ACAD,20161125,28.31,28.4,27.14,28.04,777800
ACAS,20161125,17.24,17.45,17.21,17.45,963400
ACAT,20161125,16.66,17.02,16.46,16.86,57600
ACBI,20161125,16.15,16.52,15.25,16.5,15900
ACET,20161125,19.79,19.86,19.68,19.76,43600
ACFC,20161125,6.87,7.06,6.87,7.06,500
ACGL,20161125,81.77,82.17,81.48,82.14,139300
ACGLP,20161125,22.18,22.19,21.97,22.07,14500
ACHC,20161125,37.88,38.34,37.47,38.13,339900
ACHN,20161125,4.56,4.67,4.42,4.43,1488000
ACIA,20161125,75.16,78.69,75.01,78.02,892000
ACIU,20161125,11.75,13.58,11.5,12.61,269000
ACIW,20161125,19.19,19.36,19.16,19.35,118300
ACLS,20161125,13.85,13.9,13.65,13.8,49800
ACNB,20161125,30.93,31.9,30.93,31.9,1800
ACOR,20161125,21.8,21.85,21.08,21.17,335000
ACRS,20161125,28.05,28.77,27.4,27.73,271200
ACRX,20161125,3.1,3.1,2.92,3.05,81600
ACSF,20161125,11.6,11.7,11.55,11.65,9100
ACST,20161125,1.22,1.33,1.22,1.24,6500
ACTA,20161125,13.9,13.95,13.8,13.9,85100
ACTG,20161125,7.45,7.5,7.35,7.4,90400
ACTX,20161125,14.16,14.16,14.16,14.16,200
ACUR,20161125,0.96,0.99,0.95,0.99,4100
ACWI,20161125,58.68,58.79,58.64,58.79,633600
ACWX,20161125,39.91,39.91,39.82,39.9,305900
ACXM,20161125,27.4,27.59,27.29,27.58,95400
ADAP,20161125,5.01,5.08,4.72,4.98,102800
ADBE,20161125,104.17,105.03,103.9,105.02,938100
ADES,20161125,9.32,9.44,9.17,9.42,3400
ADHD,20161125,1.92,1.97,1.9,1.9,70400
ADI,20161125,73.45,74.32,72.91,74.2,1998200
ADMA,20161125,5.76,6,5.63,5.96,12800
ADMP,20161125,3,3,2.9,2.95,48900
ADMS,20161125,16.05,16.11,15.73,16.01,88500
ADP,20161125,96.68,97.15,96.5,96.92,724700
ADRA,20161125,27.81,27.84,27.76,27.83,20800
ADRD,20161125,19.39,19.42,19.36,19.41,6300
ADRE,20161125,33.08,33.08,33.01,33.01,1000
ADRO,20161125,14.05,14.25,13.75,13.95,121900
ADRU,20161125,18.4,18.4,18.4,18.4,0
ADSK,20161125,75.51,76.18,75.05,75.83,786300
ADTN,20161125,20.6,20.8,20.5,20.7,139900
ADUS,20161125,33.7,33.8,32.24,33.5,59500
ADVM,20161125,3,3.05,2.85,2.95,75900
ADXS,20161125,9.65,9.68,9.3,9.52,243800
ADXSW,20161125,5.5,5.52,5.45,5.51,1000
AEGN,20161125,25.44,25.47,25.14,25.4,148900
AEHR,20161125,3,3,2.86,2.97,2700
AEIS,20161125,55.43,55.75,55.3,55.55,102500
AEMD,20161125,4.54,4.69,4.52,4.69,4700
AEPI,20161125,113.5,114.45,112.55,113.6,14700
AERI,20161125,40.5,40.5,39.15,40.35,116600
AETI,20161125,1.65,1.8,1.6,1.6,42800
AEY,20161125,1.75,1.85,1.74,1.85,6800
AEZS,20161125,3.45,3.45,3.35,3.4,82700
AFAM,20161125,41.85,42.7,40.6,41.65,56500
AFH,20161125,17.25,17.3,17.05,17.25,8900
AFMD,20161125,2.35,2.35,2.3,2.3,34600
AFSI,20161125,26.09,26.33,26,26.12,247000
AGEN,20161125,4.8,4.89,4.61,4.86,956700
AGFS,20161125,3.13,3.34,2.97,3.12,386000
AGFSW,20161125,0.14,0.14,0.14,0.14,0
AGII,20161125,64.5,65.4,64.25,65.05,97000
AGIIL,20161125,24.95,25,24.95,25,600
AGIO,20161125,63.86,64.52,62.07,63.67,213100
AGLE,20161125,5.4,5.4,4.9,5.09,25900
AGNC,20161125,18.95,19,18.86,18.92,2550200
AGNCB,20161125,25.19,25.19,25.15,25.15,1300
AGNCP,20161125,25.25,25.28,25.15,25.28,3600
AGND,20161125,43.91,43.91,43.62,43.62,300
AGRX,20161125,6.86,6.99,6.75,6.84,16800
AGTC,20161125,10,10,9.55,9.9,30300
AGYS,20161125,10.35,10.7,10.35,10.67,10700
AGZD,20161125,47.89,47.89,47.89,47.89,0
AHGP,20161125,29.33,29.5,27.13,27.41,145200
AHPAU,20161125,10.02,10.15,10,10.15,1600
AHPI,20161125,1.07,1.13,1.03,1.1,29700
AIA,20161125,47.81,47.91,47.81,47.87,9000
AIMC,20161125,35.5,35.58,34.2,35.45,70500
AIMT,20161125,25.09,25.48,24.69,24.9,205000
AINV,20161125,6.05,6.21,6.02,6.21,2008400
AIQ,20161125,7.35,7.42,7.3,7.4,6100
AIRG,20161125,23.8,24.68,22.21,23.31,374400
AIRM,20161125,32.4,32.6,31.7,32,272800
AIRR,20161125,23.37,23.37,23.21,23.31,88500
AIRT,20161125,19.6,19.6,19.6,19.6,200
AIXG,20161125,4.03,4.24,4.03,4.18,4800
AKAM,20161125,66.7,66.97,66.1,66.95,439700
AKAO,20161125,4.95,5.17,4.88,5.1,78600
AKBA,20161125,9.17,9.17,9,9.09,46800
AKER,20161125,2.05,2.15,1.8,1.95,86900
AKRX,20161125,22.56,22.7,22.11,22.38,531700
AKTX,20161125,8.5,8.5,8.5,8.5,1700
