<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150702,39.02,39.81,38.4,39.03,11080000
AAME,20150702,3.71,3.71,3.71,3.71,200
AAOI,20150702,17.96,17.96,17.02,17.06,326500
AAON,20150702,22.69,22.98,22.47,22.75,115600
AAPC,20150702,10.18,10.18,10.18,10.18,0
AAPL,20150702,126.43,126.69,125.77,126.44,27210900
AAWW,20150702,54.66,55.03,54.02,54.58,316200
AAXJ,20150702,63.56,63.88,63.44,63.48,592000
ABAC,20150702,5.16,5.64,5.16,5.2,10100
ABAX,20150702,52.05,52.06,50.45,50.48,97200
ABCB,20150702,25.25,25.25,24.74,24.97,142300
ABCD,20150702,4.27,4.27,4.15,4.18,20400
ABCO,20150702,54.45,54.58,53.57,54.43,265900
ABDC,20150702,12.79,12.79,12.37,12.54,43000
ABEO,20150702,5,5.25,4.98,5.1,374300
ABEOW,20150702,1.5,1.61,1.1,1.48,15200
ABIO,20150702,7.63,7.84,7.42,7.63,244100
ABMD,20150702,66.16,66.19,64.08,65.21,336400
ABTL,20150702,15.56,15.78,15.08,15.29,63900
ABY,20150702,31.98,32.23,31.48,31.66,224100
ACAD,20150702,41.95,42.02,41.16,41.69,433900
ACAS,20150702,13.41,13.5,13.37,13.45,580000
ACAT,20150702,33.67,33.7,33.38,33.43,66800
ACET,20150702,24.38,24.38,23.81,24.19,128000
ACFC,20150702,4.6,4.66,4.55,4.55,8600
ACGL,20150702,68.57,68.9,68.11,68.38,560500
ACHC,20150702,80.44,81.23,78.17,79.83,1469900
ACHN,20150702,8.66,8.73,8.48,8.58,1601200
ACIW,20150702,24.41,24.57,24.08,24.33,556600
ACLS,20150702,12.2,12.44,12,12.44,1030300
ACNB,20150702,20.33,20.95,20.33,20.95,400
ACOR,20150702,32,32.2,31.6,32.08,359300
ACPW,20150702,1.98,2.07,1.98,2.02,12600
ACRX,20150702,4.26,4.3,4.11,4.14,404300
ACSF,20150702,13.01,13.03,12.95,13,31400
ACST,20150702,3.2,3.3,3.1,3.3,56800
ACTA,20150702,14.01,14.01,13.71,13.8,72200
ACTG,20150702,8.44,8.58,8.22,8.24,355000
ACTS,20150702,1.53,1.53,1.5,1.5,17400
ACTX,20150702,14.41,14.41,14.41,14.41,1000
ACUR,20150702,0.88,0.9,0.84,0.87,127500
ACWI,20150702,59.85,60.02,59.71,59.85,747800
ACWX,20150702,44.52,44.62,44.44,44.56,324800
ACXM,20150702,17.36,17.41,16.93,17.1,485700
ADAP,20150702,18.02,18.62,17.27,17.99,48500
ADBE,20150702,81.19,81.29,80.38,80.75,2200800
ADHD,20150702,6.19,6.44,5.97,6.38,189700
ADI,20150702,64.58,64.9,63.9,64.38,1861000
ADMA,20150702,9.65,9.81,8.56,9.45,38000
ADMP,20150702,4.13,4.14,4.03,4.1,15900
ADMS,20150702,26.49,26.58,25.97,26.47,70600
ADP,20150702,81.23,81.26,80.35,80.83,1792000
ADRA,20150702,29.95,30.06,29.95,29.95,900
ADRD,20150702,23.51,23.58,23.49,23.58,12800
ADRE,20150702,35.21,35.21,35.02,35.14,13400
ADRO,20150702,30.68,31.45,30.39,31.19,108300
ADRU,20150702,23.15,23.27,23.08,23.15,5800
ADSK,20150702,50.43,50.94,50.3,50.83,2770300
ADTN,20150702,16.22,16.34,16.06,16.12,383000
ADUS,20150702,27.59,27.8,27,27.49,111400
ADXS,20150702,18.86,19.47,18.16,18.48,1347900
ADXSW,20150702,13.93,14.4,13.55,13.81,8200
AEGN,20150702,18.74,18.92,18.5,18.7,173100
AEGR,20150702,18.89,19.08,18.51,18.59,345800
AEHR,20150702,2.35,2.38,2.23,2.26,10100
AEIS,20150702,27.69,28.08,27.4,27.73,162900
AEPI,20150702,55.27,57.58,55.27,56.41,11200
AERI,20150702,17.58,17.69,16.74,17.28,469800
AETI,20150702,4.44,4.88,4.42,4.42,3400
AEY,20150702,2.38,2.38,2.3,2.3,7100
AEZS,20150702,27,27,25,27,4428700
AFAM,20150702,39.54,39.6,38.52,39.21,57300
AFH,20150702,19.75,19.9,19.52,19.76,28100
AFMD,20150702,14.51,14.64,13.7,14.5,274600
AFSI,20150702,32.905,33.09,32.615,32.835,419400
AGEN,20150702,8.84,8.9,8.47,8.61,1036300
AGII,20150702,56.27,56.7,56.14,56.36,77200
AGIIL,20150702,25.28,25.4,25.2,25.4,8000
AGIO,20150702,108.18,111.51,106.89,110.44,455100
AGNC,20150702,18.54,18.72,18.52,18.62,2956100
AGNCB,20150702,24.05,24.34,23.95,24,23700
AGNCP,20150702,25.15,25.22,25.09,25.22,5800
AGND,20150702,45.49,45.65,45.49,45.65,3400
AGRX,20150702,8.69,8.84,8.61,8.72,38900
AGTC,20150702,18.91,20.1,18.21,19.03,3389700
AGYS,20150702,9.21,9.23,9.11,9.18,16500
