<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071011,2.79,2.79,2.5,2.5,14700
AAON,20071011,6.1303,6.1541,5.9052,5.9497,66600
AAPL,20071011,24.2129,24.5543,21.8871,23.1757,58713900
AAWW,20071011,54.84,54.84,53.91,54.19,92100
ABAX,20071011,25.5,26.1,24.7,25,260400
ABCB,20071011,18.85,19.19,18.1,18.2,50700
ABCO,20071011,31,31.33,30.425,30.555,103300
ABMD,20071011,13.31,13.39,13,13.27,184900
ABTL,20071011,15.5,15.8,15.5,15.55,15200
ACAD,20071011,15.7,16.56,15.66,15.84,411800
ACAS,20071011,45.43,46.13,45.05,45.29,2622400
ACAT,20071011,17.57,17.75,17.31,17.56,51300
ACET,20071011,9.38,9.39,9.25,9.35,19100
ACFC,20071011,14.27,14.27,14.19,14.19,1100
ACGL,20071011,25.6233,25.7667,25.1233,25.2533,274700
ACHN,20071011,5.1,5.15,5.1,5.11,12000
ACIW,20071011,8.5967,8.73,8.3433,8.38,408100
ACLS,20071011,20.2,20.64,19.6,19.72,892400
ACOR,20071011,21.5,21.66,20.05,20.69,252400
ACPW,20071011,8.7,9,8.5,8.8,120700
ACTG,20071011,16.16,16.18,15.77,15.99,237800
ACTS,20071011,5.7,5.7,5.21,5.29,957500
ACXM,20071011,15.71,15.71,15.2,15.26,698300
ADBE,20071011,45.75,46.19,45.37,45.49,11533300
ADES,20071011,6.625,6.825,6.525,6.805,21200
ADI,20071011,36.58,37.21,35.6,35.86,3745400
ADP,20071011,42.4056,42.5723,41.7911,42.0545,1241000
ADRA,20071011,37.78,38,36.63,36.94,29700
ADRD,20071011,33.56,33.77,33.19,33.3,20200
ADRE,20071011,57.7,57.7,54.53,55.54,388000
ADRU,20071011,34.85,35.08,34.49,34.6,15600
ADSK,20071011,50.76,51.32,49.8,49.96,2266900
ADTN,20071011,23.74,23.75,22.64,23.03,733700
AEHR,20071011,7.5,7.62,7.48,7.62,11700
AEIS,20071011,16.08,16.19,15.35,15.44,502200
AEPI,20071011,40.09,40.3,39.31,39.83,18300
AETI,20071011,7.25,7.25,6.9,6.95,11100
AEY,20071011,8.16,8.24,7.8,8.06,103700
AEZS,20071011,1350,1368,1200,1236,101300
AFAM,20071011,19.9,19.9,19.51,19.76,7900
AFSI,20071011,8.2,8.25,7.475,7.65,868300
AGEN,20071011,2.73,2.9,2.7,2.86,505100
