<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110919,1.99,1.99,1.82,1.98,2700
AAON,20110919,7.6045,7.6045,7.2445,7.4045,39500
AAPL,20110919,56.7143,59.0329,56.4571,58.8043,29423500
AAWW,20110919,46,46.3,44.92,45.8,146700
AAXJ,20110919,51.91,52.28,51.51,52.07,167200
ABAX,20110919,24.96,25.27,24.59,25.07,127800
ABCB,20110919,9.06,9.12,8.91,8.93,26400
ABCD,20110919,3,3.08,3,3.02,72800
ABCO,20110919,30.455,31.19,30.115,30.93,49900
ABIO,20110919,53.76,55.02,52.5,54.18,21900
ABMD,20110919,11.84,12.09,11.56,11.58,115100
ABTL,20110919,4.35,4.5,4.3,4.4,44900
ACAD,20110919,1.37,1.42,1.29,1.3,328100
ACAS,20110919,8.6,8.67,8.45,8.55,2519500
ACAT,20110919,16.33,16.34,15.53,15.67,136200
ACET,20110919,5.65,5.84,5.55,5.71,97500
ACFC,20110919,2.55,2.65,2.47,2.47,3400
ACGL,20110919,32.89,33.28,32.79,32.85,702300
ACHN,20110919,5.64,5.66,5.44,5.48,367800
ACIW,20110919,9.8967,10.12,9.83,10.0233,298800
ACLS,20110919,5.44,5.6,5.4,5.44,294300
ACNB,20110919,14.05,14.05,14.05,14.05,0
ACOR,20110919,23.06,23.34,22.64,22.84,343600
ACPW,20110919,7.5,7.55,7,7.2,538700
ACRX,20110919,3.25,3.4,3.25,3.4,6500
ACTG,20110919,45.5,47.24,44.72,46.47,411200
ACTS,20110919,1.9,1.9,1.86,1.86,18000
ACUR,20110919,3.1,3.12,3,3.08,36200
ACWI,20110919,41.38,42,41.21,41.8,362800
ACWX,20110919,36.93,37.18,36.65,36.98,141500
ACXM,20110919,10.62,10.65,10.22,10.43,1152500
ADBE,20110919,25.22,25.51,24.84,25.27,7671200
ADES,20110919,7.04,7.74,6.98,6.995,9400
ADI,20110919,34.54,34.75,33.88,34.59,3553700
ADP,20110919,43.9773,44.6621,43.8103,44.4514,2613800
ADRA,20110919,23.48,23.58,23.37,23.5,5100
ADRD,20110919,18.03,18.29,18.03,18.29,37900
ADRE,20110919,39.21,39.59,39.04,39.47,43400
ADRU,20110919,17.7,17.79,17.6,17.78,7500
ADSK,20110919,28.96,29.04,28.32,28.79,3067100
ADTN,20110919,31.03,31.61,30.63,31.31,483400
ADUS,20110919,4.6,4.69,4.51,4.52,18900
AEGR,20110919,14.51,15,14.5,14.8,19700
AEHR,20110919,1.05,1.05,1.05,1.05,3000
AEIS,20110919,10.4,10.41,9.77,9.95,392100
AEPI,20110919,24.41,24.82,24.28,24.59,7700
AETI,20110919,3.54,3.6,3.54,3.6,2000
AEY,20110919,2.16,2.23,2.16,2.23,3700
AEZS,20110919,1110,1116,1056,1068,1533000
