<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AINV,20130919,8.31,8.31,8.21,8.23,1415300
AIQ,20130919,25.34,25.43,24.78,24.85,47700
AIRM,20130919,42.49,42.87,41.53,41.71,301700
AIRT,20130919,10.77,10.98,10.67,10.75,14600
AIXG,20130919,17.43,17.52,17.17,17.35,52200
AKAM,20130919,52.55,53.03,52.3,52.77,2987000
AKRX,20130919,18.67,18.95,18.67,18.75,394000
ALCO,20130919,43.84,43.84,43,43.03,2400
ALGN,20130919,48.29,49.08,47.64,47.67,596600
ALGT,20130919,101.32,103.4,100.2,102.99,129200
ALIM,20130919,3.95,3.99,3.75,3.83,34800
ALKS,20130919,35.24,35.49,34.8,35.19,432100
ALLT,20130919,13.89,14,13.28,13.31,266100
ALNY,20130919,55.94,57.98,55.87,57.61,492700
ALOG,20130919,82.08,82.5,81.3,82.1,42900
ALOT,20130919,11.77,11.8,11.77,11.8,400
ALSK,20130919,2.7,2.7,2.63,2.68,319200
ALXN,20130919,116.07,116.24,112.57,114.03,1064100
AMAG,20130919,25.67,26.61,25.38,26.24,60900
AMAT,20130919,16.28,16.43,16.08,16.08,7989700
AMBA,20130919,17.9,18.09,17.57,17.72,490000
AMBC,20130919,20.07,20.39,19.58,19.71,536900
AMBCW,20130919,13,13,12,12.59,17400
AMCC,20130919,12.88,12.95,12.65,12.75,526000
AMCN,20130919,1.79,1.83,1.78,1.81,49800
AMCX,20130919,66.91,67.83,66.71,67.11,661000
AMD,20130919,3.96,4,3.92,3.95,24274600
AMED,20130919,17.02,17.7,17,17.59,236700
AMGN,20130919,117.8,117.85,115.66,117.18,3030500
AMKR,20130919,4.35,4.37,4.27,4.32,1270500
AMNB,20130919,23.14,23.75,22.89,22.96,37300
AMOT,20130919,8.19,8.19,8.05,8.1,5300
AMOV,20130919,21.09,21.12,20.37,20.44,6900
AMRB,20130919,8.4,8.62,8.4,8.62,1800
AMRI,20130919,12.55,12.72,12.22,12.7,210100
AMRN,20130919,6.64,6.7,6.52,6.61,2761200
AMRS,20130919,2.63,2.64,2.55,2.57,97500
AMSC,20130919,24.4,24.6,24,24.4,186900
AMSF,20130919,34.99,34.99,34.09,34.74,15000
AMSG,20130919,39.96,39.97,39.56,39.89,51700
AMSWA,20130919,8.33,8.35,8.17,8.33,40800
AMWD,20130919,36.75,37.03,35.99,36.34,58200
AMZN,20130919,313.77,314.54,311.04,312.06,2350900
ANAT,20130919,102.87,102.87,100.66,100.91,8100
ANCB,20130919,15.5,16.57,15.5,15.57,2200
ANCX,20130919,13.83,13.97,13.66,13.8,19400
ANDA,20130919,10.03,10.03,10.03,10.03,0
ANDAU,20130919,10.38,10.38,10.38,10.38,0
ANDAW,20130919,0.45,0.48,0.45,0.48,6000
ANDE,20130919,46.92,47.2467,45.7533,46.2333,53900
ANGI,20130919,21.36,21.92,20.84,21.65,724500
ANGO,20130919,11.83,12.09,11.82,12.02,115000
ANIK,20130919,24.16,24.29,23.59,24.27,119400
ANIP,20130919,9.01,9.2,8.69,9,145500
ANSS,20130919,87.76,87.99,86.62,86.65,308500
ANTH,20130919,4.16,4.2,4.1,4.13,86700
AOSL,20130919,8.68,8.7,8.59,8.65,54800
APEI,20130919,38.92,38.92,38.43,38.66,61800
APOG,20130919,27.5,29.23,27.25,29.1,411900
APOL,20130919,21.2,21.49,21.17,21.41,1619900
APPY,20130919,14.08,14.88,14.08,14.56,805800
APRI,20130919,19.9,20.2,19.7,19.9,108200
APWC,20130919,3.79,3.79,3.77,3.77,19200
ARAY,20130919,6.77,6.9,6.72,6.85,626300
ARCC,20130919,17.75,17.89,17.63,17.63,2272500
ARCI,20130919,2.75,2.9,2.75,2.87,24500
ARCW,20130919,2.464,2.576,2.46,2.48,11000
AREX,20130919,24.63,25.98,24.42,25.32,946000
ARIA,20130919,20.85,21.55,20.66,21.49,2246600
ARII,20130919,37.48,38.94,37.39,38.85,299500
ARKR,20130919,22,22.2,21.95,22.18,11300
ARLP,20130919,38.255,39,38.255,38.93,67100
ARNA,20130919,5.84,5.9,5.78,5.8,2875000
AROW,20130919,25.88,25.88,25.37,25.45,29900
ARQL,20130919,2.14,2.28,2.12,2.24,1569700
ARRS,20130919,16.66,16.79,16.65,16.76,968600
ARRY,20130919,6.47,6.52,6.38,6.39,1597500
ARTNA,20130919,22.29,22.32,21.95,22.21,25900
ARTW,20130919,6.92,7,6.92,7,4100
ARTX,20130919,1.77,1.79,1.75,1.76,198300
ARWR,20130919,4.68,4.9,4.57,4.75,250600
ASBB,20130919,16.7,16.85,16.7,16.75,13600
ASCMA,20130919,81.41,83.8,81.41,83.24,58900
ASFI,20130919,8.63,8.94,8.63,8.82,11000
ASML,20130919,96.37,96.39,95.14,95.64,615600
ASNA,20130919,17.18,17.23,16.99,17.02,1168400
ASPS,20130919,135.63,137.05,135,136.87,53700
ASRV,20130919,3.17,3.27,3.11,3.24,10200
ASRVP,20130919,28.71,28.71,27.25,27.29,500
ASTC,20130919,0.77,0.78,0.75,0.78,7500
ASTE,20130919,36.07,36.08,35.82,35.87,36700
ASUR,20130919,4.72,4.72,4.57,4.61,4200
ASYS,20130919,7.5,7.55,7.2,7.54,37600
ATAI,20130919,4.5,4.57,4.5,4.53,500
ATAX,20130919,7.05,7.06,7.02,7.05,8900
ATEC,20130919,24.12,24.12,23.52,23.64,46800
ATHN,20130919,116.98,116.98,113.83,114.11,307000
ATHX,20130919,1.79,1.9,1.79,1.84,1294200
ATLC,20130919,3.76,3.85,3.59,3.8,3900
ATLO,20130919,22.49,22.49,22.01,22.16,5200
ATNI,20130919,49.84,49.84,48.73,49.07,20700
ATOS,20130919,93.6,93.75,85.5,90,943500
ATRC,20130919,11.21,11.25,10.79,11.01,123800
ATRI,20130919,249,250,248.78,249.13,1100
ATRO,20130919,41.1917,41.6417,40.9167,41.575,60000
ATRS,20130919,4,4.03,3.98,4.02,1233600
ATSG,20130919,6.92,6.98,6.86,6.98,114300
ATTU,20130919,7.64,8.92,7.64,8.65,224400
ATVI,20130919,17,17.24,16.86,17.1,9290300
AUBN,20130919,24.2,24.2,23.46,23.46,200
AUDC,20130919,6.46,6.47,6.33,6.38,95600
AVAV,20130919,22.92,23.48,22.85,23.38,133800
AVEO,20130919,2.13,2.15,2.08,2.15,294000
AVGO,20130919,40.75,40.8,40.15,40.75,2501600
AVHI,20130919,16.45,16.8,16.32,16.42,29700
AVID,20130919,5.44,5.72,5.39,5.61,690300
AVNW,20130919,31.56,31.68,31.08,31.56,117500
AWRE,20130919,5.51,5.55,5.45,5.5,60400
AXAS,20130919,2.63,2.63,2.57,2.59,650900
AXDX,20130919,9.94,9.95,9.63,9.86,20500
AXGN,20130919,4.53,4.59,4.37,4.51,58900
AXTI,20130919,2.35,2.36,2.33,2.33,30200
AZPN,20130919,35.18,35.21,34.8,34.82,298800
BABY,20130919,13.86,13.86,13.56,13.7,53800
BANF,20130919,53.82,54.34,53.31,54.21,62300
BANFP,20130919,27.04,27.15,26.76,26.98,3300
BANR,20130919,36.87,36.9,35.53,36.13,65100
BASI,20130919,1.32,1.33,1.26,1.26,7000
BBBY,20130919,75.96,76.34,75.38,75.59,2168200
BBGI,20130919,7.75,8.2,7.43,8,19000
BBOX,20130919,29.61,29.81,29.24,29.7,49100
BBRG,20130919,16.05,16.11,16,16.03,26900
BBRY,20130919,10.48,10.68,10.23,10.52,26923200
BBSI,20130919,72.67,72.99,71.09,72.48,19500
BCBP,20130919,10.74,10.8,10.65,10.65,5700
BCOM,20130919,17.72,18.14,17.71,18.03,21600
BCOR,20130919,22.49,22.66,22.19,22.6,237300
BCOV,20130919,11.7,11.79,11.52,11.69,231800
BCPC,20130919,50.76,51.09,49.14,50.28,45600
BCRX,20130919,6.8,6.94,6.72,6.79,1086000
BDE,20130919,12.18,12.23,11.95,12.11,108700
BDGE,20130919,21.99,21.99,21.3,21.66,14700
BDSI,20130919,5.45,5.48,5.3,5.4,226400
BEAT,20130919,10.06,10.17,9.66,9.83,623500
BEAV,20130919,75.74,75.86,74.49,74.62,579900
BEBE,20130919,6.01,6.11,5.97,6.06,485200
BECN,20130919,36.64,37.29,36.64,36.98,551500
BELFA,20130919,17.54,17.74,17.44,17.44,3700
BELFB,20130919,17.8,17.8,17.23,17.5,7100
BFIN,20130919,9,9.2,8.94,9.15,6300
BGCP,20130919,5.86,5.89,5.73,5.81,578900
BGFV,20130919,16.98,17.1,16.81,16.98,251500
BIB,20130919,33.6675,33.75,32.7825,33.2875,39100
BICK,20130919,24.59,24.64,24.45,24.59,3400
BIDU,20130919,146.65,149.74,146.06,147.7,3434200
BIIB,20130919,247.03,248.95,244.62,247.98,1396000
BIOL,20130919,1.96,1.96,1.8,1.85,455000
BIOS,20130919,11.74,11.82,11.41,11.61,497800
BIS,20130919,25,25.5,24.99,25.45,18000
BJRI,20130919,31.83,31.98,31.32,31.54,96600
BKCC,20130919,9.77,9.78,9.62,9.62,513800
BKEP,20130919,8.23,8.49,8.23,8.36,5500
BKEPP,20130919,9.1,9.15,9,9,6100
BKMU,20130919,6.15,6.15,6.02,6.1,26300
BKSC,20130919,14.03,14.28,14.03,14.05,400
BLDP,20130919,1.54,1.6,1.51,1.52,685200
BLDR,20130919,6.17,6.2,5.89,6.14,596700
BLIN,20130919,5.15,5.25,5.05,5.25,27800
BLKB,20130919,38.54,38.68,38.19,38.5,157400
BLMN,20130919,24.3,24.3,23.32,23.5,607800
BLMT,20130919,14.09,14.19,14.02,14.03,3400
BLRX,20130919,2.23,2.29,2.23,2.27,41000
BLUE,20130919,27.15,28.46,26.8,27.07,74800
BMRC,20130919,40.36,40.58,39.92,40.12,12500
BMRN,20130919,80.29,80.67,78.21,78.39,8144400
BMTC,20130919,26.41,26.41,25.84,25.89,42300
BNCL,20130919,9.88,9.88,9.75,9.82,62400
BNCN,20130919,13.5,13.5,13.04,13.13,14300
BNDX,20130919,49.69,49.69,49.47,49.55,75400
BNFT,20130919,53.35,55.4,48.1,50.3,535500
BNSO,20130919,1.43,1.43,1.43,1.43,0
BOBE,20130919,56.99,57.5,56.73,57.03,401100
BOCH,20130919,5.53,5.55,5.52,5.52,4800
BOFI,20130919,16.8375,16.8375,16.4125,16.5925,285100
BOKF,20130919,64.17,64.92,63.82,64.48,105600
BONT,20130919,11.71,11.87,11.36,11.4,161000
BOOM,20130919,23.65,23.92,22.74,23.46,58900
BOSC,20130919,3.86,3.92,3.86,3.91,7000
BOTJ,20130919,8.5,8.5,8.5,8.5,0
BPFH,20130919,11,11,10.69,10.86,307700
BPFHP,20130919,23.55,23.55,23.55,23.55,0
BPFHW,20130919,4.7,4.7,4.7,4.7,500
BPOP,20130919,28.25,28.42,26.78,27.04,4014600
BPOPM,20130919,18.51,18.98,17.51,17.83,15800
BPOPN,20130919,20.4,20.74,18.17,18.55,109500
BRCD,20130919,7.88,8.21,7.82,8.19,14524400
BREW,20130919,13.77,13.85,13.32,13.59,45500
BRID,20130919,9.1,9.21,8.99,8.99,14600
BRKL,20130919,9.4,9.44,9.21,9.28,163100
BRKR,20130919,20.84,20.9,20.69,20.72,290200
BRKS,20130919,9.43,9.47,9.33,9.4,76700
BSET,20130919,15.76,15.95,15.68,15.95,24600
BSFT,20130919,36.6,36.77,36.48,36.61,188800
BSPM,20130919,5.32,5.39,5.18,5.39,18600
BSQR,20130919,2.71,2.79,2.71,2.72,5300
BSRR,20130919,16.19,16.19,15.81,15.89,8800
BSTC,20130919,18.05,18.4,18.05,18.06,14400
BUR,20130919,2.92,2.92,2.89,2.91,2900
BUSE,20130919,5.13,5.13,5.01,5.04,61600
BV,20130919,9.63,9.85,9.6,9.68,362300
BVSN,20130919,9.45,9.61,9.32,9.6,65000
BWEN,20130919,7.42,7.65,7.34,7.47,174900
BWINA,20130919,23.01,23.01,23.01,23.01,0
BWINB,20130919,24.3,24.34,23.38,23.66,32400
BWLD,20130919,111.09,111.43,109.67,109.88,196400
BYFC,20130919,1.25,1.25,1.2,1.2,1400
CA,20130919,30.77,30.81,30.52,30.72,2529500
CAAS,20130919,7.8,7.89,7.46,7.52,93400
CAC,20130919,39.4,39.66,39.1,39.34,26500
CACB,20130919,5.97,5.99,5.9,5.9,15400
CACC,20130919,109.82,111.64,109.67,110.18,29100
CADC,20130919,3.5,3.7,3.26,3.59,11700
CAKE,20130919,44.6,44.77,44.29,44.65,485200
CALD,20130919,9.03,9.15,8.88,9.1,341300
CALI,20130919,2.14,2.3,2.14,2.15,46300
CALL,20130919,13.31,13.57,13.05,13.47,214700
CALM,20130919,24.105,24.11,23.74,24.065,15900
CAMP,20130919,17.29,17.39,17.06,17.19,229500
CAMT,20130919,1.76,1.76,1.7,1.7,40000
CAR,20130919,30.07,30.33,29.45,29.87,1444000
CARB,20130919,15,15.23,14.66,15.02,234800
CART,20130919,3,3.03,3,3,2200
CARV,20130919,8.25,9,8.25,8.65,2000
CARZ,20130919,39.71,40.09,39.59,39.74,19600
CASH,20130919,38.45,38.65,37.93,38.47,16600
CASM,20130919,1.36,1.4,1.36,1.4,3400
CASS,20130919,54.25,54.8,53.22,53.25,21600
CASY,20130919,72.75,74,72.58,73.02,131100
CATM,20130919,36.72,36.87,36.18,36.2,200000
CATY,20130919,23.14,23.14,22.14,22.41,156300
CAVM,20130919,40.51,40.67,39.97,40.5,386200
CBAK,20130919,1.8,1.85,1.68,1.75,122000
CBAN,20130919,6.3,6.3,6.26,6.26,300
CBF,20130919,22.18,22.5,21.79,22.45,152300
CBLI,20130919,33,33.6,33,33.4,7900
CBMX,20130919,43.05,44.55,42.15,43.65,57900
CBMXW,20130919,0.35,0.35,0.35,0.35,0
CBOE,20130919,45.65,45.74,45.23,45.7,378800
CBPO,20130919,24.5,24.73,24.1,24.2,11200
CBRL,20130919,105.28,105.32,102.35,103.98,229400
CBSH,20130919,43.2,43.42,42.39,42.89,500700
CCBG,20130919,12.08,12.08,11.79,11.89,4800
CCCL,20130919,24,24.32,23.6,23.92,33900
CCCR,20130919,9.2,10.88,9.2,10.78,273800
CCIH,20130919,5,5.12,4.95,5.05,51800
CCMP,20130919,38.58,39.14,38.22,38.52,80100
CCNE,20130919,17.23,17.41,16.95,16.98,33800
CCOI,20130919,32.32,32.82,32.32,32.69,144600
CCRN,20130919,5.93,5.93,5.75,5.79,37200
CCUR,20130919,7.56,7.73,7.42,7.52,51400
CCXI,20130919,6.11,6.15,6,6.03,408800
CDNS,20130919,14.08,14.1,13.83,13.88,5478300
CDTI,20130919,7.85,8.25,7.85,7.85,50000
CDW,20130919,23.6,23.9,23.16,23.46,336800
CDXS,20130919,1.77,1.79,1.74,1.79,106400
CDZI,20130919,5.35,5.45,5.2,5.22,45000
CECE,20130919,12.88,13.06,12.83,12.94,119600
CECO,20130919,2.7,2.77,2.7,2.75,479400
CELG,20130919,74.75,74.895,73.385,74.26,2343700
CELGZ,20130919,8.12,8.2,8.1,8.18,13500
CEMI,20130919,3.7,4.13,3.68,4.05,122500
CEMP,20130919,8.71,8.81,8.53,8.75,44600
CENT,20130919,7.02,7.03,6.95,6.99,83500
CENTA,20130919,6.71,6.81,6.65,6.75,109800
CENX,20130919,8.65,8.85,8.59,8.7,740500
CERN,20130919,49.74,49.99,49.31,49.87,779900
CERS,20130919,5.71,5.94,5.66,5.88,512200
CETV,20130919,5.31,5.48,5.19,5.27,331300
CEVA,20130919,17.71,17.89,17.5,17.85,63100
CFBK,20130919,1.46,1.46,1.35,1.39,36000
CFFI,20130919,50.75,51.33,50.51,50.62,9100
CFFN,20130919,12.59,12.64,12.41,12.54,588300
CFNB,20130919,16.25,16.3,15.85,16.3,3300
CFNL,20130919,17.83,17.85,17.25,17.71,147800
CG,20130919,26.4,26.47,25.61,25.73,348300
CGEN,20130919,9.63,9.64,9.36,9.54,136500
CGIX,20130919,12.93,13,12.6,12.65,129900
CGNX,20130919,32.01,32.18,31.51,31.78,275200
CGO,20130919,13.79,13.79,13.62,13.72,15600
CHCI,20130919,1.87,1.99,1.86,1.91,33700
CHCO,20130919,42.57,42.89,42.2,42.4,20000
CHDN,20130919,87.93,88,87.25,87.91,20100
CHEF,20130919,22.19,22.19,20.95,21.57,151800
CHFC,20130919,27.52,27.57,26.98,27.2,72900
CHFN,20130919,10.49,10.53,10.44,10.51,88900
CHI,20130919,12.69,12.69,12.56,12.66,126000
CHKE,20130919,12.95,13.16,12.9,13.06,38800
CHKP,20130919,58.37,58.39,57.63,57.67,1254100
CHMG,20130919,33.41,33.8,32.07,33.79,9400
CHNR,20130919,4.38,4.4,4.38,4.4,900
CHRW,20130919,61.84,62.25,61.6,61.62,1267000
CHSCP,20130919,33.16,33.2,31.25,31.93,247600
CHTR,20130919,132.46,134.64,132.46,133.23,783200
CHUY,20130919,37.69,37.81,37.06,37.56,250600
CHW,20130919,8.53,8.59,8.52,8.55,399600
CHY,20130919,12.45,12.49,12.36,12.48,179900
CIDM,20130919,14.5,15.4,14.5,14.8,26700
CIFC,20130919,8.13,8.13,7.9,8,8300
CINF,20130919,47.31,47.66,47.31,47.38,841100
CISG,20130919,4.97,5.08,4.97,5.05,24900
CIZN,20130919,17.7,18,17.7,18,1100
CJJD,20130919,0.55,0.56,0.55,0.55,17100
CKEC,20130919,21.55,21.67,21.43,21.54,178500
CLAC,20130919,9.7,9.7,9.7,9.7,0
CLACU,20130919,10.15,10.15,10.15,10.15,3900
CLBH,20130919,10.7,10.85,10.5,10.84,9200
CLCT,20130919,14.94,15.1,14.8,14.89,45900
CLDX,20130919,27,28.7,27,28.6,4213800
CLFD,20130919,13.19,13.25,13,13.1,33700
CLIR,20130919,7.92,8.1,7.9,7.94,36800
CLMS,20130919,10.1,10.2,9.97,10.07,70400
CLMT,20130919,30.57,30.9,30.4,30.71,257500
CLNE,20130919,13.31,13.42,13.14,13.22,911600
CLNT,20130919,5.33,5.43,5.09,5.21,112700
CLRO,20130919,8.2,8.35,8.18,8.28,56500
CLSN,20130919,1.18,1.22,1.18,1.19,693700
CLUB,20130919,12.15,12.34,11.99,12.21,35600
CLVS,20130919,74.2,75.57,74.08,75.23,228300
CLWT,20130919,3.35,3.46,3.32,3.32,18400
CMCO,20130919,23.77,24.03,23.74,23.87,31400
CMCSA,20130919,44.51,44.78,44.23,44.41,7865200
CME,20130919,70.84,74.17,70.73,73.86,3700700
CMLS,20130919,41.92,42.32,41.6,42,998600
CMRX,20130919,19.97,20.07,19.75,19.82,46400
CMTL,20130919,24.8,24.98,24.49,24.71,29500
CNAT,20130919,9.74,10.12,9.01,9.61,42700
CNBKA,20130919,33.4,33.6,32.45,33.23,1500
CNET,20130919,0.6,0.6,0.58,0.58,6600
CNIT,20130919,4.41,5.25,4.41,5.08,345900
CNMD,20130919,33.85,34.07,33.4,33.55,44500
CNOB,20130919,14.25,14.35,14.1,14.28,5700
CNSL,20130919,17.2,17.38,17.11,17.29,121800
CNTF,20130919,6,6.2,6,6.15,36600
CNTY,20130919,5.89,6.15,5.81,5.91,817500
COBZ,20130919,9.53,9.53,9.4,9.47,23000
COHR,20130919,58.58,59.28,58.58,58.92,26100
COHU,20130919,10.7,10.73,10.55,10.7,14200
COKE,20130919,63.85,63.99,63.51,63.98,12100
COLB,20130919,24.55,24.76,24.08,24.25,374800
COLM,20130919,30.185,30.29,29.895,30.05,47400
CONE,20130919,19.64,19.96,19.64,19.77,69800
CONN,20130919,52.07,52.39,51.03,51.61,451600
COOL,20130919,23.94,25.2,23.1,25.2,298400
CORE,20130919,16.44,16.4975,16.0625,16.2425,31600
CORT,20130919,1.71,1.73,1.62,1.65,135500
COST,20130919,119.07,119.47,118.64,119.2,1228600
COWN,20130919,3.61,3.61,3.51,3.54,328600
CPAH,20130919,14.5,14.7,14.3,14.3,14800
CPHC,20130919,11.64,11.66,11.35,11.6,2700
CPIX,20130919,4.68,4.68,4.5,4.52,18500
CPLA,20130919,55.76,56.23,55.39,55.63,54300
CPLP,20130919,8.95,9.08,8.79,8.87,372000
CPRT,20130919,33.62,34.11,33.5,34.01,662300
CPRX,20130919,2.85,2.99,2.72,2.86,2797100
CPSI,20130919,58.63,58.78,58.04,58.4,43600
CPSS,20130919,6.07,6.07,5.94,5.99,44100
CPST,20130919,23.4,23.6,23.2,23.4,1058900
CRAI,20130919,19.05,19.05,18.6,18.78,28200
CRAY,20130919,24.9,25.75,24.9,25.66,148300
CRDS,20130919,21.6,21.6,21,21.6,71900
CREE,20130919,61.52,61.69,60.57,61.01,1354800
CREG,20130919,26.9,27.5,26.1,27,108700
CRESY,20130919,8.66,8.73,8.51,8.6,153100
CRIS,20130919,4.28,4.4,4.28,4.39,287200
CRME,20130919,2.54,3.27,2.54,3.2,419900
CRMT,20130919,45.34,45.49,44.26,45.13,45700
CRNT,20130919,4.05,4.05,3.99,4.01,116700
CROX,20130919,13.69,13.92,13.67,13.84,1011500
CRUS,20130919,23.11,23.32,22.28,22.38,2954600
CRVL,20130919,35.67,35.91,35.27,35.65,14200
CRWS,20130919,7.42,7.5,7.34,7.37,17400
CRZO,20130919,37,37.39,36.11,36.5,1811600
CSBK,20130919,12.44,12.62,12.3,12.46,7900
CSCO,20130919,24.5,24.75,24.41,24.61,40092000
CSFL,20130919,9.75,9.75,9.49,9.65,26000
CSGP,20130919,169.96,170.9,168.36,168.56,84900
CSGS,20130919,24.26,24.32,24.09,24.21,138700
CSII,20130919,20.79,20.79,20.07,20.17,113600
CSIQ,20130919,14.78,14.95,14.5,14.86,1650300
CSOD,20130919,54.16,54.89,54.16,54.5,257200
CSPI,20130919,7.15,7.15,7.1,7.12,7400
CSQ,20130919,10.27,10.33,10.22,10.28,416400
CSTE,20130919,42.5,42.5,41.74,42.25,123900
CSWC,20130919,35.42,35.84,34.85,35.15,40900
CSX,20130919,26.76,26.9,26.55,26.75,5905800
CTAS,20130919,51.32,51.36,50.58,50.89,702000
CTBI,20130919,39.18,39.85,38.16,38.8,81900
CTG,20130919,17.93,17.97,17.72,17.78,21900
CTHR,20130919,8.1,8.19,7.48,7.57,373200
CTIB,20130919,4.69,4.81,4.69,4.8,2700
CTIC,20130919,1.46,1.47,1.38,1.38,2891200
CTRL,20130919,20.5,20.8,19.83,20.03,58300
CTRN,20130919,18.03,18.03,17.61,17.95,88400
CTRP,20130919,25.01,25.495,24.75,25.28,1167900
CTSH,20130919,42.015,42.085,41.305,41.32,2604900
CTWS,20130919,31.48,31.5,31.07,31.43,11300
CTXS,20130919,75.5,76.73,75.29,76.33,1807600
CUBA,20130919,8.91,8.97,8.88,8.97,4700
CUI,20130919,5.59,5.62,5.39,5.5,38300
CUNB,20130919,18.21,18.74,18,18.34,16300
CUTR,20130919,9.62,9.63,9.22,9.27,66000
CVBF,20130919,13.49,13.74,13.2,13.28,724900
CVCO,20130919,59.34,60.34,58.98,59.59,28600
CVCY,20130919,10.01,10.25,10.01,10.19,3000
CVGI,20130919,8.43,8.48,8.27,8.3,94200
CVGW,20130919,30.08,30.27,29.8,30.02,20000
CVLT,20130919,88.59,88.9,87.21,88.28,190800
CVLY,20130919,18.1,18.1,17.62,17.66,6000
CVTI,20130919,5.99,6.1,5.93,6.02,21700
CVV,20130919,10.5,10.56,9.9,10.43,116400
CWBC,20130919,5.78,5.78,5.78,5.78,0
CWCO,20130919,14.32,14.61,14.3,14.59,84900
CWST,20130919,5.73,5.75,5.59,5.66,168000
CXDC,20130919,4.26,4.29,4.26,4.29,10800
CY,20130919,11.74,11.75,11.52,11.54,1508600
CYAN,20130919,5.49,5.68,5.49,5.68,8000
CYBE,20130919,6.2,6.35,6.14,6.29,39100
CYCC,20130919,40.68,46.56,40.44,45.6,958300
CYCCP,20130919,6.8,7.05,6.8,7,1300
CYNO,20130919,23.06,23.24,22.87,23,210100
CYOU,20130919,32.19,33.33,32.01,33.01,260000
CYTK,20130919,8.3,8.38,8.14,8.26,224500
CYTR,20130919,2.51,2.58,2.46,2.49,168600
CYTX,20130919,37.35,37.35,35.7,37.2,236300
CYTXW,20130919,0.9,0.9,0.9,0.9,0
CZFC,20130919,8.91,8.91,8.91,8.91,100
