<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170417,37.63,37.97,37.07,37.45,24300
AAL,20170417,43.47,44.25,43.36,44.23,4563200
AAME,20170417,3.7,3.95,3.7,3.85,2700
AAOI,20170417,45.51,46.37,43.19,43.33,3987000
AAON,20170417,34.1,34.7,34,34.65,99400
AAPC,20170417,11,11,11,11,100
AAPL,20170417,141.48,141.88,140.87,141.83,16582000
AAWW,20170417,54.25,55,53.6,54.95,78300
AAXJ,20170417,62.85,63.11,62.78,63.11,326000
AAXN,20170417,22.04,22.17,21.95,22.08,699900
ABAC,20170417,2.43,2.51,2.28,2.4,44700
ABAX,20170417,46.71,48.13,46.7,47.46,146400
ABCB,20170417,43.35,43.9,42.65,43.85,131200
ABCD,20170417,4.85,4.85,4.72,4.78,13000
ABCO,20170417,46.9,47.17,46.38,46.95,204200
ABDC,20170417,14.39,14.55,14.29,14.31,62800
ABEO,20170417,4.95,4.95,4.8,4.95,134300
ABEOW,20170417,2.7,2.7,2.7,2.7,0
ABIL,20170417,1.23,1.3,1.09,1.21,38000
ABIO,20170417,2.4,2.4,2.35,2.35,1000
ABMD,20170417,122,122,119.13,120.73,592700
ABTL,20170417,11.81,11.98,11.11,11.82,34300
ABTX,20170417,36.15,37.1,36.15,36.8,71700
ABUS,20170417,3.3,3.35,3.2,3.3,228600
ABY,20170417,20.67,21.01,20.56,21,383300
ACAD,20170417,33.46,34.14,33.33,33.37,751700
ACBI,20170417,18.3,18.5,18.2,18.5,26300
ACET,20170417,14.81,14.92,14.73,14.91,119600
ACFC,20170417,7.6,7.81,7.59,7.81,8700
ACGL,20170417,93.05,94.84,92.89,94.73,305600
ACGLP,20170417,23.06,23.27,23,23.05,1268800
ACHC,20170417,42.49,42.94,42.2,42.9,1175700
ACHN,20170417,3.64,3.7,3.59,3.63,755300
ACIA,20170417,54.17,55.21,54.01,54.3,681300
ACIU,20170417,10.03,10.18,9.97,10.01,7000
ACIW,20170417,20.69,20.89,20.51,20.84,301300
ACLS,20170417,18.15,18.4,18,18.35,256500
ACNB,20170417,29.3,29.55,29.05,29.45,7800
ACOR,20170417,16.8,16.9,16.45,16.65,874700
ACRS,20170417,32.3,33.1,31.78,32.99,126000
ACRX,20170417,2.75,2.85,2.63,2.75,336100
ACSF,20170417,13.75,13.79,13.55,13.6,45900
ACST,20170417,1.33,1.38,1.3,1.32,25400
ACTA,20170417,14.05,14.07,13.75,14.05,127400
ACTG,20170417,5.15,5.2,5,5.05,249500
ACTX,20170417,14.41,14.41,14.41,14.41,900
ACWI,20170417,62.83,63.08,62.76,63.08,2123500
ACWX,20170417,43.36,43.59,43.36,43.59,439400
ACXM,20170417,26.99,27.27,26.91,27.2,434300
ADAP,20170417,5.77,5.89,5.62,5.88,255700
ADBE,20170417,129.69,130.36,129.11,129.99,1395400
ADES,20170417,8.13,8.73,7.65,8.24,90000
ADHD,20170417,1.08,1.1,1.05,1.08,213500
ADI,20170417,76.78,77.2,76.15,76.39,2462200
ADMA,20170417,4.64,4.73,4.59,4.6,12700
ADMP,20170417,4.6,4.64,4.5,4.55,196500
ADMS,20170417,16.14,16.23,15.96,16.04,87800
ADP,20170417,101.95,102,101.36,101.86,1215300
ADRA,20170417,29.01,29.11,29.01,29.11,1800
ADRD,20170417,20.86,20.86,20.86,20.86,700
ADRE,20170417,36.38,36.54,36.3,36.54,5300
ADRO,20170417,9.4,9.52,9.1,9.5,294500
ADRU,20170417,20.27,20.3,20.27,20.3,300
ADSK,20170417,85.37,86.25,85.29,85.99,1191300
ADTN,20170417,19.1,19.4,19.05,19.25,314300
ADUS,20170417,31.65,32.55,31.55,32.35,35400
ADVM,20170417,2.7,2.8,2.6,2.65,341300
ADXS,20170417,7.87,8.22,7.87,8.21,468400
ADXSW,20170417,4.22,4.25,4.19,4.19,3000
AEGN,20170417,22.18,22.28,21.76,21.99,89100
AEHR,20170417,4.46,4.53,4.3,4.51,142500
AEIS,20170417,64.59,65.88,64.57,65.75,297600
AEMD,20170417,2.5,2.59,2.35,2.43,62600
AERI,20170417,43,43.45,42.75,43,229500
AETI,20170417,1.75,1.75,1.7,1.75,3100
AEY,20170417,1.81,1.86,1.8,1.8,6300
AEZS,20170417,3,3,2.9,3,163000
AFAM,20170417,46.9,47.2,46.65,47.05,60000
AFH,20170417,12.9,12.9,12.5,12.6,49200
AFMD,20170417,2.42,2.5,2.35,2.45,157700
AFSI,20170417,15.6,15.82,15.31,15.58,3009400
AGEN,20170417,3.5,3.54,3.4,3.44,870200
AGFS,20170417,4.85,4.85,4.75,4.8,105800
AGFSW,20170417,0.55,0.58,0.33,0.33,9200
AGII,20170417,64.55,65.64,64.3,65.5,79500
AGIIL,20170417,25.42,25.53,25.36,25.53,8500
AGIO,20170417,55.31,55.57,53.99,55.51,223000
AGLE,20170417,7.5,7.74,7.45,7.54,23900
AGNC,20170417,20.33,20.62,20.3,20.62,3152400
AGNCB,20170417,25.67,25.74,25.62,25.71,9500
AGNCP,20170417,25.62,25.72,25.6,25.72,6100
AGND,20170417,43.42,43.66,43.33,43.53,4500
AGRX,20170417,3,3.1,2.97,3.06,90100
AGTC,20170417,6.15,6.2,5.93,6,178500
AGYS,20170417,9.21,9.34,9.1,9.14,103800
AGZD,20170417,47.99,48.03,47.97,47.98,2600
AHGP,20170417,28.07,28.46,28,28.3,91300
AHPA,20170417,9.89,9.89,9.89,9.89,0
AHPAU,20170417,10.33,10.33,10.33,10.33,100
AHPAW,20170417,0.38,0.38,0.38,0.38,0
AHPI,20170417,1.99,2.04,1.99,1.99,2200
AIA,20170417,52.44,52.59,52.36,52.59,22100
AIMC,20170417,36.85,37.3,36.8,37.25,60500
AIMT,20170417,19.57,19.83,19.43,19.62,147600
AINV,20170417,6.6,6.62,6.56,6.58,1006700
AIQ,20170417,12.85,12.95,12.85,12.9,75500
AIRG,20170417,15.01,15.04,14.3,14.62,127300
AIRR,20170417,23.27,23.54,23.27,23.52,28900
AIRT,20170417,18.75,18.75,18.75,18.75,200
AKAM,20170417,59.07,59.2,58.69,58.82,1152300
AKAO,20170417,20.96,21.35,20.75,21.2,387200
