<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170314,37.38,37.53,36.09,36.62,36500
AAL,20170314,42.06,42.1,40.84,41.21,10208400
AAME,20170314,3.65,3.65,3.65,3.65,0
AAOI,20170314,50.57,50.65,47.87,48.19,1139300
AAON,20170314,35.1,35.5,34.9,35.35,126600
AAPC,20170314,9.85,9.87,9.85,9.87,500
AAPL,20170314,139.3,139.65,138.84,138.99,15309000
AAWW,20170314,53.7,54.4,53.3,53.65,162500
AAXJ,20170314,61.3,61.32,61.11,61.12,411600
AAXN,20170314,22.7,22.96,22.58,22.89,624500
ABAC,20170314,2.44,2.53,2.27,2.38,16300
ABAX,20170314,49.04,49.47,48.63,48.73,73200
ABCB,20170314,46,46.6,45.25,46.5,185900
ABCD,20170314,4.8,4.8,4.58,4.71,149400
ABCO,20170314,45,45.6,44.95,45.3,327600
ABDC,20170314,13.25,13.3,13.15,13.21,91900
ABEO,20170314,5.65,5.75,5.15,5.25,218900
ABEOW,20170314,3,3,3,3,0
ABIL,20170314,2.31,2.37,2.29,2.35,3300
ABIO,20170314,2.45,2.5,2.35,2.35,74600
ABMD,20170314,122.22,122.22,120.25,120.53,164200
ABTL,20170314,13.6,13.67,13,13.05,113200
ABTX,20170314,36.45,36.7,36.25,36.6,17000
ABUS,20170314,2.7,2.78,2.65,2.75,103500
ABY,20170314,20.97,21.03,20.8,20.95,207100
ACAD,20170314,37.4,37.65,36.68,37.53,1145900
ACBI,20170314,17.9,18.05,17.85,18,34600
ACET,20170314,14.94,15.04,14.71,14.85,169600
ACFC,20170314,7.84,7.91,7.76,7.83,2200
ACGL,20170314,95.21,95.32,94.45,95.08,325300
ACGLP,20170314,21.81,21.81,21.66,21.77,39600
ACHC,20170314,42.55,42.86,42,42.77,1500900
ACHN,20170314,4.03,4.05,3.96,3.96,1197900
ACIA,20170314,50.8,51.5,50.49,51.17,688000
ACIU,20170314,12.04,12.1,11.61,11.61,14100
ACIW,20170314,22.16,22.26,21.9,22.17,431000
ACLS,20170314,14.75,15.07,14.62,14.8,78400
ACNB,20170314,31.3,31.3,30.05,31.05,14000
ACOR,20170314,28.65,28.7,27.25,27.3,687900
ACRS,20170314,31.09,31.14,29.89,30.48,90100
ACRX,20170314,3.15,3.2,3.1,3.1,105500
ACSF,20170314,13.15,13.3,12.95,13.1,221300
ACST,20170314,1.21,1.3,1.2,1.3,83700
ACTA,20170314,13.95,14.05,13.8,13.95,109200
ACTG,20170314,5.05,5.15,5.05,5.1,259700
ACTX,20170314,14.66,14.66,14.66,14.66,0
ACWI,20170314,62.74,62.78,62.56,62.66,1780800
ACWX,20170314,42.65,42.67,42.56,42.6,284800
ACXM,20170314,28.35,28.35,28.04,28.22,154800
ADAP,20170314,5.02,5.02,4.51,4.73,383700
ADBE,20170314,121.65,121.99,120.62,121.44,1507700
ADES,20170314,11.22,11.5,10.51,10.77,127000
ADHD,20170314,1.22,1.22,1.17,1.2,250500
ADI,20170314,82.52,83.73,82.4,83.68,4881000
ADMA,20170314,4.66,4.79,4.6,4.69,14200
ADMP,20170314,4.8,4.8,4.39,4.45,615200
ADMS,20170314,17.38,17.38,16.78,17.25,72300
ADP,20170314,104.66,104.76,103.69,103.97,1848300
ADRA,20170314,29.37,29.47,29.34,29.42,1900
ADRD,20170314,20.8,20.8,20.8,20.8,300
ADRE,20170314,35.77,35.79,35.6,35.75,13800
ADRO,20170314,11.25,11.35,10.75,10.85,213700
ADRU,20170314,20.19,20.19,20,20.09,4600
ADSK,20170314,86.6,86.6,85.46,85.91,1396000
ADTN,20170314,21.1,21.2,20.95,21.2,121800
ADUS,20170314,34.1,34.1,33.2,33.25,26400
ADVM,20170314,2.8,2.8,2.7,2.75,72200
ADXS,20170314,8.86,9.05,8.48,8.56,734300
ADXSW,20170314,4.89,4.89,4.89,4.89,0
AEGN,20170314,22.86,22.86,22.22,22.58,113400
AEHR,20170314,4.92,4.92,4.52,4.75,100000
AEIS,20170314,67.04,67.04,65.22,66.46,361000
AEMD,20170314,4.45,4.95,4.45,4.69,126500
AERI,20170314,48.8,48.8,47.55,47.95,247400
AETI,20170314,2,2.05,2,2.03,10300
AEY,20170314,1.88,1.89,1.84,1.86,16100
AEZS,20170314,3.05,3.05,2.85,2.9,208600
AFAM,20170314,48.5,48.5,47.9,48.2,91800
AFH,20170314,13.2,13.34,12.15,13.05,153200
AFMD,20170314,2.75,2.8,2.55,2.7,272700
AFSI,20170314,21.65,21.8,21.51,21.73,959500
AGEN,20170314,4.15,4.15,3.92,3.98,1296700
AGFS,20170314,3.18,3.39,3.04,3.15,179300
AGFSW,20170314,0.18,0.18,0.15,0.17,5800
AGII,20170314,67.1,67.5,66.45,67.3,128300
AGIIL,20170314,25.2,25.34,25.2,25.34,8800
AGIO,20170314,51.68,51.98,50.2,51.47,258200
AGLE,20170314,6.92,7.05,6.77,7,81600
AGNC,20170314,19.22,19.26,19.08,19.12,2284500
AGNCB,20170314,25.43,25.43,25.05,25.33,8000
AGNCP,20170314,25.48,25.59,25.48,25.49,15400
AGND,20170314,44.35,44.35,44.34,44.34,1000
AGRX,20170314,2.37,2.43,2.23,2.23,197400
AGTC,20170314,7.65,7.7,7.5,7.5,65100
AGYS,20170314,8.92,9.03,8.81,8.98,26300
AGZD,20170314,48.26,48.26,48.09,48.15,2400
AHGP,20170314,28,28.39,27.85,27.98,93600
AHPA,20170314,9.91,9.91,9.91,9.91,0
AHPAU,20170314,10.38,10.4,10.38,10.4,700
AHPAW,20170314,0.51,0.51,0.51,0.51,400
AHPI,20170314,1.9,1.95,1.9,1.95,3700
AIA,20170314,51.18,51.21,51.07,51.14,17000
AIMC,20170314,38.25,38.85,37.8,38.7,175400
AIMT,20170314,22.05,22.14,21.27,21.86,433300
AINV,20170314,6.42,6.44,6.35,6.35,938300
AIQ,20170314,10.05,10.2,10.05,10.1,3200
AIRG,20170314,12.54,12.63,12.14,12.49,127500
AIRR,20170314,23.47,23.58,23.2,23.57,40500
AIRT,20170314,20.8,21.15,20.71,20.95,1900
AKAM,20170314,64.53,64.95,63.54,63.63,1197900
AKAO,20170314,26.58,26.7,24.2,25.25,1199200
AKBA,20170314,9.27,9.27,9.01,9.14,267400
AKER,20170314,1.2,1.3,1.2,1.25,68000
AKRX,20170314,22.51,22.66,22.19,22.22,847600
AKTS,20170314,8.5,8.5,8.38,8.4,11400
AKTX,20170314,6.5,6.8,6.43,6.52,2900
ALBO,20170314,25.1,25.27,21.66,23.5,44900
ALCO,20170314,25.8,25.98,25.7,25.8,4700
ALDR,20170314,23.35,23.35,22.55,22.65,389500
ALDX,20170314,5.25,5.35,5.15,5.2,19100
ALGN,20170314,107.84,107.84,106.62,107.48,490400
ALGT,20170314,158.5,160,153.45,154.3,128200
ALIM,20170314,1.53,1.58,1.47,1.54,583600
ALJJ,20170314,3.72,3.83,3.69,3.77,20000
ALKS,20170314,55.48,55.91,54.3,55.66,590300
ALLT,20170314,4.73,4.78,4.73,4.77,38100
ALNY,20170314,50.42,51.78,49.5,51.53,1080700
ALOG,20170314,73.35,74.6,73.35,74.45,110200
ALOT,20170314,13.14,13.58,13.14,13.58,1100
ALQA,20170314,0.59,0.59,0.51,0.55,158900
ALRM,20170314,30.5,30.67,29.09,30.29,474000
ALSK,20170314,1.68,1.8,1.65,1.76,304200
ALTY,20170314,15.29,15.29,15.06,15.11,16200
ALXN,20170314,124.67,124.85,121.5,121.6,1757400
AMAG,20170314,23.15,23.4,22.85,23,598900
AMAT,20170314,38.35,38.44,37.78,38.27,9646900
AMBA,20170314,56.47,56.82,55.78,55.95,798400
AMBC,20170314,19.9,20.17,19.43,19.82,433800
AMBCW,20170314,10.2,10.21,9.82,9.82,3200
AMCN,20170314,2.41,2.47,2.4,2.4,28300
AMCX,20170314,57.32,58.21,56.92,58.08,653400
AMD,20170314,14,14.15,13.64,14.1,52554500
AMDA,20170314,0.45,0.45,0.41,0.42,723700
AMED,20170314,50.33,50.85,49.77,50.21,161400
AMGN,20170314,180.42,181.56,179.63,180.12,2746600
AMKR,20170314,11.06,11.07,10.88,10.9,1157100
AMMA,20170314,2.87,2.87,2.6,2.75,17400
AMNB,20170314,36.05,36.52,36,36.25,10100
AMOT,20170314,21.87,22.47,19.09,19.26,222000
AMPH,20170314,13.96,13.96,12.05,12.2,1640700
AMRB,20170314,14.94,15.25,14.94,15.25,16200
AMRI,20170314,13.78,13.79,13.17,13.26,452800
AMRK,20170314,17.77,18.74,17.77,18.33,11300
AMRN,20170314,3.19,3.19,3.1,3.13,1376000
AMRS,20170314,0.48,0.5,0.45,0.47,1543600
AMSC,20170314,6.1,6.21,5.94,6.07,99100
AMSF,20170314,64.2,64.85,63.92,64.55,30600
AMSWA,20170314,10.41,10.51,10.26,10.43,24600
AMTD,20170314,39.31,39.37,38.89,39.33,2144000
AMTX,20170314,1.2,1.23,1.19,1.22,14000
AMWD,20170314,86.4,87.45,85.15,86.3,59400
AMZN,20170314,853.55,853.75,847.55,852.53,2130500
ANAB,20170314,25.55,27.79,24.29,26.39,133900
ANAT,20170314,117.17,118.27,116.44,117.47,14300
ANCB,20170314,26.25,26.25,26.2,26.2,200
ANCX,20170314,26.58,27.17,26.32,26.99,18500
ANDA,20170314,10.14,10.14,10.14,10.14,0
ANDAR,20170314,0.67,0.67,0.67,0.67,0
ANDAW,20170314,0.35,0.35,0.35,0.35,400
ANDE,20170314,38.55,38.75,38.25,38.65,95800
ANGI,20170314,5.53,5.56,5.34,5.38,436200
ANGO,20170314,16.85,16.88,16.61,16.76,75200
ANIK,20170314,43.76,44.4,43.71,44.02,137600
ANIP,20170314,47.97,47.97,46.29,46.95,212200
ANSS,20170314,106.69,106.79,105.88,106.28,250500
ANTH,20170314,3.52,3.52,3.28,3.28,17965400
ANY,20170314,0.29,0.31,0.28,0.3,849000
AOBC,20170314,19.16,19.34,18.95,19.2,1318000
AOSL,20170314,17.35,17.46,17.09,17.15,67300
APDN,20170314,1.85,1.85,1.75,1.77,42400
