<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100803,1.25,1.25,1.2,1.2,9000
AAON,20100803,7.5319,7.6948,7.4222,7.517,39300
AAPL,20100803,37.2871,37.6086,37.06,37.4186,14916100
AAWW,20100803,59.9,60,47.27,50.24,3635600
AAXJ,20100803,57.25,57.43,56.88,57.27,1637800
ABAX,20100803,20.54,21.26,20.5,20.97,191700
ABCB,20100803,9.66,9.9,9.51,9.54,85100
ABCD,20100803,3.49,3.62,3.49,3.55,37700
ABCO,20100803,22.06,22.21,21.785,21.885,78200
ABIO,20100803,160.86,160.86,155.82,157.92,21700
ABMD,20100803,11.1,11.26,10.95,10.97,195500
ABTL,20100803,5.05,5.5,5.05,5.5,556000
ACAD,20100803,1.22,1.22,1.18,1.18,292000
ACAS,20100803,5.32,5.4,5.25,5.3,2773400
ACAT,20100803,9.94,10.16,9.83,9.95,134000
ACET,20100803,6.7,6.75,6.6,6.65,40500
ACFC,20100803,2.02,2.1,2.02,2.05,1900
ACGL,20100803,26.1667,26.35,26.0167,26.05,259700
ACHN,20100803,2.51,2.57,2.5,2.55,91300
ACIW,20100803,6.4233,6.5733,6.3967,6.4633,102600
ACLS,20100803,6.64,7.2,6.6,7.12,1101200
ACOR,20100803,35.86,36.42,34.41,35.29,1590900
ACPW,20100803,5.75,6,5.75,5.95,120200
ACTG,20100803,13.81,14.6,13.72,14.32,227400
ACTS,20100803,2.19,2.21,2.18,2.18,58700
ACUR,20100803,2.71,2.74,2.5,2.57,26800
ACWI,20100803,42.07,42.23,41.8,42.18,188300
ACWX,20100803,39.97,40.1,39.78,40.01,32000
ACXM,20100803,15.98,16.16,15.74,15.78,563200
ADBE,20100803,29.48,29.49,28.93,29.12,5651800
ADES,20100803,3.25,3.25,3.17,3.22,10900
ADI,20100803,30.07,30.07,29.7,29.87,2032700
ADP,20100803,36.7691,36.9622,36.3827,36.8831,3322200
ADRA,20100803,25.17,25.31,25.17,25.24,1600
ADRD,20100803,20.18,20.31,20.16,20.22,5500
ADRE,20100803,43.29,43.61,43.12,43.39,180400
ADRU,20100803,20.03,20.09,20.03,20.07,600
ADSK,20100803,30.82,30.85,30.03,30.49,3238600
ADTN,20100803,31.66,32.02,31.36,31.65,639000
ADUS,20100803,5.09,5.46,5.07,5.36,6700
AEHR,20100803,1.33,1.4,1.19,1.31,76700
AEIS,20100803,17.75,18.21,17.66,17.78,587500
AEPI,20100803,29.78,29.88,28.76,28.98,26100
AETI,20100803,2.29,2.29,2.22,2.28,2400
AEY,20100803,2.88,2.94,2.85,2.9,21500
AEZS,20100803,672,678,654,654,634700
