<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150610,40.21,41.21,39.7,40.43,15731900
AAME,20150610,3.88,3.88,3.62,3.68,4300
AAOI,20150610,17.64,18.42,17.52,18.29,239600
AAON,20150610,23.67,24.25,23.55,24.05,159200
AAPC,20150610,10.16,10.16,10.16,10.16,0
AAPL,20150610,127.94,129.34,127.85,128.88,39087200
AAWW,20150610,53.06,55.13,53.06,54.82,604900
AAXJ,20150610,63.99,64.62,63.99,64.5,693700
ABAC,20150610,5.96,6.16,5.96,6,8800
ABAX,20150610,51.38,51.99,51.02,51.52,176300
ABCB,20150610,26.15,26.4,26.11,26.35,134400
ABCD,20150610,4.25,4.36,4.23,4.3,106700
ABCO,20150610,52.53,53.55,52.23,53.07,230700
ABDC,20150610,13.7,13.86,13.57,13.58,60800
ABIO,20150610,5.95,5.95,5.81,5.81,63300
ABMD,20150610,61.51,63.19,61.09,63,586300
ABTL,20150610,17.1,17.29,16.61,16.84,186200
ABY,20150610,35.74,36.16,35.48,35.92,525600
ACAD,20150610,39.36,39.55,38.17,39.19,1388500
ACAS,20150610,14.01,14.1,13.98,14,1572600
ACAT,20150610,33.48,34.31,33.4,33.95,145800
ACET,20150610,24,24.39,23.95,24.3,209000
ACFC,20150610,4.24,4.32,4.2,4.3,34300
ACGL,20150610,64.3,65.08,64.26,64.85,381500
ACHC,20150610,73.18,74.99,72.23,74.51,643400
ACHN,20150610,8.71,8.72,8.39,8.5,3921100
ACIW,20150610,24.52,25.06,24.47,24.91,698500
ACLS,20150610,12.36,12.4,12.2,12.36,588500
ACNB,20150610,20.53,20.67,20.5,20.59,3700
ACOR,20150610,30.41,30.73,30.36,30.63,409000
ACPW,20150610,2.07,2.08,2.01,2.03,36100
ACRX,20150610,4.18,4.32,4.09,4.14,574600
ACSF,20150610,12.9,13.1,12.9,13.03,36600
ACST,20150610,3,3.2,3,3.1,39200
ACTA,20150610,13.38,13.74,13.23,13.55,85600
ACTG,20150610,10,10.2,10,10.06,261200
ACTS,20150610,1.64,1.68,1.55,1.65,76700
ACTX,20150610,14.87,14.91,14.87,14.91,400
ACUR,20150610,0.85,0.92,0.83,0.88,458700
ACWI,20150610,61.14,61.69,61.11,61.56,1440800
ACWX,20150610,45.91,46.2,45.86,46.06,110600
ACXM,20150610,17.8,18.44,17.64,18.31,816500
ADAP,20150610,16.4,17.4,16.35,17.03,263200
ADBE,20150610,78.18,79.7,77.99,79.56,1775900
ADHD,20150610,7.47,7.76,7.37,7.67,88000
ADI,20150610,65.74,67.88,65.74,67.72,2998000
ADMA,20150610,8.45,8.68,8.45,8.53,1300
ADMP,20150610,4.15,4.19,4.07,4.15,23300
ADMS,20150610,18.58,20,18.37,19.99,248200
ADP,20150610,82.96,84.64,82.84,84.18,1625400
ADRA,20150610,30.59,30.75,30.59,30.75,1400
ADRD,20150610,24.11,24.38,24.11,24.35,9500
ADRE,20150610,35.46,35.81,35.46,35.61,4700
ADRO,20150610,32.66,33.52,32.38,33.01,97700
ADRU,20150610,23.7,23.87,23.7,23.87,6100
ADSK,20150610,54.24,55.02,54.01,54.97,2381000
ADTN,20150610,16.68,16.86,16.67,16.75,543600
ADUS,20150610,27.56,27.98,27.51,27.88,66200
ADXS,20150610,24.51,25.4,23.47,23.85,1806400
ADXSW,20150610,19,20.47,18.39,19,32600
AEGN,20150610,18.25,18.5,18.22,18.38,113400
AEGR,20150610,19.1,19.44,18.88,19.3,337000
AEHR,20150610,2.35,2.38,2.16,2.19,18200
AEIS,20150610,28.69,29.45,28.36,29.35,218100
AEPI,20150610,53.1,54.41,52.51,54.31,5000
AERI,20150610,12.49,12.78,12.36,12.74,384500
AETI,20150610,4.63,5.03,4.6,4.99,2200
AEY,20150610,2.35,2.35,2.33,2.35,7100
AEZS,20150610,28,29,28,29,1900500
AFAM,20150610,37.43,39.11,37.27,39.01,157800
AFH,20150610,18.8,19.03,18.79,18.98,23700
AFMD,20150610,11.75,11.75,10.87,11.66,294700
AFSI,20150610,29.64,30.475,29.585,30.28,360900
AGEN,20150610,8.88,9.05,8.75,8.92,834500
AGII,20150610,53.05,54.45,52.85,54.27,169000
AGIIL,20150610,25.15,25.32,25.06,25.32,11000
AGIO,20150610,118.96,122.24,117.53,121.6,364400
AGNC,20150610,19.3,19.54,19.3,19.49,3784900
AGNCB,20150610,24.42,24.62,24.42,24.54,6400
AGNCP,20150610,25.36,25.57,25.35,25.53,10200
AGND,20150610,45.83,45.98,45.64,45.97,9100
AGRX,20150610,9.54,9.97,9.13,9.75,71000
AGTC,20150610,18.69,19.84,18.68,19.54,33300
AGYS,20150610,9.24,9.41,9.23,9.29,44700
AGZD,20150610,48.9,48.92,48.72,48.9,2100
AHGP,20150610,44.81,45.37,43.34,44.61,91300
AHPI,20150610,1.47,1.47,1.38,1.38,18300
AIMC,20150610,28.33,28.85,28.33,28.61,68800
AINV,20150610,7.87,7.9,7.73,7.74,2398600
AIQ,20150610,18.4,18.99,18.37,18.92,17200
AIRM,20150610,40.27,41.1,40.18,40.63,355400
AIRR,20150610,18.58,18.79,18.49,18.66,3700
AIRT,20150610,19.69,19.69,19.1,19.1,2100
AIXG,20150610,7.72,7.77,7.7,7.74,6500
AKAM,20150610,73.25,74.94,73.03,74.61,1517700
AKAO,20150610,5.58,5.72,5.51,5.53,72300
AKBA,20150610,7.87,7.95,7.65,7.86,159200
AKER,20150610,4.26,4.46,4.07,4.29,17800
AKRX,20150610,46.21,46.8,45.52,46.67,1283700
ALCO,20150610,50.64,51.8,50.1,51.68,9800
ALDR,20150610,46.99,46.99,43.86,45.75,466800
ALDX,20150610,7.5,7.74,7.48,7.62,16400
ALGN,20150610,61.92,62.65,61.04,62.52,286800
ALGT,20150610,158.61,164.37,158.61,162.84,159100
ALIM,20150610,4.48,4.61,4.44,4.51,98400
ALKS,20150610,58.27,58.89,57.09,58.41,1024900
ALLT,20150610,7.85,7.96,7.8,7.9,74700
ALNY,20150610,127.57,129.7,124.7,128.79,417500
ALOG,20150610,81.35,82.06,80.62,81.1,114400
ALOT,20150610,14.8,15.18,14.44,15,3700
ALQA,20150610,5.39,5.48,5.3,5.48,77300
ALSK,20150610,2.38,2.42,2.37,2.4,527700
ALXN,20150610,160.35,170.38,159.21,169.88,2633800
AMAG,20150610,69.06,70,68.37,69.18,528600
AMAT,20150610,20,20.14,19.96,20.04,14241400
AMBA,20150610,113,115.16,109.51,112.94,5322100
AMBC,20150610,23.17,23.69,22.93,22.97,233900
AMBCW,20150610,12.29,12.29,12.29,12.29,100
AMCC,20150610,7.13,7.13,6.89,6.9,1044300
AMCN,20150610,6.99,7,6.91,6.96,428800
AMCX,20150610,77.91,79.14,77.91,78.39,403000
AMD,20150610,2.31,2.35,2.3,2.32,8161200
AMDA,20150610,4.8,5.25,4.8,5.1,2778600
AMED,20150610,36.68,37.69,36.51,37.4,319000
AMGN,20150610,153.4,155.88,150.85,155.55,5972700
AMKR,20150610,6.39,6.54,6.39,6.48,875600
AMNB,20150610,23,23,22.84,22.94,13200
AMOT,20150610,25.23,25.81,24.41,25.64,75700
AMOV,20150610,20.32,20.5,20.28,20.5,2400
AMPH,20150610,16.47,16.61,16.23,16.43,230200
AMRB,20150610,9.39,9.39,9.15,9.15,3000
AMRI,20150610,19.77,20.02,19.38,19.94,396000
AMRK,20150610,10.56,10.65,10.43,10.63,1700
AMRN,20150610,2.36,2.41,2.32,2.33,1930900
AMRS,20150610,1.97,2.02,1.96,2.02,54100
AMSC,20150610,6.21,6.25,6.05,6.05,54200
AMSF,20150610,43.1,43.94,43.06,43.77,85500
AMSG,20150610,69.67,69.67,68.73,69.02,435600
AMSGP,20150610,135.68,135.68,135.68,135.68,0
AMSWA,20150610,9.17,9.47,9.14,9.39,42500
AMTX,20150610,4.36,4.39,4.11,4.13,21300
AMWD,20150610,55.59,56.35,55.18,56.05,125100
AMZN,20150610,426.46,432.2,425.66,430.77,2172300
ANAT,20150610,102.02,104.31,101.25,103.99,101500
ANCB,20150610,21.35,21.37,20.4,20.85,7200
ANCX,20150610,22.2,22.2,21.42,21.7,45600
ANDE,20150610,41.05,41.96,41.05,41.47,153900
ANGI,20150610,6.25,6.39,6.18,6.25,765800
ANGO,20150610,16.33,16.56,16.25,16.47,117500
ANIK,20150610,33.46,33.7,33.1,33.43,140400
ANIP,20150610,55.07,55.67,54.15,55.27,136900
ANSS,20150610,89.06,90.73,88.82,90.51,287700
ANTH,20150610,6.91,7.78,6.81,7.74,1883700
ANY,20150610,4.39,4.59,4.3,4.48,344700
AOSL,20150610,8.82,8.97,8.82,8.83,86200
APDN,20150610,2.88,2.9,2.82,2.85,48600
APDNW,20150610,1.16,1.16,1.15,1.15,1000
APEI,20150610,24.78,25.59,24.61,25,218200
APIC,20150610,14.5,14.5,13.38,13.8,270800
APOG,20150610,54.5,58.09,54.5,57.3,363800
APOL,20150610,16.62,16.75,16.52,16.53,1216700
APPS,20150610,4.2,4.34,3.97,4.03,354200
APPY,20150610,4.48,4.48,4.32,4.4,276400
APRI,20150610,17.5,17.5,16.4,16.7,47600
APTO,20150610,5.55,5.65,5.55,5.55,6600
APWC,20150610,2.38,2.38,2.36,2.36,1700
AQXP,20150610,7.78,7.8,7.36,7.6,51600
ARAY,20150610,6.44,6.75,6.36,6.59,2141900
ARCB,20150610,34.21,34.99,34.08,34.49,289800
ARCC,20150610,16.44,16.49,16.37,16.42,1674800
ARCI,20150610,1.95,1.95,1.93,1.93,7700
ARCW,20150610,5.71,5.88,5.62,5.79,27900
ARDM,20150610,7.32,7.59,7.2,7.34,4600
ARDX,20150610,14.8,15.43,14.41,15.04,155100
AREX,20150610,6.89,7.3,6.89,7.28,927600
ARGS,20150610,7.93,8,7.89,8,7800
ARIA,20150610,8.83,8.95,8.7,8.95,3008200
ARII,20150610,54.39,55.66,54.3,54.4,211500
ARIS,20150610,3.2,3.21,3.18,3.2,17800
ARKR,20150610,24.55,25.5,24.5,25.03,3900
ARLP,20150610,28.23,28.39,26.51,27.12,609000
ARNA,20150610,4.3,4.38,4.26,4.33,1772000
AROW,20150610,26.6,26.94,26.57,26.81,28000
ARQL,20150610,1.75,1.85,1.74,1.78,310300
ARRS,20150610,33.02,33.23,32.38,32.46,1954500
ARRY,20150610,7.7,7.82,7.6,7.74,1586100
ARTNA,20150610,21.12,21.48,21.12,21.35,13200
ARTW,20150610,5.33,5.61,5.33,5.38,45100
ARTX,20150610,2.56,2.68,2.54,2.62,191800
ARWA,20150610,9.77,9.77,9.77,9.77,0
ARWAR,20150610,0.25,0.25,0.25,0.25,0
ARWAW,20150610,0.12,0.12,0.12,0.12,0
ARWR,20150610,6.4,6.65,6.4,6.54,1115100
ASBB,20150610,21,21,20.87,21,900
