<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130123,3.3,3.32,3.29,3.3,6100
AAON,20130123,10.0845,10.1245,9.9245,9.9822,35300
AAPL,20130123,72.6871,73.57,72.11,73.43,30767900
AAWW,20130123,47.09,47.09,46.09,46.13,118400
AAXJ,20130123,60.75,60.89,60.65,60.84,697400
ABAX,20130123,39.38,39.38,38.72,38.77,35100
ABCB,20130123,13.1,13.1,12.95,13.05,22700
ABCD,20130123,1.38,1.38,1.24,1.25,20600
ABCO,20130123,53.23,53.66,52.6,53.34,81000
ABIO,20130123,16.8,16.8,15.54,15.96,17200
ABMD,20130123,12.56,12.68,12.45,12.66,803200
ABTL,20130123,4.16,4.16,4,4,69800
ACAD,20130123,6,6.19,5.72,5.87,5254900
ACAS,20130123,13.17,13.2,13.04,13.09,2408000
ACAT,20130123,34.74,36.84,34.71,35.99,348500
ACET,20130123,10.23,10.27,10.15,10.25,90000
ACFC,20130123,2.58,3.35,2.58,3.3,16500
ACGL,20130123,45.66,45.76,45.24,45.45,355700
ACHC,20130123,26.91,26.98,26.12,26.3,220600
ACHN,20130123,9.27,9.51,9.2,9.46,695700
ACIW,20130123,15.6167,15.6433,15.4067,15.4167,101700
ACLS,20130123,5.04,5.16,4.96,5.04,93100
ACNB,20130123,16.12,16.14,16.1,16.1,1400
ACOR,20130123,28.5,28.84,28.08,28.54,458500
ACPW,20130123,4.17,4.17,4.03,4.05,75700
ACRX,20130123,5.48,5.75,5.35,5.56,337200
ACST,20130123,26.3,26.3,24.6,24.6,3200
ACTG,20130123,25.87,25.97,25.02,25.36,765300
ACTS,20130123,2.08,2.16,2.08,2.12,72600
ACUR,20130123,2.09,2.16,2.09,2.12,118900
ACWI,20130123,49.61,49.69,49.5,49.65,663500
ACWX,20130123,42.84,42.84,42.65,42.79,250400
ACXM,20130123,18.33,18.59,18.32,18.43,208100
ADBE,20130123,37.94,38.28,37.89,38.25,3308900
ADES,20130123,11.23,11.48,10.89,10.985,51000
ADI,20130123,43.31,43.45,43.03,43.35,2265200
ADP,20130123,52.6514,52.6514,52.1597,52.2914,1772600
ADRA,20130123,26.6,26.6,26.6,26.6,700
ADRD,20130123,21.66,21.73,21.6,21.73,6500
ADRE,20130123,41.2,41.31,41.15,41.19,66400
ADRU,20130123,21.57,21.62,21.57,21.57,400
ADSK,20130123,36.71,37.05,36.61,36.86,1653100
ADTN,20130123,20.99,21,20.32,20.36,1136800
ADUS,20130123,8.85,8.85,8.5,8.62,73800
AEGN,20130123,23.36,23.48,23.14,23.28,187800
AEGR,20130123,27.81,28.96,27.75,28.06,597900
AEHR,20130123,0.88,0.88,0.88,0.88,0
AEIS,20130123,14.79,14.84,14.6,14.82,323800
AEPI,20130123,60.76,62.54,60.76,61.86,20700
AETI,20130123,5,5.09,4.88,5,70800
AEY,20130123,2.31,2.31,2.24,2.28,9800
AEZS,20130123,260,261,256,258,259800
AFAM,20130123,19.5,19.71,19.2,19.58,96600
AFSI,20130123,16.4,16.655,16.38,16.625,408600
AGEN,20130123,4.18,4.39,4.17,4.34,108300
AGII,20130123,37.02,37.14,36.61,37.07,64000
AGIIL,20130123,24.83,25.29,24.83,25.02,37200
AGNC,20130123,31.94,32,31.64,31.86,3513900
AGNCP,20130123,26.01,26.15,26,26.13,27600
AGYS,20130123,8.54,8.54,8.38,8.4,19800
AHGP,20130123,50.92,51.91,50.83,50.87,10700
AHPI,20130123,2.67,2.67,2.65,2.65,2000
AIMC,20130123,23.86,23.9,23.58,23.8,149600
AINV,20130123,8.98,8.98,8.9,8.98,1389400
AIRM,20130123,44.23,44.23,43.3,43.35,179900
AIRT,20130123,8.81,8.81,8.79,8.81,900
AIXG,20130123,14.4,14.65,14.37,14.55,320900
AKAM,20130123,40.18,40.48,39.73,40.06,2117200
AKRX,20130123,14.18,14.39,14.08,14.24,506800
ALCO,20130123,40.55,40.55,40.1,40.29,5200
ALGN,20130123,27.47,27.52,26.81,27.09,808800
ALGT,20130123,74.35,75.17,74.11,74.61,90200
ALIM,20130123,1.71,1.8,1.71,1.77,11300
ALKS,20130123,22.31,22.31,21.63,21.68,1065000
ALLT,20130123,13.71,14.38,13.71,14.15,1408400
ALNY,20130123,23.38,24.4,23.08,23.66,713400
ALOG,20130123,75.89,78.35,75.89,78.21,98700
ALOT,20130123,9.94,10.2,9.94,10.06,46300
ALSK,20130123,1.92,1.98,1.91,1.95,416800
ALXN,20130123,97.46,97.8,91.3,92.96,5158100
AMAG,20130123,15.89,16,15.65,15.7,75100
AMAT,20130123,12.74,12.74,12.59,12.7,11479800
AMBA,20130123,12.15,12.29,11.82,11.99,115700
AMCC,20130123,9.47,9.5,9.23,9.33,368400
AMCN,20130123,2.45,2.45,2.32,2.36,42300
AMCX,20130123,56.41,57.11,55.93,56.66,665800
AMD,20130123,2.62,2.75,2.59,2.73,69200400
AMED,20130123,11.63,11.77,11.31,11.31,217400
AMGN,20130123,83.06,84.49,82.87,83.07,7670700
AMKR,20130123,4.53,4.67,4.51,4.65,684800
AMNB,20130123,20.23,20.37,20.15,20.16,11600
AMOT,20130123,6.85,6.85,6.66,6.68,9800
AMOV,20130123,24.66,24.86,24.62,24.86,4600
AMRB,20130123,6.97,6.98,6.97,6.97,1100
AMRI,20130123,5.57,5.9,5.54,5.84,231800
AMRN,20130123,8.38,8.75,8.18,8.44,6052900
AMRS,20130123,3.15,3.15,2.91,2.98,641600
AMSC,20130123,27.8,28.1,27.5,27.5,211900
AMSF,20130123,28.49,28.64,28.27,28.46,48700
AMSG,20130123,31.85,31.85,31.5,31.6,101400
AMSWA,20130123,8.45,8.47,8.37,8.4,17400
AMWD,20130123,26.74,27.78,26.74,27.55,57000
AMZN,20130123,270.57,271.09,266.65,268.11,2513500
ANAT,20130123,76.8,77.56,76.25,77.04,33600
ANCB,20130123,13.76,13.99,13.76,13.99,400
ANCX,20130123,15.1,15.3,14.42,14.55,20100
ANDA,20130123,9.95,9.95,9.95,9.95,0
ANDAW,20130123,0.25,0.25,0.25,0.25,0
ANDE,20130123,31.02,31.0533,30.4533,30.5733,76500
ANGI,20130123,11.53,11.68,11.44,11.56,331400
ANGO,20130123,12.05,12.2,12.05,12.07,126800
ANIK,20130123,10.78,10.83,10.63,10.65,67000
ANSS,20130123,72.49,73.18,72.49,72.62,229700
ANTH,20130123,5.68,5.76,5.52,5.68,331900
AOSL,20130123,8.97,8.99,8.92,8.94,57100
APEI,20130123,37.46,38.12,37.38,37.61,33000
APOG,20130123,24.57,24.87,24.4,24.84,144200
APOL,20130123,20.3,20.45,20,20.04,2698800
APPY,20130123,16.88,17.36,16.24,16.32,176800
APRI,20130123,24.4,24.8,23.8,24.3,156600
APWC,20130123,4.1,4.26,4.1,4.26,8500
ARAY,20130123,5.31,5.31,5.11,5.12,617000
ARCC,20130123,17.98,18,17.87,17.92,1290300
ARCI,20130123,1.52,1.54,1.52,1.53,300
ARCW,20130123,2.372,2.372,2.372,2.372,0
AREX,20130123,26.01,26.23,25.76,25.93,704400
ARIA,20130123,20.41,20.42,19.8,19.85,2480000
ARII,20130123,35.95,36.05,35.14,35.17,149600
ARKR,20130123,17.05,17.1,17.05,17.1,3500
ARLP,20130123,33.125,33.225,32.58,32.74,58400
ARNA,20130123,8.82,8.85,8.64,8.68,6616600
AROW,20130123,24.73,25,24.31,24.44,30100
ARQL,20130123,2.56,2.56,2.48,2.5,484700
ARRS,20130123,16.75,16.85,16.62,16.67,1209300
ARRY,20130123,3.99,4.04,3.97,4.02,469500
ARTNA,20130123,22.8,22.86,22.37,22.56,11000
ARTW,20130123,6.9,7.06,6.67,6.7,6800
ARTX,20130123,1.01,1.05,0.98,1.02,29500
ARWR,20130123,2.18,2.22,2.17,2.2,45400
ASBB,20130123,16.95,16.99,16.95,16.99,800
ASCMA,20130123,62.96,63.44,62.96,63.14,44700
ASFI,20130123,9.53,9.57,9.44,9.48,20100
ASML,20130123,69.25,69.46,68.51,69.24,1824700
ASNA,20130123,16.57,16.71,16.38,16.65,1237700
ASPS,20130123,93.6,93.81,91.84,93.2,108500
ASRV,20130123,2.96,3.01,2.96,3.01,1900
ASRVP,20130123,26.18,26.18,26.18,26.18,300
ASTC,20130123,0.93,0.93,0.87,0.88,30100
ASTE,20130123,34.95,35.1,34.67,35.05,91100
ASUR,20130123,6.81,7.07,6.79,6.85,7000
ASYS,20130123,4.08,4.24,4.04,4.17,83300
ATAI,20130123,5.69,5.81,5.69,5.81,4400
ATAX,20130123,7.34,7.34,7.1,7.17,176700
ATEC,20130123,20.52,20.64,20.16,20.16,36000
ATHN,20130123,88.05,89.63,87.73,88.54,327700
ATHX,20130123,1.32,1.37,1.3,1.32,887400
ATLC,20130123,3.38,3.48,3.34,3.34,6700
ATLO,20130123,21.6,21.78,21.52,21.71,9600
ATNI,20130123,43.18,43.39,41.59,43.13,208600
ATOS,20130123,64.5,64.5,64.2,64.2,300
ATRC,20130123,7.92,7.92,7.62,7.65,75600
ATRI,20130123,191.38,196.33,191.38,195.12,1900
ATRO,20130123,18.9583,19.1917,18.6,19.1583,19000
ATRS,20130123,4.02,4.04,3.97,4,815200
ATSG,20130123,4.23,4.32,4.17,4.31,102800
ATTU,20130123,8.1,8.15,8,8.15,39700
ATVI,20130123,11.45,11.5,11.29,11.31,7628500
AUBN,20130123,21.03,21.03,21.03,21.03,300
AUDC,20130123,3.66,3.74,3.65,3.7,31200
AVAV,20130123,22.22,22.66,21.94,22.63,279900
AVEO,20130123,8,8.03,7.71,7.83,595900
AVGO,20130123,34.84,35,34.17,34.42,2279300
AVHI,20130123,14.75,14.8,14.69,14.75,73500
AVID,20130123,7.42,7.48,7.3,7.31,103400
AVNW,20130123,45.12,45.36,43.32,43.92,212200
AWRE,20130123,5.88,5.99,5.82,5.86,30200
AXAS,20130123,2.14,2.15,2.1,2.15,558400
AXDX,20130123,4.25,4.25,4.22,4.24,8800
AXTI,20130123,2.93,2.93,2.82,2.85,144900
AZPN,20130123,28.86,28.98,28.57,28.7,306000
BABY,20130123,12.42,12.49,12.21,12.25,98300
BANF,20130123,41.6,41.69,41.21,41.34,12700
BANFP,20130123,26.3,26.3,26.3,26.3,0
BANR,20130123,31.68,31.77,31.31,31.45,71600
BASI,20130123,1.5,1.5,1.5,1.5,0
BBBY,20130123,56.5,56.66,56.1,56.52,2240300
BBGI,20130123,4.92,4.95,4.9,4.93,4600
BBOX,20130123,24.29,24.29,23.96,24.06,47500
BBRG,20130123,13.51,13.7,13.34,13.54,403400
BBRY,20130123,17.86,18.08,17.16,17.35,75614800
BBSI,20130123,41.49,41.55,41.13,41.13,44100
BCBP,20130123,9.41,9.83,9.41,9.62,10700
BCOM,20130123,4.28,4.3,4.2,4.2,900
BCOR,20130123,15.57,15.65,14.85,14.94,773200
BCOV,20130123,9.15,9.21,8.83,8.84,249900
BCPC,20130123,37.96,38.02,37.12,37.28,63200
BCRX,20130123,1.65,1.66,1.61,1.63,368800
BDE,20130123,8.51,8.71,8.4,8.68,66600
BDGE,20130123,20.73,20.78,20.55,20.55,2400
BDSI,20130123,4.26,4.28,4.16,4.19,197300
