<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130130,3.35,3.35,3.29,3.32,4500
AAON,20130130,10.0845,10.1111,9.9778,10.0267,42500
AAPL,20130130,65.2857,66.0857,64.9286,65.2614,14898300
AAWW,20130130,46.36,46.6,45.17,45.42,179000
AAXJ,20130130,60.61,60.77,60.51,60.63,573100
ABAX,20130130,39.61,39.77,38.26,38.32,139300
ABCB,20130130,13.32,13.32,13.09,13.14,60000
ABCD,20130130,1.25,1.38,1.25,1.32,11100
ABCO,20130130,54.55,54.9,53.73,54.17,137400
ABIO,20130130,23.94,28.98,19.74,28.56,4476300
ABMD,20130130,13.72,13.83,13.41,13.44,733500
ABTL,20130130,4.01,4.08,4,4.03,10500
ACAD,20130130,6.28,6.38,6.08,6.15,3122500
ACAS,20130130,13.01,13.06,12.9,12.98,2355100
ACAT,20130130,36.53,36.65,35.42,35.67,139600
ACET,20130130,10.47,10.55,10.27,10.3,41000
ACFC,20130130,3.5,3.5,3.5,3.5,0
ACGL,20130130,45.64,45.84,45.28,45.77,421900
ACHC,20130130,25.59,25.75,25.18,25.62,166200
ACHN,20130130,9.22,9.25,9,9.07,426900
ACIW,20130130,15.7767,15.8867,15.6167,15.67,152700
ACLS,20130130,5.56,5.6,5.36,5.4,255000
ACNB,20130130,16.18,16.29,16.02,16.05,5300
ACOR,20130130,29.58,29.58,28.49,28.82,512500
ACPW,20130130,4.03,4.19,4.03,4.09,53300
ACRX,20130130,5.59,5.63,5.02,5.12,345500
ACST,20130130,25,26,25,26,5500
ACTG,20130130,25.43,25.44,24.52,24.77,712300
ACTS,20130130,2,2,1.85,1.98,121000
ACUR,20130130,1.94,1.94,1.86,1.9,86700
ACWI,20130130,50.18,50.23,50,50.04,1856700
ACWX,20130130,43.27,43.41,43.24,43.28,160900
ACXM,20130130,18.88,18.92,18.56,18.68,255100
ADBE,20130130,38.5,38.51,37.88,37.94,2693500
ADES,20130130,11.575,11.93,11.575,11.7,58500
ADI,20130130,43.89,44.33,43.87,44.17,1894700
ADP,20130130,52.8972,52.8972,52.0983,52.2124,1911900
ADRA,20130130,26.93,27.28,26.93,27.14,1300
ADRD,20130130,22.16,22.33,22.15,22.17,6000
ADRE,20130130,40.87,40.95,40.76,40.8,62100
ADRU,20130130,22.05,22.05,22.01,22.01,2400
ADSK,20130130,39.42,39.5,38.6,38.73,4317300
ADTN,20130130,20.27,20.38,19.99,20.04,945700
ADUS,20130130,8.14,8.35,8.02,8.31,51200
AEGN,20130130,23.58,23.86,23.25,23.46,205700
AEGR,20130130,28.1,28.3,27.3,27.85,794800
AEHR,20130130,0.9,0.9,0.9,0.9,6200
AEIS,20130130,15.22,15.45,15.07,15.36,205800
AEPI,20130130,63.46,64.87,63.46,64.63,27700
AETI,20130130,5,5,4.95,5,600
AEY,20130130,2.14,2.21,2.1,2.14,22400
AEZS,20130130,328,338,293,303,2903700
AFAM,20130130,19.94,20,19.8,19.81,52800
AFSI,20130130,16.65,16.695,16.5,16.59,155700
AGEN,20130130,4.35,4.45,4.35,4.36,74700
AGII,20130130,36.5,36.5,35.65,35.78,59000
AGIIL,20130130,25.15,25.15,24.86,25,19500
AGNC,20130130,31.8,31.84,31.5,31.72,3183600
AGNCP,20130130,26.05,26.11,26.01,26.03,8300
AGYS,20130130,8.4,8.51,8.38,8.4,52400
AHGP,20130130,49.96,50.89,48.66,50.5,16800
AHPI,20130130,2.65,2.65,2.65,2.65,200
AIMC,20130130,24,24.19,23.67,23.97,118900
AINV,20130130,8.96,8.97,8.82,8.86,1326300
AIRM,20130130,42.93,43.34,42,43.21,210800
AIRT,20130130,8.87,8.87,8.85,8.87,700
AIXG,20130130,14.53,14.53,14.18,14.19,114400
AKAM,20130130,40.25,40.69,40.17,40.4,1270500
AKRX,20130130,13.31,13.34,12.44,12.52,1420000
ALCO,20130130,44.82,45.16,43.5,43.53,18100
ALGN,20130130,28.92,30.04,28.27,29.27,4457600
ALGT,20130130,76,76.71,73.09,73.75,193800
ALIM,20130130,1.78,1.86,1.75,1.85,41200
ALKS,20130130,22.36,22.55,21.62,21.92,1336000
ALLT,20130130,13.63,13.71,13.32,13.49,502000
ALNY,20130130,24.26,24.51,23.76,23.81,662600
ALOG,20130130,79.79,79.79,76.79,77.09,79100
ALOT,20130130,10.07,10.08,10,10.06,13800
ALSK,20130130,1.81,1.85,1.79,1.79,444400
ALXN,20130130,95.19,96.98,94.71,95.35,1582200
AMAG,20130130,15.83,15.85,15.26,15.44,144200
AMAT,20130130,12.76,12.94,12.73,12.86,10832600
AMBA,20130130,11.6,11.83,10.07,10.16,510400
AMCC,20130130,8.84,9.02,8.61,8.66,987700
AMCN,20130130,2.3,2.47,2.24,2.31,89900
AMCX,20130130,58,58,56.69,56.84,384800
AMD,20130130,2.75,2.78,2.63,2.65,19781100
AMED,20130130,11.59,11.65,11.01,11.03,330600
AMGN,20130130,86.6,86.82,85.2,85.38,4963100
AMKR,20130130,4.74,4.75,4.54,4.56,630400
AMNB,20130130,20.17,20.29,20.17,20.18,2500
AMOT,20130130,6.72,6.8,6.7,6.75,10700
AMOV,20130130,24.9,25.03,24.9,24.94,2000
AMRB,20130130,7.13,7.13,7.08,7.09,1300
AMRI,20130130,6.22,6.22,6.08,6.1,64800
AMRN,20130130,8.2,8.32,7.95,7.98,3202400
AMRS,20130130,2.97,3.01,2.9,2.94,276800
AMSC,20130130,27,27.2,26,26.1,402800
AMSF,20130130,29.18,29.18,28.34,28.56,72400
AMSG,20130130,31.4,31.46,31.09,31.19,107200
AMSWA,20130130,8.61,8.75,8.55,8.57,20900
AMWD,20130130,27.76,27.94,27.32,27.58,125800
AMZN,20130130,283,284.2,267.11,272.76,13081800
ANAT,20130130,78,79.21,77.96,79.05,24900
ANCB,20130130,14.05,14.5,14.05,14.48,18900
ANCX,20130130,15.4,15.7,15.36,15.51,25600
ANDAU,20130130,10,10,10,10,0
ANDAW,20130130,0.23,0.23,0.23,0.23,0
ANDE,20130130,31.0067,31.6133,30.8867,31.3533,138900
ANGI,20130130,11.81,12.72,11.72,12.72,679200
ANGO,20130130,12.37,12.4,12.11,12.23,106200
ANIK,20130130,10.86,10.86,10.55,10.65,31000
ANSS,20130130,74.06,74.47,73.59,73.73,226700
ANTH,20130130,5.36,5.36,5.2,5.2,2172800
AOSL,20130130,9.01,9.1,8.76,8.86,29500
APEI,20130130,38.5,38.62,37.57,38.03,154600
APOG,20130130,25.67,25.67,23.96,24.22,246300
APOL,20130130,20.23,20.27,19.61,19.82,2481500
APPY,20130130,17.76,18.4,16.64,16.96,116400
APRI,20130130,27.4,27.9,26.2,26.6,67900
APWC,20130130,4.29,4.29,4.16,4.16,4100
ARAY,20130130,5.07,5.11,5.03,5.04,619100
ARCC,20130130,17.88,17.97,17.76,17.77,2063100
ARCI,20130130,1.47,1.55,1.46,1.5,16300
ARCW,20130130,2.356,2.396,2.356,2.388,400
AREX,20130130,26.54,27.59,26.36,26.61,1565400
ARIA,20130130,20.34,20.4,19.65,19.71,2500400
ARII,20130130,38.56,38.89,37.8,37.9,289600
ARKR,20130130,17.5,17.55,17.2,17.55,5600
ARLP,20130130,32,32.25,31.65,31.85,77700
ARNA,20130130,8.22,8.26,8.07,8.1,5892900
AROW,20130130,24.08,24.5,24.08,24.28,61600
ARQL,20130130,2.57,2.6,2.5,2.51,464900
ARRS,20130130,16.69,16.76,16.4,16.48,936700
ARRY,20130130,3.83,3.89,3.72,3.76,773500
ARTNA,20130130,22.77,22.93,22.61,22.62,8400
ARTW,20130130,6.7,6.85,6.7,6.75,6900
ARTX,20130130,1.04,1.05,1.04,1.04,18000
ARWR,20130130,2.04,2.05,1.98,2,45600
ASBB,20130130,16.44,16.44,16.44,16.44,100
ASCMA,20130130,64.59,65.2,64.18,64.21,50200
ASFI,20130130,9.8,9.8,9.46,9.5,11800
ASML,20130130,75.57,75.98,75.02,75.22,1658300
ASNA,20130130,16.91,16.93,16.69,16.72,1232300
