<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070521,4.9,5.05,4.76,5.05,22600
AAON,20070521,5.4566,5.5988,5.4566,5.5553,65400
AAPL,20070521,15.7586,16.0643,15.7214,15.9971,22864800
AAWW,20070521,58.72,58.87,58.38,58.73,64400
ABAX,20070521,20.95,21.7,20.72,21.68,169800
ABCB,20070521,22.93,23.21,22.81,22.95,28000
ABCO,20070521,24.52,24.98,24.5,24.655,115700
ABMD,20070521,11.98,12.15,11.68,11.96,173900
ABTL,20070521,20.4,23,20.4,22.4,422000
ACAD,20070521,13.24,13.59,13.12,13.43,248800
ACAS,20070521,46.59,47.17,46.51,46.9,807300
ACAT,20070521,19.39,19.82,19.35,19.53,138900
ACET,20070521,8.65,8.93,8.65,8.8,65800
ACFC,20070521,19.17,19.39,19.15,19.24,10100
ACGL,20070521,23.89,24.01,23.74,23.92,391700
ACHN,20070521,5.01,5.09,5,5.07,13600
ACLS,20070521,24.68,25.48,24.56,25.24,1266500
ACOR,20070521,22.23,24.2,22.23,24.12,340000
ACPW,20070521,7.65,8.1,7.65,7.95,176500
ACTG,20070521,13.44,14.06,13.37,14.01,240000
ACTS,20070521,6.12,6.19,6.1,6.16,183400
ACXM,20070521,27.44,28.07,27.41,28.04,1910000
ADBE,20070521,43.94,44,43.03,43.25,6689200
ADES,20070521,9.45,9.745,9.33,9.675,13100
ADI,20070521,40.35,41.1,39.95,40.14,5534400
ADP,20070521,42.59,43.2924,42.5813,42.9411,2603200
ADRA,20070521,33.8,33.87,33.69,33.73,13500
ADRD,20070521,31.93,32.04,31.8,31.8,47400
ADRE,20070521,43.91,44.11,43.6,43.89,117700
ADRU,20070521,33.26,33.26,32.72,32.75,11900
ADSK,20070521,44.42,45.32,44.27,45.13,3297800
ADTN,20070521,26.34,26.72,26.2,26.41,521400
AEHR,20070521,6.31,6.47,6.29,6.31,11200
AEIS,20070521,23.74,24.5,23.6,23.98,497500
AEPI,20070521,43.9,44.94,43.47,43.76,62100
AETI,20070521,5.4,5.4,5.17,5.17,3600
AEZS,20070521,2244,2352,2244,2322,30300
AFAM,20070521,23.98,25.38,23.96,24.94,49600
AFSI,20070521,7.15,7.245,7.09,7.14,221800
AGEN,20070521,2.44,3.69,2.33,3.26,10805100
AGII,20070521,33.5,34,33.5,33.9,282400
AGYS,20070521,21.23,22.43,21.13,22.21,269200
AHGP,20070521,28.87,29.23,28.7,28.86,30900
AHPI,20070521,6.28,6.35,6.05,6.16,9400
AIMC,20070521,17.49,17.98,16.85,16.91,34600
AINV,20070521,22.26,22.48,22.25,22.29,965800
AIRM,20070521,11.1667,11.3167,11.16,11.2567,129100
AIRT,20070521,7.8,8,7.8,7.93,8200
AIXG,20070521,7.68,7.77,7.65,7.75,29700
AKAM,20070521,44.6,45.65,44.41,45.21,3652200
AKRX,20070521,6.77,6.99,6.6,6.8,432100
ALCO,20070521,59.21,60.25,59.21,60.05,17300
ALGN,20070521,22.44,23.09,22.3,22.68,795700
ALGT,20070521,30.11,31.33,30.09,31.2,74400
ALKS,20070521,17.02,17.81,17.02,17.49,1060700
ALLT,20070521,7.4,7.54,7.3,7.45,46200
ALNY,20070521,16.67,17.12,16.6,16.71,327700
ALOG,20070521,63.8,64.9,63.79,64.7,45900
ALOT,20070521,11.79,11.92,11.67,11.91,11600
ALSK,20070521,15.74,15.9,15.63,15.9,278700
ALXN,20070521,23.575,23.985,23.34,23.855,473000
AMAG,20070521,62.9,64.69,62.7,64.63,637100
AMAT,20070521,18.84,19.25,18.73,18.9,30540700
AMCC,20070521,2.98,3.04,2.95,2.96,3409200
AMD,20070521,15.63,15.77,15.39,15.43,24536800
AMED,20070521,36.85,36.89,36.31,36.83,203000
AMGN,20070521,55.05,55.15,54.04,54.18,13547100
AMKR,20070521,13.86,14.34,13.85,14.11,1872900
AMNB,20070521,22.25,22.47,22.25,22.47,2100
AMOT,20070521,6.14,6.34,6.14,6.22,3300
AMOV,20070521,29.5,29.69,29.4,29.4,3200
AMPH,20070521,17.25,17.25,17.23,17.25,1100
AMRB,20070521,23.54,23.71,23.54,23.71,3600
AMRI,20070521,13.82,14.19,13.79,13.99,132900
AMRN,20070521,0.55,0.62,0.54,0.61,3734500
AMSC,20070521,154.6,180,154.5,177.6,2294500
AMSF,20070521,18.98,18.98,18.71,18.9,71200
AMSG,20070521,23.69,24.13,23.69,24.1,189100
AMSWA,20070521,9.39,9.4,9.25,9.34,67800
AMTD,20070521,17.89,18.41,17.78,18.37,8523300
AMWD,20070521,35.53,36.65,35.13,36.25,123600
AMZN,20070521,63.58,68.68,63.3,68.3,36517400
ANAT,20070521,135.48,136.5,135.48,136.5,7300
ANCX,20070521,9.21,9.24,9.19,9.19,4000
ANDE,20070521,26.18,27.6267,26.18,27.1,579000
ANGO,20070521,16.56,16.74,16.27,16.48,245200
ANIK,20070521,13.58,13.61,13.3,13.35,24900
ANSS,20070521,27.64,28.5,27.64,28.4,305500
APOG,20070521,24.04,24.61,24,24.49,199400
APOL,20070521,49,49.23,48.42,48.99,1753000
ARAY,20070521,23.79,24.83,23.68,24.34,241200
ARCC,20070521,18.1,18.37,18.02,18.29,615900
ARCI,20070521,3.62,3.62,3.26,3.26,1400
ARCW,20070521,2.12,2.12,2.12,2.12,0
ARIA,20070521,5.15,5.23,5.11,5.23,933100
ARII,20070521,40.12,41.3,39.5,40.38,473500
ARKR,20070521,32.91,33.64,32,33.01,57600
ARLP,20070521,20.925,21.42,20.85,21.225,98400
ARNA,20070521,14.27,14.74,14.27,14.57,695400
AROW,20070521,22.08,22.41,22.08,22.37,22700
ARQL,20070521,9.05,9.48,9.05,9.32,580300
ARRS,20070521,15.32,15.85,15.27,15.79,2118200
ARRY,20070521,12.72,12.83,12.69,12.75,216700
ARTNA,20070521,19.87,19.87,19.4,19.65,3500
ARTW,20070521,7.94,8,7.88,8,3500
ARTX,20070521,2.8,2.92,2.78,2.92,165400
ARWR,20070521,7.03,7.2,6.82,7.08,244600
ASFI,20070521,38.03,38.28,37.61,37.99,151600
ASML,20070521,25.43,25.67,25.27,25.32,2786000
ASRV,20070521,4.39,4.39,4.3,4.35,12200
ASRVP,20070521,25.25,25.25,25.24,25.24,1200
ASTE,20070521,42.34,43.15,42.3,43,202300
ASYS,20070521,8.05,8.05,7.45,7.73,352100
ATEC,20070521,41.28,42.48,41.28,41.88,17900
ATLO,20070521,21.84,21.84,21.84,21.84,100
ATNI,20070521,25.97,27.03,25.97,26.88,48000
ATRC,20070521,10.1,10.22,10.02,10.02,6700
ATRI,20070521,93.5,94,92.59,93.5,5200
ATRO,20070521,23.4167,23.9417,22.825,23.1333,19800
ATTU,20070521,1.19,1.2,1.19,1.2,19200
ATVI,20070521,9.7,9.76,9.56,9.675,3841600
AUBN,20070521,27.9,27.9,27.9,27.9,0
AUDC,20070521,5.64,5.74,5.62,5.64,298800
AVAV,20070521,20.85,21.25,20.85,21,50000
AVID,20070521,33.25,33.81,32.9,33.47,404500
AWRE,20070521,5.06,5.17,5.06,5.17,18400
AXTI,20070521,3.81,3.84,3.78,3.8,93100
AZPN,20070521,14.37,14.75,14.3,14.58,642700
BABY,20070521,15.9,16.05,15.61,16.01,319200
BANF,20070521,42.78,43.98,42.78,43.55,9000
BANFP,20070521,25.27,25.27,25.27,25.27,0
BANR,20070521,246.26,250.88,245.07,247.38,64700
BASI,20070521,7.07,7.22,7.02,7.15,5800
BBBY,20070521,40.55,41.31,40.54,41.22,2411800
BBGI,20070521,9,9,8.94,8.98,4500
BBOX,20070521,38.29,38.95,38.12,38.2,75900
BBRY,20070521,152.45,153.69,151.64,152,3828500
BBSI,20070521,25.47,25.89,25.32,25.5,32500
BCBP,20070521,17.25,17.75,17.25,17.29,4200
BCPC,20070521,11.5333,11.6467,11.3933,11.5267,41500
BCRX,20070521,7.89,8.19,7.78,7.9,303300
BDSI,20070521,4.91,5.08,4.89,5.05,47400
BEAV,20070521,36.65,37,36.29,36.75,644400
BEBE,20070521,17.59,18,17.5,17.9,511300
BECN,20070521,16.29,16.94,16.28,16.89,318700
BELFA,20070521,36.5,36.75,36.07,36.07,5600
BELFB,20070521,33.77,35.02,33.77,34.33,31300
BFIN,20070521,16.16,16.33,16.12,16.27,43700
BGFV,20070521,24.73,25.26,24.59,25.13,65700
BIDU,20070521,13.252,13.6,13.252,13.466,2604400
BIIB,20070521,46.3,46.96,46.3,46.9,2166200
BIOS,20070521,4.22,4.27,4.19,4.2,139500
BJRI,20070521,20.44,20.61,20.12,20.29,94500
BKMU,20070521,11.56,11.84,11.53,11.83,328900
BKSC,20070521,15.6,15.94,15.31,15.94,1000
BLDP,20070521,4.68,4.79,4.68,4.77,462400
BLDR,20070521,16.02,16.5,15.96,16.45,166800
BLKB,20070521,23.72,24.17,23.44,24.13,606100
BLUE,20070521,1.66,1.66,1.51,1.58,47000
BMRC,20070521,33.22,34,33.22,33.47,7500
BMRN,20070521,18.55,19,18.47,18.88,2646800
