<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100707,1.31,1.31,1.21,1.21,1100
AAON,20100707,6.7674,6.9452,6.7674,6.9274,49400
AAPL,20100707,35.7843,36.9671,35.6786,36.9529,23377100
AAWW,20100707,47.08,47.98,46.54,47.95,399300
AAXJ,20100707,53.06,53.91,52.85,53.88,300900
ABAX,20100707,20.89,21.28,20.7,21.2,114200
ABCB,20100707,9.83,10.08,9.7,10.03,105900
ABCD,20100707,3.5,3.63,3.43,3.55,86800
ABCO,20100707,21.105,21.175,20.755,21.13,61800
ABIO,20100707,139.44,141.54,133.14,133.14,97800
ABMD,20100707,9.98,10.54,9.93,10.5,295800
ABTL,20100707,5.85,6.05,5.7,6.05,91000
ACAD,20100707,1.05,1.07,1.04,1.06,177000
ACAS,20100707,4.53,4.91,4.52,4.91,3936200
ACAT,20100707,8.19,8.81,8.08,8.73,136400
ACET,20100707,5.42,5.67,5.34,5.65,129800
ACFC,20100707,2.7,2.7,2.5,2.63,2500
ACGL,20100707,24.5933,25.3733,24.5933,25.35,535200
ACHN,20100707,2.23,2.3,2.18,2.3,97700
ACIW,20100707,6.4067,6.5067,6.3633,6.5,155100
ACLS,20100707,5.72,6.32,5.48,6.28,783100
ACOR,20100707,29.89,30.99,29.31,30.69,338800
ACPW,20100707,4.3,4.4,4.2,4.25,58600
ACTG,20100707,14.3,14.66,14.05,14.58,186800
ACTS,20100707,2.15,2.23,2.14,2.18,69000
ACUR,20100707,2.61,2.64,2.55,2.62,42000
ACWI,20100707,38.1,39.3,38.1,39.23,172900
ACWX,20100707,36.2,37.12,36.2,37.12,75300
ACXM,20100707,13.5,14.45,13.4,14.43,647100
ADBE,20100707,26.34,26.85,26.2,26.79,11753500
ADES,20100707,2.865,3.125,2.655,2.775,26900
ADI,20100707,27.88,29.45,27.88,29.44,4016900
ADP,20100707,34.6006,35.3731,34.5126,35.3028,4334900
ADRA,20100707,23.12,23.67,23.12,23.61,5300
ADRD,20100707,17.89,18.35,17.89,18.34,3100
ADRE,20100707,39.57,40.72,39.57,40.64,117800
ADRU,20100707,17.69,18.06,17.69,18.06,5400
ADSK,20100707,25.03,25.13,23.81,24.73,5101000
ADTN,20100707,27.16,28.13,27.16,28.11,1082900
ADUS,20100707,5.57,5.57,5.26,5.3,22100
AEHR,20100707,1.62,1.74,1.62,1.65,49400
AEIS,20100707,12.18,12.97,11.95,12.96,393400
AEPI,20100707,23.52,23.74,23.13,23.61,23900
AETI,20100707,2.03,2.08,2,2.08,3800
AEY,20100707,2.65,2.66,2.5,2.66,16500
AEZS,20100707,636,654,624,642,877900
AFAM,20100707,27.85,28.95,27.8,28.68,172400
AFSI,20100707,6.01,6.12,6.01,6.115,131900
AGEN,20100707,0.75,0.82,0.75,0.8,449100
AGII,20100707,29.28,30.12,29.25,30.1,118200
AGNC,20100707,26.19,26.89,26.01,26.83,740900
AGYS,20100707,7.08,7.35,6.98,7.33,121600
AHGP,20100707,34.95,35.18,34.94,35,23600
AHPI,20100707,3.34,3.39,3.34,3.38,3700
AIMC,20100707,12.02,12.55,11.93,12.53,206000
AINV,20100707,9.24,9.61,9.22,9.61,1686800
AIRM,20100707,9.2167,9.7433,9.0033,9.72,79800
AIRT,20100707,9.9,10.28,9.9,10.1,5400
AIXG,20100707,27.15,28.11,26.99,27.89,318500
AKAM,20100707,40.48,42.82,40.34,42.73,4883100
AKRX,20100707,3.12,3.15,3.03,3.13,417700
ALCO,20100707,22.55,22.73,22.25,22.7,8300
ALGN,20100707,14.21,14.92,14.14,14.88,651800
ALGT,20100707,42.87,45.15,42.87,44.98,339900
ALIM,20100707,7.01,7.42,6.91,7.1,39300
ALKS,20100707,12.17,12.43,11.97,12.38,608500
ALLT,20100707,4.3,4.44,4.12,4.44,16000
ALNY,20100707,15.15,15.44,14.97,15.42,142000
ALOG,20100707,44.12,45.12,43.52,44.94,54300
ALOT,20100707,7.07,7.08,7,7.08,3200
ALSK,20100707,8.42,8.96,8.41,8.94,540900
ALXN,20100707,25.18,25.305,24.645,25.2,1275100
AMAG,20100707,33.64,35.52,33.24,35.34,272900
AMAT,20100707,11.84,12.21,11.72,12.19,26353800
AMCC,20100707,9.91,10.4,9.88,10.36,933500
AMCN,20100707,2.88,3.04,2.83,2.99,110200
AMD,20100707,7.04,7.41,7.04,7.39,23676800
AMED,20100707,35.25,35.73,34.72,35.29,1453600
AMGN,20100707,51.76,51.9,50.56,51.4,7575200
AMKR,20100707,5.23,5.47,5.21,5.45,2824400
AMNB,20100707,19.7,19.7,19,19.24,22600
AMOT,20100707,3.96,4.25,3.92,4,13200
AMOV,20100707,24.25,24.785,24.25,24.615,2500
AMPH,20100707,24.28,24.73,24.28,24.51,14100
AMRB,20100707,7.2,7.25,7.2,7.25,700
AMRI,20100707,5.43,5.58,5.42,5.47,122300
AMRN,20100707,2.24,2.35,2.19,2.3,208100
AMSC,20100707,266.9,279.6,266.8,278.3,606700
AMSF,20100707,17.24,17.35,16.97,17.34,93000
AMSG,20100707,16.98,17.29,16.8,17.27,189100
AMSWA,20100707,4.62,4.72,4.56,4.72,99700
AMTD,20100707,15,15.28,14.89,15.23,8117000
AMWD,20100707,17.08,17.35,16.63,17.29,102300
AMZN,20100707,109.84,113.63,109.81,113.43,4944900
ANAT,20100707,80.46,82.42,80.16,82.31,34600
ANCX,20100707,5.73,5.95,5.73,5.95,700
ANDE,20100707,21.1067,21.68,20.8533,21.6133,124700
ANGO,20100707,14.76,15.02,14.54,15,73700
ANIK,20100707,5.99,5.99,5.89,5.95,5400
ANSS,20100707,40.97,41.58,40.66,41.55,576500
ANTH,20100707,45.12,45.12,40,43.36,12500
AOSL,20100707,13.48,13.56,13.15,13.25,143900
APEI,20100707,41.49,43.2,41.11,42.98,269000
APOG,20100707,10.7,11.01,10.69,10.97,270500
APOL,20100707,42.45,43.04,41.65,42.97,2638600
APPY,20100707,48,48.96,44.64,48.48,426800
ARAY,20100707,6.09,6.38,6.01,6.37,264400
ARCC,20100707,12.52,13.2,12.51,13.15,1971700
ARCI,20100707,2.55,2.55,2.55,2.55,4200
ARCW,20100707,1.1,1.1,1.1,1.1,200
AREX,20100707,6.42,6.61,6.35,6.5,157400
ARIA,20100707,2.65,2.78,2.57,2.75,1158600
ARII,20100707,10.49,11.03,10.29,10.99,114200
ARKR,20100707,12.77,12.77,12.55,12.61,4200
ARLP,20100707,23.03,23.625,22.8,23.575,72000
ARNA,20100707,3.49,3.76,3.35,3.64,7400300
AROW,20100707,23.42,24.22,23.42,24.21,22300
ARQL,20100707,3.88,4.03,3.75,4.01,441100
ARRS,20100707,10,10.28,10,10.24,1185400
ARRY,20100707,2.9,3.08,2.88,3.07,322300
ARTNA,20100707,18.34,18.37,18.05,18.37,25300
ARTW,20100707,5.47,5.55,4.87,5.14,1400
ARTX,20100707,1.47,1.78,1.47,1.64,65800
ARWR,20100707,1.09,1.21,1.04,1.06,270300
ASCMA,20100707,25.43,25.6,24.97,25.59,28400
ASFI,20100707,8.81,9.08,8.72,8.83,37400
ASML,20100707,28.75,29.6,28.7,29.58,2863500
ASPS,20100707,24.26,24.73,24.03,24.65,177400
ASRV,20100707,1.51,1.55,1.5,1.55,2900
ASRVP,20100707,20.81,20.81,20.81,20.81,0
ASTC,20100707,1.32,1.4,1.25,1.27,197500
ASTE,20100707,26.97,27.88,26.61,27.86,114900
ASUR,20100707,1.5,1.5,1.5,1.5,0
