<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151021,44.49,45.18,44.09,44.31,6941200
AAME,20151021,4.27,4.36,4.25,4.3,10000
AAOI,20151021,18.38,18.65,17.88,17.94,171900
AAON,20151021,21.23,21.23,20.45,20.46,122600
AAPC,20151021,10.18,10.18,10.18,10.18,0
AAPL,20151021,114,115.58,113.7,113.76,42326900
AAWW,20151021,40.77,41,39.88,40.18,210900
AAXJ,20151021,57.56,57.59,57.03,57.09,1012600
ABAC,20151021,2.64,2.64,2.44,2.48,12700
ABAX,20151021,43.81,45.44,43,43.88,318700
ABCB,20151021,28.92,29.1,28.44,28.53,102700
ABCD,20151021,5.02,5.02,4.85,4.9,14700
ABCO,20151021,48.15,48.15,46.21,46.23,238600
ABDC,20151021,12.69,12.69,12.35,12.56,23900
ABEO,20151021,3.97,4,3.73,3.8,161500
ABEOW,20151021,1.4,1.4,1.4,1.4,200
ABIO,20151021,5.18,5.18,4.84,4.87,34100
ABMD,20151021,95.06,96.5,91.61,93.54,663200
ABTL,20151021,22.22,22.22,21.29,21.63,141000
ABTX,20151021,22.09,22.42,22.05,22.33,96600
ABUS,20151021,6.28,6.39,5.81,5.93,295500
ABY,20151021,20.24,20.45,19.03,19.14,775300
ACAD,20151021,32.87,33.09,30.58,32.22,1009200
ACAS,20151021,12.54,12.58,12.43,12.51,2913100
ACAT,20151021,24.54,24.6,22.33,22.36,233200
ACET,20151021,30.24,30.4,28.89,29.58,501900
ACFC,20151021,6.41,6.45,6.19,6.3,18600
ACGL,20151021,77.73,77.75,77.05,77.35,346000
ACHC,20151021,65.21,65.58,62.03,63.79,951600
ACHN,20151021,7.95,8.06,7.57,7.83,1838400
ACIW,20151021,23.21,23.21,22.5,22.54,193700
ACLS,20151021,11.6,11.68,11.4,11.52,875800
ACNB,20151021,21.4,21.4,20.51,20.67,1700
ACOR,20151021,30.88,32.67,30.39,31.71,1270600
ACPW,20151021,1.47,1.51,1.46,1.49,60200
ACRS,20151021,15.18,15.18,14.25,14.92,27300
ACRX,20151021,3.46,3.48,3.23,3.31,287900
ACSF,20151021,11.69,11.93,11.51,11.55,17000
ACST,20151021,2.6,2.68,2.34,2.41,27900
ACTA,20151021,13.33,13.36,13.11,13.11,111800
ACTG,20151021,9.06,9.09,8.62,8.64,424300
ACTS,20151021,1.7,1.75,1.68,1.75,6000
ACTX,20151021,13.12,13.12,13.12,13.12,0
ACUR,20151021,2.61,2.62,2.56,2.58,5000
ACWI,20151021,57.61,57.62,57.05,57.08,1307500
ACWX,20151021,41.86,41.89,41.5,41.5,593700
ACXM,20151021,21.77,21.83,21.4,21.52,236700
ADAP,20151021,9.49,9.88,8.71,9.13,371500
ADBE,20151021,87.22,87.57,85.87,86.13,2901500
ADHD,20151021,6.8,6.8,6.28,6.49,105600
ADI,20151021,61.02,62.5,61.02,61.75,4552900
ADMA,20151021,9.83,9.85,9.45,9.56,12900
ADMP,20151021,3.86,3.86,3.62,3.76,42700
ADMS,20151021,14.53,14.53,13.11,13.33,246500
