<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160722,30.55,30.69,30.36,30.51,17900
AAL,20160722,36.45,36.56,35.6,36.36,14704600
AAME,20160722,4.25,4.25,4.25,4.25,0
AAOI,20160722,12.11,12.27,12.02,12.24,157200
AAON,20160722,26.49,26.85,26.26,26.54,86000
AAPC,20160722,10.31,10.31,10.31,10.31,0
AAPL,20160722,99.26,99.3,98.31,98.66,28313600
AAWW,20160722,41.72,43.24,40.09,42.01,130700
AAXJ,20160722,57.12,57.29,57,57.24,522400
ABAC,20160722,3.2,3.2,3.2,3.2,48700
ABAX,20160722,49.5,49.5,46.01,46.36,1097500
ABCB,20160722,30.92,31.95,30.79,31.93,196500
ABCD,20160722,4.92,4.96,4.84,4.85,21600
ABCO,20160722,38.08,38.89,37.82,38.01,173400
ABDC,20160722,12.3,12.34,12.26,12.33,14800
ABEO,20160722,2.47,2.56,2.46,2.5,68000
ABEOW,20160722,1.05,1.05,1.05,1.05,1000
ABIL,20160722,4.6,4.6,4.56,4.56,6400
ABIO,20160722,2.91,3.09,2.9,2.99,12900
ABMD,20160722,116.07,116.47,115.07,116.25,435000
ABTL,20160722,14.94,14.94,14.6,14.91,81100
ABTX,20160722,24.84,25.34,24.53,25.28,37900
ABUS,20160722,4.21,4.23,4.08,4.2,127600
ABY,20160722,20.47,20.93,20.04,20.77,184000
ACAD,20160722,36.35,37.06,35.65,36.55,1522400
ACAS,20160722,16.28,16.4,16.24,16.36,480400
ACAT,20160722,17.78,18.18,17.61,18.02,134500
ACBI,20160722,14.52,14.68,14.36,14.58,48100
ACET,20160722,25,25.41,24.69,25.19,66300
ACFC,20160722,6.05,6.2,6.01,6.04,6000
ACGL,20160722,69.32,70.4,69.32,70.4,226100
ACHC,20160722,54.84,56.2,54.08,54.5,493200
ACHN,20160722,8.76,8.84,8.56,8.6,926600
ACIA,20160722,58.36,61.14,57.56,59.16,802800
ACIW,20160722,19.29,19.35,18.98,19.32,292200
ACLS,20160722,10.53,10.74,10.46,10.69,49000
ACNB,20160722,25.05,25.51,25.01,25.51,9600
ACOR,20160722,25.46,26.12,25.22,25.6,302700
ACRS,20160722,21.15,21.32,20.75,20.91,22700
ACRX,20160722,2.99,3,2.91,2.98,170500
ACSF,20160722,10.44,10.49,10.36,10.49,11100
ACST,20160722,1.49,1.49,1.49,1.49,100
ACTA,20160722,9.76,9.76,9.61,9.68,32600
ACTG,20160722,4.62,4.8,4.51,4.79,214300
ACTX,20160722,13.5,13.5,13.5,13.5,0
ACUR,20160722,2,2.02,1.93,1.97,19800
ACWI,20160722,57.89,57.97,57.75,57.96,974500
ACWX,20160722,40.06,40.07,39.93,40.05,294400
ACXM,20160722,22.6,23.1,22.6,23.04,254600
ADAP,20160722,7.66,8,7.51,7.58,160200
ADBE,20160722,96.71,98.24,96.09,98.06,2101700
ADES,20160722,6.21,6.6,6.21,6.6,16200
ADHD,20160722,4.26,4.28,4.11,4.19,34300
ADI,20160722,60.05,60.44,59.66,60.4,823600
ADMA,20160722,6.29,6.89,6.29,6.7,61400
ADMP,20160722,3.01,3.05,3,3.02,74800
ADMS,20160722,16.24,16.41,15.37,15.51,177400
ADP,20160722,95.51,95.69,94.75,95.44,1221300
ADRA,20160722,26.54,26.54,26.54,26.54,0
ADRD,20160722,20.11,20.11,20,20.01,900
ADRE,20160722,32.89,32.96,32.73,32.96,4300
ADRO,20160722,13.68,14.02,13.42,14,339300
ADRU,20160722,19.67,19.72,19.67,19.72,300
ADSK,20160722,57.83,58.91,57.46,58.78,710600
ADTN,20160722,18.08,18.19,17.97,17.99,363500
ADUS,20160722,19.8,20,19.53,19.64,23200
ADVM,20160722,3.07,3.24,3.02,3.23,352700
ADXS,20160722,7.86,8,7.73,7.84,304500
ADXSW,20160722,4.55,4.55,4.55,4.55,200
AEGN,20160722,19.97,20.36,19.52,20.15,233500
AEHR,20160722,1.64,1.74,1.64,1.71,31100
AEIS,20160722,39.51,40.02,39.17,39.79,151800
AEMD,20160722,6.2,6.35,6.11,6.26,33800
AEPI,20160722,86.08,88.53,85.74,87.65,46800
AERI,20160722,18.03,18.39,17.5,18.14,1258300
AETI,20160722,2.65,2.65,2.62,2.63,2500
AEY,20160722,1.85,1.85,1.85,1.85,1000
AEZS,20160722,3.55,3.55,3.39,3.44,153100
AFAM,20160722,41.96,42.71,41.75,42.28,38300
AFH,20160722,17.06,17.35,16.98,17.25,30100
AFMD,20160722,2.89,2.92,2.75,2.81,48100
AFSI,20160722,24.68,24.88,24.44,24.7,839600
AGEN,20160722,4.66,4.83,4.61,4.78,764600
AGFS,20160722,5.72,5.72,5.58,5.66,41500
AGFSW,20160722,0.88,0.94,0.88,0.94,1500
AGII,20160722,51.95,52.61,51.93,52.15,81300
AGIIL,20160722,25.7,25.75,25.68,25.68,4200
AGIO,20160722,43.13,43.73,42,42.23,361000
AGLE,20160722,4.4,4.66,4.4,4.65,8600
AGNC,20160722,19.57,19.71,19.55,19.64,3109800
AGNCB,20160722,25.9,25.91,25.72,25.72,30600
AGNCP,20160722,26.47,26.47,26.29,26.43,7900
AGND,20160722,42.08,42.26,42.08,42.26,400
AGRX,20160722,6.76,6.92,6.65,6.86,25500
AGTC,20160722,15.73,15.94,15.52,15.69,45500
AGYS,20160722,11.04,11.05,10.9,11.04,3300
AGZD,20160722,47.94,47.94,47.82,47.82,4400
AHGP,20160722,24.38,25.36,24.05,24.65,60900
AHPI,20160722,0.61,0.61,0.59,0.6,25100
AIA,20160722,46.83,47.03,46.76,46.97,39400
AIMC,20160722,27.94,28.35,27.67,28.34,120900
AIMT,20160722,11.43,12.04,11.4,11.72,99000
AINV,20160722,5.64,5.72,5.63,5.7,908200
AIQ,20160722,6.12,6.28,6.06,6.19,37500
AIRM,20160722,37.73,38.5,37.5,38.14,196600
AIRR,20160722,19.1,19.27,19.1,19.27,9000
AIRT,20160722,21.74,22.5,21.55,21.78,4600
AIXG,20160722,5.96,5.98,5.93,5.93,11600
AKAM,20160722,57.45,58.14,57.24,57.89,1048000
AKAO,20160722,3.89,3.95,3.77,3.93,104800
AKBA,20160722,8.61,8.88,8.47,8.62,137400
AKER,20160722,2.85,3,2.78,2.88,37200
AKRX,20160722,32.38,32.64,31.92,32.58,836900
AKTX,20160722,8.65,9.21,8.58,8.79,4000
ALCO,20160722,29.85,30.09,29.8,29.97,9800
ALDR,20160722,27.42,27.87,26.8,27.06,458800
ALDX,20160722,5.8,5.84,5.78,5.83,5900
ALGN,20160722,83,84.6,82.6,84.59,509500
ALGT,20160722,141,143.78,140.68,142.81,289500
ALIM,20160722,1.1,1.11,1.01,1.06,432000
ALJJ,20160722,4.98,4.98,4.74,4.85,17700
ALKS,20160722,49.02,49.89,48.56,49.8,467700
