<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140826,39.55,39.75,39.07,39.09,5733200
AAME,20140826,4.13,4.15,4.12,4.12,3100
AAOI,20140826,19.5,19.6,19.34,19.58,106700
AAON,20140826,18.64,18.74,18.39,18.67,133500
AAPL,20140826,101.42,101.5,100.86,100.89,33151900
AAWW,20140826,33.65,33.77,33.14,33.49,222900
AAXJ,20140826,65.98,66.16,65.93,66.12,443900
ABAC,20140826,7.88,8.04,7.8,7.8,13700
ABAX,20140826,45.96,47.5,45.35,47.35,157200
ABCB,20140826,24,24.19,23.56,23.83,163200
ABCD,20140826,1.66,1.68,1.65,1.65,27100
ABCO,20140826,49.1,50.14,49.01,50.12,341000
ABDC,20140826,13.39,13.7,13.3,13.6,40800
ABIO,20140826,9.66,10.08,9.66,10.01,206100
ABMD,20140826,25.15,25.88,25.02,25.79,277400
ABTL,20140826,8.38,8.51,8.35,8.4,81100
ABY,20140826,38.45,39.19,38.24,38.6,261700
ACAD,20140826,23.2,24.4,23.13,23.81,1161600
ACAS,20140826,15.55,15.63,15.46,15.55,1424300
ACAT,20140826,37.47,38,37.21,37.65,105600
ACET,20140826,19.17,19.49,19.09,19.36,152400
ACFC,20140826,4.15,4.18,4.15,4.16,3100
ACGL,20140826,55.77,55.87,55.49,55.52,419400
ACHC,20140826,50.57,51.69,50.57,51.3,219000
ACHN,20140826,11.23,12.06,10.9,11.75,20176300
ACIW,20140826,19.13,19.63,19.13,19.55,415700
ACLS,20140826,7.68,7.68,7.48,7.64,317900
ACNB,20140826,19.1,19.15,19.07,19.15,3100
ACOR,20140826,32.34,33,32.21,32.73,423200
ACPW,20140826,2.25,2.25,2.23,2.24,66300
ACRX,20140826,6.7,7.01,6.64,6.99,723500
ACSF,20140826,13.91,14.02,13.91,14.01,25800
ACST,20140826,9.3,9.7,9.3,9.4,121800
ACTG,20140826,17.18,17.65,17.12,17.4,399300
ACTS,20140826,2.39,2.4,2.38,2.4,71300
ACUR,20140826,0.9,0.94,0.89,0.92,14200
ACWI,20140826,60.83,61.03,60.83,60.89,692700
ACWX,20140826,47.81,48.01,47.81,47.89,161900
