<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110114,1.84,2.24,1.84,2.19,1400
AAON,20110114,8.2103,8.2489,8.1333,8.24,59400
AAPL,20110114,49.4129,49.7829,49.2057,49.7829,11029900
AAWW,20110114,51.3,51.92,50.92,51.52,410200
AAXJ,20110114,63.94,64.2,63.73,64.11,1636300
ABAX,20110114,25.58,26.24,25.36,26.24,66300
ABCB,20110114,10.99,11.07,10.91,10.98,31200
ABCD,20110114,3.41,3.49,3.33,3.4,37000
ABCO,20110114,23.735,24.475,23.735,24.335,68700
ABIO,20110114,138.6,138.6,136.5,138.18,26300
ABMD,20110114,10.3,10.45,10.16,10.23,511700
ABTL,20110114,5.2,5.35,4.9,5.05,106900
ACAD,20110114,1.68,1.71,1.61,1.63,525800
ACAS,20110114,8.4,8.45,8.3,8.41,4307700
ACAT,20110114,14.74,14.77,14.54,14.7,74400
ACET,20110114,9.22,9.42,9.04,9.38,286100
ACFC,20110114,1.6,1.75,1.59,1.63,17900
ACGL,20110114,29.2,29.3433,29.1033,29.34,225800
ACHN,20110114,5.04,5.15,4.79,4.95,203400
ACIW,20110114,8.7933,8.8767,8.7033,8.8567,114000
ACLS,20110114,14.76,14.76,14.12,14.68,2626700
ACNB,20110114,15.01,15.01,15,15,500
ACOR,20110114,27.56,27.72,26.36,26.42,1952700
ACPW,20110114,13.25,13.4,13.05,13.3,311900
ACTG,20110114,27.88,28.98,27.83,28.87,468200
ACTS,20110114,2.27,2.33,2.27,2.32,96800
ACUR,20110114,3.47,3.48,3.42,3.45,63900
ACWI,20110114,47.28,47.77,47.28,47.77,1684500
ACWX,20110114,44.44,44.79,44.41,44.76,41900
ACXM,20110114,17.73,18.16,17.65,18.16,321300
ADBE,20110114,33.41,33.92,33.32,33.79,5767500
ADES,20110114,6.435,6.5,6.16,6.21,31600
ADI,20110114,37.8,38.7,37.71,38.6,3651200
ADP,20110114,42.6076,42.9674,42.511,42.8007,1752700
ADRA,20110114,29,29.1,29,29.09,1800
ADRD,20110114,21.96,22.24,21.96,22.24,8400
ADRE,20110114,47.92,48.22,47.92,48.2,37000
ADRU,20110114,21.45,21.59,21.43,21.59,5100
ADSK,20110114,40.9,41.62,40.8,41.44,1959900
ADTN,20110114,39.34,39.62,39.16,39.4,1247900
ADUS,20110114,4.74,4.76,4.51,4.76,55600
AEGR,20110114,13.45,14.46,13.45,14.22,15200
AEHR,20110114,1.39,1.52,1.38,1.38,48200
AEIS,20110114,14.91,15.37,14.73,15.2,1133400
AEPI,20110114,24.65,26.25,24.65,26.2,6900
AETI,20110114,2.2,2.2,2.18,2.18,2100
AEY,20110114,3.1,3.16,3.05,3.16,13400
AEZS,20110114,966,1002,966,978,1148200
AFAM,20110114,38.23,38.23,37.23,37.88,235900
AFSI,20110114,8.865,8.885,8.835,8.87,164500
AGEN,20110114,1.01,1.04,1.01,1.01,472700
AGII,20110114,36.41,36.68,35.93,36.62,87800
AGNC,20110114,28.4,29.2,28.36,29,29124300
AGYS,20110114,5.37,5.62,5.37,5.48,180900
AHGP,20110114,50.97,53.5,50.05,50.35,50600
AHPI,20110114,4.11,4.34,4.11,4.34,1300
AIMC,20110114,21.24,21.41,20.71,20.81,137300
AINV,20110114,11.87,12.09,11.85,12.04,1501600
AIRM,20110114,19.0333,19.5567,19.0333,19.5367,119900
AIRT,20110114,10.3,10.5,10.3,10.35,3800
AIXG,20110114,42.34,43.22,42.2,43.22,147600
AKAM,20110114,50.34,52.05,50.3,51.75,5312800
AKRX,20110114,5.83,5.83,5.69,5.74,275000
ALCO,20110114,26.23,26.68,26.06,26.64,4900
ALGN,20110114,20.5,20.57,20.35,20.5,617200
ALGT,20110114,48.15,48.63,47.82,48.45,112200
ALIM,20110114,10,10.02,9.91,9.94,23700
ALKS,20110114,12.65,12.78,12.57,12.77,533000
ALLT,20110114,13.42,13.87,13.25,13.68,316100
ALNY,20110114,10.38,10.62,10.25,10.62,290100
ALOG,20110114,52.36,52.36,51.87,52.19,34700
ALOT,20110114,8.12,8.15,7.66,7.97,8000
ALSK,20110114,9.58,9.58,8.78,9.39,1653700
ALXN,20110114,42,42,40.67,41.185,1024900
AMAG,20110114,17.85,18.21,17.77,17.98,261400
AMAT,20110114,14.64,15.32,14.57,15.31,36692700
AMCC,20110114,10.43,10.8,10.43,10.8,384100
AMCN,20110114,6.94,7.11,6.73,7,176600
AMD,20110114,8.32,8.33,8.05,8.2,38179300
AMED,20110114,32.9,33.56,32.5,33.24,273100
AMGN,20110114,56.05,57.28,56.05,56.5,5893700
AMKR,20110114,7.94,8.03,7.82,8,1515100
AMNB,20110114,22.67,22.97,22.59,22.93,5700
AMOT,20110114,7.59,8.15,7.5,8.15,91700
AMOV,20110114,28.95,29.03,28.95,29.03,1200
AMRB,20110114,6.5,6.5,6.5,6.5,5000
AMRI,20110114,5.67,5.77,5.63,5.72,75600
AMRN,20110114,9.14,9.14,8.65,8.86,2381600
AMRS,20110114,31.96,33.16,31.76,32.1,240600
AMSC,20110114,289.5,292.5,285.6,287.3,725300
AMSF,20110114,18.33,18.37,18.17,18.31,95800
AMSG,20110114,21.82,21.88,21.74,21.84,60700
AMSWA,20110114,6.6,6.65,6.53,6.61,41300
AMTD,20110114,20.58,20.75,20.31,20.65,7407900
AMWD,20110114,22.5,22.54,21.37,22.52,21300
AMZN,20110114,185.5,188.94,184.92,188.75,3664900
ANAT,20110114,85.55,86.17,84.98,85.6,13800
ANCX,20110114,6.55,6.6,6.5,6.51,7400
ANDE,20110114,26.9933,27.0867,26.5467,26.92,156100
ANGO,20110114,17.25,17.29,16.99,17,99500
ANIK,20110114,7.01,7.05,6.96,7.05,17700
ANSS,20110114,53.76,54.96,53.67,54.96,248100
ANTH,20110114,38.96,40.16,38.72,40.08,26200
AOSL,20110114,14.2,14.3,14.1,14.24,82600
APEI,20110114,36.21,36.5,36,36.47,85400
APOG,20110114,14.09,14.4,13.97,14.27,162000
APOL,20110114,42.35,42.9,42.24,42.31,2850100
APPY,20110114,28.32,32.16,27.84,31.2,486100
APRI,20110114,38,41.1,37.4,39.5,1272000
ARAY,20110114,7.5,7.55,7.09,7.13,402400
ARCC,20110114,16.72,16.9,16.63,16.88,1037600
ARCI,20110114,3.36,3.61,3.35,3.4,19400
ARCW,20110114,1.124,1.224,1.12,1.224,37400
AREX,20110114,25.51,25.65,25.18,25.29,132200
ARIA,20110114,5.08,5.25,5.07,5.25,940700
ARII,20110114,21.94,21.95,21.46,21.52,56800
ARKR,20110114,14.5,14.5,14.38,14.45,700
ARLP,20110114,35.2,35.29,35.005,35.19,67300
ARNA,20110114,2.06,2.1,2.05,2.08,1907500
AROW,20110114,26.39,27.01,26.2,26.91,26100
ARQL,20110114,6.75,6.83,6.58,6.82,128400
ARRS,20110114,12.4,12.52,12.32,12.5,1312200
ARRY,20110114,3.24,3.25,3.18,3.24,187900
ARTNA,20110114,19.24,19.6,19.24,19.58,9600
ARTW,20110114,12.22,12.3,12.15,12.28,7500
ARTX,20110114,1.64,1.64,1.63,1.64,6500
ARWR,20110114,0.94,0.94,0.92,0.93,48500
ASCMA,20110114,38.48,39.26,37.96,39.15,60100
ASFI,20110114,8.61,8.81,8.61,8.8,37600
ASML,20110114,38.67,41.09,38.64,40.83,12564300
ASNA,20110114,13.285,13.335,13.14,13.305,434800
ASPS,20110114,29.19,29.42,28.95,29,66500
ASRV,20110114,1.89,1.9,1.71,1.86,17600
ASRVP,20110114,23.95,23.95,23.95,23.95,0
ASTC,20110114,1.28,1.35,1.26,1.29,94200
ASTE,20110114,32.86,32.86,32.4,32.67,83200
ASUR,20110114,1.9,1.9,1.8067,1.8533,4900
ASYS,20110114,28.2,28.29,27.05,27.3,352500
ATAI,20110114,3.96,3.98,3.96,3.98,2700
ATAX,20110114,5.34,5.4,5.32,5.36,66400
ATEC,20110114,31.68,32.4,31.68,32.16,199000
ATHN,20110114,42.34,44.59,42.34,44.46,593600
ATHX,20110114,2.64,2.64,2.57,2.58,57400
ATLO,20110114,21,21.21,20.9,21.2,8300
ATNI,20110114,39.37,39.37,39.06,39.3,68100
ATRC,20110114,11.18,11.21,11.11,11.13,25400
ATRI,20110114,184.74,185.5,180.05,184.51,1900
ATRO,20110114,19.1833,19.3583,18.875,19.3167,34500
ATSG,20110114,7.83,7.95,7.8,7.93,397200
ATVI,20110114,12,12.05,11.67,11.76,14825000
AUBN,20110114,20.03,20.03,20.03,20.03,100
AUDC,20110114,7.44,7.53,7.32,7.37,192600
AVAV,20110114,27.95,28.49,27.88,28.48,181500
AVEO,20110114,14.5,14.71,14.44,14.6,24400
AVGO,20110114,28.34,29.06,28,29.01,977500
AVID,20110114,17.86,18.06,17.81,18,96200
AVNW,20110114,65.28,65.88,64.56,65.16,234600
AWRE,20110114,3.9,3.92,3.65,3.83,27600
AXAS,20110114,4.48,4.67,4.39,4.67,821500
AXTI,20110114,10.99,11.72,10.8,11.7,553800
AZPN,20110114,13.95,14.01,13.75,13.97,799300
BABY,20110114,15.11,15.41,15.11,15.24,165200
BANF,20110114,43.3,44.67,42.96,44.18,22400
BANFP,20110114,26.75,26.75,26.75,26.75,0
BANR,20110114,15.4,15.89,15.12,15.54,1844200
BASI,20110114,2.45,2.49,2.37,2.37,11500
BBBY,20110114,49.14,49.65,49.12,49.51,1448300
BBGI,20110114,5.45,5.6,5.45,5.6,10800
BBOX,20110114,38.68,39.19,38.08,38.32,72800
BBRG,20110114,18.43,18.44,17.92,18.22,65500
BBRY,20110114,64.61,65.34,64.07,64.77,10194200
BBSI,20110114,15,15.3,15,15.27,23000
BCBP,20110114,10.32,10.5,10.3,10.4,3900
BCOM,20110114,36.7,36.7,36.7,36.7,0
BCPC,20110114,35.72,36.34,35.45,36.34,89600
BCRX,20110114,4.8,4.85,4.68,4.71,470000
BDE,20110114,7.35,7.43,7.32,7.34,72500
BDGE,20110114,23.43,23.7,23.21,23.48,12500
BDSI,20110114,3.71,3.93,3.6,3.82,497400
BEAT,20110114,4.92,4.97,4.86,4.94,66600
BEAV,20110114,38.99,39.58,38.86,39.41,492500
BEBE,20110114,5.96,6.08,5.9,6.05,418500
BECN,20110114,18.27,18.53,18.15,18.52,146700
BELFA,20110114,27.75,27.75,27.75,27.75,300
BELFB,20110114,24.67,25.85,24.63,25.75,34300
BFIN,20110114,9.54,9.6,9.45,9.59,30500
BGCP,20110114,9.03,9.17,8.9,9,670800
BGFV,20110114,14.26,14.52,14.26,14.45,47900
BIB,20110114,8.075,8.075,7.9288,7.9475,1500
BICK,20110114,32.86,33.03,32.86,32.99,23100
BIDU,20110114,106.37,107.8,105.84,107.73,4868100
BIIB,20110114,67.31,67.5,66.46,66.57,1626800
BIOC,20110114,13.23,13.38,13.14,13.2,4300
BIOS,20110114,5.19,5.25,5.06,5.1,159000
BIS,20110114,192.68,192.68,191.76,191.76,500
BJRI,20110114,34.42,35.04,34.26,35.02,359900
BKCC,20110114,11.75,11.76,11.66,11.76,379600
BKMU,20110114,5.05,5.1,4.91,5.08,83100
BKSC,20110114,12.5,12.5,12.42,12.42,200
BLDP,20110114,1.62,1.66,1.62,1.63,174400
BLDR,20110114,2.1,2.3,2.1,2.21,186500
BLIN,20110114,6.6,6.7,6.5,6.7,17500
BLKB,20110114,26.34,26.75,26.12,26.74,113000
BMRC,20110114,35,35,34.33,34.98,6900
BMRN,20110114,26.47,26.65,26.39,26.59,350700
BMTC,20110114,17.5,17.84,17.5,17.8,17000
BNCL,20110114,9.16,9.27,9.11,9.21,139700
BNCN,20110114,8.82,8.83,8.75,8.82,6700
BNSO,20110114,1.62,1.76,1.62,1.64,4200
BOBE,20110114,32.96,33.15,32.73,33.04,80000
BOCH,20110114,4.28,4.36,4.25,4.35,3800
BOFI,20110114,3.825,3.9375,3.825,3.91,20900
