<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170113,29.26,29.57,29.01,29.13,47800
AAL,20170113,48.16,48.43,47.54,47.65,3541900
AAME,20170113,4.05,4.05,3.95,3.95,4800
AAOI,20170113,30.5,30.54,27.82,28.22,1532600
AAON,20170113,32.75,33.3,32.75,32.9,118700
AAPC,20170113,9.62,9.62,9.62,9.62,0
AAPL,20170113,119.11,119.62,118.81,119.04,26103900
AAWW,20170113,52,52.9,52,52.2,168400
AAXJ,20170113,57.7,57.82,57.61,57.77,670200
AAXN,20170113,24.29,25.47,24.29,25.23,996700
ABAC,20170113,3.64,3.74,3.64,3.72,5800
ABAX,20170113,49.71,50.13,49.02,49.17,155300
ABCB,20170113,43.5,44.6,43.1,43.25,132100
ABCD,20170113,5.22,5.45,5.22,5.32,76100
ABCO,20170113,41.25,42.6,41.05,41.75,1073500
ABDC,20170113,12.41,12.45,12.25,12.44,19100
ABEO,20170113,5.35,5.5,5.2,5.3,227800
ABEOW,20170113,3,3,3,3,0
ABIL,20170113,3.24,3.45,3.24,3.42,17200
ABIO,20170113,2.8,2.81,2.75,2.75,18300
ABMD,20170113,112.87,115.73,112.22,115.67,371400
ABTL,20170113,13.09,13.18,12.83,12.87,38600
ABTX,20170113,34.45,35.03,34.35,34.55,20800
ABUS,20170113,2.85,3.01,2.85,3,346900
ABY,20170113,19.58,20.03,19.58,19.81,993600
ACAD,20170113,31.8,32.35,31.1,31.77,1919700
ACBI,20170113,19.95,20.1,19.9,19.95,36700
ACET,20170113,20.78,21.06,20.46,20.68,335900
ACFC,20170113,7.31,7.45,7.2,7.33,10400
ACGL,20170113,87.14,87.87,86.62,87.02,387300
ACGLP,20170113,22.26,22.26,22.17,22.25,69400
ACHC,20170113,37.93,38.38,37.73,37.95,715500
ACHN,20170113,4.26,4.34,4.15,4.2,1308200
ACIA,20170113,61.54,62.05,59.57,61.15,728100
ACIU,20170113,13.05,13.65,13.05,13.5,26400
ACIW,20170113,18.9,19.11,18.74,19.09,270400
ACLS,20170113,15.55,16.15,15.3,15.9,220900
ACNB,20170113,30.25,30.7,30.05,30.5,9200
ACOR,20170113,20.8,21.6,20.8,21.4,470900
ACRS,20170113,28.75,29.28,28.39,28.7,170900
ACRX,20170113,2.8,2.95,2.8,2.85,277300
ACSF,20170113,12.85,12.85,12.73,12.74,79200
ACST,20170113,1.29,1.3,1.25,1.26,60200
ACTA,20170113,13.85,14.55,13.8,14.5,97100
ACTG,20170113,6.25,6.4,6.2,6.2,154000
ACTX,20170113,14.47,14.47,14.47,14.47,100
ACWI,20170113,60.54,60.74,60.53,60.7,2432300
ACWX,20170113,41.52,41.64,41.47,41.61,875300
ACXM,20170113,27.26,27.73,27.26,27.68,250500
ADAP,20170113,4.29,4.71,4.25,4.53,145200
ADBE,20170113,108.84,108.9,107.98,108.53,1594100
ADES,20170113,9.13,9.32,9,9.29,27600
ADHD,20170113,2.12,2.21,1.9,1.9,660500
ADI,20170113,72.36,72.88,72.11,72.67,1509400
ADMA,20170113,5.2,5.57,5.06,5.17,40900
ADMP,20170113,3.25,3.26,2.92,3.2,675200
ADMS,20170113,16.71,17.3,16.71,17.13,145500
ADP,20170113,103.77,104.09,103.17,103.77,1628200
ADRA,20170113,28.73,28.73,28.73,28.73,400
ADRD,20170113,20.5,20.59,20.49,20.51,12500
ADRE,20170113,34.27,34.27,34.11,34.11,1900
ADRO,20170113,11.95,12.35,11.95,12.3,211200
ADRU,20170113,19.74,19.74,19.63,19.74,1400
ADSK,20170113,80.72,81.41,80.44,81.32,1667500
ADTN,20170113,22.15,22.6,22.08,22.25,235700
ADUS,20170113,34.3,34.85,34.3,34.55,21000
ADVM,20170113,3,3.2,3,3.15,216900
ADXS,20170113,8.84,9.57,8.8,9.23,1069300
ADXSW,20170113,5.14,5.67,5.14,5.55,22700
AEGN,20170113,22.93,23.35,22.57,22.81,182200
AEHR,20170113,2.45,2.59,2.45,2.52,10800
AEIS,20170113,57.56,58.31,57.47,57.94,393700
AEMD,20170113,3.78,3.88,3.78,3.87,18400
AERI,20170113,41.7,43.1,41,42.5,438400
AETI,20170113,1.6,1.75,1.6,1.72,28600
AEY,20170113,1.77,1.82,1.77,1.82,22500
AEZS,20170113,2.5,2.6,2.5,2.55,192700
AFAM,20170113,46.45,47.25,46.28,47.2,62700
AFH,20170113,17,17.25,16.93,17.05,11700
AFMD,20170113,2.2,2.2,2,2,210200
AFSI,20170113,27.18,27.37,26.94,27.07,328000
AGEN,20170113,4.07,4.14,4.05,4.09,977400
AGFS,20170113,2.74,2.8,2.69,2.78,76500
AGFSW,20170113,0.14,0.14,0.14,0.14,0
AGII,20170113,64.5,65.3,64.2,64.5,110200
AGIIL,20170113,25.28,25.46,25.28,25.42,3700
AGIO,20170113,41.61,42.45,41.31,41.55,380400
AGLE,20170113,5.11,5.37,5.05,5.19,17800
AGNC,20170113,18.9,18.93,18.67,18.84,1995100
AGNCB,20170113,25.15,25.22,25.15,25.22,6900
AGNCP,20170113,25.4,25.49,25.27,25.27,4600
AGND,20170113,44.03,44.03,44.03,44.03,0
AGRX,20170113,2.53,2.63,2.46,2.52,564800
AGTC,20170113,9.3,9.6,9.3,9.4,71500
AGYS,20170113,10.65,10.71,10.4,10.57,28700
AGZD,20170113,48.25,48.33,48.17,48.32,9400
AHGP,20170113,27.98,28.92,27.93,28.26,48000
AHPA,20170113,9.8,9.8,9.8,9.8,0
AHPAU,20170113,10.2,10.25,10.2,10.25,1600
AHPAW,20170113,0.54,0.54,0.54,0.54,0
AHPI,20170113,2.07,2.44,2.03,2.15,173200
AIA,20170113,48.62,48.74,48.61,48.72,21200
AIMC,20170113,37.35,37.85,37.35,37.65,96100
AIMT,20170113,21.55,22.23,21.24,21.27,244300
AINV,20170113,6.04,6.08,5.99,6.03,960800
AIQ,20170113,9.75,9.75,9.7,9.7,7100
AIRG,20170113,15.01,16.71,15.01,16.13,516800
AIRR,20170113,23.6,23.79,23.6,23.69,150000
AIRT,20170113,22.25,22.25,22.25,22.25,100
AKAM,20170113,70.23,70.42,69.86,70.02,1491600
AKAO,20170113,15.83,18.26,15.82,17.96,2274300
AKBA,20170113,10.11,10.24,9.86,9.94,190700
AKER,20170113,1.25,1.35,1.25,1.25,45100
AKRX,20170113,21.76,22.52,21.76,22.48,919500
AKTX,20170113,7.8,7.8,7.8,7.8,0
ALBO,20170113,19.01,19.8,19.01,19.15,12500
ALCO,20170113,26.55,26.7,26.42,26.5,10400
ALDR,20170113,20.9,22.55,20.85,21.35,1390600
ALDX,20170113,5.38,5.5,5.25,5.35,8800
ALGN,20170113,95.65,96.64,95.28,96.01,516400
ALGT,20170113,177.85,179.05,177,177.75,76100
ALIM,20170113,1.33,1.33,1.25,1.27,314800
ALJJ,20170113,3.79,3.92,3.79,3.83,23300
ALKS,20170113,54.76,56.39,54.76,55.46,743000
ALLT,20170113,5.48,5.51,5.4,5.43,60200
ALNY,20170113,41.81,43.39,41.32,41.6,1030600
ALOG,20170113,81.5,82.3,81.5,81.65,39000
ALOT,20170113,13.81,14,13.81,13.93,5600
ALQA,20170113,0.61,0.65,0.6,0.63,148000
ALRM,20170113,28.73,29.29,28.43,29.02,154100
ALSK,20170113,1.69,1.7,1.66,1.66,36800
ALTY,20170113,15.17,15.17,15.17,15.17,0
ALXN,20170113,137.03,139.97,135.41,136.93,1679600
AMAG,20170113,22.6,23.3,22.6,23,1186700
AMAT,20170113,33.32,33.9,33.3,33.79,6911100
AMBA,20170113,50.75,51.68,50.54,51.64,461000
AMBC,20170113,22.2,22.7,22.02,22.31,135300
AMBCW,20170113,11.47,11.47,11.47,11.47,300
AMCN,20170113,2.6,2.6,2.5,2.52,35900
AMCX,20170113,56.39,56.9,56.07,56.47,353600
AMD,20170113,10.79,10.87,10.56,10.58,38367700
AMDA,20170113,0.7,0.7,0.66,0.68,359400
AMED,20170113,43.68,44.16,43.07,43.98,153000
AMGN,20170113,155.28,157.21,154.89,156.12,2637500
AMKR,20170113,10.53,10.77,10.42,10.46,1238600
AMMA,20170113,3.85,3.85,3.78,3.81,12000
AMNB,20170113,35,35,34.8,34.85,9100
AMOT,20170113,22.5,22.5,21.12,21.49,14200
AMPH,20170113,17.26,17.44,17.09,17.15,359400
AMRB,20170113,15.44,15.63,15.11,15.11,9000
AMRI,20170113,18.39,18.54,18.01,18.14,179000
AMRK,20170113,19.4,19.5,19.28,19.35,1200
AMRN,20170113,3,3.03,2.97,3.02,1948400
AMRS,20170113,0.75,0.75,0.7,0.72,1602200
AMSC,20170113,7.3,7.47,7.23,7.3,18900
AMSF,20170113,64.85,65.4,64.45,64.5,67800
AMSWA,20170113,10.28,10.33,10.16,10.31,26900
AMTD,20170113,47,47.41,46.65,46.86,1793600
AMTX,20170113,1.67,1.69,1.61,1.63,13700
AMWD,20170113,74.25,75.55,74.1,74.85,49000
AMZN,20170113,814.32,821.65,811.4,817.14,3791400
ANAT,20170113,123.36,124.75,122.83,123.21,14800
ANCB,20170113,26.44,26.44,26.13,26.2,2400
ANCX,20170113,28.94,29.28,28.78,28.95,60700
ANDA,20170113,9.93,9.93,9.93,9.93,0
ANDAR,20170113,0.4,0.42,0.4,0.42,2000
ANDAU,20170113,10.72,10.72,10.72,10.72,0
ANDAW,20170113,0.32,0.35,0.32,0.35,5600
ANDE,20170113,38.95,39.85,38.1,38.5,135800
ANGI,20170113,7.92,8.06,7.82,7.91,276300
ANGO,20170113,17.35,18.18,17.35,17.81,645500
ANIK,20170113,50.32,50.45,49.75,50.03,64100
ANIP,20170113,59.47,60.65,59.37,59.49,236400
ANSS,20170113,93.86,94.42,93.83,94.03,360600
ANTH,20170113,5.36,5.52,5.36,5.36,1031700
ANY,20170113,0.31,0.31,0.29,0.29,883300
AOBC,20170113,20.68,20.93,20.43,20.6,1097200
AOSL,20170113,22.42,23,22.26,22.89,134100
APDN,20170113,1.85,1.95,1.85,1.95,28900
APDNW,20170113,0.47,0.47,0.41,0.41,36700
APEI,20170113,25.6,25.9,25.05,25.45,123700
APEN,20170113,17,17.48,16.5,16.5,2500
APLP,20170113,17.28,17.58,17.17,17.41,99500
APOG,20170113,55.5,56.25,55.5,56.03,288900
APOP,20170113,5.4,5.74,4.1,4.35,519700
APOPW,20170113,0.85,0.85,0.61,0.65,8700
APPF,20170113,22.55,22.8,22.2,22.4,16600
APPS,20170113,0.71,0.72,0.69,0.7,87100
APRI,20170113,1.58,1.58,1.42,1.5,199900
APTI,20170113,17.01,17.06,16.5,16.62,156800
APTO,20170113,1.24,1.28,1.09,1.14,866200
APVO,20170113,2.9,3,2.51,2.57,324200
APWC,20170113,2.86,3,2.85,3,2900
AQMS,20170113,12.15,12.38,12.11,12.32,76300
AQXP,20170113,17.88,18.09,17.63,17.92,126200
ARAY,20170113,5.3,5.4,5.25,5.4,561400
ARCB,20170113,29.9,31.35,29.9,31.35,265600
ARCC,20170113,16.89,17,16.81,16.97,2919400
ARCI,20170113,1.12,1.19,1.05,1.15,65800
ARCW,20170113,4.55,4.55,4.35,4.5,11200
ARDM,20170113,1.94,1.94,1.82,1.9,12700
ARDX,20170113,14,14.75,14,14.7,103300
AREX,20170113,3.11,3.18,3.08,3.1,325500
ARGS,20170113,5.45,5.5,5.35,5.4,95300
ARII,20170113,46.88,47.69,46.67,47.19,37400
ARIS,20170113,5.44,5.55,5.4,5.53,40000
