<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150730,40.58,40.93,39.92,40.27,5855800
AAME,20150730,3.67,3.7,3.67,3.7,1100
AAOI,20150730,18.15,18.68,18.05,18.56,206500
AAON,20150730,22.21,22.53,22.12,22.36,124800
AAPC,20150730,10.16,10.16,10.15,10.15,450300
AAPL,20150730,122.32,122.57,121.71,122.37,33628200
AAWW,20150730,50.77,52.88,46.45,48.66,2259700
AAXJ,20150730,59.01,59.07,58.71,59.01,582700
ABAC,20150730,4.48,4.48,4.28,4.4,3900
ABAX,20150730,48.61,49.57,47.99,49.2,178000
ABCB,20150730,26.45,27,26.42,26.93,141800
ABCD,20150730,4.75,4.84,4.55,4.58,130800
ABCO,20150730,58.45,60.05,58.34,59.51,425100
ABDC,20150730,12.46,12.69,12.34,12.57,46400
ABEO,20150730,6.1,6.22,5.92,6,173400
ABEOW,20150730,2.15,2.15,2.15,2.15,100
ABIO,20150730,8.33,8.33,8.05,8.26,95400
ABMD,20150730,75.45,78.69,74.51,77.26,918400
ABTL,20150730,15.19,15.35,14.7,14.97,83300
ABY,20150730,27.17,30,26.54,27.05,1533400
ACAD,20150730,48.6,48.83,47.01,47.82,1054100
ACAS,20150730,13.16,13.24,13.11,13.16,910700
ACAT,20150730,28.49,28.73,28.23,28.55,63100
ACET,20150730,23.22,23.36,22.85,23.29,104100
ACFC,20150730,4.5,4.54,4.43,4.46,696400
ACGL,20150730,74.02,74.98,70.6,72.06,505100
ACHC,20150730,78.77,79.46,78.09,78.99,241800
ACHN,20150730,8.38,8.54,8.23,8.39,1667500
ACIW,20150730,22.72,24.62,22.71,24.21,2050800
ACLS,20150730,10.96,11.76,10.96,11.72,972700
ACNB,20150730,20.45,20.49,20.45,20.49,1500
ACOR,20150730,34.02,34.39,32.27,34.23,735900
ACPW,20150730,2.01,2.05,1.96,1.98,49800
ACRX,20150730,4.02,4.18,4.01,4.12,549800
ACSF,20150730,12.42,12.75,12.38,12.39,43500
ACST,20150730,3.8,3.8,3.5,3.7,66000
ACTA,20150730,14.43,14.91,14.42,14.6,122300
ACTG,20150730,9.5,9.59,9.41,9.51,266100
ACTS,20150730,1.42,1.47,1.42,1.46,23100
ACTX,20150730,14.43,14.51,14.43,14.51,200
ACUR,20150730,0.82,0.83,0.75,0.77,42600
ACWI,20150730,59.62,59.87,59.46,59.86,475000
ACWX,20150730,43.7,43.81,43.5,43.8,255700
ACXM,20150730,17.72,17.92,17.57,17.85,303000
ADAP,20150730,16.29,16.29,15.05,15.1,231900
ADBE,20150730,79.9,81.8,79.2,81.29,2072700
ADHD,20150730,7.46,7.5,7.33,7.33,106500
ADI,20150730,58.66,59.06,57.98,58.82,2131800
ADMA,20150730,9.11,9.13,8.97,8.98,1200
ADMP,20150730,4.12,4.24,4.1,4.14,19700
ADMS,20150730,25.24,25.24,24.36,24.93,70800
ADP,20150730,80,81.97,78.36,80.13,4688100
ADRA,20150730,29.39,29.4,29.39,29.4,2000
ADRD,20150730,23.9,23.92,23.71,23.92,2900
ADRE,20150730,32.76,32.76,32.56,32.6,11700
ADRO,20150730,26.15,26.36,25.61,25.79,86900
ADRU,20150730,23.48,23.48,23.48,23.48,200
ADSK,20150730,50.04,50.68,49.5,50.6,1893300
ADTN,20150730,16.11,16.45,16.11,16.39,550600
