<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140718,42.23,43.22,42.15,42.92,8870000
AAME,20140718,3.97,4,3.88,4,8300
AAOI,20140718,21.6,22.01,21.39,21.54,190900
AAON,20140718,20.6,21.38,20.53,21.32,166500
AAPL,20140718,93.62,94.74,93.02,94.43,49987500
AAWW,20140718,36.12,36.52,35.81,36.06,205500
AAXJ,20140718,63.8,63.91,63.7,63.84,261000
ABAX,20140718,41.99,42.77,41.61,42.59,115800
ABCB,20140718,20.85,21.35,20.85,21.15,69600
ABCD,20140718,1.83,1.97,1.78,1.87,29300
ABCO,20140718,49.67,50.74,49.63,50.36,156400
ABDC,20140718,13.9,14,13.75,13.97,60400
ABIO,20140718,10.08,10.08,9.87,9.94,152900
ABMD,20140718,24.64,25.27,24.45,24.94,318900
ABTL,20140718,11.96,12.38,11.55,12.14,120500
ABY,20140718,39.96,40.16,39.8,39.9,192500
ACAD,20140718,19.39,20.35,19.28,20.25,979800
ACAS,20140718,15.17,15.28,15.01,15.17,1036400
ACAT,20140718,36.7,37.16,36.5,36.91,390900
ACET,20140718,17.25,17.64,17.25,17.64,154000
ACFC,20140718,4.07,4.12,4.04,4.07,16300
ACGL,20140718,55.88,56.26,55.53,56.26,483000
ACHC,20140718,45.15,46.04,44.77,45.69,456600
ACHN,20140718,6.69,6.85,6.64,6.82,2676900
ACIW,20140718,17.34,17.86,17.34,17.75,1312800
ACLS,20140718,7.2,7.32,7.08,7.28,217100
ACNB,20140718,19.7,19.7,19.37,19.42,5300
ACOR,20140718,29.3,30.19,29.3,30.1,481400
ACPW,20140718,2.69,2.69,2.63,2.64,18900
ACRX,20140718,9.18,10.24,9.18,10.04,1306700
ACSF,20140718,13.85,14.07,13.83,13.95,10500
ACST,20140718,9.3,9.7,9.1,9.7,140400
ACTG,20140718,15.15,15.6,15.05,15.58,297900
ACTS,20140718,2.03,2.14,2.02,2.11,74700
ACUR,20140718,1.04,1.08,1.04,1.05,111300
ACWI,20140718,60.36,60.69,60.23,60.61,591400
ACWX,20140718,47.75,48.11,47.75,48.07,524900
ACXM,20140718,19.32,19.86,19.32,19.75,701200
ADBE,20140718,71.9,72.58,71.35,72.55,2856800
ADES,20140718,21.39,21.77,21.17,21.26,146300
ADHD,20140718,17.19,17.3,16.84,17.03,101700
ADI,20140718,53.04,53.69,52.94,53.48,1173100
ADMP,20140718,3.71,3.85,3.5,3.78,130000
ADMS,20140718,16.83,17.92,16.58,17.52,80400
ADP,20140718,70.6146,71.2467,70.2545,71.1414,1390600
ADRA,20140718,30,30.31,30,30.31,6600
ADRD,20140718,25.27,25.38,25.27,25.37,2700
ADRE,20140718,40.27,40.68,40.26,40.56,10700
ADRU,20140718,25.28,25.36,25.23,25.34,33100
ADSK,20140718,55.78,57.39,55.47,57.36,2614100
ADTN,20140718,22.52,23.03,22.42,22.43,500800
ADUS,20140718,21.43,21.97,21.43,21.94,31200
ADXS,20140718,2.77,2.77,2.58,2.64,206800
ADXSW,20140718,0.96,0.96,0.81,0.96,5400
AEGN,20140718,22.37,23,22.37,22.84,369000
AEGR,20140718,27.35,27.75,26.25,26.93,1665100
AEHR,20140718,2.91,3.24,2.85,3.03,140600
AEIS,20140718,17.39,17.63,17.3,17.47,413900
AEPI,20140718,38.08,39.53,38.08,39.37,35100
AERI,20140718,21.69,22.14,21.4,21.9,194600
AETI,20140718,6.99,7,6.5,6.91,7800
AEY,20140718,2.55,2.58,2.5,2.56,30800
AEZS,20140718,118,120,116,119,582400
AFAM,20140718,23.1,23.64,23.02,23.62,40800
AFH,20140718,13.93,14.7,13.81,14.64,102900
AFSI,20140718,20.65,21.3,20.65,21.18,396000
AGEN,20140718,2.94,3.03,2.93,3,606900
AGII,20140718,50.77,52.07,50.77,51.92,127700
AGIIL,20140718,24.35,24.7,24.35,24.7,7400
AGIO,20140718,33.14,37.5,33.01,37.14,512700
AGNC,20140718,23.1,23.2,23.07,23.14,1863300
AGNCB,20140718,24.93,24.96,24.76,24.88,371900
AGNCP,20140718,26.01,26.29,26.01,26.29,8500
AGND,20140718,47.5,47.5,47.5,47.5,500
AGRX,20140718,7.02,7.5,7.02,7.24,36600
AGTC,20140718,17.69,18.52,17.51,18.52,28200
AGYS,20140718,13.28,13.53,13.28,13.51,34300
AGZD,20140718,49.95,49.95,49.95,49.95,100
AHGP,20140718,68.45,68.8,68.17,68.52,35000
AHPI,20140718,2.3,2.32,2.24,2.32,13700
AIMC,20140718,35.11,35.83,35.06,35.53,231000
AINV,20140718,8.67,8.74,8.65,8.72,1110300
AIQ,20140718,27.96,28.97,27.96,28.79,158000
AIRM,20140718,49.79,51.35,49.79,51.25,217700
AIRR,20140718,18.59,18.7,18.48,18.69,17300
AIRT,20140718,12.47,12.7,12.39,12.53,29000
AIXG,20140718,13.99,14.22,13.99,14.16,90300
AKAM,20140718,58.63,59.36,58.32,59.24,1613000
AKAO,20140718,10.97,11.72,10.92,11.54,71200
AKBA,20140718,23.45,23.9,23,23.57,183800
AKER,20140718,3.73,3.96,3.73,3.87,28200
AKRX,20140718,33.41,34.5,33.41,34.16,642200
ALCO,20140718,37.28,38.29,37.28,38.27,24800
ALDR,20140718,15.18,15.24,15.02,15.14,101100
ALDX,20140718,4.6,5,4.6,4.83,12600
ALGN,20140718,52.3,52.61,51.86,52.57,1705100
ALGT,20140718,118.09,121.4,118.09,120.8,89600
ALIM,20140718,5.55,5.9,5.55,5.9,47400
ALKS,20140718,44.45,46.25,44.18,46.15,757700
ALLT,20140718,12.85,13.17,12.81,12.84,211600
ALNY,20140718,52.35,54.54,52,53.82,493400
ALOG,20140718,73.69,75.71,73.69,75.36,46100
ALOT,20140718,13.71,13.71,13.37,13.37,3700
ALQA,20140718,5.5,5.51,5.36,5.47,39500
ALSK,20140718,1.72,1.73,1.71,1.72,124500
ALXN,20140718,156.46,161.74,155.8,161.25,1083700
AMAG,20140718,18.01,18.63,17.79,18.56,326900
AMAT,20140718,22.87,23.01,22.71,23,11636800
AMBA,20140718,29.53,30.35,29.53,30.01,543200
AMBC,20140718,22.88,24.03,22.86,24.02,769300
AMBCW,20140718,14.97,15,14.6,14.99,3200
AMCC,20140718,10.25,10.49,10.23,10.47,767000
AMCN,20140718,2.07,2.13,2.06,2.09,89600
AMCX,20140718,65.16,65.49,64.49,65.39,836800
AMD,20140718,3.73,3.84,3.67,3.83,137577700
AMDA,20140718,61.05,64.65,60,63,24700
AMED,20140718,15.78,16.58,15.73,16.02,555800
AMGN,20140718,116.11,118.68,114.93,118.3,3483900
AMKR,20140718,10.78,10.87,10.62,10.81,1914100
AMNB,20140718,21.21,21.74,21.21,21.63,13300
AMOT,20140718,12.33,12.98,12.33,12.81,9800
AMOV,20140718,23.85,23.88,23.5,23.73,5400
AMPH,20140718,9.48,9.74,9.25,9.55,95600
AMRB,20140718,9.08,9.08,8.95,8.95,35300
AMRI,20140718,19.68,20.06,19.5,20.01,306700
AMRK,20140718,12.03,12.04,12,12.04,10400
AMRN,20140718,1.5,1.55,1.48,1.51,956700
AMRS,20140718,3.38,3.63,3.38,3.59,143500
AMSC,20140718,18.8,19.4,18.6,18.7,1327800
AMSF,20140718,38.16,39.31,38.16,39.24,73200
AMSG,20140718,46.82,47.81,46.82,47.61,208900
AMSGP,20140718,104.1,104.1,103.86,103.86,600
AMSWA,20140718,9.25,9.68,9.25,9.67,57900
AMTX,20140718,12.84,13.03,12.21,12.35,53300
AMWD,20140718,30.96,31.35,30.96,31.14,65900
AMZN,20140718,354.4,359.68,352.08,358.66,3410000
ANAT,20140718,113,114.23,113,114.14,3200
ANCB,20140718,19.3,19.3,19.3,19.3,400
ANCX,20140718,15.48,15.59,15.3,15.42,18500
ANDE,20140718,54.47,56.13,53.41,55.98,317200
ANGI,20140718,10.4,10.4,10.05,10.19,1152900
ANGO,20140718,14.23,14.53,14.11,14.53,135100
ANIK,20140718,46.39,48.37,46.31,47.85,365800
ANIP,20140718,30.32,32.19,30.06,32.03,150800
ANSS,20140718,74.63,75.31,74.5,75.27,283700
ANTH,20140718,3.12,3.15,3.08,3.14,104800
ANY,20140718,9.08,9.45,8.8,8.99,17800
AOSL,20140718,9.21,9.4,9.21,9.33,71100
APEI,20140718,33.38,34.11,33.38,33.73,62000
APOG,20140718,33,33.83,32.95,33.81,147600
APOL,20140718,28.89,29.33,28.56,29.26,990300
APPY,20140718,15.92,15.92,15.04,15.2,298300
APRI,20140718,19,19.7,19,19.3,133800
APWC,20140718,2.67,2.72,2.67,2.7,4700
AQXP,20140718,8.32,8.32,8.13,8.3,13800
ARAY,20140718,8.06,8.2,8.01,8.18,434600
ARCB,20140718,41.83,42.7,41.37,42.19,250200
ARCC,20140718,17.06,17.12,17.01,17.03,1974600
ARCI,20140718,3.91,3.99,3.9,3.98,14100
ARCW,20140718,15.85,15.87,15.38,15.51,26100
ARDM,20140718,8.87,8.9,7.76,8.38,17100
ARDX,20140718,16.05,16.38,15.85,16.2,14800
AREX,20140718,20.78,21.19,20.6,21.18,615100
ARGS,20140718,7.45,7.9,6.9,6.9,54900
ARIA,20140718,5,5.27,5,5.2,6781000
ARII,20140718,65.3,67.3,65.3,66.69,139200
ARIS,20140718,2.84,2.86,2.78,2.82,7500
ARKR,20140718,21.63,22.1,21.63,22.1,5200
ARLP,20140718,46.33,46.64,46.13,46.49,71100
ARNA,20140718,4.79,5.01,4.78,4.95,5212200
AROW,20140718,25.34,25.66,25.34,25.5,22100
ARQL,20140718,1.4,1.45,1.39,1.42,137700
ARRS,20140718,32.34,32.91,32.26,32.69,1491600
ARRY,20140718,3.69,3.93,3.68,3.91,1136500
ARTNA,20140718,21.22,21.67,21.22,21.6,16800
ARTW,20140718,5.76,5.78,5.71,5.77,500
ARTX,20140718,3.56,3.65,3.52,3.64,791200
ARWR,20140718,11.08,11.36,11.01,11.34,1313500
ASBB,20140718,20.55,20.55,20.55,20.55,100
ASCMA,20140718,61.05,62.15,60.84,61.77,62400
ASFI,20140718,8.33,8.38,8.23,8.32,55600
ASMB,20140718,7.58,8.06,7.51,7.93,43800
ASML,20140718,85.46,86.22,85.31,85.84,1515500
ASNA,20140718,16.15,16.3,16.05,16.24,939900
ASPS,20140718,110.13,111.51,108.96,111,142900
ASRV,20140718,3.45,3.45,3.38,3.42,6000
ASRVP,20140718,26.5,26.5,26.5,26.5,200
ASTC,20140718,2.9,3.01,2.88,2.96,47500
ASTE,20140718,40.39,41.34,40.05,41.25,73600
ASUR,20140718,5.52,5.63,5.36,5.49,9300
ASYS,20140718,9.95,10.12,9.73,9.83,11400
ATAI,20140718,4.2,4.38,4.2,4.29,2000
ATAX,20140718,5.95,6.05,5.95,6,87300
ATEC,20140718,15.84,16.44,15.84,15.96,106900
ATHN,20140718,124.39,127.4,117.62,124.6,1769100
ATHX,20140718,1.5,1.63,1.49,1.56,501700
ATLC,20140718,2.69,2.75,2.66,2.75,5800
ATLO,20140718,22.54,22.97,22.54,22.8,12700
ATNI,20140718,54,54.78,53.72,54.11,46200
ATOS,20140718,24.6,25.5,24,24.6,165900
ATRC,20140718,15.28,15.79,15.19,15.61,143200
ATRI,20140718,293.33,303.05,293.33,301,5200
ATRO,20140718,51.11,52.89,51.01,52.66,77700
ATRS,20140718,2.2,2.33,2.2,2.29,1147000
ATSG,20140718,8,8.25,7.92,8.12,112800
ATTU,20140718,7.64,7.94,7.64,7.81,15100
ATVI,20140718,22.79,23,22.65,22.93,6472600
AUBN,20140718,24.44,24.68,24.4,24.5,2600
AUDC,20140718,7.03,7.2,6.94,7.07,110400
AVAV,20140718,33.17,34.32,33.17,33.8,276100
AVEO,20140718,1.18,1.24,1.17,1.2,509600
AVGO,20140718,72.79,75.26,72.61,75,3395500
AVHI,20140718,15.71,15.92,15.71,15.87,30100
AVNW,20140718,14.76,15.24,14.28,14.64,216900
AWRE,20140718,6.61,6.69,6.61,6.68,178200
AXAS,20140718,5.61,5.76,5.55,5.67,1675800
AXDX,20140718,19.03,20.61,19.03,19.78,324400
AXGN,20140718,2.48,2.7,2.48,2.64,104200
AXTI,20140718,2.05,2.12,2.05,2.1,58300
AZPN,20140718,44.42,45.18,44.42,44.97,334800
BABY,20140718,24.3,25.45,24.24,25.31,281000
BANF,20140718,59.17,62.5,59.17,62,41300
