<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140716,44,44,43.3,43.48,6371400
AAME,20140716,3.92,3.92,3.78,3.82,17500
AAOI,20140716,23.3,23.3,22.48,22.51,159200
AAON,20140716,21.4933,21.7867,21.04,21.2667,92300
AAPL,20140716,96.96,97.1,94.74,94.78,53502400
AAWW,20140716,36.04,37.05,35.8,36.73,247600
AAXJ,20140716,64.12,64.12,63.87,63.87,283000
ABAX,20140716,42.57,42.6,41.63,42.16,149200
ABCB,20140716,21.41,21.58,21.05,21.1,43200
ABCD,20140716,1.86,1.97,1.86,1.97,21500
ABCO,20140716,51.18,51.22,50.05,50.38,176100
ABDC,20140716,13.9,14.14,13.88,13.99,84000
ABIO,20140716,10.29,10.36,9.8,10.08,242900
ABMD,20140716,25.02,25.09,24.55,24.56,122900
ABTL,20140716,12.46,12.63,12.27,12.3,70300
ABY,20140716,39.68,40.56,39.57,40.38,746000
ACAD,20140716,20.91,20.91,19.9,20.25,1537200
ACAS,20140716,15.5,15.57,15.25,15.26,2650000
ACAT,20140716,37.66,37.66,36.68,36.93,137700
ACET,20140716,17.59,17.69,17.23,17.4,132500
ACFC,20140716,4.2,4.25,4.1,4.15,47900
ACGL,20140716,57.5,57.83,56.98,57.05,161200
ACHC,20140716,45.98,46.72,45.65,45.88,178800
ACHN,20140716,7.17,7.22,6.81,6.85,3219400
ACIW,20140716,18.14,18.37,17.58,17.62,1001300
ACLS,20140716,7.2,7.28,7.16,7.24,347700
ACNB,20140716,19.9,19.9,19.32,19.53,5100
ACOR,20140716,30.45,30.75,29.9,30.17,339800
ACPW,20140716,2.65,2.67,2.65,2.67,17100
ACRX,20140716,10.24,10.24,9.62,9.66,629100
ACSF,20140716,13.97,14.12,13.78,13.9,23600
ACST,20140716,10.4,10.4,9.4,9.7,764100
ACTG,20140716,15.08,15.47,14.73,15.42,518700
ACTS,20140716,2.05,2.1,2.03,2.1,56000
ACUR,20140716,1.07,1.07,1.05,1.05,72800
ACWI,20140716,60.83,60.84,60.65,60.78,563800
ACWX,20140716,48.23,48.29,48.17,48.26,76900
ACXM,20140716,20.2,20.2,19.58,19.82,541600
ADBE,20140716,72.55,72.87,72.19,72.38,1512600
ADES,20140716,22.6,22.6,22.01,22.12,218500
ADHD,20140716,18.37,18.45,17.67,17.8,149000
ADI,20140716,53.83,54.06,53.51,53.67,1787400
ADMP,20140716,4,4,3.58,3.7,343700
ADMS,20140716,16.38,17.27,16.38,16.87,84000
ADP,20140716,70.7286,70.834,70.5179,70.6759,984800
ADRA,20140716,30.43,30.43,30.19,30.19,1300
ADRD,20140716,25.45,25.57,25.45,25.57,5100
ADRE,20140716,40.54,40.58,40.31,40.37,18800
ADRU,20140716,25.54,25.54,25.47,25.48,3400
ADSK,20140716,55.72,55.79,55.24,55.42,1064500
