<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110329,2.17,2.17,2.17,2.17,600
AAON,20110329,9.04,9.3452,9.04,9.2741,18200
AAPL,20110329,49.6571,50.1371,49.4371,50.1371,12603500
AAWW,20110329,67.61,68.36,67.58,68.22,133000
AAXJ,20110329,61.59,61.91,61.38,61.81,357600
ABAX,20110329,28.92,29.09,28.51,28.61,102200
ABCB,20110329,10.03,10.15,10.01,10.14,26600
ABCD,20110329,3.33,3.4,3.3,3.4,14000
ABCO,20110329,25.075,25.32,25.015,25.305,50600
ABIO,20110329,107.52,107.52,98.28,100.38,48200
ABMD,20110329,14.42,14.95,14.4,14.58,153000
ABTL,20110329,7.2,7.25,6.75,7.2,386700
ACAD,20110329,1.71,1.71,1.61,1.65,85900
ACAS,20110329,9.48,9.58,9.4,9.57,3633000
ACAT,20110329,14.33,14.75,14.18,14.4,69800
ACET,20110329,7.53,7.97,7.52,7.92,80700
ACFC,20110329,10,10,10,10,0
ACGL,20110329,31.7033,31.9667,31.5833,31.8467,302800
ACHN,20110329,6.89,7.17,6.78,7.05,973700
ACIW,20110329,10.7767,10.91,10.7433,10.9067,334800
ACLS,20110329,10.28,10.52,10.16,10.36,867500
ACNB,20110329,15.75,16,15.74,16,1900
ACOR,20110329,21.79,22.34,21.76,22.17,345500
ACPW,20110329,14,14.8,13.35,14.6,3324800
ACRX,20110329,3.5,3.65,3.44,3.54,20300
ACTG,20110329,32.4,32.87,31.92,32.07,466800
ACTS,20110329,2.45,2.51,2.41,2.51,103500
ACUR,20110329,3.12,3.17,3.09,3.14,78800
ACWI,20110329,47.61,48.02,47.45,48.02,91500
ACWX,20110329,44.5,44.94,44.44,44.94,42600
ACXM,20110329,17.21,17.47,17.06,17.46,274500
ADBE,20110329,32.42,32.88,32.27,32.62,8032200
ADES,20110329,11.97,12.375,11.74,11.995,131200
ADI,20110329,38.88,39.51,38.5,39.5,1543400
ADP,20110329,44.1263,44.5478,43.8982,44.4601,1532000
ADRA,20110329,27.58,27.69,27.56,27.69,1100
ADRD,20110329,22.12,22.23,22.12,22.22,14000
ADRE,20110329,47,47.46,46.92,47.4,41600
ADRU,20110329,21.92,22.04,21.92,22.03,1800
ADSK,20110329,42.89,43.69,42.53,43.4,1542600
ADTN,20110329,41.59,42.83,41.41,42.67,513200
ADUS,20110329,5.04,5.06,4.9,4.97,9100
AEGR,20110329,17.7,18,17.44,17.61,24900
AEHR,20110329,2.25,2.25,2.1,2.1,22900
AEIS,20110329,15.96,16.11,15.82,16.09,303500
AEPI,20110329,28.41,29.31,27.96,29.16,23000
AETI,20110329,2.74,2.75,2.62,2.7,9600
AEY,20110329,3.03,3.05,3.02,3.05,15800
AEZS,20110329,1146,1152,1110,1134,1601500
AFAM,20110329,36.52,36.81,35.92,36.73,95300
