<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110321,2.11,2.18,2.1,2.18,1800
AAON,20110321,9.1703,9.2711,9.0963,9.2,30200
AAPL,20110321,48.02,48.5343,47.8943,48.4714,14621000
AAWW,20110321,66.49,67.87,65.47,67.08,281200
AAXJ,20110321,60.05,60.54,60.05,60.45,168400
ABAX,20110321,28.56,29.82,28.55,29.57,145600
ABCB,20110321,9.92,10.03,9.79,10,36300
ABCD,20110321,3.46,3.47,3.35,3.42,30300
ABCO,20110321,23.905,24.865,23.905,24.725,34400
ABIO,20110321,123.9,123.9,113.4,114.66,21500
ABMD,20110321,13.99,14.3,13.98,14.27,92600
ABTL,20110321,5.55,5.75,5.55,5.65,83700
ACAD,20110321,1.48,1.53,1.47,1.52,140200
ACAS,20110321,8.94,9.1,8.9,9.03,2673900
ACAT,20110321,13.69,14.31,13.55,14.31,74500
ACET,20110321,7.46,7.73,7.41,7.73,118600
ACFC,20110321,9.73,10,9.73,10,1800
ACGL,20110321,30.5267,30.89,30.43,30.8633,193100
ACHN,20110321,6.12,6.45,5.99,6.34,1877800
ACIW,20110321,10.5667,10.8,10.4467,10.6667,221800
ACLS,20110321,9.6,10.16,9.2,10.16,1415500
ACNB,20110321,15.5,15.5,15.5,15.5,100
ACOR,20110321,22.98,23.19,22.48,22.58,532800
ACPW,20110321,11.4,11.5,10.85,11.3,467200
ACRX,20110321,3.18,3.6,3.16,3.59,48600
ACTG,20110321,33.4,34.85,33.01,33.73,308200
ACTS,20110321,2.46,2.53,2.46,2.48,78400
ACUR,20110321,3.09,3.12,2.91,3,57500
ACWI,20110321,47.16,47.48,47,47.4,356000
ACWX,20110321,44.35,44.63,44.27,44.58,125400
ACXM,20110321,17.28,17.47,17.1,17.18,323400
ADBE,20110321,32.23,32.85,32.11,32.34,5670800
ADES,20110321,8.485,8.62,8.295,8.45,40000
ADI,20110321,38.03,38.55,37.99,38.12,2204600
ADP,20110321,43.4855,44.1703,43.4768,43.8103,2766400
ADRA,20110321,27.61,27.67,27.43,27.64,7500
ADRD,20110321,22.09,22.21,22.09,22.19,6900
ADRE,20110321,46.04,46.23,46.02,46.11,60600
ADRU,20110321,22.1,22.1,21.2,21.86,2400
ADSK,20110321,40.16,41.45,40.11,40.97,2886400
ADTN,20110321,45.05,45.45,43.83,44.02,1540100
ADUS,20110321,5.03,5.23,4.96,5.23,17000
AEGR,20110321,15.99,16.61,15.45,16.29,17000
AEHR,20110321,1.66,1.71,1.6,1.61,29200
AEIS,20110321,15.48,15.59,15.08,15.34,306000
AEPI,20110321,27.27,28.59,26.69,27.9,52400
AETI,20110321,2.74,2.75,2.7,2.73,2600
AEY,20110321,3.06,3.09,3.02,3.09,14700
AEZS,20110321,1068,1086,1050,1050,722300
AFAM,20110321,36.01,36.92,36.01,36.55,72000
AFSI,20110321,9.21,9.345,9.15,9.325,92300
AGEN,20110321,0.94,0.94,0.92,0.92,103700
AGII,20110321,31.62,32.71,31.62,32.67,195400
AGNC,20110321,29.48,29.58,29.08,29.1,8682100
AGYS,20110321,5.18,5.26,5.01,5.18,68300
AHGP,20110321,57.74,57.87,56.98,57.6,45400
AHPI,20110321,4.19,4.19,4.18,4.18,300
AIMC,20110321,19.89,20.14,19.75,20.1,331700
AINV,20110321,11.51,11.74,11.51,11.73,1170100
AIRM,20110321,21.9833,21.9833,21.3033,21.6133,58200
AIRT,20110321,9.51,9.51,9.46,9.46,2700
AIXG,20110321,43,43.73,42.72,43.27,367500
AKAM,20110321,36.56,36.76,36.2,36.38,3780500
AKRX,20110321,5.68,5.75,5.33,5.45,589500
ALCO,20110321,24.23,25.23,24.23,25.1,34700
ALGN,20110321,20.79,21.27,20.76,20.8,732900
ALGT,20110321,43.03,44.4,42.73,43.99,163800
ALIM,20110321,7,7.04,6.83,6.99,39600
ALKS,20110321,12.58,12.7,12.31,12.36,494400
ALLT,20110321,13.43,13.5,13.13,13.27,144800
ALNY,20110321,9.98,9.98,9.52,9.64,268900
ALOG,20110321,54.19,55.91,54.19,55.48,42800
ALOT,20110321,7.5,7.63,7.5,7.59,800
ALSK,20110321,10.46,10.52,10.29,10.48,563300
ALXN,20110321,47.475,47.8,47.22,47.3,586600
AMAG,20110321,16.85,16.96,16.4,16.45,135500
AMAT,20110321,15.1,15.36,15.05,15.21,13054000
AMCC,20110321,10.42,10.48,10.29,10.39,946300
AMCN,20110321,4.77,4.77,4.68,4.7,173600
AMD,20110321,8.65,8.74,8.51,8.55,13730400
AMED,20110321,36.02,36.7,34.84,35.14,340800
AMGN,20110321,53.75,53.94,53.05,53.09,4286200
AMKR,20110321,6.73,6.86,6.68,6.86,1358700
AMNB,20110321,21.4,21.96,21.4,21.72,12900
AMOT,20110321,7.12,7.12,6.65,6.76,31400
AMOV,20110321,26.985,27.125,26.9,27.115,2700
AMRB,20110321,6.25,6.35,6.25,6.26,6100
AMRI,20110321,4.2,4.25,4.13,4.23,67900
AMRN,20110321,7.18,7.25,6.91,7.07,1615300
AMRS,20110321,31.24,31.96,31.02,31.71,70200
AMSC,20110321,232.7,236.6,231.3,236.3,1293000
AMSF,20110321,22.83,23.62,22.81,23.62,107100
AMSG,20110321,25.42,25.45,25.19,25.34,117700
AMSWA,20110321,7.11,7.15,6.97,7.13,74300
AMTD,20110321,20.78,20.98,20.53,20.96,3565200
AMWD,20110321,19.25,20.67,19.19,20.62,53500
AMZN,20110321,163.51,165.79,161.72,164.52,4055800
ANAT,20110321,76.24,77.74,76.23,77.22,25600
ANCB,20110321,11,11,10.91,10.91,2900
ANCX,20110321,7.05,7.1,7.05,7.1,3000
ANDE,20110321,30.9733,31.4333,30.6667,31.1333,153500
ANGO,20110321,15.58,16.05,15.58,16.05,30100
ANIK,20110321,10.79,11.2,10.62,10.83,194400
ANSS,20110321,51.98,53.3,51.84,52.74,493400
ANTH,20110321,52,53.6,50.88,53.6,48200
AOSL,20110321,12.86,13.3,12.8,12.95,32700
APEI,20110321,40.29,41.25,40.24,40.94,129500
APOG,20110321,13.46,13.81,13.44,13.7,224800
APOL,20110321,40.49,41.61,40.45,41.14,1236800
APPY,20110321,28.32,28.32,26.4,27.36,64600
APRI,20110321,46.5,46.5,44.2,44.5,243000
ARAY,20110321,9.04,9.17,8.9,9.13,811700
ARCC,20110321,16.58,16.76,16.4,16.76,1648100
ARCI,20110321,3.77,3.86,3.75,3.86,7800
ARCW,20110321,1.16,1.16,1.16,1.16,0
AREX,20110321,29.31,30.78,28.93,30.74,198900
ARIA,20110321,6.5,6.51,6.38,6.49,1936200
ARII,20110321,20.9,21.32,20.76,21.18,81900
ARKR,20110321,14.47,14.47,14.31,14.31,300
ARLP,20110321,41.845,42,41.055,41.4,129600
ARNA,20110321,1.5,1.5,1.46,1.47,789400
AROW,20110321,24.09,24.47,24.09,24.47,14000
ARQL,20110321,6.59,6.6,6.39,6.57,172800
ARRS,20110321,12.08,12.28,12.06,12.22,793400
ARRY,20110321,3.05,3.07,2.99,3.04,184400
ARTNA,20110321,18.96,19.35,18.9,19.22,12500
ARTW,20110321,10.81,10.85,10.71,10.8,7300
ARTX,20110321,1.39,1.4,1.36,1.38,11900
ARWR,20110321,0.61,0.63,0.61,0.62,147600
ASCMA,20110321,43.38,44.2,43.27,44,57900
ASFI,20110321,8.48,8.53,8.4,8.47,11400
ASML,20110321,42.08,42.13,41.74,42.04,1843700
ASNA,20110321,15.575,15.575,15.295,15.485,659400
ASPS,20110321,30.2,30.36,29.77,30.2,46700
ASRV,20110321,2.12,2.19,2.09,2.17,13400
ASRVP,20110321,25,25,25,25,0
ASTC,20110321,1.1,1.14,1.1,1.13,27400
ASTE,20110321,34.69,35.71,34.39,35.25,118700
ASUR,20110321,1.7867,1.8,1.7,1.8,8300
ASYS,20110321,21.92,22,21.37,21.76,200600
