<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100629,1.39,1.39,1.35,1.35,6500
AAON,20100629,6.9541,7.1022,6.8948,6.9422,65100
AAPL,20100629,37.7314,37.77,36.3286,36.5957,40476500
AAWW,20100629,50.14,50.69,47.95,48.4,400300
AAXJ,20100629,52.81,52.95,52.04,52.2,835700
ABAX,20100629,21.58,22.15,21.41,21.62,205000
ABCB,20100629,10,10.02,9.53,9.6,230000
ABCD,20100629,3.95,3.95,3.5,3.53,144700
ABCO,20100629,21.345,21.595,21.08,21.345,75600
ABIO,20100629,160.86,160.86,147,149.1,201100
ABMD,20100629,9.65,9.71,9.57,9.63,170500
ABTL,20100629,5.95,5.95,5.4,5.5,284900
ACAD,20100629,1.19,1.2,1.13,1.13,380200
ACAS,20100629,5.29,5.33,4.81,4.89,10089400
ACAT,20100629,9.33,9.45,9.05,9.35,123300
ACET,20100629,6.22,6.22,5.85,5.91,184000
ACFC,20100629,2.94,2.94,2.94,2.94,0
ACGL,20100629,25.22,25.3233,24.9233,25.04,411000
ACHN,20100629,2.27,2.34,2.18,2.21,60500
ACIW,20100629,6.5933,6.5933,6.4133,6.46,128600
ACLS,20100629,6.72,6.8,6.36,6.44,823000
ACOR,20100629,31.67,31.79,30.73,30.95,294900
ACPW,20100629,4.2,4.25,3.9,4.2,67100
ACTG,20100629,15.3,15.3,14.32,14.54,354700
ACTS,20100629,2.13,2.17,2.12,2.17,111000
ACUR,20100629,2.86,2.86,2.66,2.71,56500
ACWI,20100629,38.51,38.6,37.75,37.97,1763400
ACWX,20100629,36.08,36.08,35.22,35.46,72200
ACXM,20100629,15.03,15.2,14.51,14.64,628700
ADBE,20100629,28.37,28.37,26.76,26.9,22063600
ADES,20100629,2.71,2.81,2.55,2.6,12200
ADI,20100629,28.74,28.76,27.95,28.24,4053200
ADP,20100629,35.5488,35.8823,35.2327,35.4608,8315100
ADRA,20100629,23.12,23.12,22.79,22.79,2800
ADRD,20100629,17.61,17.63,17.35,17.43,15500
ADRE,20100629,40,40.19,39.17,39.33,149100
ADRU,20100629,17.35,17.35,17.12,17.16,7200
ADSK,20100629,25.66,25.71,24.3,24.58,6242600
ADTN,20100629,27.61,27.88,27.2,27.37,989100
ADUS,20100629,6,6.01,6,6,10600
AEHR,20100629,2.03,2.04,1.94,1.95,8300
AEIS,20100629,13.4,13.47,12.65,12.84,430800
AEPI,20100629,24.48,25.1,24.45,24.57,48000
AETI,20100629,2.01,2.09,1.91,2.09,1000
AEY,20100629,2.98,2.98,2.85,2.85,8200
AEZS,20100629,750,750,684,702,2116800
AFAM,20100629,36.3,36.39,35.6,35.75,78800
AFSI,20100629,6.34,6.375,6.15,6.19,142300
AGEN,20100629,0.85,0.88,0.84,0.84,290900
AGII,20100629,31.29,31.94,30.92,31.09,136400
AGNC,20100629,26.67,26.85,26.5,26.59,895900
AGYS,20100629,6.99,7.12,6.81,6.92,152800
AHGP,20100629,34.97,35.51,34.11,35.05,67200
AHPI,20100629,3.64,3.64,3.64,3.64,0
AIMC,20100629,12.54,12.93,12.54,12.82,433300
AINV,20100629,9.93,9.97,9.46,9.52,2264300
