<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140103,25.75,26.75,25.51,26.54,13835900
AAME,20140103,4.03,4.11,4.03,4.07,12400
AAOI,20140103,14.63,14.75,14.26,14.35,47300
AAON,20140103,21.2133,21.5467,20.94,21.12,67600
AAPL,20140103,78.98,79.1,77.2043,77.2829,14036100
AAWW,20140103,40.54,40.67,39.98,40.53,240400
AAXJ,20140103,58.48,58.48,57.95,58.03,627700
ABAX,20140103,40.03,40.33,39.88,40.03,219700
ABCB,20140103,20.9,20.98,20.5,20.78,75800
ABCD,20140103,1.75,1.83,1.74,1.78,32000
ABCO,20140103,61.05,61.97,60.2,61.69,148100
ABIO,20140103,12.18,12.25,11.76,11.97,726100
ABMD,20140103,26.84,27.15,26.5,27.06,209500
ABTL,20140103,14.47,14.87,14.11,14.49,111400
ACAD,20140103,25.18,25.39,24.61,25.26,809800
ACAS,20140103,15.46,15.7,15.44,15.63,2082600
ACAT,20140103,57.11,58.09,57.09,57.77,121400
ACET,20140103,23.67,23.92,23.06,23.43,320400
ACFC,20140103,4.35,4.53,4.35,4.4,50200
ACGL,20140103,57.27,57.48,56.01,56.27,1206700
ACHC,20140103,47.02,48.1,47.02,47.77,254600
ACHN,20140103,3.3,3.57,3.3,3.47,2219100
ACIW,20140103,20.9867,21.4767,20.7767,21.4467,485100
ACLS,20140103,9.52,9.84,9.48,9.76,726900
ACNB,20140103,19,19.35,18.5,18.93,9200
ACOR,20140103,29.05,29.45,28.83,29.23,398600
ACPW,20140103,3.28,3.29,3.22,3.26,45200
ACRX,20140103,11.8,12.14,11.56,12.08,615100
ACST,20140103,12.5,12.7,12.3,12.5,190400
ACTG,20140103,14.28,14.57,14.28,14.48,361500
ACTS,20140103,2.92,2.96,2.91,2.93,19300
ACUR,20140103,1.68,1.69,1.63,1.67,253000
ACWI,20140103,56.82,56.95,56.68,56.77,832700
ACWX,20140103,45.95,45.95,45.68,45.76,2078100
ACXM,20140103,36.63,36.87,36.08,36.25,610900
ADBE,20140103,59.19,59.69,59.11,59.16,1588900
ADES,20140103,26.695,27.56,26.24,27.375,73600
ADHD,20140103,17.85,18.36,17.65,18.12,56700
ADI,20140103,49.27,49.79,49.14,49.61,1644700
ADMP,20140103,6.3,6.65,6.3,6.51,65300
ADP,20140103,70.4215,71.4398,70.2371,70.878,1948000
ADRA,20140103,29.24,29.24,29.08,29.19,5800
ADRD,20140103,24.73,24.73,24.59,24.66,3800
ADRE,20140103,36.27,36.27,35.86,35.97,11400
ADRU,20140103,24.37,24.46,24.37,24.46,1200
ADSK,20140103,49.11,49.5,48.78,48.9,1934100
ADTN,20140103,26.46,26.76,26.13,26.51,592700
ADUS,20140103,21.85,23.2,21.76,23.06,180800
ADXS,20140103,4.12,4.2,3.73,3.95,346500
ADXSW,20140103,1.61,1.65,1.48,1.55,24400
AEGN,20140103,21.22,21.42,21.02,21.29,391100
AEGR,20140103,72.64,73.9,71.67,73.56,757400
AEHR,20140103,3.11,3.11,2.94,3.06,20500
