<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070719,3.98,4,3.81,3.9,5400
AAON,20070719,6.7766,6.9289,6.7431,6.8103,61800
AAPL,20070719,20.0429,20.1157,19.95,20,26174600
AAWW,20070719,60.48,60.6,59.54,59.84,65400
ABAX,20070719,19.2,19.29,18.57,18.64,384200
ABCB,20070719,22.58,22.82,21.61,21.84,46500
ABCO,20070719,28.185,28.265,27.985,28.05,70400
ABMD,20070719,11.24,11.44,11.14,11.17,285300
ABTL,20070719,20.8,21.2,20.35,20.9,94300
ACAD,20070719,13.47,13.87,13.45,13.77,522400
ACAS,20070719,44.54,45.49,44.35,44.35,2021600
ACAT,20070719,19.96,20.37,19.96,20.23,63200
ACET,20070719,9.49,9.67,9.46,9.57,63300
ACFC,20070719,14.61,14.98,14.61,14.73,7800
ACGL,20070719,24.6233,24.8733,24.3833,24.7,357700
ACHN,20070719,6.1,6.26,6,6.05,37900
ACLS,20070719,25.2,25.72,25.2,25.68,863700
ACOR,20070719,20.78,21.18,20.51,21.01,372400
ACPW,20070719,10.95,10.95,9.7,9.95,178700
ACTG,20070719,15.47,15.69,15.3,15.63,123700
ACTS,20070719,6,6.01,5.95,6,396900
ACXM,20070719,26.36,26.41,26.27,26.27,222800
ADBE,20070719,41.31,42.54,41.31,42.2,9164100
ADES,20070719,10.225,10.265,10.11,10.225,6500
ADI,20070719,38.64,38.81,38.04,38.41,3180600
ADP,20070719,42.546,42.871,42.3353,42.7567,1544200
ADRA,20070719,35.9,36.02,35.9,36,17600
ADRD,20070719,33.37,33.37,33.16,33.27,32300
ADRE,20070719,49.29,49.3,49.05,49.28,162000
ADRU,20070719,34.52,34.52,34.21,34.31,8600
ADSK,20070719,47,47.95,46.55,47.9,2652800
ADTN,20070719,27.95,28.44,27.8,28.26,1021000
AEHR,20070719,6.49,6.63,6.38,6.46,12000
AEIS,20070719,23.65,24.18,23.5,24.03,318000
AEPI,20070719,47.32,47.81,46.1,46.64,88100
AETI,20070719,7,10.95,6.95,10.1,687900
AEZS,20070719,1980,1980,1908,1944,22900
AFAM,20070719,18.77,18.77,18.03,18.46,34700
AFSI,20070719,8.965,9.25,8.84,8.88,567700
AGEN,20070719,2.95,3.04,2.86,3.02,554100
AGII,20070719,30.28,30.6,30.17,30.3,384900
AGYS,20070719,21.49,21.79,21.2,21.32,189000
AHGP,20070719,33.02,33.73,33.02,33.4,33200
AHPI,20070719,6.3,6.3,6.3,6.3,1100
AIMC,20070719,17.69,18.24,17.52,18,134500
AINV,20070719,22.57,22.77,22.31,22.63,752500
AIRM,20070719,12.9967,13.07,12.82,13.01,34200
AIRT,20070719,10.23,10.48,10.23,10.42,14800
AIXG,20070719,9.63,9.75,9.63,9.73,58900
AKAM,20070719,49.53,50.63,49.52,50.02,3515000
AKRX,20070719,7.25,7.4,7.18,7.38,342300
ALCO,20070719,56.67,57.1,55.27,56.33,21600
ALGN,20070719,26.01,26.15,25.76,26.01,742200
ALGT,20070719,33.12,33.12,32.3,32.5,17500
ALKS,20070719,14.55,14.8,14.5,14.72,753600
ALLT,20070719,8.07,8.07,7.48,7.74,182000
ALNY,20070719,24.26,24.94,24.26,24.81,343000
ALOG,20070719,75.48,75.48,74.41,75.02,136500
ALOT,20070719,10.12,10.25,10.01,10.01,2400
ALSK,20070719,14.64,14.75,14.51,14.61,618000
ALXN,20070719,25.47,25.99,25.24,25.645,1663900
AMAG,20070719,59.99,61.52,59.31,59.92,1137400
AMAT,20070719,21.62,21.93,21.57,21.78,19608100
AMCC,20070719,2.88,3.09,2.87,3.02,12447900
AMD,20070719,15.68,15.85,15.45,15.78,49329700
AMED,20070719,38.7,39.37,38.66,39.04,639700
AMGN,20070719,55.82,56.16,54.73,55.57,7498800
AMKR,20070719,15.38,15.5,14.98,15,2787900
AMNB,20070719,22.26,22.26,22.25,22.25,300
AMOT,20070719,7.6,7.8,7.57,7.72,3700
AMOV,20070719,32.62,32.62,31.93,32.455,6200
AMPH,20070719,19.47,19.88,19.47,19.82,10000
AMRB,20070719,22.5,22.88,22.49,22.85,1800
AMRI,20070719,16.81,16.87,16.51,16.71,112100
AMRN,20070719,0.53,0.54,0.52,0.53,218300
AMSC,20070719,224.3,228.1,218.1,223.4,497200
AMSF,20070719,18.92,19.27,18.72,19.07,139900
AMSG,20070719,24.49,24.95,24.4,24.86,535200
AMSWA,20070719,12.27,12.5,12.27,12.49,117300
AMTD,20070719,20.01,20.12,19.31,19.4,5269100
AMWD,20070719,33.91,33.91,33.44,33.54,179200
AMZN,20070719,74.24,74.32,73.12,73.35,5278200
