<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170407,39.4,39.65,39.21,39.33,100600
AAL,20170407,41.53,42.1,41.28,41.81,4136900
AAME,20170407,4,4,3.95,3.98,3000
AAOI,20170407,46,47.14,44.02,44.68,1867600
AAON,20170407,34.3,34.6,34.15,34.3,158500
AAPC,20170407,10,10,10,10,0
AAPL,20170407,143.73,144.18,143.27,143.34,16672100
AAWW,20170407,53.7,54.2,53.28,53.85,175300
AAXJ,20170407,63.13,63.26,63.01,63.14,1075400
AAXN,20170407,23.25,23.61,22.67,23.27,1900100
ABAC,20170407,2.39,2.84,2.39,2.66,85200
ABAX,20170407,47.02,47.5,46.75,47.43,81600
ABCB,20170407,44.35,44.9,44.1,44.35,188200
ABCD,20170407,4.84,4.89,4.81,4.88,10800
ABCO,20170407,46.95,47.4,46.8,47.25,329500
ABDC,20170407,14,14.3,13.92,14.29,59800
ABEO,20170407,5.1,5.15,4.9,5.05,391200
ABEOW,20170407,2.82,2.82,2.82,2.82,0
ABIL,20170407,1.71,1.79,1.71,1.77,6900
ABIO,20170407,2.4,2.45,2.35,2.35,37400
ABMD,20170407,124.97,126.06,124.69,125.49,156200
ABTL,20170407,12.56,12.8,11.94,12.13,91700
ABTX,20170407,37.9,38.3,37.3,38.1,11700
ABUS,20170407,3.3,3.35,3.2,3.25,126800
ABY,20170407,20.81,21.01,20.38,20.4,748900
ACAD,20170407,32.4,32.45,31.75,32.36,996200
ACBI,20170407,18.75,19.08,18.7,18.9,60400
ACET,20170407,15.05,15.26,14.8,15.23,496000
ACFC,20170407,7.55,7.59,7.48,7.59,5800
ACGL,20170407,93.98,94.1,93.64,93.77,404800
ACGLP,20170407,22.98,22.99,22.9,22.93,38700
ACHC,20170407,43.71,43.94,42.95,43.46,1354900
ACHN,20170407,3.82,3.82,3.71,3.72,1380600
ACIA,20170407,57.17,57.78,55.75,56,972500
ACIU,20170407,10.1,10.19,9.99,10.08,19600
ACIW,20170407,20.95,21.29,20.69,21.15,680600
ACLS,20170407,17.9,18.15,17.65,17.95,276100
ACNB,20170407,29.9,29.9,29.6,29.75,5100
ACOR,20170407,16.95,17.15,16.55,16.6,1138300
ACRS,20170407,32.03,32.67,31.49,32.45,216600
ACRX,20170407,2.85,2.85,2.75,2.75,294700
ACSF,20170407,13.75,13.8,13.65,13.75,48500
ACST,20170407,1.34,1.36,1.33,1.33,18200
ACTA,20170407,13.95,14.1,13.95,14.1,94700
ACTG,20170407,5.4,5.6,5.4,5.55,195600
ACTX,20170407,14.75,14.75,14.75,14.75,0
ACWI,20170407,63.07,63.27,63.02,63.1,952800
ACWX,20170407,43.42,43.54,43.39,43.43,331000
ACXM,20170407,28.12,28.27,27.78,27.81,330900
ADAP,20170407,5.47,5.88,5.43,5.7,232300
ADBE,20170407,130.15,130.67,129.52,130.22,2287900
ADES,20170407,9.25,9.46,9.2,9.46,31400
ADHD,20170407,1.19,1.23,1.1,1.12,628700
ADI,20170407,80.3,80.59,79.65,80.01,3308900
ADMA,20170407,4.66,4.77,4.65,4.69,29300
ADMP,20170407,4.65,4.65,4.5,4.65,240300
ADMS,20170407,16.65,16.96,16.38,16.77,76000
ADP,20170407,101.87,102.42,101.46,102.19,1601200
ADRA,20170407,29.1,29.23,29.1,29.23,1500
ADRD,20170407,20.73,20.87,20.73,20.87,2600
ADRE,20170407,36.56,36.76,36.56,36.61,4700
ADRO,20170407,9.25,9.35,8.8,8.85,652000
ADRU,20170407,20.43,20.43,20.41,20.43,1300
ADSK,20170407,84.07,84.95,83.55,84.79,1920400
ADTN,20170407,19.9,20.15,19.85,20.05,262800
ADUS,20170407,32.55,32.75,32.1,32.4,38300
ADVM,20170407,2.55,2.6,2.5,2.55,258000
ADXS,20170407,7.76,7.88,7.61,7.84,420700
ADXSW,20170407,4.1,4.1,4.05,4.1,2400
AEGN,20170407,22.87,23.27,22.75,23.08,397900
AEHR,20170407,4.34,4.38,4.01,4.28,174300
AEIS,20170407,66.26,66.96,66.23,66.71,276100
AEMD,20170407,2.55,2.75,2.33,2.35,59100
AERI,20170407,43.55,44.85,43.4,44.35,406700
AETI,20170407,1.85,1.85,1.7,1.7,30500
AEY,20170407,1.85,1.85,1.8,1.84,15900
AEZS,20170407,2.95,2.95,2.9,2.95,118000
AFAM,20170407,47.7,47.9,47.25,47.3,54600
AFH,20170407,13.15,13.45,12.85,12.95,188600
AFMD,20170407,2.15,2.4,2.15,2.35,231600
AFSI,20170407,19.24,19.24,18.81,18.88,2964600
AGEN,20170407,3.33,3.39,3.22,3.38,1128600
AGFS,20170407,4.89,4.99,4.7,4.85,214400
AGFSW,20170407,0.36,0.36,0.3,0.35,39600
AGII,20170407,66.05,66.1,65.45,65.5,69700
AGIIL,20170407,25.57,26.25,25.57,25.75,8200
AGIO,20170407,53.56,54.11,52.58,53.84,354400
AGLE,20170407,6.94,7.25,6.55,7.25,22800
AGNC,20170407,20.19,20.21,20.02,20.05,2730400
AGNCB,20170407,25.63,25.83,25.55,25.83,5300
AGNCP,20170407,25.54,25.65,25.54,25.57,3500
AGND,20170407,43.54,43.63,43.54,43.63,1600
AGRX,20170407,3.06,3.11,2.92,2.94,350700
AGTC,20170407,6.45,6.65,6.4,6.6,82400
AGYS,20170407,9.25,9.35,9.22,9.29,11200
AGZD,20170407,48.07,48.07,48.02,48.07,600
AHGP,20170407,29.15,29.52,28.3,28.57,66300
AHPA,20170407,9.85,9.85,9.85,9.85,0
AHPAU,20170407,10.17,10.2,10.17,10.2,200
AHPAW,20170407,0.38,0.45,0.38,0.45,20200
AHPI,20170407,2.05,2.05,1.99,2.04,7700
AIA,20170407,52.68,52.75,52.6,52.6,13400
AIMC,20170407,37.55,37.95,37.55,37.85,68700
AIMT,20170407,20.25,20.67,19.98,20.02,530900
AINV,20170407,6.63,6.65,6.55,6.6,1084900
AIQ,20170407,10,10.2,9.9,10.1,56000
AIRG,20170407,14.65,14.86,14.4,14.82,76900
AIRR,20170407,23.65,23.99,23.65,23.97,21600
AIRT,20170407,19.65,19.65,19.65,19.65,0
AKAM,20170407,58.65,58.74,57.99,58.1,2256900
AKAO,20170407,23.35,23.66,22.09,22.48,701400
AKBA,20170407,9.13,9.19,9.02,9.18,220400
AKER,20170407,1.65,1.65,1.6,1.63,100900
AKRX,20170407,25.45,30.64,25.41,29.77,24388700
AKTS,20170407,10.16,10.75,10.1,10.4,47400
AKTX,20170407,14,18.8,13.5,18.5,1291900
