<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150515,49.41,49.45,48.56,48.67,6650300
AAME,20150515,3.81,3.81,3.57,3.61,4500
AAOI,20150515,14.64,14.85,14.19,14.52,124300
AAON,20150515,23.23,23.36,22.91,23.14,65900
AAPC,20150515,10.26,10.33,10.13,10.21,116100
AAPL,20150515,129.07,129.49,128.21,128.77,38208000
AAWW,20150515,56.3,57.75,56.2,57.05,516200
AAXJ,20150515,67.52,68,67.44,68,1149900
ABAC,20150515,6.52,6.68,6.2,6.68,54100
ABAX,20150515,52.81,53.05,52.31,52.74,98000
ABCB,20150515,25.3,25.47,24.82,24.99,50000
ABCD,20150515,3.18,3.34,3.1,3.33,493900
ABCO,20150515,48.04,48.78,47.88,48.24,260800
ABDC,20150515,13.65,14,13.65,13.97,74400
ABIO,20150515,5.95,6.02,5.81,5.88,84700
ABMD,20150515,68.76,68.78,66.45,67.45,357500
ABTL,20150515,13.51,13.56,13.24,13.38,71800
ABY,20150515,37.2,37.95,37.13,37.27,305900
ACAD,20150515,38.97,39.41,38.67,39.17,712500
ACAS,20150515,14.49,14.49,14.32,14.46,1947800
ACAT,20150515,31.58,32.4,31.34,32.15,171300
ACET,20150515,21.78,21.8,21.35,21.75,52800
ACFC,20150515,4.18,4.25,4.18,4.24,13600
ACGL,20150515,63.53,63.75,62.99,63.1,338400
ACHC,20150515,68.66,69.92,68.39,69.69,653600
ACHN,20150515,9.53,9.69,9.4,9.57,1407100
ACIW,20150515,23.87,23.97,23.55,23.84,516600
ACLS,20150515,12.6,12.76,12.56,12.6,700600
ACNB,20150515,20.24,20.25,20,20.22,6500
ACOR,20150515,29.85,30.27,29.63,30.04,445500
ACPW,20150515,2.22,2.22,2.12,2.18,284700
ACRX,20150515,3.3,3.3,3.11,3.16,630900
ACSF,20150515,13.3,13.42,13.22,13.22,95800
ACST,20150515,3.9,4,3.6,3.8,41000
ACTA,20150515,13.24,13.34,13.1,13.29,136000
ACTG,20150515,10.22,10.44,10.02,10.37,915000
ACTS,20150515,1.5,1.52,1.46,1.51,157200
ACTX,20150515,15.01,15.01,15.01,15.01,200
ACUR,20150515,0.81,0.81,0.77,0.8,56600
ACWI,20150515,62.73,62.93,62.62,62.91,595000
ACWX,20150515,47.46,47.76,47.43,47.76,245000
ACXM,20150515,17.22,17.25,17,17.1,216600
ADAP,20150515,17.01,17.09,16.8,16.85,610200
ADBE,20150515,80,80,78.63,78.92,2676100
ADHD,20150515,6.41,6.6,6.25,6.43,96200
ADI,20150515,63.89,63.93,62.96,63.17,2333200
ADMA,20150515,8.25,8.34,8.03,8.06,22500
ADMP,20150515,4.45,4.55,4.25,4.28,68400
ADMS,20150515,17.85,17.91,17.61,17.84,28400
ADP,20150515,88.17,88.4,87.51,87.77,1607000
ADRA,20150515,31.48,31.66,31.44,31.66,1400
ADRD,20150515,24.83,24.83,24.71,24.75,600
ADRE,20150515,37.3,37.68,37.29,37.65,7700
ADRO,20150515,32.16,33.5,31,31.47,258800
ADRU,20150515,24.43,24.48,24.35,24.48,3000
ADSK,20150515,59.23,59.42,58.67,58.8,1240000
ADTN,20150515,16.72,16.84,16.62,16.76,390300
ADUS,20150515,27.12,27.41,27,27.41,44800
ADXS,20150515,19.55,20.2,18.41,20.08,1507700
ADXSW,20150515,15.29,15.96,14.45,15.6,8500
AEGN,20150515,18.83,18.91,18.5,18.75,100500
AEGR,20150515,20.2,20.22,19.1,19.28,1739700
AEHR,20150515,2.38,2.4,2.2,2.23,71600
AEIS,20150515,26.8,27.85,26.8,27.85,384100
AEPI,20150515,52.99,53.07,52.44,52.75,3700
AERI,20150515,11.23,11.37,11.1,11.26,337700
AETI,20150515,5.53,5.54,5.49,5.53,4100
AEY,20150515,2.31,2.35,2.29,2.35,5100
AEZS,20150515,43,45,42,43,2045400
AFAM,20150515,38.26,38.82,37.5,38.81,103500
AFH,20150515,19.08,19.12,18.89,18.99,21100
AFMD,20150515,7.54,8.74,7.51,8.35,384500
AFSI,20150515,29.86,29.925,29.53,29.71,318800
AGEN,20150515,7,7,6.62,6.9,1302100
AGII,20150515,54.25,54.25,53.12,53.53,98700
AGIIL,20150515,25.39,25.4,25.22,25.32,8400
AGIO,20150515,113.48,113.84,110.74,112.78,371700
AGNC,20150515,20.65,20.75,20.6,20.74,1778500
AGNCB,20150515,24.99,25.02,24.92,24.96,8600
AGNCP,20150515,26.2,26.24,25.87,25.96,7000
AGND,20150515,45.6,45.61,45.16,45.41,6900
AGRX,20150515,11.35,11.54,11.26,11.52,75500
AGTC,20150515,16.79,17.84,16.3,17.31,65300
AGYS,20150515,10.02,10.22,9.92,10.12,28100
AGZD,20150515,48.92,49.06,48.54,48.78,7500
AHGP,20150515,49.47,50.46,48.9,50.44,34800
AHPI,20150515,1.52,1.59,1.48,1.51,19000
AIMC,20150515,29,29,26.99,28.9,92400
AINV,20150515,7.72,7.81,7.68,7.8,836700
AIQ,20150515,20.96,21.78,20.96,21.2,10100
AIRM,20150515,42.15,42.36,41.97,42.21,454000
AIRR,20150515,18.32,18.4,18.24,18.38,13000
AIRT,20150515,20.19,20.19,19.25,19.41,6200
AIXG,20150515,7.71,7.82,7.7,7.76,9300
AKAM,20150515,78.2,78.32,77.18,77.96,2326800
AKAO,20150515,5.36,5.68,5.36,5.49,223400
AKBA,20150515,8.13,8.34,7.98,8.19,544000
AKER,20150515,4.2,4.24,3.65,3.93,67800
AKRX,20150515,41.52,41.76,41.03,41.5,987900
ALCO,20150515,49.41,49.41,48.74,49.41,3400
ALDR,20150515,35.39,40.04,34.72,39.84,783800
ALDX,20150515,7.39,7.4,7.02,7.02,11500
ALGN,20150515,59.31,59.58,59.11,59.28,279600
ALGT,20150515,165.92,167.73,165.02,166.35,125700
ALIM,20150515,4.57,4.57,4.42,4.49,82200
ALKS,20150515,60.11,60.4,56.37,60,704900
ALLT,20150515,7.65,7.7,7.54,7.56,82000
ALNY,20150515,117,120.13,115.77,119.84,814500
ALOG,20150515,86.73,87.63,86.14,87,93800
ALOT,20150515,14.08,14.08,14.04,14.04,300
ALQA,20150515,4.65,4.7,4.34,4.48,160500
ALSK,20150515,2.37,2.42,2.37,2.39,255400
ALXN,20150515,162.26,163.26,159.78,160.56,1523300
AMAG,20150515,61.5,63.19,61.07,61.97,800100
AMAT,20150515,20.57,20.59,20.12,20.2,55400600
AMBA,20150515,75.95,79.97,75.6,79.86,2293400
AMBC,20150515,24.24,25.33,24.24,25.32,608200
AMBCW,20150515,13.29,13.5,13.29,13.4,39500
AMCC,20150515,5.7,6.14,5.68,6.11,1534200
AMCN,20150515,5.15,5.16,4.8,5.08,1040300
AMCX,20150515,75.53,76.83,75.3,76.57,631600
AMD,20150515,2.33,2.38,2.32,2.32,8054800
AMDA,20150515,3.3,3.45,3.3,3.3,772300
AMED,20150515,28.41,28.73,28.39,28.49,118400
AMGN,20150515,163.32,163.63,161.68,162.36,2385300
AMKR,20150515,6.99,7.15,6.97,7.11,748900
AMNB,20150515,22.26,22.5,21.97,22.1,10200
AMOT,20150515,30.52,30.8,29.73,29.83,63100
AMOV,20150515,20.64,20.95,20.64,20.89,5400
AMPH,20150515,15.38,15.48,14.65,15.27,308200
AMRB,20150515,9.73,9.75,9.51,9.73,1800
AMRI,20150515,19.42,19.62,19.21,19.34,280300
AMRK,20150515,11.08,11.08,10.8,10.95,27700
AMRN,20150515,1.92,1.93,1.89,1.93,606800
AMRS,20150515,1.95,2.01,1.93,1.97,93400
AMSC,20150515,6.43,6.53,6.4,6.43,68800
AMSF,20150515,44.38,44.47,43.62,44.04,31600
AMSG,20150515,66.23,66.75,64.74,66.46,255900
AMSGP,20150515,131.01,131.01,130.81,130.81,6800
AMSWA,20150515,9.27,9.45,9.12,9.23,82600
AMTX,20150515,4.84,4.84,4.66,4.78,18500
AMWD,20150515,51.47,51.63,50.63,51.2,100200
AMZN,20150515,428,430.4,424.3,426,4240300
ANAT,20150515,99.94,100.31,98.5,99.02,21900
ANCB,20150515,21.77,21.77,21.75,21.75,300
ANCX,20150515,20.35,21,20.26,20.74,45500
ANDE,20150515,45.54,46.3,44.64,46.04,263900
ANGI,20150515,6.18,6.49,6.17,6.37,1137000
ANGO,20150515,16.37,16.49,15.94,15.96,254800
ANIK,20150515,35.22,35.22,33.89,34.55,132900
ANIP,20150515,51.74,52.31,50.98,52.12,166300
ANSS,20150515,90.27,90.49,89.32,89.7,524100
ANTH,20150515,5,5.25,4.85,4.99,397400
ANY,20150515,3.55,3.87,3.51,3.84,314100
AOSL,20150515,8.69,8.73,8.56,8.69,71400
APDN,20150515,2.6,2.6,2.51,2.53,72900
APDNW,20150515,1.07,1.1,1,1.09,12500
APEI,20150515,22.81,23.48,22.74,23.26,118200
APIC,20150515,13.58,15.13,13.57,14.82,220100
APOG,20150515,54.53,54.53,53.71,54.22,138900
APOL,20150515,16.8,16.99,16.69,16.71,1192300
APPS,20150515,3.88,3.88,3.62,3.82,187700
APPY,20150515,4.32,4.32,4.16,4.24,223000
APRI,20150515,14.5,14.9,13.8,13.8,98500
APTO,20150515,6.16,6.29,5.99,6.1,3700
APWC,20150515,2.45,2.45,2.45,2.45,200
AQXP,20150515,7.61,7.84,7.16,7.34,8200
ARAY,20150515,6.1,6.24,6.09,6.16,1014200
ARCB,20150515,35.66,35.82,35.28,35.52,182500
ARCC,20150515,16.46,16.55,16.42,16.54,902200
ARCI,20150515,1.99,1.99,1.97,1.97,1500
ARCW,20150515,6.64,6.64,6.27,6.4,43300
ARDM,20150515,6.76,6.76,6.6,6.72,2500
ARDX,20150515,8.98,9.07,8.7,8.95,61100
AREX,20150515,7.33,7.56,7.21,7.51,680900
ARGS,20150515,7.43,7.7,7.4,7.68,24800
ARIA,20150515,8.88,8.91,8.66,8.89,3979500
ARII,20150515,56.13,57.44,55.58,57.15,227500
ARIS,20150515,3.2,3.2,3.06,3.06,68000
ARKR,20150515,24.96,24.96,24.8,24.8,2900
ARLP,20150515,32.7,32.71,31.91,32.62,140800
ARNA,20150515,4.26,4.3,4.22,4.25,2094000
AROW,20150515,26.18,26.27,25.92,26.21,20300
ARQL,20150515,1.78,1.87,1.77,1.87,458300
ARRS,20150515,33.28,33.99,33.28,33.95,1502900
ARRY,20150515,7.18,7.23,7.03,7.23,1145000
ARTNA,20150515,21.33,21.49,21.08,21.4,20300
ARTW,20150515,4.96,5.07,4.95,5.06,3700
ARTX,20150515,2.6,2.63,2.56,2.59,101700
ARWR,20150515,6.3,6.36,6.16,6.29,721600
ASBB,20150515,21.28,21.28,21.28,21.28,0
ASCMA,20150515,39.48,40.06,39.02,39.75,65700
ASFI,20150515,8.4,8.4,8.31,8.4,5500
ASMB,20150515,14.02,14.16,13.63,14.07,40200
ASML,20150515,111.09,111.49,110.6,111.05,795100
ASNA,20150515,14.19,14.32,14.14,14.21,1450500
ASND,20150515,17.13,17.54,16.85,17.28,13300
ASPS,20150515,30.62,31,29.75,30.26,597700
ASRV,20150515,3.39,3.4,3.33,3.37,19200
ASRVP,20150515,28.85,29.67,28.03,28.3,91600
ASTC,20150515,2.88,2.98,2.88,2.96,5600
ASTE,20150515,43,43.4,42.54,42.99,77200
ASUR,20150515,5.6,5.73,5.56,5.73,16900
ASYS,20150515,10.46,10.69,10.42,10.51,18600
ATAI,20150515,4.71,4.75,4.6,4.75,13300
ATAX,20150515,5.58,5.64,5.56,5.61,48400
ATEC,20150515,15.48,16.44,15.48,16.44,53400
ATHN,20150515,120,120.76,119.31,120.09,304300
ATHX,20150515,1.26,1.29,1.24,1.27,532700
ATLC,20150515,2.65,2.75,2.53,2.72,1400
ATLO,20150515,24.99,24.99,24.02,24.19,12000
ATNI,20150515,66.77,67.93,66.4,67.74,35400
ATOS,20150515,23.85,23.85,22.65,23.1,239700
ATRA,20150515,37.5,38.38,37.03,37.3,126900
ATRC,20150515,21.72,21.95,21.4,21.46,76000
ATRI,20150515,342.6,348.09,342.6,345.31,9300
ATRO,20150515,71.41,71.62,69.98,70.6,111000
ATRS,20150515,2.17,2.17,2.08,2.08,923200
ATSG,20150515,10.48,10.75,10.48,10.69,524000
ATTU,20150515,11.97,12.45,11.87,12.4,120400
ATVI,20150515,25.32,25.66,25.15,25.42,8221000
AUBN,20150515,24.85,24.85,24.85,24.85,100
AUDC,20150515,4.15,4.22,3.9,4.05,192400
AUPH,20150515,4,4.37,3.75,3.89,82800
AVAV,20150515,26.75,27.04,26.54,26.61,63900
AVEO,20150515,1.2,1.22,1.16,1.19,562600
AVGO,20150515,127.79,129.5,126.57,127.87,2263000
AVGR,20150515,11.3,11.4,11.15,11.31,24300
AVHI,20150515,15.01,15.42,15.01,15.16,17500
AVID,20150515,16.24,16.89,16.18,16.31,531900
AVNW,20150515,14.04,14.64,14.04,14.52,20500
AWRE,20150515,3.88,3.95,3.88,3.94,3200
AXAS,20150515,3.11,3.2,3.03,3.18,1327000
AXDX,20150515,23.09,23.43,22.65,23.08,104900
AXGN,20150515,3.08,3.15,3.03,3.09,45700
AXTI,20150515,2.36,2.41,2.32,2.41,24600
AZPN,20150515,44.2,44.38,43.3,43.38,708200
BABY,20150515,36.99,37.13,36.07,36.13,263300
BANF,20150515,58.51,58.51,57.56,57.98,6300
BANFP,20150515,28.55,28.55,28.55,28.55,0
BANR,20150515,45.87,46.28,44.5,44.83,41600
BANX,20150515,16.55,16.73,16.4,16.44,16500
BASI,20150515,2.06,2.06,2.04,2.04,2700
BBBY,20150515,69.79,73.55,69.28,73.35,10365800
BBC,20150515,33.14,33.23,32.76,33.19,8600
BBGI,20150515,5,5.04,4.94,5.04,6200
BBOX,20150515,19.71,19.87,19.43,19.51,49100
BBP,20150515,31.52,31.65,31.46,31.64,5500
BBRG,20150515,14.19,14.19,13.96,14.09,88700
BBRY,20150515,10.34,11.09,10.23,10.33,19445100
BBSI,20150515,37.2,38.65,36.86,38.05,179700
BCBP,20150515,12.11,12.5,12,12.12,4900
BCLI,20150515,3.6,3.67,3.55,3.66,169600
BCOM,20150515,15.4,15.4,15.4,15.4,0
BCOR,20150515,16.35,16.42,16.15,16.2,287100
BCOV,20150515,7.18,7.18,6.92,7.1,131000
BCPC,20150515,57.02,57.71,56.29,57.66,144200
BCRX,20150515,10.49,10.79,10.39,10.75,506400
BDE,20150515,9.47,9.81,9.44,9.78,143100
BDGE,20150515,25.21,25.21,24.82,24.96,19500
BDSI,20150515,8.77,8.95,8.64,8.77,1541000
BEAT,20150515,9.84,9.91,9.62,9.78,79700
BEAV,20150515,60.57,61.25,59.97,61.14,924600
BEBE,20150515,2.89,2.93,2.85,2.85,338700
