<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070625,3.91,4.03,3.82,4.02,9300
AAON,20070625,6.0652,6.1502,5.9683,6.0554,33900
AAPL,20070625,17.7414,17.87,17.2943,17.4771,34502500
AAWW,20070625,58.48,58.99,57.61,58.04,144500
ABAX,20070625,20.95,21.39,20.93,21.14,252400
ABCB,20070625,22.53,22.79,22.04,22.26,46100
ABCO,20070625,26.68,27.275,26.68,27.22,500000
ABMD,20070625,10.99,11.18,10.83,11,200000
ABTL,20070625,20.7,21.3,20.5,20.65,75200
ACAD,20070625,14.41,14.49,13.89,14.1,451300
ACAS,20070625,43.55,43.61,42.57,42.76,2566700
ACAT,20070625,19.14,20.15,19.13,19.65,73900
ACET,20070625,8.9,8.9,8.75,8.84,63400
ACFC,20070625,16.55,16.63,16.4,16.4,1300
ACGL,20070625,23.5633,23.7333,23.5233,23.6,975000
ACHN,20070625,6.13,6.16,5.78,5.89,18700
ACLS,20070625,26.08,26.44,25.4,25.64,2014900
ACOR,20070625,17.36,17.9,16.7,16.98,378000
ACPW,20070625,8.55,8.75,7.95,8.2,127900
ACTG,20070625,14.75,14.84,14.45,14.64,216900
ACTS,20070625,6.28,6.28,6.15,6.22,370200
ACXM,20070625,26.48,26.57,26.24,26.31,996900
ADBE,20070625,40.84,41.11,40.17,40.34,7579700
ADES,20070625,10.445,10.5,10.3,10.5,13000
ADI,20070625,37.12,38.02,37.02,37.26,4027200
ADP,20070625,42.3179,42.827,42.0192,42.2563,2187100
ADRA,20070625,34.7,34.91,34.57,34.58,11700
ADRD,20070625,31.92,32.13,31.78,31.8,34900
ADRE,20070625,45.6,45.81,45,45.16,98500
ADRU,20070625,32.78,32.99,32.61,32.61,2500
ADSK,20070625,46.6,47.69,46.41,46.91,3832200
ADTN,20070625,24.84,25,24.39,24.67,1052800
AEHR,20070625,5.96,5.96,5.96,5.96,0
AEIS,20070625,22.25,22.49,21.7,21.94,645900
AEPI,20070625,44.22,45.1,44.22,44.33,35900
AETI,20070625,5.24,5.39,5.15,5.38,3000
AEZS,20070625,2004,2076,1986,2046,23000
AFAM,20070625,18.1,18.9,17.55,17.92,121900
AFSI,20070625,9.1,9.775,9.02,9.35,937200
AGEN,20070625,2.89,3,2.85,2.9,306600
AGII,20070625,30.92,31.23,30.75,30.91,289200
AGYS,20070625,22.36,23.11,22.27,22.37,177200
AHGP,20070625,30.22,30.22,28.53,28.99,87100
AHPI,20070625,6.4,6.41,6.4,6.4,1200
AIMC,20070625,17.07,17.3,17,17.01,322700
AINV,20070625,22.67,22.79,22.27,22.61,1113300
AIRM,20070625,11.6633,12.0533,11.6633,11.8867,80600
AIRT,20070625,10.15,10.25,9.85,9.86,43500
AIXG,20070625,8.34,8.41,8.3,8.34,29100
AKAM,20070625,47.48,47.86,47.05,47.83,3840300
AKRX,20070625,6.27,6.59,6.11,6.27,331800
ALCO,20070625,60.66,61.09,60.19,60.79,32800
ALGN,20070625,24.13,24.34,23.48,23.59,956500
ALGT,20070625,33.24,33.24,31.63,32.2,218100
ALKS,20070625,14.77,15,14.6,14.71,835900
ALLT,20070625,7.16,7.29,7.13,7.18,40700
ALNY,20070625,15.63,16.12,15.43,15.57,406900
ALOG,20070625,70.8,72,68.87,69.65,194700
ALOT,20070625,10.73,10.73,10.33,10.4,13600
ALSK,20070625,15.59,15.79,15.53,15.69,300100
ALXN,20070625,22.64,22.64,22.065,22.32,767400
AMAG,20070625,59.15,60.3,57.51,58.7,843300
AMAT,20070625,20.13,20.15,19.72,19.88,26630500
AMCC,20070625,2.63,2.64,2.51,2.54,6172600
AMD,20070625,14.68,14.75,14.2,14.28,21725100
AMED,20070625,35.24,36.07,35.13,35.65,262300
AMGN,20070625,55.41,56.18,55.4,55.86,12444700
AMKR,20070625,14.66,15.14,14.66,14.89,3446500
AMNB,20070625,22.25,22.3,22.25,22.3,8300
AMOT,20070625,7,7.3,7,7.14,7700
AMOV,20070625,31.265,31.57,30.68,30.845,5100
AMPH,20070625,18.36,18.5,18.25,18.3,22100
AMRB,20070625,23.7,23.99,23.65,23.65,3200
AMRI,20070625,14.7,14.96,13.94,14.2,273500
AMRN,20070625,0.55,0.55,0.52,0.52,646600
AMSC,20070625,194.8,196.9,187.5,189,533300
AMSF,20070625,18.36,19.31,17.76,18.25,341900
AMSG,20070625,24.66,24.85,24.37,24.83,769900
AMSWA,20070625,10.66,10.7,10.29,10.3,174500
AMTD,20070625,20.62,20.74,19.91,20.01,7381900
AMWD,20070625,34.31,34.52,33.73,33.75,122400
AMZN,20070625,69.28,69.63,68.3,68.66,7596100
ANAT,20070625,151.16,151.64,148.49,150.44,6700
ANCX,20070625,8.95,8.95,8.85,8.85,22000
ANDE,20070625,30.18,30.9533,29.9667,30.6533,510100
ANGO,20070625,17.33,18.45,17.33,17.94,574900
ANIK,20070625,15.09,15.09,14.81,14.91,56900
ANSS,20070625,26.15,26.41,25.78,26.06,527900
APOG,20070625,25.36,25.36,24.51,25.08,368500
APOL,20070625,49.03,50.43,48.89,49.98,2878200
ARAY,20070625,22.53,22.87,22.15,22.2,188000
ARCC,20070625,17.58,17.61,17.28,17.4,1184400
ARCI,20070625,4.58,4.59,4.35,4.35,4100
ARCW,20070625,1.92,1.96,1.9,1.96,3700
ARIA,20070625,5.69,5.71,5.52,5.57,996100
ARII,20070625,39.45,40.49,38.88,39.33,118100
ARKR,20070625,35,35.25,34.75,35.2,8900
ARLP,20070625,21.47,21.47,21.015,21.06,53800
ARNA,20070625,11.13,11.15,10.82,10.87,1402900
AROW,20070625,22.45,22.94,22.43,22.43,39800
ARQL,20070625,7.02,7.25,6.9,6.92,875000
ARRS,20070625,17.14,17.32,16.86,16.91,1992500
ARRY,20070625,11.7,11.86,11.6,11.68,439700
ARTNA,20070625,19.09,19.09,18.7,18.75,12100
ARTW,20070625,9.13,9.13,9.03,9.03,1900
ARTX,20070625,3.27,3.3,3.24,3.29,73600
ARWR,20070625,5.82,6.05,5.53,5.6,444600
ASFI,20070625,40.27,40.27,38,38.02,264600
ASML,20070625,28,28,27.4,27.48,2667100
ASRV,20070625,4.46,4.48,4.44,4.44,2600
ASRVP,20070625,25.41,25.41,25.41,25.41,0
ASTE,20070625,42.46,43.27,42.29,42.96,191200
ASYS,20070625,8.69,8.69,8.51,8.59,69000
ATEC,20070625,45.6,46.68,45.36,46.56,59800
ATLO,20070625,21.51,21.51,21.51,21.51,0
ATNI,20070625,27.6,28.44,27.54,27.59,68900
ATRC,20070625,9.1,9.15,9.01,9.1,35500
ATRI,20070625,94.7,96.88,94.7,96.88,400
ATRO,20070625,25.8333,26.6583,24.475,24.9083,74800
ATTU,20070625,1.1,1.1,1.05,1.07,45600
ATVI,20070625,9.365,9.48,9.235,9.32,3777800
AUBN,20070625,26.68,26.68,26.64,26.64,300
