<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130315,3.4,3.4,3.35,3.37,1500
AAON,20130315,11.6,11.7467,11.5555,11.6178,132500
AAPL,20130315,62.5614,63.4614,62.4643,63.38,22998500
AAWW,20130315,44.39,44.79,44.26,44.64,295200
AAXJ,20130315,59,59.03,58.75,58.9,153900
ABAX,20130315,46.91,47.19,46.08,46.38,176100
ABCB,20130315,14.33,14.78,14.29,14.47,154200
ABCD,20130315,1.11,1.11,1.05,1.07,21500
ABCO,20130315,49.34,49.83,49.3,49.71,565600
ABIO,20130315,22.12,24.43,19.04,20.02,490600
ABMD,20130315,17.96,18.03,17.42,17.49,871300
ABTL,20130315,4.21,4.21,4.1,4.11,24000
ACAD,20130315,6.39,6.46,6.23,6.26,1256400
ACAS,20130315,15.14,15.16,14.92,14.98,4081800
ACAT,20130315,43.5,43.74,43.05,43.24,224300
ACET,20130315,10.75,10.84,10.69,10.78,127500
ACFC,20130315,4.34,4.38,4.24,4.38,18600
ACGL,20130315,51.63,51.86,51.5,51.67,380000
ACHC,20130315,28.07,28.25,27.91,28.02,605200
ACHN,20130315,8.86,8.97,8.48,8.85,3486200
ACIW,20130315,15.9433,16.1967,15.9433,16.1233,402600
ACLS,20130315,4.84,4.92,4.68,4.92,823300
ACNB,20130315,17,17.2,16.4,16.87,2100
ACOR,20130315,30.79,30.97,30.29,30.55,767000
ACPW,20130315,4.86,4.86,4.7,4.79,76500
ACRX,20130315,4.39,4.84,4.31,4.62,691500
ACST,20130315,25.5,25.5,23.6,24.4,16500
ACTG,20130315,28.44,28.44,27.85,27.94,384800
ACTS,20130315,2.54,2.55,2.49,2.51,82600
ACUR,20130315,2.53,2.53,2.31,2.35,258200
ACWI,20130315,51.05,51.11,50.88,51.01,425700
ACWX,20130315,43.35,43.48,43.29,43.39,149400
ACXM,20130315,19.42,19.55,19.34,19.48,829200
ADBE,20130315,41.45,41.79,41.32,41.38,5424100
ADES,20130315,13.455,13.79,13.05,13.26,126800
ADI,20130315,46.33,46.53,45.39,45.53,4695200
ADP,20130315,56.778,57.1114,56.5146,56.611,3560800
ADRA,20130315,27.43,27.43,27.43,27.43,100
ADRD,20130315,22.17,22.18,22.09,22.1,2300
ADRE,20130315,39.2,39.2,38.91,38.95,18600
ADRU,20130315,21.66,21.67,21.61,21.61,1300
ADSK,20130315,40.51,40.64,40.14,40.14,2128700
ADTN,20130315,20.25,20.5,20,20.42,1371400
ADUS,20130315,10.47,10.78,10.29,10.63,74800
AEGN,20130315,25.46,25.75,25.38,25.56,802300
AEGR,20130315,37.75,38,36.98,37.63,1570900
AEHR,20130315,0.81,0.81,0.79,0.79,5000
AEIS,20130315,19.94,19.95,19.22,19.38,558900
AEPI,20130315,75.62,75.62,72.87,73.01,61900
AETI,20130315,5.05,5.14,5.04,5.14,13500
AEY,20130315,2.14,2.2,2.14,2.2,2700
AEZS,20130315,195,196,192,193,285100
AFAM,20130315,20.79,20.95,20.66,20.85,76200
AFH,20130315,6.04,6.05,6.04,6.05,1200
AFSI,20130315,18.05,18.11,17.575,17.71,380600
AGEN,20130315,4.4,4.43,4.32,4.35,75100
AGII,20130315,40.08,40.21,39.82,40.08,223700
AGIIL,20130315,25.15,25.25,24.92,25.19,17100
AGNC,20130315,33.25,33.28,33,33.12,18885400
AGNCP,20130315,26.61,26.75,26.44,26.68,46300
AGYS,20130315,9.47,9.64,9.38,9.59,81300
AHGP,20130315,51.16,51.5,50.75,50.92,31300
AHPI,20130315,2.8,3.33,2.79,2.86,50300
AIMC,20130315,27.53,27.8,27.04,27.51,138300
AINV,20130315,8.84,8.85,8.6,8.73,2306500
AIQ,20130315,6.9,7.17,6.9,7.01,47200
AIRM,20130315,49.5,49.77,48.94,48.95,328800
AIRT,20130315,9.6,9.6,9.5,9.5,9200
AIXG,20130315,14.47,14.5,14.3,14.33,74100
AKAM,20130315,35.35,35.41,34.54,34.69,6118500
AKRX,20130315,13.94,13.98,13.77,13.78,1085800
ALCO,20130315,46.25,46.74,45.31,46.67,18000
ALGN,20130315,33.35,33.5,32.46,33.04,966300
ALGT,20130315,86.94,87.38,84.72,86.14,115700
ALIM,20130315,3,3.12,2.83,2.95,51000
ALKS,20130315,23.16,23.22,22.74,22.75,2295800
ALLT,20130315,14.42,14.7,14.27,14.42,276900
ALNY,20130315,25.02,25.15,24.77,25,1225000
ALOG,20130315,79.86,79.93,78.31,78.81,77100
ALOT,20130315,10.48,10.75,10.48,10.64,18000
ALSK,20130315,1.63,1.7,1.63,1.65,628700
ALXN,20130315,91.41,94.41,91.41,93.66,2874500
AMAG,20130315,20.19,20.92,20.03,20.85,304500
AMAT,20130315,13.6,13.71,13.26,13.31,17886000
AMBA,20130315,13.96,13.99,13.34,13.49,171200
AMCC,20130315,8.45,8.48,8.18,8.25,828000
AMCN,20130315,2,2.02,1.76,1.81,70900
AMCX,20130315,59.93,61.65,59.74,61.31,1340100
AMD,20130315,2.6,2.62,2.58,2.6,15805000
AMED,20130315,11.22,11.96,11.15,11.76,548000
AMGN,20130315,91.84,92.16,91.26,91.81,10172600
AMKR,20130315,4.2,4.23,4.13,4.17,944600
AMNB,20130315,21.43,21.43,21.1,21.18,36600
AMOT,20130315,7,7,7,7,0
AMOV,20130315,19.24,19.24,18.47,18.56,14400
AMRB,20130315,7.95,7.95,7.66,7.66,2800
AMRI,20130315,10.56,10.65,9.23,9.25,1281700
AMRN,20130315,8.49,8.56,8.38,8.46,2396300
AMRS,20130315,3.05,3.12,3.04,3.08,316500
AMSC,20130315,27.5,28.2,27.1,27.9,733300
AMSF,20130315,34.9,35.49,34.72,34.97,140800
AMSG,20130315,33,33.24,32.75,32.96,338400
