<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150928,39.87,40.18,38.64,39.08,9635900
AAME,20150928,3.97,4,3.56,4,7100
AAOI,20150928,17.49,17.74,17.2,17.62,308900
AAON,20150928,19.59,19.82,19.45,19.75,214800
AAPC,20150928,10.15,10.15,10.15,10.15,3100
AAPL,20150928,113.85,114.57,112.44,112.44,52109000
AAWW,20150928,35.22,35.85,34.2,34.22,442900
AAXJ,20150928,51.66,51.75,51.03,51.19,955500
ABAC,20150928,2.6,2.6,2.2,2.2,3700
ABAX,20150928,46.38,46.38,43.55,43.75,125700
ABCB,20150928,28.17,28.45,28,28.11,147100
ABCD,20150928,4.8,4.85,4.66,4.69,51200
ABCO,20150928,45.27,46.69,43.58,44.98,380200
ABDC,20150928,12.42,12.75,11.77,12.14,160300
ABEO,20150928,4.59,4.59,4.1,4.22,185300
ABEOW,20150928,1.73,1.76,1.69,1.69,6500
ABIO,20150928,5.33,5.38,5.08,5.33,60400
ABMD,20150928,94.4,94.98,88.01,93.16,1624000
ABTL,20150928,16.17,16.39,15.23,15.66,183800
ABUS,20150928,6.63,6.74,6.35,6.58,975000
ABY,20150928,17.06,17.17,16.5,16.52,1232100
ACAD,20150928,33.97,34.13,30.41,31.83,2086200
ACAS,20150928,12.71,12.73,12.23,12.29,2168800
ACAT,20150928,23.81,23.87,22.87,22.9,137900
ACET,20150928,28.51,30.45,27.37,27.44,346300
ACFC,20150928,5.75,5.9,5.67,5.81,20800
ACGL,20150928,72.17,72.73,71.9,72.54,648800
ACHC,20150928,70,70.12,64.29,65.49,1505000
ACHN,20150928,7.42,7.58,6.7,6.85,3894700
ACIW,20150928,21.34,21.37,20.97,21.08,401600
ACLS,20150928,9.92,10.16,9.48,9.56,859600
ACNB,20150928,21.81,21.81,20.23,21.45,1000
ACOR,20150928,27.8,27.81,25.91,26.21,1362400
ACPW,20150928,1.76,1.78,1.7,1.7,61300
ACRX,20150928,3.26,3.5,3.1,3.11,547300
ACSF,20150928,11.75,11.86,11.28,11.34,97500
ACST,20150928,3.2,3.4,3.1,3.2,11900
ACTA,20150928,12.46,12.46,12.13,12.16,126800
ACTG,20150928,9.77,9.94,9.48,9.84,1651500
ACTS,20150928,1.82,1.82,1.79,1.8,75400
ACTX,20150928,12.51,12.51,12.1,12.16,6300
ACUR,20150928,2.63,2.63,2.35,2.36,18200
ACWI,20150928,53.83,53.83,52.78,52.85,1339100
ACWX,20150928,38.76,38.76,38.2,38.27,1413100
ACXM,20150928,19.71,19.88,19.6,19.69,341400
ADAP,20150928,11.41,11.92,11.41,11.67,610200
ADBE,20150928,82.88,83,80.03,80.52,3435600
ADHD,20150928,7,7,5.8,5.81,294400
ADI,20150928,54.27,54.94,53.46,53.47,2287500
ADMA,20150928,9.03,9.07,8.74,8.79,34500
ADMP,20150928,4.05,4.06,3.61,3.79,119900
ADMS,20150928,17.55,17.6,16.59,17.07,174900
ADP,20150928,79.98,80.43,78.53,78.62,1835700
ADRA,20150928,25.39,25.39,25.13,25.2,2600
ADRD,20150928,20.68,20.68,20.24,20.34,9900
ADRE,20150928,27.44,27.44,26.97,26.97,14600
ADRO,20150928,21.48,22,18.34,19.31,354200
ADRU,20150928,20.02,20.02,20.01,20.01,1400
ADSK,20150928,47.05,47.27,45.96,46.14,2297800
ADTN,20150928,14.63,14.85,14.57,14.73,226200
ADUS,20150928,32.59,32.77,30.21,31.31,95300
ADXS,20150928,13.43,13.78,11.36,12.19,2773200
ADXSW,20150928,8.78,9.6,7.65,8.5,79100
AEGN,20150928,16.53,16.69,16.16,16.47,146300
AEGR,20150928,15.19,15.27,13.72,14.39,1146500
AEHR,20150928,2.5,2.5,2.14,2.22,68000
AEIS,20150928,25,25.19,24.84,24.91,363000
AEMD,20150928,7.19,7.86,7,7.74,183100
AEPI,20150928,59.42,61.47,57.94,58.38,43300
AERI,20150928,21.02,21.6,18,18.53,1112900
AETI,20150928,2.84,2.84,2.33,2.33,15800
AEY,20150928,2.26,2.33,2.26,2.3,700
AEZS,20150928,10,11,9,10,93217500
AFAM,20150928,43.27,43.35,39.44,40.92,136500
AFH,20150928,17.44,17.69,17.34,17.57,54200
AFMD,20150928,6.96,6.99,6.39,6.6,261000
AFSI,20150928,30.785,30.96,29.935,30.105,314500
AGEN,20150928,4.99,5.04,4.44,4.58,2751500
AGFS,20150928,9.35,9.45,7.95,7.96,446600
AGFSW,20150928,2.09,2.11,1.98,2,168400
AGII,20150928,56.63,56.88,55.96,56.11,150800
AGIIL,20150928,25.24,25.24,25.03,25.16,6200
AGIO,20150928,80.32,80.49,72.73,73.5,668900
AGNC,20150928,19.15,19.28,18.75,18.97,5197000
AGNCB,20150928,24.75,24.82,24.5,24.7,21100
AGNCP,20150928,26.05,26.07,25.8,26.05,21400
AGND,20150928,44.15,44.18,43.9,44.11,7700
AGRX,20150928,7.01,7.06,6.83,6.94,79900
AGTC,20150928,13,13.35,12.43,12.81,214000
AGYS,20150928,11.43,11.64,11.27,11.34,43400
AGZD,20150928,48.02,48.06,48.02,48.06,1400
AHGP,20150928,33.27,33.27,31.4,32.11,94700
AHPI,20150928,1.21,1.23,1.17,1.17,2600
AIMC,20150928,22.69,23.14,22.58,23.02,91100
AIMT,20150928,24.21,24.48,23.25,23.9,392700
AINV,20150928,5.82,5.82,5.61,5.63,3305200
AIQ,20150928,9.97,10.17,9.68,10,54600
AIRM,20150928,36.27,36.27,34.71,35.11,336700
AIRR,20150928,15.3,15.3,15.19,15.19,13400
AIRT,20150928,17.64,18.87,17.64,18.47,2900
AIXG,20150928,5.79,5.81,5.7,5.7,11100
AKAM,20150928,70.07,70.91,67.75,67.96,1897900
AKAO,20150928,6.52,6.52,5.81,5.84,137800
AKBA,20150928,10.45,10.78,9.59,9.6,719000
AKER,20150928,3.1,3.1,2.77,2.87,9300
AKRX,20150928,32.08,32.22,28.76,29.29,2388800
AKTX,20150928,26.1,26.1,22.01,24.75,9600
ALCO,20150928,40.77,42.2,40.72,40.83,17900
ALDR,20150928,33.58,33.97,29.24,31.1,1122000
ALDX,20150928,6.65,6.68,5.9,6.06,28400
ALGN,20150928,56.17,56.47,54.64,55.33,882300
ALGT,20150928,217.91,219.26,210,213.03,230300
ALIM,20150928,2.23,2.24,1.98,2.04,266900
ALKS,20150928,61,61.5,55.35,56.91,2137200
ALLT,20150928,4.77,4.81,4.66,4.73,144800
ALNY,20150928,82.53,84.1,76.46,79.85,1842000
ALOG,20150928,84.91,85.86,82.98,83.65,211500
ALOT,20150928,13.32,13.32,13.3,13.3,600
ALQA,20150928,3.66,3.66,3.32,3.42,111300
ALRM,20150928,12.36,12.55,11.36,11.51,267000
ALSK,20150928,2.2,2.2,2.14,2.17,123600
ALTY,20150928,14.23,14.23,14.23,14.23,0
ALXN,20150928,148.82,149.98,142.02,145.6,2786400
AMAG,20150928,43.97,44.47,38.51,39.86,2057800
AMAT,20150928,14.59,14.65,14.36,14.37,29601000
AMBA,20150928,57.66,58.42,54.67,55.04,3597100
AMBC,20150928,14.94,14.94,14.24,14.36,312700
AMBCW,20150928,7.03,7.03,6.84,6.92,18900
AMCC,20150928,5.32,5.4,5.11,5.19,891200
AMCN,20150928,4.94,5.03,4.91,5,386900
AMCX,20150928,73.86,74.11,70.65,70.72,607100
AMD,20150928,1.69,1.7,1.66,1.66,5693000
AMDA,20150928,5.4,5.55,4.65,4.8,1259300
AMED,20150928,41.07,41.09,36.91,38.21,392200
AMGN,20150928,137.99,138.19,130.09,132.24,7514700
AMKR,20150928,4.1,4.4,4.09,4.2,1700400
AMNB,20150928,23.11,23.36,22.86,22.86,12900
AMOT,20150928,17.62,17.75,16.43,16.71,140300
AMOV,20150928,16.49,16.72,16.36,16.36,1600
AMPH,20150928,11.21,11.45,10.83,10.97,343000
AMRB,20150928,9.43,9.96,9.35,9.62,33900
AMRI,20150928,18.21,18.25,17.29,17.45,622800
AMRK,20150928,11.66,11.8,11.27,11.77,16500
AMRN,20150928,2.14,2.16,1.99,2.04,1971400
AMRS,20150928,1.88,2.09,1.87,2.06,521400
AMSC,20150928,4.49,4.75,4.35,4.4,111200
AMSF,20150928,50.22,52.5,49.67,49.84,78800
AMSG,20150928,82.48,82.8,75.27,76.74,738000
AMSGP,20150928,150.34,150.34,146.55,146.55,25700
AMSWA,20150928,9.18,9.22,9,9.06,211500
AMTX,20150928,2.96,2.96,2.73,2.73,18400
AMWD,20150928,66.33,66.33,62.22,62.78,180800
AMZN,20150928,520.02,520.28,494.33,504.06,5434500
ANAT,20150928,98.7,99.57,97.62,97.62,65800
ANCB,20150928,22.39,22.39,22.04,22.09,8300
ANCX,20150928,19.68,20.37,19.68,20.09,21600
ANDE,20150928,34.66,34.66,33.71,33.82,109800
ANGI,20150928,4.98,5.11,4.93,5.06,427100
ANGO,20150928,14.07,14.16,13.38,13.41,205700
ANIK,20150928,32.6,32.74,31.31,32.17,223000
ANIP,20150928,44.31,46,38.8,39.61,760500
ANSS,20150928,89.65,90.19,88.16,88.29,512400
ANTH,20150928,7.34,7.46,6.01,6.26,1944500
ANY,20150928,2.29,2.29,1.85,1.99,542000
AOSL,20150928,7.72,8,7.72,7.88,48100
APDN,20150928,5.89,5.89,5.15,5.25,231700
APDNW,20150928,3.1,3.18,2.76,3.06,4000
APEI,20150928,23.47,23.88,23.45,23.69,126200
APIC,20150928,10.5,10.56,10,10.15,158900
APOG,20150928,46.14,46.53,44.45,45.3,329400
APOL,20150928,11.28,11.3,10.92,10.96,1089400
APPF,20150928,17.69,17.69,17.07,17.62,134600
APPS,20150928,1.76,1.88,1.7,1.71,143500
APPY,20150928,2.72,2.96,2.56,2.64,107600
APRI,20150928,16,16,14.4,14.6,312500
APTO,20150928,4.91,4.98,4.44,4.49,10100
APWC,20150928,1.35,1.35,1.35,1.35,800
AQMS,20150928,4.8,5,4.8,4.89,11500
AQXP,20150928,17.02,17.32,15.61,15.97,233900
ARAY,20150928,5.56,5.57,5.14,5.19,1383600
ARCB,20150928,25.29,25.48,24.97,25.14,304400
ARCC,20150928,15.01,15.04,14.34,14.4,2971300
ARCI,20150928,1.11,1.17,1.11,1.11,12100
ARCW,20150928,1.9,1.95,1.7,1.76,64100
ARDM,20150928,7.4,7.4,7.2,7.21,3800
ARDX,20150928,20.06,20.06,17.49,17.68,208200
AREX,20150928,2.13,2.16,1.96,1.97,915200
ARGS,20150928,5.58,5.61,5.12,5.15,29800
ARIA,20150928,6.67,6.82,6.21,6.25,8762200
ARII,20150928,35.61,35.7,33.02,33.56,296900
ARIS,20150928,3.9,3.97,3.8,3.85,108300
ARKR,20150928,24.51,24.6,23.82,23.82,10400
ARLP,20150928,23.54,23.8,23.04,23.32,313400
ARNA,20150928,2.24,2.24,2.04,2.12,3714000
AROW,20150928,26.32,26.73,26.06,26.44,18300
ARQL,20150928,2.02,2.02,1.9,1.92,248500
ARRS,20150928,26.21,26.52,25.78,25.91,947100
ARRY,20150928,4.88,4.97,4.6,4.78,3248300
ARTNA,20150928,23.51,24.2,23.32,23.98,51000
ARTW,20150928,3.6,3.78,3.6,3.78,300
ARTX,20150928,1.4,1.43,1.37,1.39,45600
ARWA,20150928,9.81,9.81,9.81,9.81,200
ARWAR,20150928,0.2,0.2,0.2,0.2,0
ARWAW,20150928,0.1,0.1,0.1,0.1,0
ARWR,20150928,7.27,7.39,6.23,6.3,3111800
ASBB,20150928,25.55,26.94,25.55,25.8,4000
ASCMA,20150928,28.81,29.4,28.09,28.17,147400
ASFI,20150928,8.65,8.66,8.54,8.55,79300
ASMB,20150928,10.16,10.25,9.22,10,150500
ASML,20150928,83.26,83.85,82.43,83.08,1638200
ASNA,20150928,13.47,13.47,12.91,13.28,11545800
ASND,20150928,16.76,17.06,16.15,16.88,60000
ASPS,20150928,24.58,24.89,23.12,23.33,226400
ASRV,20150928,3.27,3.27,3.2,3.24,3500
ASRVP,20150928,27.02,27.02,27.02,27.02,300
ASTC,20150928,2.03,2.03,1.87,1.94,34100
ASTE,20150928,35.01,35.66,33.36,33.36,203400
ASUR,20150928,5.73,5.81,5.73,5.81,500
ASYS,20150928,4.68,4.73,4.45,4.48,52500
ATAI,20150928,2.5,2.8,2.5,2.62,6500
ATAX,20150928,5.37,5.44,5.16,5.22,167600
ATEC,20150928,4.32,4.32,3.96,4.08,317100
ATHN,20150928,134.1,135.77,127.19,128.23,556400
ATHX,20150928,1.22,1.22,1.07,1.13,506300
ATLC,20150928,3.64,3.8,3.39,3.4,26500
ATLO,20150928,22.75,23.54,22.75,22.8,8400
ATNI,20150928,73.36,73.86,72.04,72.49,79800
ATOS,20150928,12.3,12.75,10.95,11.55,226900
ATRA,20150928,39.93,40.19,34.54,35.48,366700
ATRC,20150928,19.14,20.29,19.14,19.93,401600
ATRI,20150928,375.23,381.5,370,373.4,4100
ATRO,20150928,42.75,42.85,41.96,42,258800
ATRS,20150928,1.83,1.86,1.78,1.79,3026600
ATSG,20150928,8.65,8.76,8.54,8.69,248300
ATTU,20150928,14.33,14.33,13.33,13.7,84600
ATVI,20150928,32.22,32.45,31.2,31.31,12049300
AUBN,20150928,27.3,27.8,27.3,27.8,500
AUDC,20150928,3.29,3.29,3.12,3.12,51200
AUPH,20150928,3.03,3.03,2.78,2.79,39000
AVAV,20150928,20.94,20.95,19.79,19.8,254700
AVEO,20150928,1.3,1.33,1.18,1.22,826500
AVGO,20150928,125.96,128.17,120.81,120.85,3988600
AVGR,20150928,15.19,15.19,13.72,13.97,120800
AVHI,20150928,13.66,13.93,13.61,13.7,58100
AVID,20150928,8.13,8.29,7.91,7.92,633200
AVNW,20150928,12.84,13.08,12.36,12.6,213700
AWRE,20150928,3.35,3.4,3.14,3.31,8900
AXAS,20150928,1.24,1.29,1.2,1.27,1047400
AXDX,20150928,17.23,17.23,15.83,16.54,356200
AXGN,20150928,4.24,4.33,4.06,4.22,192800
AXTI,20150928,2.01,2.01,1.94,1.97,23900
AYA,20150928,19.35,19.5,18.08,18.26,62800
AZPN,20150928,38.14,38.3,37.01,37.07,501200
BABY,20150928,40.64,40.67,38.75,39.18,283600
BANF,20150928,61.73,62.74,60.28,61.72,34400
BANFP,20150928,26.8,26.8,26.8,26.8,0
BANR,20150928,47,47.99,44.97,46.9,114900
BANX,20150928,16.38,16.91,16.25,16.29,8700
BASI,20150928,1.74,1.76,1.61,1.7,5700
BBBY,20150928,59.74,59.84,57.02,57.15,3509800
BBC,20150928,28.8,28.8,26.19,26.51,68500
BBGI,20150928,4.09,4.09,4.09,4.09,0
BBOX,20150928,14.56,14.7,14.45,14.49,70600
BBP,20150928,28.55,28.6,26.66,27.28,58200
BBRG,20150928,11.38,11.42,11.15,11.2,53300
BBRY,20150928,6.43,6.46,6.14,6.3,13962100
BBSI,20150928,38.04,39,37.07,37.63,88400
BCBP,20150928,10.3,10.37,9.73,9.89,18200
BCLI,20150928,2.79,2.79,2.3,2.45,326200
BCOM,20150928,20.63,20.63,19.08,19.08,700
BCOR,20150928,13.75,13.84,13.38,13.48,168200
BCOV,20150928,5.01,5.09,4.9,5.03,165900
BCPC,20150928,61.28,61.28,59.57,60.01,151800
BCRX,20150928,11.06,11.5,10.42,11.46,1782600
BDE,20150928,6.44,6.46,6.24,6.27,240700
BDGE,20150928,26.82,26.94,26.26,26.56,31600
BDSI,20150928,6.03,6.19,5.18,5.33,2359500
BEAT,20150928,12.7,12.85,11.1,11.75,917700
BEAV,20150928,44.45,44.64,43.24,43.29,2282900
BEBE,20150928,0.98,1.04,0.93,0.94,313800
BECN,20150928,34.14,34.18,33.19,33.37,293400
BELFA,20150928,15.9,15.9,15.71,15.88,2600
BELFB,20150928,18.74,19.28,18.74,18.9,41000
BFIN,20150928,12.21,12.25,12.04,12.21,32300
BGCP,20150928,8.56,8.61,8.27,8.28,1566100
BGFV,20150928,10.67,10.67,10.2,10.31,163500
BHAC,20150928,9.84,9.84,9.84,9.84,0
BHACR,20150928,0.24,0.24,0.24,0.24,0
BHACU,20150928,10.2,10.2,10.2,10.2,0
BHACW,20150928,0.18,0.18,0.18,0.18,0
BHBK,20150928,14.3,14.3,14.02,14.07,77800
BIB,20150928,60.81,60.89,51.95,54.01,3660800
BICK,20150928,18.41,18.41,18.41,18.41,0
BIDU,20150928,133.01,135.41,132.36,133.06,4045300
BIIB,20150928,282.54,284,267,272.28,4908100
BIOC,20150928,8.04,8.04,7.23,7.68,330100
BIOL,20150928,1.13,1.13,0.84,0.9,362800
BIOS,20150928,2.27,2.27,1.92,2,1622500
BIS,20150928,37.99,43.15,37.85,41.98,4559100
BJRI,20150928,43.24,43.33,41.96,42.14,259200
BKCC,20150928,8.95,9.01,8.45,8.52,761700
BKEP,20150928,5.95,6.03,5.85,5.88,101600
BKEPP,20150928,7.13,7.13,6.91,6.92,14300
BKMU,20150928,7.59,7.71,7.55,7.68,91100
BKSC,20150928,15.96,16.01,15.8,16.01,2000
BLBD,20150928,10.34,10.34,9.97,10.05,29700
BLCM,20150928,16.31,16.37,15.04,15.39,390300
BLDP,20150928,1.35,1.36,1.21,1.22,2833200
BLDR,20150928,13.88,13.9,13.13,13.21,1555800
BLFS,20150928,2.12,2.15,2.11,2.12,56100
BLIN,20150928,1.29,1.66,1.27,1.35,228200
BLKB,20150928,56.18,56.8,55.75,56.15,214000
BLMN,20150928,19.32,19.37,18.52,18.53,1324000
BLMT,20150928,20.88,21.19,20.46,20.87,9700
BLPH,20150928,5.64,6.02,4.55,4.75,1334900
BLRX,20150928,1.65,1.65,1.45,1.61,317700
BLUE,20150928,99.97,101.82,85.27,86.93,2593600
BLVDU,20150928,9.98,9.99,9.98,9.99,167800
BMRC,20150928,48.02,48.44,47.96,48.2,13900
BMRN,20150928,106.85,107.38,95.84,99.38,3346500
BMTC,20150928,30.76,31.09,30.67,30.92,68700
BNCL,20150928,13.1,13.2,12.97,13.06,384200
BNCN,20150928,22.21,22.29,21.85,22.17,64600
BNDX,20150928,52.87,52.95,52.84,52.9,411400
BNFT,20150928,30.5,30.98,29.67,30.76,140700
BNSO,20150928,1.3,1.36,1.16,1.19,42700
BNTC,20150928,6.65,7.09,6.03,6.57,66000
BNTCW,20150928,2.06,2.06,2.06,2.06,100
BOBE,20150928,44.79,45.05,43.97,43.99,220000
BOCH,20150928,5.74,5.79,5.74,5.78,15600
BOFI,20150928,31.13,31.5,30.875,30.9275,216200
BOJA,20150928,17.57,17.58,16.51,16.61,359400
BOKF,20150928,62.79,63.22,62.14,62.69,123700
BONT,20150928,3.54,3.66,3.07,3.07,264400
BOOM,20150928,8.54,9.23,8.54,9.16,84100
BOSC,20150928,2.41,2.42,2.28,2.41,2200
BOTJ,20150928,11.15,11.25,11.15,11.22,4400
BPFH,20150928,11.76,11.78,11.64,11.67,372100
BPFHP,20150928,25.15,25.15,25.15,25.15,1900
BPFHW,20150928,4.9,4.95,4.9,4.95,400
BPMC,20150928,21.25,21.3,19.39,21.22,461600
BPOP,20150928,29.92,30.31,29.85,30.03,1801400
BPOPM,20150928,18.55,19,18.51,18.51,1300
BPOPN,20150928,20.35,20.62,20.14,20.14,9400
BPTH,20150928,1.04,1.07,1.02,1.07,46600
BRCD,20150928,10.41,10.5,10.32,10.39,5737100
BREW,20150928,7.99,8.1,7.79,7.84,43300
BRID,20150928,9.96,9.96,9.96,9.96,0
BRKL,20150928,10.32,10.41,10.23,10.23,346600
BRKR,20150928,16.98,17.12,16.3,16.51,606500
BRKS,20150928,10.66,10.85,10.53,10.67,491900
BSET,20150928,29.1,29.88,27.75,28.03,120100
BSF,20150928,8.83,8.91,8.61,8.81,12000
BSFT,20150928,30,30.06,28.94,29.3,316400
BSPM,20150928,5.11,5.32,4.69,4.69,42800
BSQR,20150928,7,7.1,6.33,6.36,218100
BSRR,20150928,16.3,16.35,15.95,15.96,29700
BSTC,20150928,48.4,48.99,43.91,44.13,110700
BUFF,20150928,18.8,19,17.81,18.23,2090100
BUR,20150928,1.81,1.82,1.8,1.81,1500
BUSE,20150928,19.39,19.64,19.21,19.41,56200
BV,20150928,4.63,4.71,4.51,4.52,533200
BVSN,20150928,6.05,6.05,5.8,5.92,26100
BVXV,20150928,3.62,3.73,3.59,3.65,10300
BVXVW,20150928,0.82,0.82,0.82,0.82,0
BWEN,20150928,2.42,2.42,2.29,2.3,66800
BWFG,20150928,18.08,18.25,17.99,18.23,17200
BWINA,20150928,23.3,23.3,23.3,23.3,0
BWINB,20150928,22.02,22.32,21.71,22,15000
BWLD,20150928,196.74,198.48,191.61,193.19,413100
BYBK,20150928,5.35,5.35,5.2,5.3,12700
BYFC,20150928,1.29,1.29,1.23,1.23,2700
BZUN,20150928,4.96,5.16,4.75,4.8,183300
CA,20150928,27.28,27.35,26.71,26.73,3105700
