<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140903,39.73,39.9,38.67,39.14,9997400
AAME,20140903,3.97,4.07,3.94,4.06,4700
AAOI,20140903,20.6,20.74,19.55,19.67,308100
AAON,20140903,18.54,19.07,18.32,18.48,794600
AAPL,20140903,103.1,103.2,98.58,98.94,125420500
AAWW,20140903,33.92,34.25,33.67,33.9,241700
AAXJ,20140903,66.57,66.57,66.15,66.23,368700
ABAC,20140903,7.2,7.24,6.28,6.8,58100
ABAX,20140903,48.76,48.79,48.1,48.6,110400
ABCB,20140903,23.18,23.3,22.82,22.86,42400
ABCD,20140903,1.64,1.67,1.6,1.65,21000
ABCO,20140903,49.6,49.68,48.27,48.39,278300
ABDC,20140903,13.63,13.88,13.63,13.77,60800
ABIO,20140903,9.52,9.8,9.31,9.31,90600
ABMD,20140903,25.96,26.09,25.26,25.38,162100
ABTL,20140903,8.32,8.33,8.18,8.21,67000
ABY,20140903,39.23,40.47,38.61,40.1,220500
ACAD,20140903,26.72,27.67,26.5,26.9,2482400
ACAS,20140903,15.51,15.53,15.46,15.46,1027600
ACAT,20140903,37.3,37.3,36.66,36.88,113300
ACET,20140903,19.54,19.73,19.31,19.61,133400
ACFC,20140903,4.19,4.19,4.11,4.12,500
ACGL,20140903,55.69,55.83,55.46,55.5,455500
ACHC,20140903,52.18,52.18,51.05,51.2,252100
ACHN,20140903,12.57,13.24,12.56,13.06,13268100
ACIW,20140903,19.68,19.69,19.43,19.45,688300
ACLS,20140903,8.16,8.16,7.96,7.96,212800
ACNB,20140903,19.35,19.44,19.06,19.1,21700
ACOR,20140903,32.15,32.47,31.54,31.74,461800
ACPW,20140903,2.23,2.23,2.18,2.18,26400
ACRX,20140903,7.5,7.64,7.38,7.46,699800
ACSF,20140903,13.95,14.05,13.95,14,36100
ACST,20140903,9.6,9.9,9.4,9.6,269500
ACTA,20140903,17.88,20.49,17.61,18.04,94200
ACTG,20140903,17.87,17.88,17.52,17.57,257600
ACTS,20140903,2.42,2.44,2.42,2.44,34100
ACUR,20140903,0.97,0.98,0.93,0.95,35900
ACWI,20140903,61.3,61.32,61.03,61.09,1407000
ACWX,20140903,48.34,48.34,48.16,48.21,117100
ACXM,20140903,19.19,19.32,19.03,19.1,631600
ADBE,20140903,72.27,72.8,71.99,72.43,1971400
ADES,20140903,22.39,22.44,21.87,22.25,234100
ADHD,20140903,18.32,19.08,17.85,18.02,166700
ADI,20140903,50.39,50.8,50.09,50.25,1931600
ADMP,20140903,5.25,5.25,4.72,4.83,340600
ADMS,20140903,18.03,18.68,17.42,17.89,20100
ADP,20140903,73.5645,73.8893,73.3978,73.5558,1064700
ADRA,20140903,31.34,31.41,31.33,31.36,19300
ADRD,20140903,25.33,25.36,25.29,25.34,4800
ADRE,20140903,44.66,44.66,44.24,44.48,27400
ADRU,20140903,25.41,25.41,25.28,25.39,2900
ADSK,20140903,53.8,54.41,53.46,54.36,1940500
ADTN,20140903,23.26,23.41,23.02,23.08,279800
ADUS,20140903,21.9,22.03,21.73,21.9,36000
ADXS,20140903,4.3,4.6,4.06,4.13,877400
ADXSW,20140903,1.74,1.93,1.65,1.67,33400
AEGN,20140903,24.57,24.62,24.11,24.46,350000
AEGR,20140903,30.69,31.23,30.04,30.5,718300
AEHR,20140903,2.61,2.61,2.6,2.6,3400
AEIS,20140903,19.39,19.39,18.84,18.97,442900
AEPI,20140903,44.89,45.5,44.67,45.5,20000
AERI,20140903,17.3,18.03,17.24,17.95,208900
AETI,20140903,6.93,7.12,6.93,7.12,31000
AEY,20140903,2.35,2.37,2.32,2.36,29800
AEZS,20140903,145,145,141,142,1177300
AFAM,20140903,29.06,29.17,28.06,28.71,48600
AFH,20140903,14.27,14.34,13.85,13.94,14600
AFSI,20140903,22.555,22.65,22.27,22.31,866900
AGEN,20140903,3.18,3.21,3.09,3.1,302000
AGII,20140903,53.25,53.25,52.7,52.83,72700
AGIIL,20140903,24.46,24.62,24.21,24.43,41900
AGIO,20140903,46.44,47.24,45.37,45.66,383600
AGNC,20140903,23.59,23.71,23.54,23.59,1908500
AGNCB,20140903,24.97,24.97,24.83,24.85,28600
AGNCP,20140903,26.08,26.16,25.89,26.07,31400
AGND,20140903,46.75,46.97,46.62,46.75,26900
AGRX,20140903,9.39,9.99,9.3,9.95,98900
AGTC,20140903,16.4,16.4,15.21,15.88,55000
AGYS,20140903,12.61,12.62,12.49,12.5,16900
AGZD,20140903,51,51.83,49.87,50.07,19000
AHGP,20140903,72.69,73.35,72.15,72.38,54900
AHPI,20140903,1.99,2.08,1.99,2.08,19000
AIMC,20140903,33.54,33.54,32.92,33,82500
AINV,20140903,8.81,8.83,8.78,8.78,961900
AIQ,20140903,28.39,28.39,27.83,28.02,22900
AIRM,20140903,59.84,60.12,59.13,59.64,287700
AIRR,20140903,19.69,19.69,19.42,19.43,11800
AIRT,20140903,11.91,11.98,11.88,11.88,1500
AIXG,20140903,13.61,13.62,13.41,13.42,70200
AKAM,20140903,60.45,60.99,60.32,60.37,962800
AKAO,20140903,9.28,9.28,8.92,9.07,24200
AKBA,20140903,22.86,23.63,22.34,23.42,107300
AKER,20140903,2.99,3.11,2.95,3.06,19400
AKRX,20140903,39.25,39.3,38.82,38.99,1412700
ALCO,20140903,39.48,39.5,38.25,38.56,11300
ALDR,20140903,14.87,14.87,14.2,14.52,124000
ALDX,20140903,3.73,3.73,3.58,3.6,3500
ALGN,20140903,55.54,55.54,54.82,55.29,543400
ALGT,20140903,126.71,126.71,123.74,126.19,91300
ALIM,20140903,6.35,6.54,6.32,6.37,129900
ALKS,20140903,44.73,44.83,43.87,44,517100
ALLT,20140903,10.96,10.98,10.5,10.56,197700
ALNY,20140903,68.89,69.6,67,67.43,329200
ALOG,20140903,73.05,73.24,71.61,72.23,86000
ALOT,20140903,13.7,13.74,13.5,13.53,17600
ALQA,20140903,5.6,5.74,5.47,5.47,34900
ALSK,20140903,1.77,1.79,1.74,1.74,163800
ALXN,20140903,170.44,171.35,169.24,169.96,797600
AMAG,20140903,22.86,23.74,22.82,23.52,950800
AMAT,20140903,23,23.06,22.84,22.9,12940700
AMBA,20140903,35.61,36.72,34.2,35.72,2174100
AMBC,20140903,23.94,23.94,23.27,23.32,275800
AMBCW,20140903,14.48,14.83,14.4,14.59,8200
AMCC,20140903,8.43,8.5,8.23,8.25,624500
AMCN,20140903,1.98,2.02,1.93,1.96,42000
AMCX,20140903,64.22,65.12,63.98,65.07,1321400
AMD,20140903,4.17,4.23,4.17,4.19,9601100
AMDA,20140903,40.05,41.7,36,38.4,462700
AMED,20140903,20.79,21,20.36,20.48,380300
AMGN,20140903,138.53,138.85,137.34,138.58,2729300
AMKR,20140903,10.66,10.71,10.18,10.25,1529500
AMNB,20140903,22.09,22.27,21.91,21.99,37400
AMOT,20140903,17.3,17.3,15.78,16.68,55700
AMOV,20140903,21.31,25.18,21.31,25.18,5600
AMPH,20140903,12,12,11.82,11.99,57200
AMRB,20140903,9.25,9.27,9.25,9.25,2400
AMRI,20140903,19.34,19.35,18.9,19.33,335400
AMRK,20140903,11.58,11.58,11.4,11.5,10800
AMRN,20140903,1.95,1.95,1.84,1.87,2021200
AMRS,20140903,4.31,4.31,4.07,4.08,101400
AMSC,20140903,17.3,18,17.2,17.4,565400
AMSF,20140903,37.94,38.04,37.29,37.65,106300
