<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130809,3.85,3.88,3.85,3.88,1000
AAON,20130809,16,16.5333,15.88,16.3733,143000
AAPL,20130809,65.52,65.78,64.8071,64.9214,9557800
AAWW,20130809,42.41,43.22,42.21,43.18,372900
AAXJ,20130809,55.8,55.99,55.71,55.73,179800
ABAX,20130809,40.51,40.93,39.89,40.03,42000
ABCB,20130809,19.27,19.27,18.83,18.87,104500
ABCD,20130809,1.22,1.26,1.17,1.17,24000
ABCO,20130809,58.6,58.6,57.27,57.78,98500
ABIO,20130809,9.94,10.08,9.66,9.66,176700
ABMD,20130809,22.32,22.43,22.08,22.29,199000
ABTL,20130809,6.2,6.2,5.84,6.11,78400
ACAD,20130809,19.61,20.89,19.58,20.76,2410000
ACAS,20130809,13.46,13.69,13.42,13.59,2543700
ACAT,20130809,57.02,57.38,56.13,56.97,62900
ACET,20130809,16.5,16.64,16.23,16.35,140800
ACFC,20130809,4.13,4.13,3.8,3.93,22500
ACGL,20130809,53.68,54.13,53.49,53.96,259800
ACHC,20130809,37.82,38.33,37.59,38.02,157800
ACHN,20130809,6.48,6.58,6.26,6.43,1183400
ACIW,20130809,16.1433,16.4167,16.0733,16.25,247900
ACLS,20130809,7.4,7.6,7.4,7.4,454800
ACNB,20130809,17,17,17,17,0
ACOR,20130809,35.2,35.66,34.48,34.49,160900
ACPW,20130809,3.6,3.69,3.58,3.64,50500
ACRX,20130809,10.89,11.31,10.65,11.12,566800
ACST,20130809,39.5,40.4,39.5,39.7,4200
ACTG,20130809,23.2,23.36,22.79,22.96,286800
ACTS,20130809,2.59,2.64,2.55,2.57,115300
ACUR,20130809,1.78,1.8,1.76,1.77,136100
ACWI,20130809,52.84,53.09,52.78,52.98,729700
ACWX,20130809,43.28,43.53,43.28,43.43,227800
ACXM,20130809,25.91,26.01,25.7,25.79,200200
ADBE,20130809,47.38,47.78,47.09,47.18,1891300
ADES,20130809,20.83,21.11,19.83,19.99,81600
ADHD,20130809,14.4,15.05,14.25,14.42,52800
ADI,20130809,49.07,49.23,48.76,49,1187800
ADP,20130809,63.2747,63.7401,63.1607,63.6171,1238800
ADRA,20130809,28.2,28.2,28.2,28.2,200
ADRD,20130809,23.19,23.19,23.15,23.15,800
ADRE,20130809,35.61,36,35.61,35.95,14000
ADRU,20130809,22.81,22.86,22.81,22.86,3400
ADSK,20130809,35.63,36,35.48,35.85,1845600
ADTN,20130809,26.21,26.32,25.99,26.05,362800
ADUS,20130809,22.06,23.07,21.94,22.22,135700
AEGN,20130809,22.77,22.9,22.36,22.53,72000
AEGR,20130809,91.67,94.17,91.16,91.62,325800
AEHR,20130809,1.69,1.77,1.69,1.72,10200
AEIS,20130809,20.74,21.14,20.41,20.67,295200
AEPI,20130809,80.63,81.73,79.12,79.37,47600
AETI,20130809,7.37,7.51,7.16,7.27,48700
AEY,20130809,2.6,2.6,2.52,2.55,4300
AEZS,20130809,146,152,146,149,1043000
AFAM,20130809,19.55,19.94,19.54,19.81,46600
AFH,20130809,9.41,9.8,9.1,9.51,12200
AFSI,20130809,21.225,21.505,21.175,21.455,234600
AGEN,20130809,3.63,3.63,3.5,3.58,233500
AGII,20130809,43.92,43.92,43.15,43.19,49200
AGIIL,20130809,23.18,23.55,22.95,23.55,11000
AGIO,20130809,30.38,30.5,29.13,30,126800
AGNC,20130809,23.24,23.34,23.06,23.11,3999000
AGNCP,20130809,25.22,25.4,25.14,25.23,45400
AGYS,20130809,11.84,11.84,11.5,11.51,27400
AHGP,20130809,63.34,65.23,63.22,64.27,190700
AHPI,20130809,2.6,2.64,2.5,2.63,8200
AIMC,20130809,24.46,24.91,24.46,24.68,103600
AINV,20130809,8.05,8.15,8.05,8.07,947700
AIQ,20130809,22.33,23.73,21.91,23.6,116900
AIRM,20130809,37.61,41.76,37.35,41.63,2537900
AIRT,20130809,10.25,10.3,9.81,10.24,34800
AIXG,20130809,16.58,16.63,16.42,16.53,66300
AKAM,20130809,46.7,46.98,46.15,46.52,1009700
AKRX,20130809,15.91,16.06,15.76,15.97,442500
ALCO,20130809,43.75,44.01,43.08,43.79,16500
ALGN,20130809,43.95,44.12,43.5,43.9,355500
ALGT,20130809,98.03,98.2,96.93,97.87,122800
ALIM,20130809,4.23,4.28,4.11,4.15,50500
ALKS,20130809,34.14,34.5,33.92,34.04,693100
ALLT,20130809,13.5,13.8,12.7,12.98,574000
ALNY,20130809,48.26,50,47.5,48.22,634800
ALOG,20130809,73.79,75,73.79,74.18,40100
ALOT,20130809,11.96,11.96,11.77,11.79,1100
ALSK,20130809,3.8,3.81,3.59,3.65,1369700
ALXN,20130809,114.78,115.85,113.52,114.09,579000
AMAG,20130809,22.85,23.42,22.57,23.26,49300
AMAT,20130809,15.56,15.69,15.47,15.67,10719700
AMBA,20130809,16.59,17.1,16.58,16.82,843700
AMBC,20130809,24.88,25.21,24.52,24.72,167700
AMBCW,20130809,13.98,14,13.8,13.95,5200
AMCC,20130809,11.8,11.86,11.35,11.57,587200
AMCN,20130809,1.78,1.85,1.78,1.8,54400
AMCX,20130809,67.08,67.08,65.43,65.48,786400
AMD,20130809,3.69,3.7,3.63,3.65,13666900
AMED,20130809,16,18.7,15.85,17.9,3505300
AMGN,20130809,108.93,111.38,108.36,109.63,2825300
AMKR,20130809,4.18,4.21,4.1,4.12,678500
AMNB,20130809,23.64,23.9,23.62,23.82,11600
AMOT,20130809,7.34,7.34,7.15,7.2,25100
AMOV,20130809,22.39,22.39,20.84,21,7000
AMRB,20130809,9.03,9.09,9.03,9.03,400
AMRI,20130809,12.18,12.76,12.18,12.6,415200
AMRN,20130809,5.2,5.59,5.19,5.39,5346900
AMRS,20130809,2.74,2.75,2.71,2.71,127200
AMSC,20130809,24.8,24.8,24,24.3,419300
AMSF,20130809,32.92,33.59,32.55,33.44,65700
AMSG,20130809,39.49,39.79,39.32,39.65,49900
AMSWA,20130809,8.35,8.35,8.2,8.2,56600
AMWD,20130809,34.42,34.62,32.5,32.52,194500
AMZN,20130809,295.68,299.27,294.3,297.26,1950300
ANAT,20130809,114.37,115.28,113.79,114.68,11200
ANCB,20130809,17.99,17.99,17.99,17.99,100
ANCX,20130809,15.75,15.82,15.48,15.71,34200
ANDA,20130809,10.05,10.05,10.05,10.05,0
