<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150623,42.98,43.42,42.35,42.72,10701900
AAME,20150623,3.55,3.71,3.55,3.69,3900
AAOI,20150623,18.47,18.47,17.93,17.99,104800
AAON,20150623,23.33,23.36,22.97,23.1,132100
AAPC,20150623,10.3,10.3,10.3,10.3,0
AAPL,20150623,127.48,127.61,126.88,127.03,30268800
AAWW,20150623,55.65,56.54,55.29,56.11,661500
AAXJ,20150623,65.36,65.64,65.35,65.62,1960900
ABAC,20150623,5.92,6.04,5.92,5.92,5500
ABAX,20150623,53.01,53.45,52.43,52.46,129300
ABCB,20150623,25.75,25.99,25.64,25.88,85400
ABCD,20150623,4.16,4.25,4.16,4.24,42700
ABCO,20150623,53.76,54.15,53.05,54.08,287600
ABDC,20150623,13.79,13.95,13.41,13.68,79400
ABEO,20150623,6.51,7.15,6.51,6.84,636200
ABEOW,20150623,2.9,2.99,2.14,2.6,14500
ABIO,20150623,7,7,6.44,6.72,221300
ABMD,20150623,68.23,69.02,67,67.4,501700
ABTL,20150623,15.87,16.29,15.55,15.97,62700
ABY,20150623,36.09,36.19,35.33,35.33,425800
ACAD,20150623,43,43,42.29,42.92,643200
ACAS,20150623,14,14.17,14,14.07,2436700
ACAT,20150623,34.83,35.35,34.82,35.02,266500
ACET,20150623,25.5,25.6,25.26,25.47,118300
ACFC,20150623,4.57,4.6,4.47,4.53,74700
ACGL,20150623,67.35,67.47,67,67.31,419300
ACHC,20150623,78.28,78.51,76.5,77.08,773900
ACHN,20150623,9.07,9.12,8.95,9.1,1590700
ACIW,20150623,25.66,25.8,25.35,25.52,582400
ACLS,20150623,12.4,12.52,12.12,12.12,2647200
ACNB,20150623,20.55,20.59,20.5,20.5,4000
ACOR,20150623,35.38,35.39,34.32,34.87,468100
ACPW,20150623,2.1,2.12,2.07,2.1,50400
ACRX,20150623,4.05,4.11,3.96,4.08,441800
ACSF,20150623,12.98,13.06,12.84,12.96,48600
ACST,20150623,3.2,3.3,3.1,3.2,85700
ACTA,20150623,13.3,15.3,13.25,15.15,430700
ACTG,20150623,9.65,9.92,9.55,9.74,337400
ACTS,20150623,1.76,1.97,1.7,1.72,282900
ACTX,20150623,15,15,15,15,0
ACUR,20150623,0.93,0.95,0.93,0.94,79900
ACWI,20150623,62.27,62.4,62.2,62.3,2570600
ACWX,20150623,46.56,46.7,46.45,46.66,128800
ACXM,20150623,19.01,19.36,18.94,19.34,344300
ADAP,20150623,20.34,20.34,19.58,19.69,250600
ADBE,20150623,82.17,83.77,82.1,83.55,4944900
ADHD,20150623,8.19,8.73,8.01,8.39,289800
ADI,20150623,68.04,68.26,67.39,67.53,1391800
ADMA,20150623,8.56,8.62,8.41,8.41,10300
ADMP,20150623,4.35,4.39,4.2,4.31,14400
ADMS,20150623,26.4,26.7,24.88,26.06,224300
ADP,20150623,85.09,85.29,84.53,84.77,958800
ADRA,20150623,30.81,30.81,30.81,30.81,600
ADRD,20150623,24.48,24.48,24.34,24.34,700
ADRE,20150623,36,36.24,35.99,36.24,5500
ADRO,20150623,35.8,36.9,35.02,36.44,239200
ADRU,20150623,23.99,24.09,23.99,24.09,1800
ADSK,20150623,54.54,54.7,53.85,54.09,1795200
ADTN,20150623,16.89,16.89,16.66,16.82,447600
ADUS,20150623,28.85,28.9,28.49,28.56,43800
ADXS,20150623,21,21.58,20.12,20.83,1243700
ADXSW,20150623,16.39,16.66,15.4,16,7100
