<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140506,37.2,37.4,36.39,36.67,9492600
AAME,20140506,3.49,3.5,3.42,3.5,3400
AAOI,20140506,21.4,21.46,20.89,20.9,133100
AAON,20140506,20.8667,21.1667,20.3267,20.4867,165200
AAPL,20140506,85.9714,86.3443,84.9157,84.9157,13377300
AAWW,20140506,37.25,37.47,36.57,36.61,308300
AAXJ,20140506,59.47,59.92,59.47,59.67,176300
ABAX,20140506,40.5,41.13,39.8,40.08,102700
ABCB,20140506,20.76,20.97,20.03,20.04,145900
ABCD,20140506,2.18,2.23,2.15,2.17,10500
ABCO,20140506,56.35,57.07,55.38,55.53,174800
ABIO,20140506,10.92,11.2,10.43,10.57,194300
ABMD,20140506,22.11,22.48,21.86,21.99,503000
ABTL,20140506,12.22,12.43,11.96,12,213800
ACAD,20140506,20,20.29,19.04,19.16,1273400
ACAS,20140506,14.91,15.12,14.73,15.01,3300700
ACAT,20140506,40.7,40.77,39.77,39.81,119900
ACET,20140506,22.12,23.71,22.12,23.22,386000
ACFC,20140506,4.08,4.08,4,4.04,1900
ACGL,20140506,57.14,57.14,56.68,56.74,199300
ACHC,20140506,43.03,44.29,43.03,43.84,440800
ACHN,20140506,2.78,2.82,2.62,2.64,1107700
ACIW,20140506,18.1267,18.2967,18,18.01,234400
ACLS,20140506,6.92,7.24,6.84,7.08,1108100
ACNB,20140506,19.44,19.48,19.3,19.3,1500
ACOR,20140506,32,32.72,31.63,31.87,884000
ACPW,20140506,2.85,2.96,2.8,2.8,62400
ACRX,20140506,10.85,11.18,10.39,10.46,352900
ACSF,20140506,13.5,13.62,13.39,13.46,71500
ACST,20140506,9.9,10.2,9.9,10,37400
ACTG,20140506,15.79,15.98,15.26,15.33,416300
ACTS,20140506,2.16,2.25,2.1,2.18,64000
ACUR,20140506,1.3,1.35,1.29,1.3,132200
ACWI,20140506,58.67,58.78,58.49,58.5,501700
ACWX,20140506,47.33,47.43,47.27,47.28,240600
ACXM,20140506,28.09,28.48,27.57,27.63,499700
ADBE,20140506,61.15,61.35,59.34,59.44,3913100
ADES,20140506,21.36,21.47,20.75,21.08,198000
ADHD,20140506,16.8,17.39,16.5,16.81,62300
ADI,20140506,51.15,51.31,50.74,50.74,1731500
ADMP,20140506,5.75,5.94,5.6,5.77,73600
ADMS,20140506,20,20.47,19.51,20,89600
ADP,20140506,67.9894,68.13,67.5769,67.6559,1689200
ADRA,20140506,27.97,28.05,27.97,28.01,2900
ADRD,20140506,25.23,25.32,25.19,25.24,48300
ADRE,20140506,37.6,38,37.54,37.87,11700
ADRU,20140506,25.41,25.55,25.41,25.45,15700
ADSK,20140506,47.31,47.61,46.97,47.03,1690600
ADTN,20140506,21.81,22.04,21.57,21.65,714100
ADUS,20140506,22.58,22.97,22.35,22.65,85200
ADXS,20140506,3.07,3.1,2.91,2.93,131700
ADXSW,20140506,0.97,1.08,0.92,0.92,6400
AEGN,20140506,24.12,24.54,23.98,23.99,162700
AEGR,20140506,44.81,45.45,43.75,44.16,1055000
AEHR,20140506,2.45,2.6,2.42,2.44,11400
AEIS,20140506,18.92,19.22,16.81,16.87,2864300
AEPI,20140506,34.62,34.82,34.2,34.59,24600
AERI,20140506,15.21,15.34,14.89,15.01,46500
AETI,20140506,6.44,6.49,6.34,6.36,8200
AEY,20140506,3.27,3.3,3.17,3.2,55800
AEZS,20140506,112,115,109,112,210600
AFAM,20140506,21.34,21.68,20.18,20.28,88000
AFH,20140506,14.55,14.78,14.31,14.53,224300
AFSI,20140506,21.625,21.685,21.32,21.595,508300
AGEN,20140506,2.77,2.84,2.62,2.72,309200
AGII,20140506,45.6,47.15,44.91,44.91,194300
AGIIL,20140506,23.7,23.82,23.67,23.7,50700
AGIO,20140506,43.41,47.47,42.27,42.4,437400
AGNC,20140506,22.67,22.73,22.61,22.71,1811900
AGNCP,20140506,25.85,26.08,25.82,25.96,24500
AGND,20140506,48.08,48.08,48.08,48.08,100
AGTC,20140506,12.64,12.65,11.98,11.98,5200
AGYS,20140506,12.21,12.28,12.08,12.15,44600
AGZD,20140506,50.2,50.2,50.2,50.2,200
AHGP,20140506,67.64,69.36,67.35,67.35,21800
AHPI,20140506,2.2,2.23,2.1,2.13,7400
AIMC,20140506,34.35,34.69,34.1,34.62,131500
AINV,20140506,8.04,8.08,7.95,7.95,2914100
AIQ,20140506,28.11,29.24,28.11,28.5,35900
AIRM,20140506,55.23,55.83,54.47,54.86,379900
AIRR,20140506,18.9,18.93,18.67,18.72,22200
AIRT,20140506,11.86,11.86,11.86,11.86,100
AIXG,20140506,15.32,15.33,15.15,15.16,43900
AKAM,20140506,53.7,54.24,52.16,52.4,1906700
AKAO,20140506,14.3,14.31,12.29,13.01,124700
AKBA,20140506,23.4,24.15,22.82,22.99,94300
AKER,20140506,3.66,3.79,3.27,3.57,10300
AKRX,20140506,25.12,25.83,24.26,25.38,765200
ALCO,20140506,34.67,35.42,33.79,33.79,15300
ALDX,20140506,6.65,6.85,6.1,6.1,24800
ALGN,20140506,49.99,50.95,48.91,49.03,847300
ALGT,20140506,116.82,117.47,114.64,115.19,89600
ALIM,20140506,5.92,5.95,5.75,5.85,134800
ALKS,20140506,47.94,47.95,46.58,46.7,712300
ALLT,20140506,13.07,13.2,12.66,12.74,144400
ALNY,20140506,54.11,54.23,51.69,52.27,1067000
ALOG,20140506,73.57,73.98,71.21,71.51,121200
ALOT,20140506,12.75,12.91,12.66,12.79,2500
ALQA,20140506,6.9,6.95,6.8,6.83,46700
ALSK,20140506,1.91,1.93,1.88,1.88,179100
ALXN,20140506,157.68,158.87,154.83,155.66,1055100
AMAG,20140506,18.53,19.04,18.21,18.5,381300
AMAT,20140506,18.96,19.09,18.77,18.86,10168500
AMBA,20140506,23.52,23.88,22.84,23.01,697300
AMBC,20140506,29.98,30.14,29.16,29.41,445300
AMBCW,20140506,19.74,19.74,19.51,19.51,200
AMCC,20140506,9.52,9.58,9.07,9.07,1387000
AMCN,20140506,2.15,2.17,2.13,2.15,69400
AMCX,20140506,66.6,66.6,65.7,65.88,535000
AMD,20140506,4.06,4.13,3.98,4.01,17929300
AMDA,20140506,87.75,91.65,85.95,91.65,28600
AMED,20140506,13.82,14.09,13.51,13.51,234200
AMGN,20140506,112.56,113.67,112.2,112.28,3760800
AMKR,20140506,8.57,8.81,8.5,8.58,3234000
AMNB,20140506,20.96,21.5,20.83,20.86,34400
AMOT,20140506,11.24,11.5,10.89,11.5,31100
AMOV,20140506,20.04,20.42,20.04,20.33,4100
AMRB,20140506,9.4,9.4,9.31,9.34,800
AMRI,20140506,15.29,16.4,15.29,15.68,490500
AMRK,20140506,11.73,11.73,11.5,11.5,600
AMRN,20140506,1.63,1.68,1.62,1.65,873600
AMRS,20140506,3.48,3.52,3.15,3.23,522200
AMSC,20140506,13,13.2,12.6,12.8,730700
AMSF,20140506,40.01,40.14,39.55,39.63,55100
AMSG,20140506,42.18,42.63,41.15,41.15,121900
AMSWA,20140506,9.33,9.47,9.05,9.06,61800
AMWD,20140506,29.86,29.86,28.85,29.09,72100
AMZN,20140506,309.53,309.81,297.04,297.38,4682300
ANAT,20140506,114,115.28,113.57,114.48,16800
ANCB,20140506,18.82,19,18.82,18.99,1400
ANCX,20140506,14.42,14.49,14.26,14.28,34800
ANDE,20140506,62.05,63.24,61.81,61.94,294800
ANGI,20140506,11.15,11.35,10.69,10.7,665200
ANGO,20140506,13.62,13.8,13.52,13.61,81700
ANIK,20140506,47.36,49.37,44.98,45.18,761800
ANIP,20140506,32.5,32.85,31,31.27,184700
ANSS,20140506,74.77,75.14,73.79,74.65,537300
ANTH,20140506,2.71,2.78,2.65,2.69,74800
AOSL,20140506,7.2,7.21,7.2,7.2,54200
APEI,20140506,34.72,34.76,33.57,33.94,123300
APOG,20140506,31.2,31.68,30.23,30.28,170300
APOL,20140506,28.97,29.24,28.38,28.49,1271400
APPY,20140506,17.2,17.44,16.72,16.8,170200
APRI,20140506,22.4,22.8,21.7,22,122200
APWC,20140506,2.6,2.6,2.59,2.6,3900
AQXP,20140506,10.3,10.97,10.01,10.56,12600
ARAY,20140506,8.15,8.4,7.89,8.2,1190300
ARCB,20140506,39.04,39.83,38.5,39.24,297700
ARCC,20140506,17.32,17.35,16.75,16.87,4158100
ARCI,20140506,3.2,3.84,3.2,3.7,1009800
ARCW,20140506,16,16.03,15.34,15.34,44300
AREX,20140506,20.44,20.72,20.31,20.44,464500
ARGS,20140506,8.67,8.67,8.25,8.34,5200
ARIA,20140506,7.59,7.61,7.08,7.09,11510100
ARII,20140506,59.13,59.51,57.58,57.63,324700
ARIS,20140506,3.11,3.16,3.08,3.16,12300
ARKR,20140506,22,22.1,21.98,22.1,3500
ARLP,20140506,46.72,47.005,46.455,46.555,79400
ARNA,20140506,6.86,7.15,6.85,6.85,8463800
AROW,20140506,25.07,25.26,24.85,24.87,27300
ARQL,20140506,1.6,1.6,1.51,1.51,235300
ARRS,20140506,26.25,26.5,25.66,25.72,1949800
ARRY,20140506,3.88,3.97,3.72,3.78,2064900
ARTNA,20140506,21.8,21.83,21.6,21.6,29000
ARTW,20140506,6.01,6.11,6.01,6.03,1300
ARTX,20140506,3.73,3.84,3.42,3.45,961400
ARWR,20140506,11.04,11.13,10.16,10.22,1301500
ASBB,20140506,18,18,17.93,17.94,800
ASCMA,20140506,67.43,67.76,65.05,65.73,101900
ASFI,20140506,8.15,8.17,8.15,8.16,2900
ASML,20140506,80.31,80.54,79.66,79.9,1033100
ASNA,20140506,16.9,16.9,16.44,16.71,1924000
ASPS,20140506,101,102.6,97.77,98.08,272300
ASRV,20140506,3.46,3.5,3.42,3.44,9000
ASRVP,20140506,26.56,26.56,26.56,26.56,400
ASTC,20140506,2.55,2.55,2.36,2.38,48200
