<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150225,51.23,51.49,49.46,49.73,9577000
AAME,20150225,4.02,4.02,4.02,4.02,0
AAOI,20150225,10.81,10.81,9.98,10.51,316500
AAON,20150225,23.92,23.93,23.41,23.61,88300
AAPL,20150225,131.56,131.6,128.15,128.79,74711700
AAWW,20150225,47.5,47.5,45.89,46.02,265100
AAXJ,20150225,63.88,63.95,63.75,63.76,3678800
ABAC,20150225,6.2,6.24,6.2,6.2,3400
ABAX,20150225,60.88,61.96,60.43,61.92,110500
ABCB,20150225,26.17,26.32,26.14,26.2,99400
ABCD,20150225,2.69,2.69,2.61,2.64,18000
ABCO,20150225,53.74,53.99,52.93,53.12,173000
ABDC,20150225,14,14.11,13.84,14.05,47900
ABIO,20150225,4.76,4.83,4.62,4.83,73600
ABMD,20150225,61.07,61.23,59.66,60.17,294800
ABTL,20150225,10.8,11,10.64,10.64,28600
ABY,20150225,33.93,33.98,32.59,33.1,490700
ACAD,20150225,37.4,37.88,36.8,37.4,1056300
ACAS,20150225,14.68,15.04,14.56,14.75,4925200
ACAT,20150225,35.71,36.76,35.51,36.33,187000
ACET,20150225,21.35,21.4,20.98,21.3,88600
ACFC,20150225,4.01,4.01,3.96,3.96,5400
ACGL,20150225,59.68,59.68,58.8,58.87,366800
ACHC,20150225,61.85,62.86,61.67,62.07,319000
ACHN,20150225,12.18,12.75,12.18,12.64,4260100
ACIW,20150225,20.4,20.52,20.27,20.45,507000
ACLS,20150225,10.88,11.44,10.88,11.32,1689500
ACNB,20150225,20.5,20.5,20.18,20.24,2700
ACOR,20150225,36.48,36.64,35.96,36.04,1041700
ACPW,20150225,2.05,2.05,1.98,2,147000
ACRX,20150225,8.58,8.95,8.41,8.77,433900
ACSF,20150225,13.05,13.15,12.95,13.09,60400
ACST,20150225,5.2,5.3,5,5.3,58500
ACTA,20150225,15.35,15.67,15.32,15.6,32900
ACTG,20150225,12.88,13.04,12.8,13,477500
ACTS,20150225,1.45,1.52,1.45,1.51,37800
ACUR,20150225,0.65,0.66,0.6,0.66,94900
ACWI,20150225,61.03,61.28,61.02,61.16,1119700
ACWX,20150225,45.32,45.43,45.25,45.37,330200
ACXM,20150225,19.44,19.81,19.41,19.77,266000
ADBE,20150225,77.76,78.44,77.47,78.07,1256400
ADHD,20150225,7.35,7.41,7.06,7.28,153300
ADI,20150225,59.31,59.39,58.8,58.99,1345100
ADMA,20150225,10.05,10.15,9.85,10.05,11000
ADMP,20150225,6.45,6.55,6.3,6.5,233100
ADMS,20150225,17.3,17.41,17.17,17.31,40300
ADP,20150225,89.33,89.7,88.79,89.07,1617900
ADRA,20150225,30.55,30.66,30.55,30.65,3500
ADRD,20150225,23.87,24.04,23.87,24.03,6800
ADRE,20150225,36.52,36.73,36.52,36.6,7800
ADRU,20150225,23.58,23.61,23.58,23.61,3000
ADSK,20150225,62.15,62.57,61.82,62.01,1788100
ADTN,20150225,22.13,22.3,21.87,21.95,648000
ADUS,20150225,21.36,21.56,21.24,21.39,80500
ADXS,20150225,8.29,8.93,8.26,8.9,596500
ADXSW,20150225,5.99,5.99,5.2,5.8,12600
AEGN,20150225,17.08,17.2,16.83,17.14,163200
AEGR,20150225,26.09,27.35,25.88,27.01,549400
AEHR,20150225,2.62,2.68,2.61,2.61,20900
AEIS,20150225,26.3,27,26.3,26.52,415500
AEPI,20150225,50.98,51.66,50.51,51.27,4200
AERI,20150225,28.69,28.92,27.98,28.03,359900
AETI,20150225,4.1,4.2,3.89,4.2,2600
AEY,20150225,2.4,2.42,2.35,2.38,5900
AEZS,20150225,64,65,62,63,586400
AFAM,20150225,29,31.36,29,31.15,43800
AFH,20150225,18.07,18.2,17.92,18.06,75900
AFMD,20150225,5.9,6.64,5.9,6.16,54000
AFSI,20150225,27.255,27.365,26.895,27.04,456500
AGEN,20150225,5.4,5.6,5.32,5.5,943000
AGII,20150225,52.69,53.21,52.34,52.67,75200
AGIIL,20150225,25,25.09,25,25.03,16000
AGIO,20150225,106.31,107.75,104.63,107.24,636700
AGNC,20150225,21.44,21.7,21.44,21.46,3620600
AGNCB,20150225,25.2,25.25,25.18,25.22,15100
AGNCP,20150225,26.69,26.74,26.49,26.57,7200
AGND,20150225,44.99,45.05,44.98,44.98,2200
AGRX,20150225,9.93,10.23,9.74,10,84900
AGTC,20150225,21.35,21.57,21.19,21.35,46700
AGYS,20150225,9.65,9.94,9.65,9.92,10700
AGZD,20150225,49.19,49.2,48.99,48.99,10200
AHGP,20150225,53.46,53.46,52.36,52.49,36900
AHPI,20150225,1.81,1.81,1.67,1.74,500
AIMC,20150225,26.9,27.16,26.64,27.1,108300
AINV,20150225,7.89,7.89,7.75,7.82,1711900
AIQ,20150225,24.41,24.73,24.28,24.67,10200
AIRM,20150225,45.01,45.54,44.59,44.7,276700
