<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110208,2.25,2.25,2.09,2.1,5600
AAON,20110208,8.0385,8.1748,7.9793,8.1748,12600
AAPL,20110208,50.5257,50.7886,50.3071,50.7429,13608500
AAWW,20110208,54.01,54.65,53.32,54.22,127900
AAXJ,20110208,62.18,62.28,61.93,62.27,711600
ABAX,20110208,25.58,26.54,25.58,26.54,93600
ABCB,20110208,9.98,10.02,9.54,9.72,48500
ABCD,20110208,3.3,3.6,3.3,3.56,62300
ABCO,20110208,24.28,24.855,24.28,24.715,64300
ABIO,20110208,132.3,132.72,131.88,132.72,12400
ABMD,20110208,13.29,13.56,12.97,13.56,309100
ABTL,20110208,5.15,5.15,4.95,4.95,96600
ACAD,20110208,1.87,1.87,1.72,1.75,246900
ACAS,20110208,8.42,8.51,8.36,8.51,1623800
ACAT,20110208,16.71,16.95,16.5,16.65,120400
ACET,20110208,8.68,8.68,8.56,8.62,157700
ACGL,20110208,30.31,30.3267,30.17,30.2933,120700
ACHN,20110208,5.55,5.59,5.12,5.3,255700
ACIW,20110208,9.1167,9.3067,9.07,9.3067,71800
ACLS,20110208,11,11.28,10.92,11.24,2176300
ACNB,20110208,16.45,16.45,15.53,15.7,900
ACOR,20110208,22.27,22.68,22.25,22.62,345500
ACPW,20110208,11.85,11.9,11.35,11.45,330500
ACTG,20110208,26.25,26.27,25.34,25.98,211600
ACTS,20110208,2.38,2.4,2.37,2.38,64500
ACUR,20110208,3.33,3.34,3.18,3.27,161600
ACWI,20110208,48.28,48.69,48.27,48.69,1043300
ACWX,20110208,45.41,45.57,45.23,45.57,60800
ACXM,20110208,17.63,17.63,17.17,17.44,316400
ADBE,20110208,33.63,33.65,33.19,33.57,2074800
ADES,20110208,7.5,7.65,7.23,7.555,64000
ADI,20110208,39.82,39.82,39.17,39.62,2760100
ADP,20110208,43.3978,43.5205,43.1081,43.4768,1648000
ADRA,20110208,29.19,29.46,29.19,29.46,27500
ADRD,20110208,22.76,23.01,22.76,22.97,3800
ADRE,20110208,46.9,46.94,46.62,46.94,84800
ADRU,20110208,22.34,22.45,22.33,22.41,1800
ADSK,20110208,43.41,43.41,42.32,42.93,2440500
ADTN,20110208,45.06,45.6,44.6,44.93,813300
ADUS,20110208,4.46,4.69,4.45,4.61,25300
AEGR,20110208,13.84,13.99,13.44,13.93,5600
AEHR,20110208,1.67,1.76,1.55,1.65,52800
AEIS,20110208,15.48,15.54,15.25,15.37,272100
AEPI,20110208,28.76,29.13,28.65,29.13,11600
AETI,20110208,2.51,2.55,2.51,2.55,300
AEY,20110208,2.77,2.78,2.65,2.76,192500
AEZS,20110208,996,1032,978,996,1681000
AFAM,20110208,35.6,35.88,35.14,35.65,38200
AFSI,20110208,9.4,9.45,9.325,9.45,80600
AGEN,20110208,0.94,0.94,0.92,0.94,132600
AGII,20110208,36.29,36.55,36.1,36.52,65900
AGNC,20110208,29.14,29.29,28.95,29.26,2592300
