<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140630,44.04,44.08,42.83,42.96,10456500
AAME,20140630,3.97,3.97,3.83,3.85,1200
AAOI,20140630,22.96,23.32,22.35,23.2,163400
AAON,20140630,22.0733,22.4333,21.82,22.3467,125700
AAPL,20140630,92.1,93.72,92.09,92.93,49589000
AAWW,20140630,36.52,37.25,36.29,36.85,188100
AAXJ,20140630,62.68,62.99,62.64,62.69,158500
ABAX,20140630,43.9,44.4,43.56,44.31,144300
ABCB,20140630,21.43,21.65,21.36,21.56,35500
ABCD,20140630,2.14,2.2,2.09,2.18,14400
ABCO,20140630,50.73,52.07,50.3,51.85,311200
ABDC,20140630,14.7,15.5,14.17,14.85,196000
ABIO,20140630,10.36,10.64,10.15,10.22,273800
ABMD,20140630,24.68,25.24,24.65,25.14,407300
ABTL,20140630,13.08,13.3,13.03,13.11,69200
ABY,20140630,38.32,38.46,37.18,37.82,206600
ACAD,20140630,22.41,23.01,22.2,22.59,1800500
ACAS,20140630,15.34,15.47,15.2,15.29,5145700
ACAT,20140630,39.01,39.61,38.79,39.42,128500
ACET,20140630,18.24,18.31,17.98,18.14,244800
ACFC,20140630,4.13,4.16,4.05,4.06,7300
ACGL,20140630,57.07,57.65,57.07,57.44,505500
ACHC,20140630,46.68,47.07,45.38,45.5,562500
ACHN,20140630,7.71,7.74,7.48,7.57,3444900
ACIW,20140630,18.2767,18.6467,18.1167,18.61,256500
ACLS,20140630,7.72,8,7.6,8,339500
ACNB,20140630,19.25,19.4,19.2,19.29,2000
ACOR,20140630,33.95,34.32,33.56,33.71,277100
ACPW,20140630,2.78,2.78,2.7,2.76,31300
ACRX,20140630,10.41,10.5,10.1,10.25,658800
ACSF,20140630,14.09,14.17,13.95,14,59100
ACST,20140630,11,11,10,10.2,159000
ACTG,20140630,17.06,17.81,16.99,17.75,385500
ACTS,20140630,2.4,2.41,2.37,2.38,27500
ACUR,20140630,1.05,1.12,1.05,1.09,57000
ACWI,20140630,60.19,60.32,60.11,60.26,1314000
ACWX,20140630,48,48.09,47.92,48.02,181600
ACXM,20140630,21.59,21.82,21.33,21.69,515200
ADBE,20140630,72.43,72.74,71.96,72.36,2771200
ADES,20140630,23,23.29,22.58,22.93,66900
ADHD,20140630,16.92,17.67,16.75,17.31,159600
ADI,20140630,53.65,54.14,53.49,54.07,2168500
ADMP,20140630,4.83,4.95,4.75,4.81,50500
ADMS,20140630,17.9,18.8,17.65,18.28,59500
ADP,20140630,69.4733,69.7894,69.201,69.605,1119700
ADRA,20140630,29.65,29.87,29.57,29.87,3500
ADRD,20140630,25.45,25.47,25.37,25.46,3200
ADRE,20140630,39.07,39.12,39.03,39.12,6700
ADRU,20140630,25.57,25.61,25.5,25.61,1400
ADSK,20140630,56.19,56.69,55.82,56.38,2253400
ADTN,20140630,22.45,22.62,22.26,22.56,346600
ADUS,20140630,22.31,22.7,22.08,22.48,41100
ADXS,20140630,3.21,3.25,3.14,3.15,90400
ADXSW,20140630,1.11,1.19,0.98,1.15,8000
AEGN,20140630,22.87,23.29,22.68,23.27,403400
AEGR,20140630,32.56,33.15,31.85,32.09,747800
AEHR,20140630,1.98,2.25,1.95,2.15,40000
AEIS,20140630,18.94,19.5,18.94,19.25,330300
AEPI,20140630,34.85,35.33,34.75,34.87,11100
AERI,20140630,26,26.27,24.5,24.77,354500
AETI,20140630,6.95,6.95,6.68,6.8,16900
AEY,20140630,2.72,2.78,2.7,2.76,53800
AEZS,20140630,111,118,111,116,1153300
AFAM,20140630,22.39,22.57,21.55,22.08,57500
AFH,20140630,14.75,15.4,14.75,15.16,118700
AFSI,20140630,20.715,21.1,20.6,20.905,400100
AGEN,20140630,3.37,3.45,3.12,3.22,1203100
AGII,20140630,50.76,51.45,50.58,51.11,143700
AGIIL,20140630,24.6,24.75,24.59,24.75,19800
AGIO,20140630,45.94,47.29,45.32,45.82,380300
AGNC,20140630,23.31,23.45,23.25,23.41,2839100
AGNCB,20140630,24.79,24.91,24.79,24.88,81600
AGNCP,20140630,26.1,26.1,25.92,25.99,18600
AGND,20140630,48,48,48,48,0
AGRX,20140630,9,9,8.26,8.72,204700
AGTC,20140630,25.18,25.3,22.57,23.1,84900
AGYS,20140630,13.95,14.17,13.93,14.08,32200
AGZD,20140630,49.93,50.04,49.92,50.04,13900
AHGP,20140630,64.52,64.9,63.8,64.79,38000
AHPI,20140630,2.36,2.42,2.34,2.42,6600
AIMC,20140630,36.58,36.83,36.26,36.39,226000
AINV,20140630,8.52,8.64,8.45,8.61,4619400
AIQ,20140630,26.63,27.5,26.63,27,161700
AIRM,20140630,52.03,52.75,51.04,51.65,469900
AIRR,20140630,19.28,19.42,19.28,19.41,20800
AIRT,20140630,12.86,13.3,12.85,13,1400
AIXG,20140630,14.49,14.61,14.45,14.54,141700
AKAM,20140630,61,61.37,60.79,61.06,1122100
AKAO,20140630,14.25,14.86,13.67,13.96,143800
AKBA,20140630,29.07,29.67,27.02,27.79,195500
AKER,20140630,4.05,4.31,4.04,4.26,22100
AKRX,20140630,31.79,33.31,31.71,33.25,2134100
ALCO,20140630,37.4,37.68,37.15,37.49,12600
ALDR,20140630,18.69,20.2,18.69,20.07,128600
ALDX,20140630,6.75,7,6.5,6.56,9100
ALGN,20140630,56.4,56.75,55.76,56.04,1355900
ALGT,20140630,119.99,120.25,116.85,117.77,124500
ALIM,20140630,6.06,6.37,5.69,5.98,688300
ALKS,20140630,50.54,50.75,49.72,50.33,684600
ALLT,20140630,13.18,13.25,12.92,13.05,116600
ALNY,20140630,62.66,65.68,62.6,63.17,774100
ALOG,20140630,78.04,80.19,77.73,78.24,91100
ALOT,20140630,13.71,13.71,13.4,13.59,1500
ALQA,20140630,5.63,5.73,5.41,5.5,58700
ALSK,20140630,1.79,1.8,1.78,1.8,89300
ALXN,20140630,157.59,159.12,154.78,156.25,1813100
AMAG,20140630,20.61,20.88,20.42,20.72,245800
AMAT,20140630,22.39,22.7,22.3,22.55,11208100
