<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140401,36.95,38.19,36.85,37.94,11065500
AAME,20140401,3.62,3.72,3.62,3.63,12000
AAOI,20140401,24.5,24.55,23.68,24.36,405600
AAON,20140401,18.7267,19.1867,18.1,19.0933,196000
AAPL,20140401,76.8229,77.41,76.6814,77.3786,7169900
AAWW,20140401,35.37,35.7,35.08,35.67,280600
AAXJ,20140401,59.72,59.84,59.58,59.83,379700
ABAX,20140401,39.04,39.64,38.52,39.56,94400
ABCB,20140401,23.34,23.87,23.13,23.75,146000
ABCD,20140401,2.13,2.2,2.09,2.18,60100
ABCO,20140401,64.4,65.44,64.08,65.03,152700
ABIO,20140401,13.09,13.23,12.67,12.88,288000
ABMD,20140401,26.15,26.57,25.93,26.2,1353100
ABTL,20140401,12.43,12.66,11.75,12.03,282800
ACAD,20140401,24.22,25.5,24.2,25.09,1931600
ACAS,20140401,15.7,15.89,15.57,15.63,3729900
ACAT,20140401,48.39,48.41,47.3,47.52,184900
ACET,20140401,20.16,20.98,20.16,20.9,262600
ACFC,20140401,4.21,4.35,4.09,4.2,78800
ACGL,20140401,57.64,57.65,56.76,57.21,391100
ACHC,20140401,45.05,46.38,44.86,45.98,298300
ACHN,20140401,3.31,3.43,3.21,3.32,1342700
ACIW,20140401,19.81,20.2033,19.81,20.1533,289500
ACLS,20140401,8.56,9,8.48,9,387500
ACNB,20140401,18.5,18.53,18.17,18.37,23300
ACOR,20140401,38.36,39.48,38.17,38.89,444100
ACPW,20140401,3.33,3.44,3.31,3.38,115900
ACRX,20140401,12.11,12.35,11.66,11.89,472500
ACSF,20140401,13.92,14.06,13.8,13.8,213800
ACST,20140401,11.8,12.2,11.6,11.9,311400
ACTG,20140401,15.29,16,15.23,15.94,538500
ACTS,20140401,2.47,2.48,2.44,2.47,3900
ACUR,20140401,1.46,1.5,1.42,1.47,278800
ACWI,20140401,58.3,58.57,58.3,58.56,1410800
ACWX,20140401,46.77,46.89,46.76,46.89,223300
ACXM,20140401,34.79,35.33,34.35,35.14,484100
ADBE,20140401,65.94,66.21,65.44,65.93,3398400
ADES,20140401,24.64,25.74,24.64,25.22,158300
ADHD,20140401,18.31,18.79,18,18.49,51900
ADI,20140401,53.42,54.1,53.22,54.08,2045500
ADMP,20140401,6.3,6.41,6.25,6.32,48700
ADP,20140401,67.647,68.0684,67.2872,68.0421,1767100
ADRA,20140401,28.2,28.2,28.2,28.2,400
ADRD,20140401,24.88,24.88,24.86,24.86,1500
ADRE,20140401,36.58,36.78,36.58,36.78,18700
ADRU,20140401,24.81,24.89,24.81,24.89,1100
ADSK,20140401,48.86,50.12,48.48,50.07,2833700
ADTN,20140401,24.5,24.94,24.39,24.8,542300
ADUS,20140401,22.95,24.13,22.95,23.9,76600
ADXS,20140401,3.2,3.24,3.1,3.14,250300
ADXSW,20140401,1.25,1.28,1.2,1.23,55900
AEGN,20140401,25.32,25.45,25.02,25.29,213200
AEGR,20140401,46.45,47.53,44.81,47.11,775700
AEHR,20140401,2.81,2.81,2.63,2.76,10900
AEIS,20140401,24.63,25.31,24.45,25.28,404800
AEPI,20140401,36.71,37.98,36.71,37.74,36500
AERI,20140401,21.28,22.6,21.28,22.37,44500
AETI,20140401,6.78,6.85,6.75,6.85,38000
AEY,20140401,3.32,3.43,3.25,3.4,49900
AEZS,20140401,118,121,118,121,315100
AFAM,20140401,23.49,23.52,22.77,23.11,45800
AFH,20140401,13.75,14.1,13.6,13.8,61500
AFSI,20140401,18.81,18.875,18.385,18.495,391800
AGEN,20140401,3.21,3.46,2.99,3.31,1705800
AGII,20140401,45.88,46.23,45.56,46.02,117500
AGIIL,20140401,23.01,23.24,22.97,23.15,31900
AGIO,20140401,38.6,39.72,36.38,37.38,354000
AGNC,20140401,21.43,21.67,21.33,21.64,3895400
AGNCP,20140401,26.28,26.36,26.2,26.32,11800
AGND,20140401,48.57,48.57,48.57,48.57,0
AGTC,20140401,15.18,18.39,15.18,15.61,120300
AGYS,20140401,13.49,13.52,13.25,13.5,48000
AGZD,20140401,50.12,50.12,50.12,50.12,0
AHGP,20140401,62.31,62.49,61.88,62.41,33100
AHPI,20140401,2.16,2.31,2.16,2.31,500
AIMC,20140401,36.16,36.36,35.77,36.33,132900
AINV,20140401,8.31,8.37,8.29,8.35,1485500
AIQ,20140401,33.11,34.46,33,34.15,65200
AIRM,20140401,52.89,54.19,52.76,54.1,403400
AIRR,20140401,19.66,19.82,19.65,19.8,13800
AIRT,20140401,12.22,12.29,12.2,12.2,1100
AIXG,20140401,16.44,16.5,16.29,16.37,44400
AKAM,20140401,58.76,59.71,58.59,59.62,1579600
AKAO,20140401,15.7,15.87,14.28,15.46,282000
AKBA,20140401,19.68,21.31,19.59,20.56,113900
AKER,20140401,4.6,4.6,3.81,3.92,101700
AKRX,20140401,22.42,22.65,21.76,22.12,854800
ALCO,20140401,37.71,37.87,37.37,37.58,15400
ALGN,20140401,51.46,53.73,51.46,53.59,1043400
ALGT,20140401,112.15,115.42,111.59,115.06,102900
ALIM,20140401,8,8.36,7.34,7.6,543300
ALKS,20140401,44.14,45.75,44.09,45.23,1915700
ALLT,20140401,13.55,14.27,13.55,13.99,400100
ALNY,20140401,67.44,68.96,65.56,67.43,719600
ALOG,20140401,82.45,82.58,80.75,81.86,123700
ALOT,20140401,11.88,12.56,11.75,12.08,13100
ALQA,20140401,8.05,8.4,8.05,8.25,61400
ALSK,20140401,1.91,1.98,1.9,1.98,391000
ALXN,20140401,153.16,161.5,151.86,155.35,1781500
AMAG,20140401,19.38,19.72,19.01,19.22,542900
AMAT,20140401,20.37,20.64,20.24,20.62,16010100
AMBA,20140401,27,27.31,26.29,26.84,1046300
AMBC,20140401,31.03,31.25,30.52,31,1024700
AMBCW,20140401,20.35,20.35,20,20.35,2400
AMCC,20140401,9.99,10.35,9.94,10.32,1082800
AMCN,20140401,2.36,2.39,2.34,2.37,300200
AMCX,20140401,72.79,74.46,72.79,74.35,529000
AMD,20140401,4.04,4.1,4.02,4.07,18778700
AMDA,20140401,118.5,121.5,110.85,114.9,69000
AMED,20140401,15,15.54,14.95,15.5,409100
AMGN,20140401,123.67,126.23,123.51,126.07,3163800
AMKR,20140401,6.88,7.15,6.88,7.12,1729700
AMNB,20140401,23.43,23.75,23.1,23.75,14100
AMOT,20140401,12.2,12.2,11.74,11.74,2800
AMOV,20140401,19.97,20.12,19.9,20.12,3800
AMRB,20140401,9.23,9.44,9.1,9.37,19200
AMRI,20140401,18.85,19.11,18.32,18.49,3301900
AMRK,20140401,13.13,13.2,13.06,13.08,7300
AMRN,20140401,1.9,1.96,1.86,1.92,4433000
AMRS,20140401,3.8,4.58,3.7,4.44,2466400
AMSC,20140401,15.9,16.8,15.9,16.3,2455300
AMSF,20140401,43.82,44.15,42.96,43.9,78800
AMSG,20140401,47.18,47.91,47.03,47.89,151300
AMSWA,20140401,10.21,10.45,10.13,10.4,61000
AMWD,20140401,33.62,34.75,33.59,34.54,146200
AMZN,20140401,338.09,344.43,338,342.99,3602800
ANAT,20140401,114.16,115.34,113.05,114.69,32000
ANCB,20140401,18.69,19.11,18.69,18.95,1900
ANCX,20140401,16.27,16.78,16.21,16.71,22000
ANDE,20140401,59.51,59.99,58.61,59.85,220800
ANGI,20140401,12.25,12.56,12.25,12.53,1293000
ANGO,20140401,15.82,16.2,15.52,15.92,80900
ANIK,20140401,41.14,43,41.1,42.11,389100
ANIP,20140401,31.36,33.14,31.36,33,181400
ANSS,20140401,77.47,77.8,76.95,77.74,399300
ANTH,20140401,3.49,3.49,3.32,3.44,104800
AOSL,20140401,7.36,7.57,7.3,7.46,31500
APEI,20140401,35.02,35.73,34.75,35.42,204700
APOG,20140401,33.36,33.72,32.95,33.38,133900
APOL,20140401,34.26,35.23,33.85,35.16,5068100
APPY,20140401,21.28,22.64,21.2,22.16,508500
APRI,20140401,21.2,22.1,21.2,21.8,131400
APWC,20140401,2.77,2.78,2.74,2.74,12000
AQXP,20140401,13.3,13.35,12.16,12.38,89100
ARAY,20140401,9.58,9.8,9.43,9.44,402200
ARCC,20140401,17.62,17.69,17.55,17.66,1854400
ARCI,20140401,3.03,3.03,2.9,2.9,10000
ARCW,20140401,13.944,14.8,13.808,14.604,26800
AREX,20140401,20.96,21.37,20.74,20.86,1094600
ARGS,20140401,10.08,10.49,9.76,10.02,33500
ARIA,20140401,8.05,8.55,8.02,8.52,12115300
ARII,20140401,70.36,71.35,69,69.67,230700
ARIS,20140401,3.2,3.27,3.16,3.2,22800
ARKR,20140401,22.18,22.19,22.18,22.19,400
ARLP,20140401,42.25,42.705,42.095,42.575,93800
ARNA,20140401,6.29,6.57,6.27,6.56,4906300
AROW,20140401,26.13,26.99,26.13,26.95,23000
ARQL,20140401,2.06,2.08,2,2.04,293400
ARRS,20140401,28.51,28.82,28.15,28.38,1525200
ARRY,20140401,4.73,4.94,4.6,4.63,2189500
ARTNA,20140401,22.38,22.59,22.07,22.31,90700
ARTW,20140401,6.51,6.74,6.5,6.5,9700
ARTX,20140401,5.49,5.92,5.22,5.44,6642900
ARWR,20140401,16.42,18.87,16.36,18.28,3541200
ASBB,20140401,17.9,17.9,17.75,17.8,3300
ASCMA,20140401,75.46,77.54,75.46,77.22,50400
ASFI,20140401,8.24,8.26,8.23,8.23,3500
ASML,20140401,93.48,93.78,93.06,93.57,862500
ASNA,20140401,17.33,17.78,17.32,17.73,1103400
ASPS,20140401,122.07,125.99,120.98,125.84,288600
ASRV,20140401,3.8,3.92,3.7,3.88,31700
ASRVP,20140401,26.62,26.84,26.21,26.68,3300
ASTC,20140401,2.34,2.4,2.32,2.38,34500
ASTE,20140401,43.59,44.27,43.13,43.48,160200
ASUR,20140401,6.21,6.65,6.21,6.65,7400
ASYS,20140401,12.02,12.5,11.56,12.34,73700
ATAI,20140401,4.01,4.12,4,4.1,19500
ATAX,20140401,6.04,6.04,5.95,6.03,160600
ATEC,20140401,18.12,18.48,17.52,18.12,281900
ATHN,20140401,161.99,165.19,158.64,162.56,560200
ATHX,20140401,3.26,3.48,3.26,3.39,805600
ATLC,20140401,2.44,2.44,2.33,2.43,7600
ATLO,20140401,22.31,22.46,22.23,22.4,4800
ATNI,20140401,66.17,66.98,65.48,66.6,135200
ATOS,20140401,25.2,25.5,25.05,25.35,148000
ATRC,20140401,18.89,19.67,18.7,19.09,127800
ATRI,20140401,307,308,303.45,307.49,4300
ATRO,20140401,63.73,64.24,62.34,63.52,127300
ATRS,20140401,3.5,3.6,3.47,3.54,2272200
ATSG,20140401,7.91,7.97,7.81,7.92,119100
ATTU,20140401,9.44,9.76,9.44,9.71,112400
ATVI,20140401,20.44,20.72,20.3,20.69,6631400
AUBN,20140401,23.35,24.16,23.3,24.16,1700
AUDC,20140401,7.3,7.36,7.22,7.3,316500
AVAV,20140401,40.81,41.14,39.68,40.99,450400
AVEO,20140401,1.55,1.57,1.5,1.55,348800
AVGO,20140401,64.52,65.25,64.22,65.05,2196100
AVHI,20140401,18.07,18.37,17.5,18.26,40900
AVNW,20140401,19.08,19.32,18.72,18.96,795000
AWRE,20140401,5.79,5.8,5.75,5.78,17400
AXAS,20140401,3.98,3.99,3.9,3.95,971000
AXDX,20140401,21.94,22.99,21.7,22.11,376000
AXGN,20140401,2.9,3.09,2.9,3.07,8700
AXTI,20140401,2.21,2.22,2.15,2.22,83200
AZPN,20140401,42.54,43.24,41.99,43.24,466300
BABY,20140401,25.98,26.92,25.8,26.59,347100
BANF,20140401,56.75,57.43,56.21,57.43,16600
BANFP,20140401,27,27,27,27,0
BANR,20140401,41.44,42.15,41.02,42.02,168500
BANX,20140401,25.3,25.3,24.61,24.78,18100
BASI,20140401,2.58,2.7,2.52,2.7,35300
BBBY,20140401,68.9,69.83,68.67,69.38,1794900
BBGI,20140401,9.01,9.17,9.01,9.16,2700
BBOX,20140401,24.75,25.71,24.44,25.66,52500
BBRG,20140401,14.2,14.91,14.17,14.8,157000
BBRY,20140401,8.16,8.21,7.89,8.1,19893900
BBSI,20140401,59.93,62.11,59.14,61.41,132900
BCBP,20140401,13.21,13.24,13,13.08,1700
BCOM,20140401,16.69,17.59,16.69,17.59,1300
BCOR,20140401,19.73,19.9,19.16,19.29,769000
BCOV,20140401,9.74,10.23,9.69,9.93,353500
BCPC,20140401,56.15,65.89,56.15,63.98,938500
BCRX,20140401,10.59,11.2,10.59,10.9,532700
BDE,20140401,12.28,12.34,12,12.22,157000
BDGE,20140401,26.59,27.5,26.56,27.4,59900
BDSI,20140401,8.32,8.87,8.32,8.63,423300
BEAT,20140401,9.98,10.69,9.98,10.62,349500
BEAV,20140401,87.63,88.94,86.85,88.84,816200
BEBE,20140401,6.11,6.33,6.04,6.2,220600
BECN,20140401,38.81,39.33,38.53,38.99,393400
BELFA,20140401,19.57,20.16,19.57,20.07,9000
BELFB,20140401,22.02,22.62,22.02,22.52,57400
BFIN,20140401,10.03,10.24,10.03,10.22,28600
BGCP,20140401,6.63,7.08,6.62,7.07,1740400
BGFV,20140401,16.07,16.28,15.97,16.17,189400
BIB,20140401,40.94,42.775,40.51,41.705,749200
BICK,20140401,24.88,24.91,24.7,24.91,40600
BIDU,20140401,155.2,159.6,155.12,159.18,5351600
BIIB,20140401,308.63,316.34,305.31,309.79,1714900
BIOC,20140401,22.53,24,21.6,21.78,5500
BIOL,20140401,2.41,2.47,2.36,2.39,131700
BIOS,20140401,7,7.11,6.81,6.89,2395900
BIS,20140401,17.33,17.6,16.57,16.98,615400
BJRI,20140401,32.78,33.44,32.44,33.01,469200
BKCC,20140401,9.17,9.24,9.16,9.22,469500
BKEP,20140401,9,9.1,8.94,9.1,32900
BKEPP,20140401,9.78,9.96,9.73,9.96,11700
BKMU,20140401,6.32,6.5,6.32,6.45,168200
BKSC,20140401,15.02,15.15,15,15.01,8500
BLDP,20140401,4.38,4.55,4.25,4.49,7313400
BLDR,20140401,9.12,9.25,9.03,9.07,622100
BLFS,20140401,3.9,3.9,3.65,3.68,42100
BLIN,20140401,5.1,5.3,5.05,5.1,296500
BLKB,20140401,31.64,32.56,31.42,32.52,260300
BLMN,20140401,24.1,24.8,24.08,24.76,948100
BLMT,20140401,17.13,17.22,17.07,17.1,7600
BLRX,20140401,2.25,2.33,2.18,2.27,282500
BLUE,20140401,22.78,23.69,21.95,22.53,131400
BLVD,20140401,0,0,0,0,0
BLVDU,20140401,10.06,10.06,10.05,10.05,1400
BMRC,20140401,45.06,46.09,45.01,45.88,13800
BMRN,20140401,68.53,70.42,67.64,68.61,1190400
BMTC,20140401,28.85,29.99,28.81,29.95,46800
BNCL,20140401,13.22,13.26,13.1,13.14,135900
BNCN,20140401,17.34,17.49,17.18,17.35,37100
BNDX,20140401,50.52,50.55,50.46,50.51,484600
BNFT,20140401,47.21,48.1,46.55,47.9,153700
BNSO,20140401,1.73,1.73,1.73,1.73,2100
BOBE,20140401,50.12,50.96,50.12,50.8,194400
BOCH,20140401,6.61,6.74,6.61,6.68,106900
BOFI,20140401,21.295,21.5925,20.94,21.4375,315600
BOKF,20140401,69.02,70.05,68.51,69.66,78500
BONT,20140401,11.01,11.21,10.9,11.13,312300
BOOM,20140401,19.12,19.43,18.78,19.05,75100
BOSC,20140401,6.65,6.73,6.55,6.6,12800
BOTJ,20140401,9.24,9.24,9.24,9.24,0
BPFH,20140401,13.54,13.95,13.4,13.82,647800
BPFHP,20140401,23.3,23.4,23.29,23.4,16900
BPFHW,20140401,6.8,6.8,6.8,6.8,2700
BPOP,20140401,31.05,31.42,30.78,31.36,648800
BPOPM,20140401,20.4,21.25,20.4,20.56,47300
BPOPN,20140401,20.98,20.98,20.7,20.98,1600
BPTH,20140401,2.6,2.65,2.26,2.26,259400
BRCD,20140401,10.66,10.88,10.6,10.84,7202900
BREW,20140401,15.19,15.73,15.19,15.6,43000
BRID,20140401,10.04,10.04,9.96,9.99,3900
BRKL,20140401,9.42,9.64,9.37,9.63,297900
BRKR,20140401,22.81,23.37,22.78,23.25,827100
BRKS,20140401,10.96,11.12,10.85,11.11,244100
BSET,20140401,14.84,15.23,14.39,14.59,46000
BSFT,20140401,26.85,27.77,26.68,26.85,240000
BSPM,20140401,14.49,16.87,14.21,15.33,835500
BSQR,20140401,3.16,3.22,3.16,3.18,4600
BSRR,20140401,15.88,16.04,15.82,16.01,58900
BSTC,20140401,25.91,27,25.91,26.37,21700
BUR,20140401,3.7,3.78,3.65,3.78,8400
BUSE,20140401,5.85,5.97,5.8,5.95,243500
BV,20140401,7.29,7.69,7.29,7.6,800300
BVSN,20140401,11.1,11.3,10.86,11.16,22500
BWEN,20140401,12.28,12.75,11.89,12.67,383100
BWINA,20140401,25.07,25.07,25.07,25.07,100
BWINB,20140401,26.67,26.75,26.38,26.61,11900
BWLD,20140401,149.94,153.63,149.05,152.04,551200
BYBK,20140401,5.04,5.04,5.04,5.04,100
BYFC,20140401,1.16,1.16,1.16,1.16,500
CA,20140401,31.08,31.61,31.07,31.59,4072500
CAAS,20140401,8.15,8.35,7.9,8.32,158300
CAC,20140401,41.08,42,41.08,41.87,17600
CACB,20140401,5.6,5.66,5.57,5.62,26500
CACC,20140401,141.72,142.48,138.97,142.28,23100
CACQ,20140401,14.25,14.36,13.92,14.01,309700
CADC,20140401,5.19,5.21,4.94,4.95,6900
CAKE,20140401,47.75,48.87,47.67,48.8,860000
CALD,20140401,12.61,12.67,12.2,12.3,408300
CALI,20140401,3.75,3.97,3.75,3.83,19100
