<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151124,25.21,27,25.09,25.62,56000
AAL,20151124,41.02,41.64,40.45,41.23,7577900
AAME,20151124,4.58,4.63,4.52,4.6,1200
AAOI,20151124,18.37,18.88,18.34,18.52,224500
AAON,20151124,24.28,24.86,24.28,24.77,137300
AAPC,20151124,10.2,10.27,10.15,10.21,7700
AAPL,20151124,117.33,119.35,117.12,118.88,42795700
AAWW,20151124,40.46,41.29,39.91,41.08,117000
AAXJ,20151124,55.78,56.45,55.71,56.33,844600
ABAC,20151124,2.68,2.72,2.6,2.72,7200
ABAX,20151124,54.57,54.89,53.2,53.5,206300
ABCB,20151124,33.86,34.24,33.51,33.61,158100
ABCD,20151124,5.14,5.14,4.92,5.05,62700
ABCO,20151124,51.23,52.3,50.96,52.19,266900
ABDC,20151124,11.89,12.23,11.79,11.97,21400
ABEO,20151124,4.44,4.55,4.36,4.52,63000
ABEOW,20151124,1.69,1.69,1.69,1.69,0
ABIO,20151124,6.2,6.97,5.73,5.8,1893600
ABMD,20151124,81.05,81.73,80.19,81.5,182400
ABTL,20151124,22.92,23.65,22.62,23.21,184400
ABTX,20151124,23.5,23.85,23.01,23.63,23500
ABUS,20151124,5.38,5.5,5.38,5.44,146000
ABY,20151124,17.5,17.94,16.71,17.45,1306200
ACAD,20151124,36.91,37.93,36.51,37.62,968900
ACAS,20151124,14.05,14.21,13.75,13.9,2209500
ACAT,20151124,21.19,21.74,20.96,21.55,71500
ACBI,20151124,14.2,14.45,14.2,14.45,24300
ACET,20151124,27.51,27.84,27.02,27.64,187900
ACFC,20151124,6,6,5.73,5.95,26400
ACGL,20151124,73.78,74.02,73.32,73.6,335000
ACHC,20151124,69.14,70.15,68.65,69.88,395500
ACHN,20151124,9.82,10.06,9.81,9.93,2400200
ACIW,20151124,23.02,23.31,22.84,23.19,552200
ACLS,20151124,9.88,10.16,9.8,10.12,295500
ACNB,20151124,22.15,22.15,21.9,21.9,2200
ACOR,20151124,37.19,37.63,36.63,37.38,441600
ACPW,20151124,1.47,1.5,1.44,1.45,31000
ACRS,20151124,23.16,24.48,20.61,23.5,43800
ACRX,20151124,5.69,5.88,5.54,5.65,291000
ACSF,20151124,10.12,10.22,10,10.12,66300
ACST,20151124,2.36,2.63,2.31,2.45,117800
ACTA,20151124,11.24,11.49,11.12,11.46,55300
ACTG,20151124,5.24,5.51,5.06,5.48,691300
ACTS,20151124,1.87,1.87,1.87,1.87,300
ACTX,20151124,13.37,13.37,13.37,13.37,0
ACUR,20151124,2.49,2.5,2.29,2.37,20700
ACWI,20151124,57.54,58.11,57.48,57.96,2757000
ACWX,20151124,40.97,41.34,40.92,41.25,978300
ACXM,20151124,21.85,22.06,21.42,22.02,251800
ADAP,20151124,8.98,9.22,8.75,8.92,155000
ADBE,20151124,91.14,92.22,90.09,92,2046100
ADHD,20151124,6.26,6.69,6.18,6.65,100700
ADI,20151124,59.38,61.02,57.42,60.42,7189200
ADMA,20151124,9.14,9.3,9.14,9.15,5300
ADMP,20151124,4.36,4.38,4.01,4.37,39900
