<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150428,51.7,51.82,50.01,51.19,9235600
AAME,20150428,3.97,3.97,3.96,3.97,1200
AAOI,20150428,14.64,15.15,14.64,15.1,146900
AAON,20150428,24.67,25.03,24.49,24.95,99100
AAPL,20150428,134.46,134.54,129.57,130.56,118923900
AAWW,20150428,42.32,43.56,42.32,43.55,144500
AAXJ,20150428,69.82,69.91,69.5,69.83,1445500
ABAC,20150428,7.12,7.12,6.76,6.8,31200
ABAX,20150428,62.84,64.66,62.21,64.56,238500
ABCB,20150428,25.08,25.51,24.9,25.46,73500
ABCD,20150428,3,3.08,2.99,3.07,18900
ABCO,20150428,52.42,53.63,52.36,53.26,154700
ABDC,20150428,13.85,13.9,13.7,13.88,39600
ABIO,20150428,6.09,6.3,6.02,6.16,107200
ABMD,20150428,66,67.7,63.79,66.93,591900
ABTL,20150428,14.52,15.5,14.52,15.24,138600
ABY,20150428,34.79,34.91,34.57,34.8,132900
ACAD,20150428,36.23,37,34.78,36.02,1585000
ACAS,20150428,15.1,15.21,15.06,15.2,852300
ACAT,20150428,36.57,37.14,36.43,36.71,61400
ACET,20150428,20.11,20.25,19.94,20.19,85000
ACFC,20150428,4.04,4.18,4,4.02,29500
ACGL,20150428,60.5,61.27,60.5,61.03,379700
ACHC,20150428,70.83,73.74,68.68,72.36,799200
ACHN,20150428,9.46,9.6,8.86,9.18,4379700
ACIW,20150428,22.33,22.33,21.93,22.25,652600
ACLS,20150428,10.32,10.6,10.24,10.52,225800
ACNB,20150428,20.55,20.95,20.55,20.75,2700
ACOR,20150428,31.47,31.87,30.23,31.04,723700
ACPW,20150428,2.45,2.48,2.4,2.42,306300
ACRX,20150428,4.38,4.52,4.16,4.43,457200
ACSF,20150428,13.34,13.34,13.2,13.32,29700
ACST,20150428,4.5,4.6,4.5,4.6,33400
ACTA,20150428,14.98,15.05,14.77,14.95,123800
ACTG,20150428,11.34,11.49,11.27,11.38,458300
ACTS,20150428,1.55,1.55,1.5,1.52,57100
ACUR,20150428,0.76,0.78,0.76,0.76,42300
ACWI,20150428,62.61,62.77,62.28,62.75,613400
ACWX,20150428,47.59,47.74,47.51,47.71,263600
ACXM,20150428,18.24,18.54,18.08,18.52,485700
ADBE,20150428,76.34,77.09,75.87,76.02,1698200
ADHD,20150428,5.75,5.86,5.68,5.72,86400
ADI,20150428,62.68,63.46,62.5,63.22,1912500
ADMA,20150428,8.82,8.82,8.32,8.51,13900
ADMP,20150428,4.64,4.7,4.33,4.51,135200
ADMS,20150428,17.44,17.99,17.06,17.52,119800
ADP,20150428,84.8,85.64,84.37,85.61,1639300
ADRA,20150428,32.51,32.53,32.29,32.29,1500
ADRD,20150428,24.95,24.95,24.5,24.53,4300
ADRE,20150428,38.65,38.65,38.42,38.46,8800
ADRO,20150428,31.58,32.85,27.8,27.97,1142200
ADRU,20150428,23.8,24.12,23.8,24.12,800
ADSK,20150428,60.64,61.22,60.2,60.66,1789200
ADTN,20150428,16.08,16.22,15.77,16.13,1108900
ADUS,20150428,28.09,28.09,27.01,27.76,56500
ADXS,20150428,21.57,21.65,19,19.37,2260100
ADXSW,20150428,16.54,16.72,14.55,14.71,103600
AEGN,20150428,18.91,19.11,18.69,18.89,167300
AEGR,20150428,24.46,24.77,23.31,23.81,889700
AEHR,20150428,2.5,2.62,2.34,2.55,36500
AEIS,20150428,25.06,25.77,24.94,25.62,204000
AEPI,20150428,52.66,53.3,52.31,52.48,8200
AERI,20150428,10.96,11.24,9.64,11,4568800
AETI,20150428,5.42,5.77,5.42,5.52,15300
AEY,20150428,2.43,2.46,2.4,2.45,28200
AEZS,20150428,65,66,59,59,3635200
AFAM,20150428,45.01,46.46,44.18,45.55,119600
