<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130305,3.36,3.4,3.35,3.4,2600
AAON,20130305,10.8311,11.0533,10.7911,10.9511,52600
AAPL,20130305,60.2114,62.17,60.1071,61.5914,22801000
AAWW,20130305,45.84,46.86,45.84,46.12,233900
AAXJ,20130305,60.06,60.25,59.97,60.16,1210100
ABAX,20130305,43.37,44.06,43.11,43.62,118900
ABCB,20130305,14.05,14.4,14.05,14.23,60100
ABCD,20130305,1.19,1.24,1.12,1.12,12000
ABCO,20130305,53.28,53.31,51.82,52.96,243300
ABIO,20130305,17.5,22.33,17.5,17.99,86200
ABMD,20130305,16,16.46,15.87,16.38,552300
ABTL,20130305,4.45,4.45,4.16,4.38,28700
ACAD,20130305,6.44,6.62,6.27,6.37,1481900
ACAS,20130305,14.21,14.3,14.17,14.19,3493300
ACAT,20130305,38.24,40.45,37.79,40.27,483800
ACET,20130305,10.62,10.79,10.45,10.65,143500
ACFC,20130305,4.05,4.2,4.05,4.18,19200
ACGL,20130305,49.7,50.06,49.47,49.69,513900
ACHC,20130305,28.5,28.5,27.52,28.02,288500
ACHN,20130305,8.8,9.03,8.68,8.84,1537800
ACIW,20130305,15.3633,15.71,15.3133,15.7067,227000
ACLS,20130305,4.44,4.8,4.36,4.4,511100
ACNB,20130305,16.48,16.52,16.48,16.5,5000
ACOR,20130305,30.14,30.84,29.95,30.36,456600
ACPW,20130305,4.53,4.53,4.36,4.44,33700
ACRX,20130305,5.6,5.62,4.89,4.96,918200
ACST,20130305,23,23.2,22.8,22.8,6300
ACTG,20130305,26.75,27.77,26.58,27.54,888700
ACTS,20130305,2.2,2.22,2.18,2.21,25000
ACUR,20130305,2.3,3.62,2.29,3.04,8635900
ACWI,20130305,50.3,50.59,50.3,50.46,348300
ACWX,20130305,43,43.06,42.82,43,321100
ACXM,20130305,18.32,18.49,18.17,18.4,190500
ADBE,20130305,40.76,41.49,40.68,41.46,4236500
ADES,20130305,13.645,13.87,13.575,13.65,106700
ADI,20130305,45.5,45.93,45.5,45.77,1425000
ADP,20130305,54.4338,55.0483,54.3635,55.0133,1809900
ADRA,20130305,27.23,27.28,27.23,27.26,500
ADRD,20130305,21.82,21.86,21.71,21.84,5500
ADRE,20130305,39.09,39.4,39.09,39.15,55300
ADRU,20130305,20.99,20.99,20.99,20.99,0
ADSK,20130305,38.9,39.55,38.75,39.34,3946500
ADTN,20130305,20.83,21.08,20.65,20.86,850500
ADUS,20130305,8.36,8.48,8.11,8.48,87600
AEGN,20130305,24.19,25.07,24.07,24.97,412600
AEGR,20130305,33.57,34.82,32.9,34.47,981700
AEHR,20130305,0.85,0.86,0.85,0.85,900
AEIS,20130305,18.7,19.27,18.69,19.18,534300
AEPI,20130305,71.39,72.08,71.23,71.4,32500
AETI,20130305,4.9,5.04,4.76,5.04,4900
AEY,20130305,2.21,2.23,2.17,2.2,6300
AEZS,20130305,244,247,239,239,243700
AFAM,20130305,20.77,20.95,20.66,20.8,35300
AFH,20130305,5.95,6,5.8,6,4900
