<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140320,36.61,37.09,36.28,36.56,6952100
AAME,20140320,3.55,3.67,3.55,3.65,3200
AAOI,20140320,25.08,27,25,25.7,1383700
AAON,20140320,19.3333,19.6667,19.24,19.4067,152000
AAPL,20140320,75.7143,76.0957,75.3357,75.5286,7442700
AAWW,20140320,32.63,32.91,32.23,32.59,116800
AAXJ,20140320,55.97,56.51,55.86,56.45,504700
ABAX,20140320,39.64,39.73,39.31,39.5,82500
ABCB,20140320,23.78,24.04,23.75,23.93,63300
ABCD,20140320,2.12,2.12,2,2.04,22900
ABCO,20140320,68.04,69.71,67.9,69.55,168900
ABIO,20140320,14.77,14.77,14.21,14.42,655500
ABMD,20140320,26.79,27.16,25.77,26.2,580200
ABTL,20140320,14.26,14.42,13.93,14.2,173800
ACAD,20140320,28.1,28.36,27.58,27.85,1182400
ACAS,20140320,14.7,14.84,14.53,14.75,1691000
ACAT,20140320,47.97,48.2,47.61,48,103100
ACET,20140320,20.03,20.19,19.98,20.01,118900
ACFC,20140320,4,4.07,3.97,4.04,3500
ACGL,20140320,57.87,58.53,57.68,58.12,591600
ACHC,20140320,47.28,48.61,46.5,47.67,144400
ACHN,20140320,3.5,3.55,3.4,3.51,655000
ACIW,20140320,20.1267,20.3367,20,20.31,132400
ACLS,20140320,9.32,9.48,9.24,9.32,274300
ACNB,20140320,18.1,18.29,17.99,18.11,7400
ACOR,20140320,39.31,39.51,38.82,39.41,287300
ACPW,20140320,3.34,3.39,3.31,3.34,149800
ACRX,20140320,12.95,13.14,12.87,12.94,364100
ACSF,20140320,14.51,14.52,14,14.02,102400
ACST,20140320,13.1,13.1,12.4,12.4,571700
ACTG,20140320,15.75,16.04,15.49,15.58,460600
ACTS,20140320,2.49,2.52,2.48,2.52,40800
ACUR,20140320,1.77,1.78,1.71,1.71,251500
ACWI,20140320,56.74,57.16,56.59,57.11,766700
ACWX,20140320,44.69,45.13,44.68,45.06,335200
