<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150105,54.37,54.54,53.34,53.88,11565000
AAME,20150105,3.9,4.01,3.9,4.01,13700
AAOI,20150105,10.75,10.85,10.4,10.65,204600
AAON,20150105,21.8,21.93,21.11,21.18,145800
AAPL,20150105,108.29,108.65,105.41,106.25,64285400
AAWW,20150105,48.09,48.09,46.57,46.65,179500
AAXJ,20150105,60.61,60.61,59.88,59.94,614000
ABAC,20150105,7.2,7.2,6.96,7.16,11000
ABAX,20150105,57.52,58.26,57.17,57.56,211300
ABCB,20150105,25.01,25.63,24.96,25.25,119700
ABCD,20150105,1.65,1.85,1.65,1.77,16800
ABCO,20150105,47.82,49.82,47.82,48.78,305600
ABDC,20150105,12.36,12.89,12.36,12.83,36400
ABIO,20150105,7.42,7.42,6.65,6.86,336900
ABMD,20150105,37.26,38.14,36.89,37.07,375700
ABTL,20150105,10.99,11.39,10.93,11.16,112800
ABY,20150105,27.57,27.85,25.93,26.57,913900
ACAD,20150105,31.01,31.59,30.58,31.1,1016700
ACAS,20150105,14.6,14.75,14.46,14.67,2233100
ACAT,20150105,34.44,34.91,33.43,34.26,135900
ACET,20150105,21.5,21.5,20.96,21.03,150500
ACFC,20150105,3.98,4,3.85,3.98,8200
ACGL,20150105,58.18,58.5,58,58.14,365200
ACHC,20150105,59.39,59.43,57.49,59.12,383000
ACHN,20150105,13.02,13.78,12.95,13.32,4699600
ACIW,20150105,19.61,19.8,19.14,19.26,561800
ACLS,20150105,10.08,10.4,9.76,10,355700
ACNB,20150105,20.99,21.03,20.91,20.91,1300
ACOR,20150105,40.34,40.64,39.39,40.36,772400
ACPW,20150105,1.9,1.91,1.84,1.85,34800
ACRX,20150105,6.81,6.86,6.61,6.75,339500
ACSF,20150105,12.46,12.49,12.26,12.46,24500
ACST,20150105,5.1,5.3,5.1,5.1,43700
ACTA,20150105,18.05,18.48,17.72,17.98,115800
ACTG,20150105,16.71,16.98,16.51,16.66,1248400
ACTS,20150105,1.91,1.93,1.87,1.88,21000
ACUR,20150105,0.53,0.58,0.47,0.58,596700
ACWI,20150105,57.89,58.03,57.1,57.21,2173400
ACWX,20150105,42.28,42.32,41.72,41.83,1054600
