<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120626,2.69,2.7,2.68,2.7,600
AAON,20120626,8.3333,8.3867,8.1911,8.2622,66800
AAPL,20120626,81.6186,82.07,81.0471,81.7186,9883900
AAWW,20120626,41.49,42.23,40.45,40.8,251400
AAXJ,20120626,50.67,50.77,50.21,50.58,1151600
ABAX,20120626,35.48,35.48,35.03,35.06,62500
ABCB,20120626,11.72,12.11,11.54,11.99,51300
ABCD,20120626,1.05,1.09,0.96,1.02,48700
ABCO,20120626,47.83,48.32,47.69,48.08,149800
ABIO,20120626,21.42,21.42,18.9,18.9,30900
ABMD,20120626,20.77,21.26,20.59,21,223000
ABTL,20120626,3.85,3.9,3.55,3.8,91300
ACAD,20120626,1.53,1.58,1.51,1.55,326800
ACAS,20120626,9.45,9.81,9.45,9.7,3649700
ACAT,20120626,33.53,33.6,32.67,33.05,68500
ACET,20120626,8.59,8.85,8.56,8.76,98900
ACFC,20120626,2.57,2.59,2.57,2.59,7600
ACGL,20120626,37.66,37.97,37.5,37.95,329800
ACHC,20120626,17.15,17.33,16.85,17.06,162500
ACHN,20120626,6.42,6.42,6.1,6.15,489900
ACIW,20120626,13.9333,14.2633,13.9133,14.2033,133900
ACLS,20120626,4.76,4.76,4.6,4.76,251100
ACNB,20120626,14.6,14.6,14.6,14.6,1000
ACOR,20120626,22.64,23.21,22.63,22.82,260800
ACPW,20120626,4,4.05,3.9,3.9,612900
ACRX,20120626,3.14,3.29,3.14,3.29,1300
ACTG,20120626,36.5,36.61,35.67,36.41,305400
ACTS,20120626,1.68,1.68,1.63,1.65,30400
ACUR,20120626,3.08,3.14,3,3.09,27400
ACWI,20120626,42.2,42.42,41.93,42.28,679100
ACWX,20120626,35.54,35.72,35.28,35.66,197600
ACXM,20120626,13.88,14.03,13.76,13.96,553900
ADBE,20120626,30.94,31.2,30.71,31.07,2208500
ADES,20120626,12.98,13.22,12.805,12.99,72300
ADI,20120626,37,37.07,36.23,36.63,2434600
ADP,20120626,47.3047,47.4977,47.0149,47.3486,1840000
ADRA,20120626,22.55,22.59,22.53,22.56,700
ADRD,20120626,18.03,18.03,18.03,18.03,900
ADRE,20120626,35.89,36.13,35.66,35.98,46900
ADRU,20120626,17.25,17.76,17.25,17.76,300
ADSK,20120626,32.96,33.28,32.56,32.95,1401400
ADTN,20120626,29.46,30.41,29.24,29.53,933000
ADUS,20120626,4.7,4.8,4.25,4.44,18800
AEGN,20120626,16.36,16.98,16.35,16.74,128200
AEGR,20120626,14.74,15.09,14.65,14.99,91100
AEHR,20120626,1.25,1.27,1.25,1.27,3600
AEIS,20120626,13.31,13.45,13.06,13.2,194600
AEPI,20120626,39.02,40.2,38.96,39.87,36900
AETI,20120626,4.23,4.26,4.1,4.26,15400
AEY,20120626,2.15,2.15,2.15,2.15,0
AEZS,20120626,306,378,300,324,8951200
AFAM,20120626,21.83,21.99,21.31,21.9,68100
AFSI,20120626,14.345,14.48,14.24,14.38,111900
AGEN,20120626,5.06,5.1,4.98,5.04,94600
AGII,20120626,27.73,27.98,27.6,27.76,55000
AGNC,20120626,32.5,32.68,32.35,32.52,3554300
AGNCP,20120626,25.9,25.9,25.76,25.84,77200
AGYS,20120626,7.83,8.03,7.7,7.98,43400
AHGP,20120626,39.55,40.04,39.15,39.76,96100
AHPI,20120626,3.07,3.24,3.03,3.24,3000
AIMC,20120626,15.73,15.73,15.31,15.47,210900
AINV,20120626,7.42,7.49,7.34,7.44,2250300
AIRM,20120626,29.35,29.5033,28.8,29.17,196000
AIRT,20120626,8.39,8.39,8.39,8.39,600
AIXG,20120626,13.25,13.55,13.13,13.24,446100
AKAM,20120626,30.19,30.62,30.06,30.39,1399700
AKRX,20120626,15.63,16.09,15.6,15.82,2158000
ALCO,20120626,28.37,28.49,27.61,28.39,33300
ALGN,20120626,31.91,32.63,31.5,32.39,742100
ALGT,20120626,69.23,71.1,68.99,70.43,132800
ALIM,20120626,3.2,3.74,3.18,3.4,273300
ALKS,20120626,16.2,16.29,15.69,15.96,829600
ALLT,20120626,25.62,26.98,25.52,26.48,337000
ALNY,20120626,11.61,11.95,11.5,11.87,241800
ALOG,20120626,61.36,62.15,61.06,61.84,41700
ALOT,20120626,8.1,8.1,8.1,8.1,0
ALSK,20120626,2.2,2.26,2.02,2.09,1091800
ALXN,20120626,96.03,98.45,96.02,97.38,1022900
AMAG,20120626,14.87,15.18,14.84,15.09,102000
AMAT,20120626,10.94,11.06,10.91,10.98,11751500
AMCC,20120626,5.69,5.69,5.45,5.54,371300
AMCN,20120626,2.39,2.52,2.32,2.35,50800
AMCX,20120626,36.67,36.87,35.87,36.49,261500
AMD,20120626,5.44,5.5,5.39,5.44,10162900
AMED,20120626,12.73,12.73,12.43,12.67,235600
AMGN,20120626,71.43,72.35,71.31,71.46,3680900
AMKR,20120626,4.71,4.78,4.68,4.69,654000
AMNB,20120626,22.58,22.7,22.27,22.47,16300
AMOT,20120626,6.08,6.08,6,6,1500
AMOV,20120626,24.71,25.05,24.71,25.05,1800
AMRB,20120626,7.29,7.3,7.11,7.11,2600
AMRI,20120626,2.72,2.73,2.41,2.49,275300
AMRN,20120626,13.52,13.52,12.98,13.16,5303200
AMRS,20120626,3.95,4.34,3.77,4.08,2650300
AMSC,20120626,46.7,48.2,45.2,46.7,752700
AMSF,20120626,25.49,25.89,25.32,25.59,34200
AMSG,20120626,28.97,29.08,28.62,28.9,82700
AMSWA,20120626,8.3,8.46,8.2,8.34,173600
AMWD,20120626,16,17,15.96,16.81,44000
AMZN,20120626,221.45,226.39,221.45,225.61,3755000
ANAT,20120626,70.25,70.6,70,70.15,8800
ANCB,20120626,10,10,10,10,0
ANCX,20120626,12.8,12.99,12.64,12.96,32300
ANDAU,20120626,10,10,10,10,0
ANDE,20120626,27.5,28,27.3333,27.8533,139200
ANGI,20120626,15.12,15.31,14.83,15.26,173300
ANGO,20120626,12.06,12.11,11.95,12.03,41100
ANIK,20120626,13.37,13.49,13.11,13.32,90100
ANSS,20120626,62.14,62.98,62.03,62.47,444700
ANTH,20120626,22.8,25.68,22.32,23.6,928300
AOSL,20120626,8.87,9.05,8.78,8.91,29300
APEI,20120626,30.41,31.1,30.05,30.82,171400
APOG,20120626,15.37,15.58,15.07,15.33,138800
APOL,20120626,34.7,36.2,34.52,35.81,10058800
APPY,20120626,15.92,15.92,15.2,15.52,195500
APRI,20120626,34.6,35.5,32,32.7,183200
APWC,20120626,2.6,2.6,2.6,2.6,200
ARAY,20120626,6.27,6.27,6.05,6.15,474100
ARCC,20120626,15.44,15.6,15.35,15.53,998200
ARCI,20120626,4,4.09,3.99,4.09,3700
ARCW,20120626,1.208,1.216,1.18,1.18,14100
AREX,20120626,23,23.6,22.71,23.36,691600
ARIA,20120626,17.12,17.65,16.95,17.45,2865500
ARII,20120626,24.72,25.51,24.41,25.3,58900
ARKR,20120626,14.39,14.4,14.39,14.39,1300
ARLP,20120626,27.39,27.67,26.975,27.33,71100
ARNA,20120626,9.63,9.76,8.65,8.85,37783700
AROW,20120626,23.62,23.99,23.56,23.8,20600
ARQL,20120626,5.69,5.78,5.63,5.66,232400
ARRS,20120626,13.4,13.69,13.33,13.63,1085800
ARRY,20120626,3.66,3.72,3.54,3.55,541500
ARTNA,20120626,20.87,20.87,20.22,20.55,60700
ARTW,20120626,7.02,7.08,6.94,7.05,5300
ARTX,20120626,0.92,1.04,0.92,0.93,1400
ARWR,20120626,3.3,3.3,3.1,3.16,62000
ASBB,20120626,14.5,14.5,14.5,14.5,0
ASCMA,20120626,50.17,51.03,49.32,50.47,16600
ASFI,20120626,9.07,9.13,8.95,9.06,59800
ASML,20120626,48.7,48.82,47.51,48.27,2350500
ASNA,20120626,18.81,19.05,18.46,18.95,1608800
ASPS,20120626,70.27,71.8,70.23,71.7,94100
ASRV,20120626,2.68,2.84,2.68,2.84,5400
ASRVP,20120626,26.55,26.55,26.55,26.55,0
ASTC,20120626,1.12,1.15,1.12,1.14,9900
ASTE,20120626,27.92,28.18,27.47,27.89,87100
ASUR,20120626,4.11,4.2,4.01,4.2,3200
ASYS,20120626,4.18,4.19,4.1,4.16,72800
ATAI,20120626,4.16,4.16,4.16,4.16,400
ATAX,20120626,5.34,5.34,5.27,5.27,230500
ATEC,20120626,20.76,22.2,20.4,22.08,68100
ATHN,20120626,78.26,80.35,77.19,79.89,238700
ATHX,20120626,1.44,1.48,1.4,1.47,108900
ATLO,20120626,22.59,22.75,22.21,22.75,3400
ATNI,20120626,34.68,34.68,33.86,34.09,34000
ATRC,20120626,9.44,9.52,9.25,9.5,24300
ATRI,20120626,203.4,205.73,203.02,205.73,600
ATRO,20120626,22.2333,22.325,21.4583,21.7083,76100
ATRS,20120626,3.67,3.94,3.65,3.71,2067900
ATSG,20120626,4.95,4.99,4.87,4.93,65900
ATVI,20120626,11.38,11.64,11.34,11.59,6006900
AUBN,20120626,22.38,22.38,22.38,22.38,0
AUDC,20120626,1.8,1.8,1.78,1.79,19900
AVAV,20120626,25.27,25.53,24.89,25.44,332800
AVEO,20120626,12.42,12.63,12.01,12.05,246500
