<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160712,30.72,31.17,30.69,31.17,22400
AAL,20160712,32.78,34.89,32.75,34.66,25515600
AAME,20160712,4.1,4.1,4.1,4.1,0
AAOI,20160712,11.24,11.6,10.78,11.56,344500
AAON,20160712,28.01,28.4,27.01,28.18,111300
AAPC,20160712,10.34,10.34,10.34,10.34,500
AAPL,20160712,97.17,97.7,97.12,97.42,24167400
AAWW,20160712,42.04,43.01,41.54,42.79,129000
AAXJ,20160712,56.05,56.38,56.01,56.25,947000
ABAC,20160712,3.16,3.28,3,3.08,13200
ABAX,20160712,52.11,52.59,51.87,52.52,176800
ABCB,20160712,30.05,30.76,30.05,30.52,152500
ABCD,20160712,4.81,4.99,4.81,4.95,14300
ABCO,20160712,38.66,39.73,38.66,39.16,272800
ABDC,20160712,12.35,12.41,12.29,12.38,32300
ABEO,20160712,2.37,2.49,2.37,2.44,78000
ABEOW,20160712,1.05,1.11,1.05,1.11,4000
ABIL,20160712,4.44,4.48,4.33,4.43,82700
ABIO,20160712,3.09,3.23,3.06,3.15,12500
ABMD,20160712,116.17,118.21,116,117.76,803700
ABTL,20160712,15.44,15.75,15.14,15.56,125300
ABTX,20160712,25,25.29,24.52,25.08,91800
ABUS,20160712,4.05,4.21,3.92,4.15,107100
ABY,20160712,20.89,20.97,20.08,20.24,436100
ACAD,20160712,34.37,35.06,34.29,34.68,1304100
ACAS,20160712,15.9,15.99,15.86,15.96,831700
ACAT,20160712,17.83,18.21,17.7,17.79,178500
ACBI,20160712,14.9,15.01,14.65,14.98,234600
ACET,20160712,24.8,25.27,24.65,25.08,118400
ACFC,20160712,6.1,6.1,6.05,6.06,5200
ACGL,20160712,71.06,71.26,70.4,70.47,199100
ACHC,20160712,54.88,56.53,54.6,56.46,1089500
ACHN,20160712,9.3,9.36,9.13,9.24,1348200
ACIA,20160712,49.32,51.87,48.31,51.36,1329400
ACIW,20160712,19.76,19.96,19.56,19.85,469600
ACLS,20160712,10.71,10.73,10.22,10.3,176900
ACNB,20160712,25.31,25.31,25.02,25.03,13800
ACOR,20160712,25.87,25.96,25.02,25.22,616100
ACRS,20160712,20.04,20.4,19.6,20.11,82000
ACRX,20160712,2.98,3.17,2.97,3.08,415800
ACSF,20160712,10.45,10.52,10.35,10.52,57300
ACST,20160712,1.31,1.34,1.28,1.34,2900
ACTA,20160712,9.35,10,9.35,9.89,73000
ACTG,20160712,4.52,4.68,4.5,4.6,229100
ACTX,20160712,12.82,12.82,12.82,12.82,0
ACUR,20160712,1.87,2.03,1.87,2.01,64400
ACWI,20160712,57.38,57.65,57.36,57.5,1666600
ACWX,20160712,39.78,39.96,39.73,39.81,365200
ACXM,20160712,22.39,22.95,22.33,22.75,326500
ADAP,20160712,8.95,9.09,8.58,8.72,126700
ADBE,20160712,97.25,97.79,96.7,97.54,2054300
ADES,20160712,7.2,7.45,7.1,7.14,1700
ADHD,20160712,4.77,4.83,4.52,4.54,72300
ADI,20160712,58.68,59.03,58.26,58.99,1311300
ADMA,20160712,6.84,7.65,6.83,7.46,101600
ADMP,20160712,3.28,3.28,3.07,3.13,216300
ADMS,20160712,15.73,16.77,15.7,16.62,325800
ADP,20160712,95.58,95.73,94.75,94.81,2265500
ADRA,20160712,26.42,26.42,26.42,26.42,200
ADRD,20160712,19.89,19.89,19.85,19.89,3100
ADRE,20160712,32.25,32.44,32.16,32.16,6900
ADRO,20160712,12.91,13.16,12.72,12.92,355500
ADRU,20160712,19.51,19.52,19.51,19.52,1000
