<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100311,1.54,1.58,1.54,1.58,1100
AAON,20100311,6.3645,6.4326,6.3645,6.4267,58600
AAPL,20100311,31.9871,32.2143,31.9029,32.2143,14489200
AAWW,20100311,48.1,48.47,47.57,48,203000
AAXJ,20100311,55.56,55.95,55.36,55.85,102300
ABAX,20100311,26.49,26.98,26.44,26.96,82300
ABCB,20100311,9.91,10.05,9.9,9.99,25900
ABCD,20100311,3.65,3.77,3.6,3.64,539700
ABCO,20100311,15.95,16.49,15.92,16.405,133900
ABIO,20100311,117.6,119.7,117.6,119.28,18800
ABMD,20100311,10.86,10.96,10.72,10.78,153500
ABTL,20100311,5.1,5.4,5.1,5.25,2900
ACAD,20100311,1.39,1.41,1.34,1.41,378900
ACAS,20100311,4.68,4.82,4.65,4.82,4460100
ACAT,20100311,12.59,12.59,11.61,11.72,45200
ACET,20100311,5.81,5.91,5.76,5.91,108800
ACFC,20100311,1.8,1.85,1.75,1.85,5600
ACGL,20100311,24.9233,25.1167,24.87,25,329000
ACHN,20100311,2.7,2.74,2.62,2.7,141100
ACIW,20100311,6.7967,7.07,6.7167,7.07,200600
ACLS,20100311,6.6,6.8,6.56,6.72,300600
ACOR,20100311,34.5,36.48,34.35,36.26,1373800
ACPW,20100311,4.8,4.9,4.75,4.85,54600
ACTG,20100311,11.01,11.07,10.72,11.01,113300
ACTS,20100311,2.34,2.38,2.31,2.37,28500
ACUR,20100311,5.46,5.64,5.24,5.5,29900
ACWI,20100311,42.51,42.9,42.49,42.9,151800
ACWX,20100311,40.83,41.11,40.66,41.11,42900
ACXM,20100311,18.15,18.31,18.08,18.22,347000
ADBE,20100311,35.07,35.27,35,35.22,4371400
ADES,20100311,3.3,3.39,3.13,3.39,40700
ADI,20100311,30,30,28.98,29.17,5911300
ADP,20100311,38.4724,38.5952,38.2441,38.5688,3797600
ADRA,20100311,26.41,26.41,26.27,26.29,5900
ADRD,20100311,21.03,21.17,20.93,21.17,3900
ADRE,20100311,43.67,43.83,43.31,43.8,77600
ADRU,20100311,20.54,20.64,20.46,20.64,2300
ADSK,20100311,28.93,29.16,28.87,29.03,2811100
ADTN,20100311,25.5,25.63,25.15,25.4,1074100
ADUS,20100311,7.96,8,7.95,7.96,10200
AEHR,20100311,2.44,2.48,2.33,2.48,4200
AEIS,20100311,14.67,15.1,14.67,15.1,348900
AEPI,20100311,36.89,37.9,35.88,37.25,42100
AETI,20100311,2.68,2.68,2.61,2.64,7900
AEY,20100311,2.2,2.22,2.19,2.19,10800
AEZS,20100311,492,498,486,492,62200
AFAM,20100311,35.48,35.95,35.23,35.83,171700
