<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110613,2.04,2.05,1.97,2.04,7100
AAON,20110613,9.1555,9.3807,8.9215,9.277,50900
AAPL,20110613,46.7429,46.9014,46.4386,46.6571,11773400
AAWW,20110613,57.53,58.27,57,57.14,87800
AAXJ,20110613,61.25,61.25,60.59,60.81,209800
ABAX,20110613,28.21,28.21,27.46,27.48,108500
ABCB,20110613,8.55,8.64,8.54,8.55,26800
ABCD,20110613,3.17,3.17,3.09,3.12,29200
ABCO,20110613,23.995,24.185,23.735,23.91,25700
ABIO,20110613,75.6,76.44,72.24,73.08,232100
ABMD,20110613,16.62,16.62,16.3,16.33,95400
ABTL,20110613,5.7,5.75,5.15,5.2,507700
ACAD,20110613,1.76,1.8,1.7,1.74,294200
ACAS,20110613,8.78,8.91,8.65,8.81,3802700
ACAT,20110613,12.03,12.14,11.55,11.67,72400
ACET,20110613,6.86,6.91,6.74,6.75,44400
ACFC,20110613,7.12,7.28,7.1,7.15,2700
ACGL,20110613,32.58,33.05,32.43,32.85,458700
ACHN,20110613,6.68,6.83,6.52,6.62,864500
ACIW,20110613,9.8067,9.8067,9.63,9.65,85200
ACLS,20110613,6.44,6.64,6.2,6.4,513000
ACNB,20110613,15.55,15.55,15.25,15.3,2300
ACOR,20110613,30.82,31.06,29.96,30.25,369700
ACPW,20110613,12.65,12.75,11.8,12.15,457900
ACRX,20110613,4.5,4.74,4.5,4.64,10600
ACTG,20110613,33.02,33.69,31.77,31.93,309800
ACTS,20110613,1.95,1.95,1.85,1.9,65500
ACUR,20110613,3.83,3.95,3.71,3.73,160500
ACWI,20110613,47.36,47.48,46.97,47.25,148400
ACWX,20110613,44.46,44.47,44,44.24,23300
ACXM,20110613,12.08,12.2,11.73,11.74,1813700
ADBE,20110613,31.67,31.93,31.58,31.66,3756200
ADES,20110613,8.565,8.61,8.085,8.085,56600
ADI,20110613,37.91,38.08,37.27,37.48,2406800
ADP,20110613,46.2248,46.3915,45.4522,46.2248,3157200
ADRA,20110613,27.15,27.15,26.98,26.98,3100
ADRD,20110613,21.99,21.99,21.79,21.89,4200
ADRE,20110613,45.32,45.47,44.93,45.09,44300
ADRU,20110613,21.81,21.84,21.8,21.83,13500
ADSK,20110613,37.91,38.27,37.48,37.56,3437700
ADTN,20110613,38.62,38.9,37.87,37.97,477100
ADUS,20110613,5.6,5.73,5.5,5.66,22400
AEGR,20110613,17.02,17.74,16.62,17.08,18700
AEHR,20110613,1.38,1.41,1.24,1.24,34700
AEIS,20110613,14.08,14.13,13.54,13.76,499800
AEPI,20110613,28.02,28.41,27.45,28.01,17600
AETI,20110613,3.24,3.3,3.01,3.16,7900
AEY,20110613,2.48,2.67,2.4,2.55,19500
AEZS,20110613,1368,1386,1344,1350,1404000
AFAM,20110613,27.82,28.53,27.76,28.31,120000
AFSI,20110613,10.385,10.59,10.335,10.44,214600
AGEN,20110613,0.82,0.85,0.77,0.79,641300
AGII,20110613,29.59,30.26,29.36,30.01,136200
AGNC,20110613,30.36,30.42,30.15,30.24,4163900
AGYS,20110613,7.4,7.72,7.38,7.5,179400
AHGP,20110613,45.42,46.51,44.44,44.75,69800
AHPI,20110613,3.97,3.99,3.95,3.95,2800
AIMC,20110613,23.08,23.12,22.23,22.28,165400
AINV,20110613,10.38,10.54,10.35,10.47,2300600
AIRM,20110613,23.3,23.3467,23.0833,23.1133,87600
AIRT,20110613,9.18,9.18,9.05,9.05,1900
AIXG,20110613,38.09,38.22,37.46,37.88,141700
AKAM,20110613,29.66,29.74,29.06,29.39,3827400
AKRX,20110613,6.56,6.91,6.56,6.86,935400
ALCO,20110613,24.56,24.56,24.17,24.17,7600
ALGN,20110613,23.51,23.76,23.29,23.52,444800
ALGT,20110613,42.67,43.53,42.67,42.89,100800
ALIM,20110613,7.61,7.85,7.56,7.63,136700
ALKS,20110613,17.44,17.45,16.93,17.05,740900
ALLT,20110613,14.05,14.66,14.05,14.44,136500
ALNY,20110613,9.02,9.34,9.02,9.31,206900
ALOG,20110613,51.1,51.15,50.46,50.67,74000
ALOT,20110613,7.8,7.99,7.8,7.9,2400
ALSK,20110613,8.88,8.95,8.71,8.71,584100
ALXN,20110613,44.61,46.77,44.58,45.47,1300600
AMAG,20110613,16.51,16.7,15.96,15.97,148500
AMAT,20110613,12.67,12.69,12.4,12.48,11304800
AMCC,20110613,9.15,9.18,9,9.05,470000
AMCN,20110613,3.21,3.35,3.2,3.25,149800
AMD,20110613,7.6,7.63,7.45,7.54,12448500
AMED,20110613,26.58,26.93,26.52,26.65,290900
AMGN,20110613,58.02,58.79,57.87,58.39,5297900
AMKR,20110613,5.86,5.9,5.75,5.82,1078000
AMNB,20110613,17.46,17.89,17.33,17.36,26500
AMOT,20110613,5.52,5.74,5.28,5.59,41200
AMOV,20110613,24.115,24.22,24.115,24.22,1400
AMRB,20110613,6.7,6.79,6.64,6.69,4300
AMRI,20110613,4.98,5.05,4.81,4.84,91800
AMRN,20110613,15.69,16.26,15.05,15.15,3063800
AMRS,20110613,28.64,29.07,28.19,28.61,145200
AMSC,20110613,77.8,80.9,77.2,77.3,1317400
AMSF,20110613,22.29,22.64,22.1,22.4,49100
AMSG,20110613,25.16,25.32,24.94,25.09,156600
AMSWA,20110613,7.29,7.58,7.28,7.41,31300
AMTD,20110613,18.75,18.97,18.52,18.67,3637700
AMWD,20110613,15.83,16.78,15.73,16.65,36500
AMZN,20110613,186.81,189.31,184.86,186.29,3870100
ANAT,20110613,76,76.39,74.63,74.64,50900
ANCB,20110613,9.25,9.5,9.25,9.49,1600
ANCX,20110613,7.44,7.46,7.4,7.45,9400
ANDE,20110613,25.22,25.5533,25.0933,25.1333,130600
ANGO,20110613,14.74,14.82,14.56,14.57,47600
ANIK,20110613,7,7,6.61,6.68,80200
ANSS,20110613,52.08,52.89,51.77,52.58,602300
ANTH,20110613,65.2,71.12,64.64,68.4,135900
AOSL,20110613,13.52,13.52,13.42,13.46,131900
APEI,20110613,40.47,41.09,40,40.37,102900
APOG,20110613,11.65,11.75,11.48,11.48,138400
APOL,20110613,43.6,44.28,43.1,43.35,1448700
APPY,20110613,32.64,33.12,29.76,29.76,88300
APRI,20110613,44.5,47.1,43.1,45.6,141600
APWC,20110613,4.15,4.3,3.77,3.98,9400
ARAY,20110613,7.43,7.58,7.35,7.52,578500
ARCC,20110613,16.35,16.4,16.08,16.14,1907200
ARCI,20110613,4.49,4.5,4.41,4.5,1800
ARCW,20110613,1.036,1.04,1.008,1.024,4300
AREX,20110613,21.22,21.34,19.28,19.83,967900
ARIA,20110613,9.58,9.84,9.56,9.64,3535800
ARII,20110613,20.45,20.45,19.08,19.25,122100
ARKR,20110613,16.48,16.48,16,16.19,2400
ARLP,20110613,35.34,35.695,34.445,34.68,126400
ARNA,20110613,1.31,1.34,1.26,1.27,1802300
AROW,20110613,23.56,23.75,23.03,23.03,21800
ARQL,20110613,6.22,6.5,6.22,6.32,235400
ARRS,20110613,10.42,10.62,10.42,10.49,1392800
ARRY,20110613,2.38,2.45,2.31,2.37,375400
ARTNA,20110613,18.88,18.88,18.3,18.39,15000
ARTW,20110613,8.75,8.9,8.63,8.64,5200
ARTX,20110613,1.99,2.1,1.9,2,92500
ARWR,20110613,0.53,0.53,0.49,0.5,315200
ASCMA,20110613,45.52,45.52,44.29,44.43,33900
ASFI,20110613,6.7,6.8,6.4,6.78,106900
ASML,20110613,36.74,36.93,36.39,36.51,1101000
ASNA,20110613,15.435,15.605,15.33,15.43,561400
ASPS,20110613,36.43,36.43,35.58,35.61,58400
ASRV,20110613,2.03,2.13,1.85,1.89,20000
ASRVP,20110613,25.1,25.1,25.1,25.1,0
ASTC,20110613,1.16,1.16,1.08,1.09,36600
ASTE,20110613,34.64,34.65,33.85,34,80500
ASUR,20110613,2.0667,2.0667,1.9467,1.9467,15000
ASYS,20110613,18.57,19.22,18.4,18.43,265500
ATAI,20110613,10.35,10.52,10.15,10.5,69600
ATAX,20110613,5.71,5.83,5.71,5.76,49000
ATEC,20110613,40.92,43.2,37.8,41.88,446000
ATHN,20110613,40.49,40.51,39.01,39.27,348700
ATHX,20110613,2.57,2.9,2.57,2.76,88300
ATLO,20110613,16.64,16.83,16.64,16.7,4000
ATNI,20110613,34.68,35.46,34.68,34.79,27800
ATRC,20110613,14,14.5,13.76,14.49,172700
ATRI,20110613,174.23,177.32,174.12,174.12,2000
ATRO,20110613,20.2667,20.3083,19.5083,19.9167,32800
ATSG,20110613,6.77,6.81,6.49,6.58,257200
ATVI,20110613,11.45,11.54,11.4,11.46,5264800
AUBN,20110613,19.6,19.6,19.6,19.6,0
AUDC,20110613,4.21,4.21,3.93,4,214900
AVAV,20110613,29.19,29.3,28.53,28.86,174300
AVEO,20110613,18.78,19.22,18.64,18.92,237900
AVGO,20110613,33.77,34.31,32.98,33.47,2305200
AVID,20110613,16.54,16.67,16.36,16.58,132900
AVNW,20110613,45.6,45.96,43.8,45.6,886600
AWRE,20110613,2.95,2.96,2.84,2.91,32300
AXAS,20110613,3.59,3.64,3.12,3.17,3849500
AXTI,20110613,7.8,7.96,7.65,7.77,563000
AZPN,20110613,15.4,15.51,15.17,15.31,449600
BABY,20110613,16.29,16.35,16.13,16.24,66600
BANF,20110613,37,37.93,36.66,37.7,39300
BANFP,20110613,27.11,27.11,27.11,27.11,0
BANR,20110613,19.6,19.6,19.6,19.6,0
BASI,20110613,2.05,2.05,1.92,1.95,17200
BBBY,20110613,52.85,53.55,52.85,53.21,2256000
BBGI,20110613,3.92,3.99,3.83,3.86,16500
BBOX,20110613,30.26,30.26,29.83,29.86,52700
BBRG,20110613,21.49,21.97,21.49,21.56,78500
BBRY,20110613,36.7,37.1,35.9,36.2,13255800
BBSI,20110613,13.9,14.03,13.83,13.94,14100
BCBP,20110613,10.9,10.9,10.54,10.6,2400
BCOM,20110613,29.5,29.5,29.5,29.5,0
BCPC,20110613,39.85,40.55,39.77,40,85500
BCRX,20110613,3.6,4.25,3.6,4,1142000
BDE,20110613,7.84,7.94,7.6,7.67,106600
BDGE,20110613,21.17,21.31,21.1,21.14,8200
BDSI,20110613,3.55,3.57,3.42,3.49,41000
BEAT,20110613,5.43,5.51,5.39,5.43,129600
BEAV,20110613,37,37.18,36.57,36.59,681700
BEBE,20110613,6.07,6.15,5.96,5.96,418900
BECN,20110613,20.13,20.31,20.01,20.19,184200
BELFA,20110613,21.97,21.97,21.1,21.12,2000
BELFB,20110613,19.47,19.47,18.86,19.12,19500
BFIN,20110613,8.22,8.29,8.1,8.16,38900
BGCP,20110613,7.9,8.1,7.78,7.89,607700
BGFV,20110613,8.04,8.21,7.94,7.96,57500
BIB,20110613,8.9725,9.1788,8.93,8.9888,7800
BICK,20110613,31.24,31.4,31.1,31.11,11100
BIDU,20110613,121.29,123.75,117.53,118.03,10566600
BIIB,20110613,91.23,92.32,91.08,91.78,1046900
BIOC,20110613,15.33,15.54,15.09,15.15,16300
BIOS,20110613,7.13,7.23,7.03,7.12,278900
BIS,20110613,160.96,161,158.56,161,8100
BJRI,20110613,45.89,46.68,45.71,45.99,135500
BKCC,20110613,9.52,9.65,9.5,9.6,406800
BKEP,20110613,7.68,7.94,7.6,7.67,2500
BKMU,20110613,3.82,3.84,3.72,3.74,135800
BKSC,20110613,10.01,10.02,10,10,3800
BLDP,20110613,1.62,1.65,1.57,1.59,195300
BLDR,20110613,2.05,2.08,2,2.05,122900
BLIN,20110613,5,5.2,4.95,4.95,2300
BLKB,20110613,26.33,26.34,26.03,26.07,155200
BMRC,20110613,34.69,35.15,34.04,35.15,12300
BMRN,20110613,26.19,26.34,25.76,25.87,581400
BMTC,20110613,19.71,20.01,19.62,19.72,24500
BNCL,20110613,8.21,8.29,8.13,8.16,61400
BNCN,20110613,7.99,8.25,7.75,7.75,3300
BNSO,20110613,1.98,2.12,1.98,2.12,600
BOBE,20110613,32.28,32.77,32.16,32.45,202000
BOCH,20110613,4.2,4.2,4.19,4.19,900
BOFI,20110613,3.5525,3.555,3.415,3.495,90400
BOKF,20110613,51.25,51.57,50.84,51.45,37300
BONT,20110613,7.69,7.93,7.66,7.86,125800
BOOM,20110613,20.65,20.7,20.35,20.51,101800
BOSC,20110613,7.96,9.56,7.96,8.72,22900
BPFH,20110613,6.16,6.23,6.05,6.19,407400
BPFHW,20110613,2,2,2,2,100
BPOP,20110613,27.4,28,27.2,27.3,6594100
BPOPM,20110613,19.79,19.79,19.79,19.79,0
BPOPN,20110613,21.4,21.4,21.4,21.4,100
