<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101115,1.83,1.83,1.83,1.83,100
AAON,20101115,7.4489,7.5111,7.357,7.44,37800
AAPL,20101115,44.0657,44.3629,43.7529,43.8629,14410100
AAWW,20101115,57.78,58.5,56.29,56.5,167500
AAXJ,20101115,63.43,63.75,63.15,63.16,296900
ABAX,20101115,25.67,26.07,25.57,25.71,36500
ABCB,20101115,9.48,10.03,9.48,9.87,73000
ABCD,20101115,3.06,3.06,3.01,3.05,7200
ABCO,20101115,24.165,24.5,24.01,24.36,28100
ABIO,20101115,159.18,161.7,159.18,160.86,8900
ABMD,20101115,11.91,11.99,11.76,11.8,78300
ABTL,20101115,4,4.2,3.9,3.95,44900
ACAD,20101115,0.65,0.7,0.65,0.68,619500
ACAS,20101115,7.15,7.35,7.15,7.2,2616600
ACAT,20101115,14.22,14.35,13.54,13.7,66200
ACET,20101115,7.85,7.95,7.7,7.72,117900
ACFC,20101115,1.25,1.26,1.23,1.23,24800
ACGL,20101115,29.8833,30.2267,29.8833,30.1033,254100
ACHN,20101115,3.05,3.13,3.05,3.11,40000
ACIW,20101115,8.5433,8.5567,8.31,8.5,158200
ACLS,20101115,10.84,10.84,10.4,10.56,470300
ACOR,20101115,27.64,27.99,27.38,27.48,322700
ACPW,20101115,10.4,10.7,10.15,10.55,387700
ACTG,20101115,26.35,26.53,25.58,26,310100
ACTS,20101115,2.09,2.1,2.09,2.09,40000
ACUR,20101115,2.75,2.82,2.75,2.82,17100
ACWI,20101115,45.65,45.71,45.32,45.34,218700
ACWX,20101115,43.45,43.62,43.22,43.26,134400
ACXM,20101115,17.12,17.27,17,17.03,242200
ADBE,20101115,29.57,29.82,29.4,29.51,5192100
ADES,20101115,2.9,2.96,2.725,2.79,38400
ADI,20101115,34.32,34.44,34,34.05,2761200
ADP,20101115,40.0528,40.3862,39.8421,39.8684,3252700
ADRA,20101115,27.25,27.38,27.24,27.24,2300
ADRD,20101115,21.46,21.51,21.34,21.34,5400
ADRE,20101115,46.64,46.94,46.5,46.5,66800
ADRU,20101115,21.26,21.26,21.02,21.02,1600
ADSK,20101115,35.36,35.89,35.08,35.12,2969400
ADTN,20101115,32,32.17,31.65,31.67,983700
ADUS,20101115,3.86,4.16,3.86,3.94,9500
AEGR,20101115,9.82,11,9.82,10.88,16000
AEHR,20101115,0.97,1.04,0.95,0.95,27000
AEIS,20101115,11.75,12.1,11.71,11.88,567100
AEPI,20101115,25.79,25.79,24.81,25.23,10100
AETI,20101115,2.31,2.37,2.31,2.37,500
AEY,20101115,3.13,3.3,3.1,3.28,1600
AEZS,20101115,816,816,750,762,2007000
AFAM,20101115,34.9,35.03,34,34.34,62900
AFSI,20101115,8.185,8.185,8.07,8.105,90500
AGEN,20101115,0.93,0.94,0.89,0.92,207200
AGII,20101115,35.61,35.8,35.08,35.63,87100
AGNC,20101115,28.56,28.99,28.51,28.73,1581400
AGYS,20101115,5.53,5.65,5.42,5.52,72700
AHGP,20101115,44.1,44.49,43.81,44.14,47400
AHPI,20101115,4.25,4.3,4.25,4.26,2100
AIMC,20101115,15.73,15.84,15.44,15.5,100800
AINV,20101115,10.45,10.79,10.41,10.63,1824500
AIRM,20101115,13.8333,14.2867,13.6933,14.1333,66400
AIRT,20101115,9.76,9.79,9.4,9.55,20500
AIXG,20101115,32.52,32.95,32.5,32.67,228800
AKAM,20101115,48.48,48.48,46.1,47.21,9329900
AKRX,20101115,5.12,5.28,5.08,5.11,316700
ALCO,20101115,24.9,25.02,23.8,23.9,29000
ALGN,20101115,18.35,18.46,18.07,18.27,508200
ALGT,20101115,47.7,48,46.54,46.57,101500
ALIM,20101115,10.26,10.72,10.26,10.4,97500
ALKS,20101115,11.15,11.29,11.06,11.11,489500
ALLT,20101115,7.23,7.33,7.11,7.26,33500
ALNY,20101115,12.15,12.19,11.8,11.85,353900
ALOG,20101115,46.83,47.66,46.39,47.08,18600
ALOT,20101115,7.18,7.18,7.18,7.18,0
ALSK,20101115,10.6,10.65,10.5,10.52,221400
ALXN,20101115,36.315,36.795,36.16,36.615,605700
AMAG,20101115,14.88,15.18,14.79,14.81,377600
AMAT,20101115,12.72,12.8,12.6,12.6,12628000
AMCC,20101115,10.57,10.63,10.43,10.44,634900
AMCN,20101115,7.48,7.75,7.35,7.71,727700
AMD,20101115,7.75,7.82,7.56,7.57,15865300
AMED,20101115,28.31,28.31,27.71,28.16,269600
AMGN,20101115,54.32,54.83,54.23,54.51,3929600
AMKR,20101115,6.36,6.45,6.23,6.23,1426200
AMNB,20101115,23.41,23.41,23.05,23.18,2300
AMOT,20101115,5.58,5.58,5.41,5.41,20400
AMOV,20101115,28.7,29.165,28.695,28.86,2100
AMPH,20101115,32.5,32.5,32.42,32.47,3300
AMRB,20101115,5.76,5.97,5.55,5.72,5300
AMRI,20101115,5.89,5.91,5.66,5.67,52100
AMRN,20101115,3.75,3.79,3.51,3.6,1501400
AMRS,20101115,20.4,20.75,19.23,19.23,55400
AMSC,20101115,348.2,355,340.5,344.7,609300
AMSF,20101115,18.49,18.66,18.48,18.56,59400
AMSG,20101115,19.24,19.29,18.99,19.04,64200
AMSWA,20101115,6.71,6.86,6.61,6.76,44000
AMTD,20101115,17.31,17.47,17.16,17.29,2456900
AMWD,20101115,19.94,20.26,19.93,20.06,6300
AMZN,20101115,165.16,165.35,158.56,158.9,9646900
ANAT,20101115,80.19,80.59,79.6,80.34,6000
ANCX,20101115,6.32,6.33,6.32,6.32,2000
ANDE,20101115,22.32,22.7933,22.04,22.6333,272300
ANGO,20101115,14.58,14.72,14.24,14.49,42900
ANIK,20101115,6.27,6.36,6.27,6.28,12200
ANSS,20101115,49,49.1,48.59,48.97,540500
ANTH,20101115,46.08,51.36,44.88,48.96,293400
AOSL,20101115,11.74,12.27,11.74,12.05,95600
APEI,20101115,33.06,34.5,32.76,34.11,190400
APOG,20101115,11.18,11.24,10.89,11.06,59600
APOL,20101115,36.06,36.4,35.4,35.97,1602800
APPY,20101115,30.72,33.6,30.72,33.6,101200
APRI,20101115,21,27,20.6,22.6,2793900
ARAY,20101115,6.15,6.18,6.05,6.05,151500
ARCC,20101115,16.51,16.73,16.5,16.58,2024000
ARCI,20101115,3.03,3.15,3.03,3.04,5400
ARCW,20101115,1.068,1.072,1.068,1.072,500
AREX,20101115,18.62,20.38,18.59,20.01,971000
ARIA,20101115,3.64,3.69,3.61,3.66,1033900
ARII,20101115,16.26,16.57,16.07,16.11,57600
ARKR,20101115,14.21,14.64,14.21,14.41,1900
ARLP,20101115,30.72,30.9,30.2,30.6,131300
ARNA,20101115,1.43,1.49,1.4,1.45,4358900
AROW,20101115,27.13,27.4,26.98,27.05,10600
ARQL,20101115,5.41,5.52,5.33,5.33,128700
ARRS,20101115,10.05,10.13,9.91,9.98,1517000
ARRY,20101115,3.31,3.47,3.26,3.32,102200
ARTNA,20101115,18.63,19.04,18.6,19.01,28800
ARTW,20101115,9.95,10.29,9.93,10.06,12400
ARTX,20101115,1.83,1.84,1.64,1.65,177900
ARWR,20101115,0.9,0.91,0.86,0.88,325400
ASCMA,20101115,28.12,28.12,27.47,27.51,21700
ASFI,20101115,8.26,8.35,8.19,8.21,6100
ASML,20101115,32.37,32.55,32.14,32.15,1072700
ASPS,20101115,26.86,27.27,26.63,26.77,156600
ASRV,20101115,1.65,1.65,1.55,1.59,3400
ASRVP,20101115,24.51,24.51,24.51,24.51,0
ASTC,20101115,1.06,1.07,1.04,1.04,18700
ASTE,20101115,30.29,30.6,29.95,30.05,122100
ASUR,20101115,1.5,1.5733,1.5,1.5133,2100
ASYS,20101115,19.73,20.73,18.31,18.49,1153500
ATAI,20101115,3.95,4,3.85,3.9,7800
ATAX,20101115,5.36,5.38,5.28,5.32,114500
ATEC,20101115,24.6,26.28,24.6,25.44,1229200
ATHN,20101115,39.83,40.12,39.5,39.85,274900
ATHX,20101115,2.59,2.84,2.59,2.79,51000
ATLO,20101115,20.4,20.74,20.4,20.5,5900
ATNI,20101115,37.51,37.89,37.01,37.1,43800
ATRC,20101115,8.01,8.09,8,8,14600
ATRI,20101115,160.27,162.8,157,160.05,9400
ATRO,20101115,17.2083,17.5833,16.5,16.7583,23100
ATSG,20101115,7.45,7.49,7.22,7.43,354200
ATVI,20101115,11.6,11.73,11.5,11.57,11906700
AUBN,20101115,20.1,20.12,19.85,20.1,2000
AUDC,20101115,4.65,4.7,4.57,4.58,99100
AVAV,20101115,22.92,23.3,22.78,22.89,71400
AVEO,20101115,16.11,17.06,16.11,16.63,32200
AVGO,20101115,25.95,25.96,25.08,25.17,498600
AVID,20101115,14.15,14.55,13.95,14.26,109000
AVNW,20101115,50.88,52.56,50.64,51.36,314800
AWRE,20101115,2.92,2.92,2.91,2.91,500
AXAS,20101115,4.18,4.26,4.01,4.02,846200
AXTI,20101115,8.16,8.27,7.8,8.06,683700
AZPN,20101115,12.46,12.71,12.27,12.3,711400
BABY,20101115,13.94,14.01,13.8,13.83,75700
BANF,20101115,41.97,42.52,41.53,42.15,5700
BANFP,20101115,27.49,27.49,27.49,27.49,200
BANR,20101115,12.46,12.53,11.9,12.46,1094600
BASI,20101115,0.91,0.91,0.91,0.91,0
BBBY,20101115,44.35,44.51,43.77,43.87,1342100
BBGI,20101115,4.25,4.25,4.05,4.15,3800
BBOX,20101115,35.21,35.5,34.3,35.14,21200
BBRG,20101115,19,19.5,18.36,18.92,350400
BBRY,20101115,59.38,60.07,57.65,57.78,12324500
BBSI,20101115,15.41,15.75,15.23,15.69,5000
BCBP,20101115,9.15,9.29,9.15,9.25,8400
BCOM,20101115,29.51,29.51,29.51,29.51,0
BCPC,20101115,31.49,32.3,30.98,31.38,78200
BCRX,20101115,4.97,5.08,4.97,5.03,162300
BDE,20101115,6.94,7.18,6.91,7.11,18200
BDGE,20101115,25.12,25.76,25.05,25.65,5600
BDSI,20101115,3.05,3.08,2.94,2.97,168800
BEAT,20101115,4.84,4.84,4.59,4.67,310100
BEAV,20101115,34.5,34.89,33.71,34.7,1212600
BEBE,20101115,6.22,6.26,6.13,6.13,315000
BECN,20101115,15.6,15.76,15.4,15.57,544000
BELFA,20101115,24.79,24.79,24.79,24.79,0
BELFB,20101115,23.9,23.9,22.78,23.07,29400
BFIN,20101115,9.43,9.49,9.25,9.37,17700
BGCP,20101115,7.85,7.9,7.67,7.69,660300
BGFV,20101115,13.87,13.96,13.65,13.72,20800
BIB,20101115,6.6313,6.6738,6.6313,6.6613,800
BICK,20101115,32.72,33.11,32.67,32.9,19200
BIDU,20101115,110.15,111.18,108.42,108.8,6225800
BIIB,20101115,64.85,66.43,64.74,65.46,2656000
BIOC,20101115,13.14,13.14,12.87,12.87,1100
BIOS,20101115,4.42,4.73,4.38,4.39,300700
BIS,20101115,233.16,233.16,232.84,232.88,2200
BJRI,20101115,35.64,35.84,35.29,35.3,236000
BKCC,20101115,11.66,11.73,11.55,11.56,613100
BKMU,20101115,4.79,4.8,4.75,4.78,102100
BKSC,20101115,10.87,10.87,10.65,10.65,1100
BLDP,20101115,1.57,1.61,1.57,1.6,262100
BLDR,20101115,2.06,2.11,1.73,2.11,74000
BLIN,20101115,6.85,7.25,6.35,6.35,21300
BLKB,20101115,26.27,26.28,25.46,25.89,224100
BMRC,20101115,34.1,34.5,34.1,34.2,8200
BMRN,20101115,25.21,25.76,25.17,25.55,752900
BMTC,20101115,16.69,16.93,16.68,16.77,17300
BNCL,20101115,7.72,7.76,7.66,7.7,90400
BNCN,20101115,8.68,8.74,8.68,8.74,500
BNSO,20101115,1.35,1.35,1.28,1.28,4300
BOBE,20101115,29.94,30.39,29.91,29.93,74400
BOCH,20101115,3.7,3.7,3.58,3.69,1700
BOFI,20101115,3.3975,3.3975,3.3075,3.3125,45600
BOKF,20101115,48.22,48.78,47.74,48.56,114700
BONT,20101115,12.76,13.27,12.57,12.82,121400
BOOM,20101115,15.67,15.91,15.55,15.7,56000
BOSC,20101115,7.4,7.44,7.4,7.44,3700
BPFH,20101115,5.47,5.59,5.47,5.58,738800
BPOP,20101115,28.7,29.1,28.4,28.8,9169800
BPOPM,20101115,19.05,19.15,18.95,18.95,300
BPOPN,20101115,20,20.01,19.05,19.25,39400
BRCD,20101115,5.75,5.81,5.6,5.61,14869000
BRID,20101115,11.78,12,11.75,11.81,1600
BRKL,20101115,10.09,10.34,10.09,10.17,176300
BRKR,20101115,15.19,15.4,14.93,15.14,311700
BRKS,20101115,7.6,7.74,7.29,7.48,506300
BSET,20101115,4.41,4.42,4.35,4.36,12900
BSFT,20101115,16.84,18.89,16.57,18.45,394100
BSPM,20101115,60.69,60.69,57.33,57.75,352100
BSQR,20101115,4.43,5.09,4.41,4.83,576600
BSRR,20101115,10.5,10.79,10.47,10.63,8800
BSTC,20101115,22.7,22.78,22.1,22.41,10100
