<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140916,37,38.01,36.81,37.98,6724300
AAME,20140916,3.95,3.95,3.92,3.95,3500
AAOI,20140916,17.91,18.11,17.6,17.87,231300
AAON,20140916,18.03,18.61,18.01,18.51,133300
AAPL,20140916,99.8,101.26,98.89,100.86,66908100
AAWW,20140916,35.7,35.84,35.1,35.62,207600
AAXJ,20140916,63.61,64.71,63.5,64.36,1288700
ABAC,20140916,7.2,7.36,6.84,7.32,76400
ABAX,20140916,52.36,52.52,51.71,52,140900
ABCB,20140916,22.74,22.83,22.5,22.7,94300
ABCD,20140916,1.59,1.64,1.56,1.57,16300
ABCO,20140916,49.33,49.62,47.6,47.85,275400
ABDC,20140916,13.64,13.94,13.58,13.58,36000
ABIO,20140916,8.75,9.45,8.75,8.96,67500
ABMD,20140916,24.82,24.89,24.5,24.85,295700
ABTL,20140916,8.69,8.77,8.53,8.53,113400
ABY,20140916,36.9,37.56,36.31,37.15,329300
ACAD,20140916,26.75,27.21,26.42,27.04,1034900
ACAS,20140916,15.13,15.23,15.07,15.09,2636500
ACAT,20140916,35.84,36.3,35.69,36.08,133300
ACET,20140916,20.81,21.14,20.8,20.9,112200
ACFC,20140916,3.98,4.04,3.94,4,15900
ACGL,20140916,53.85,54.1,53.81,53.87,3571300
ACHC,20140916,50,50.34,49.09,49.1,271200
ACHN,20140916,11,11.98,10.85,11.86,5181600
ACIW,20140916,19.3,19.54,19.02,19.23,699500
ACLS,20140916,7.8,8.2,7.56,7.8,485900
ACNB,20140916,18.9,19.43,18.9,19.39,3400
ACOR,20140916,29.66,30,29.47,29.91,253800
ACPW,20140916,2.03,2.07,2.02,2.05,32600
ACRX,20140916,7.26,7.41,7.06,7.25,468800
ACSF,20140916,13.81,13.9,13.75,13.77,40200
ACST,20140916,10.9,10.9,10.3,10.4,285800
ACTA,20140916,17.29,18.08,17.11,17.14,114500
ACTG,20140916,17.43,17.48,16.74,17.21,350900
ACTS,20140916,2.44,2.45,2.44,2.44,51500
ACUR,20140916,0.84,0.85,0.81,0.83,43000
ACWI,20140916,59.91,60.54,59.85,60.43,1052700
ACWX,20140916,46.75,47.34,46.75,47.24,419600
ACXM,20140916,18.16,18.34,18.03,18.25,568800
ADBE,20140916,70.01,70.96,69.19,70.73,5965100
ADES,20140916,22.4,22.5,21.55,21.56,100300
ADHD,20140916,16.35,17.31,16.27,17.23,158600
ADI,20140916,48.65,49.33,48.64,49.2,2001300
ADMP,20140916,5,5,4.85,4.85,47300
ADMS,20140916,17.65,18.24,17.55,18.06,32700
ADP,20140916,72.4846,73.3625,72.4846,73.2308,1389400
ADRA,20140916,30.3,30.71,30.3,30.64,6000
ADRD,20140916,24.89,25.02,24.89,25.01,1600
ADRE,20140916,41.65,42.61,41.65,42.32,19600
ADRU,20140916,24.89,24.9,24.88,24.9,3800
ADSK,20140916,53.55,54.76,53.48,54.75,3440600
ADTN,20140916,22.4,22.62,22.12,22.51,323700
ADUS,20140916,20.06,20.43,20.06,20.36,15700
ADXS,20140916,3.66,3.68,3.51,3.53,190600
ADXSW,20140916,1.31,1.31,1.25,1.25,1400
AEGN,20140916,24.33,24.51,24.05,24.15,234200
AEGR,20140916,31.89,32.43,31.55,32.41,661500
AEHR,20140916,2.46,2.49,2.42,2.42,2400
AEIS,20140916,18.53,18.95,18.43,18.78,252000
AEPI,20140916,43.38,43.51,42.41,42.8,15300
AERI,20140916,19.02,19.49,18.54,18.57,113800
AETI,20140916,7.41,7.46,7.25,7.39,4400
AEY,20140916,2.5,2.5,2.4,2.42,15500
AEZS,20140916,140,146,139,143,2433100
AFAM,20140916,27.34,27.96,27.23,27.48,33400
AFH,20140916,13.08,13.4,13.03,13.2,24500
AFMD,20140916,6.4,6.49,5.91,6.22,163300
AFSI,20140916,20.63,20.68,19.94,20.15,1391200
AGEN,20140916,2.96,3.04,2.9,3.03,323000
AGII,20140916,53.01,53.21,52.29,53.01,103000
AGIIL,20140916,23.77,23.89,23.53,23.6,12600
AGIO,20140916,43.7,45.05,42.34,44.48,414200
AGNC,20140916,22.74,22.75,22.26,22.61,5750100
AGNCB,20140916,24.4,24.56,24.36,24.44,19900
AGNCP,20140916,25.66,25.85,25.51,25.57,11800
AGND,20140916,46.73,47.3,46.73,47.3,61500
AGRX,20140916,8.7,9.24,7.84,8.54,89700
AGTC,20140916,16.44,16.57,16.06,16.47,62500
