<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120316,2.98,2.98,2.88,2.97,6800
AAON,20120316,9,9.08,8.8667,9.0089,94800
AAPL,20120316,83.5257,84.1714,82.5714,83.6529,29481600
AAWW,20120316,47.85,48.75,47.4,47.93,429400
AAXJ,20120316,57.76,57.99,57.55,57.88,2541300
ABAX,20120316,27.6,27.86,27.35,27.51,105800
ABCB,20120316,12.74,12.84,12.62,12.84,101400
ABCD,20120316,2.98,2.98,2.78,2.78,46200
ABCO,20120316,43.26,43.38,42.615,43.365,116800
ABIO,20120316,39.48,39.9,39.06,39.06,7300
ABMD,20120316,22,22.73,21.91,22.53,669600
ABTL,20120316,4.95,4.95,4.7,4.95,55500
ACAD,20120316,1.9,1.95,1.83,1.87,538700
ACAS,20120316,9.16,9.19,9.06,9.11,2072900
ACAT,20120316,40.63,40.86,39.93,40.03,249100
ACET,20120316,9.3,9.32,9.16,9.25,165400
ACFC,20120316,2.35,2.35,2.25,2.25,2000
ACGL,20120316,37.25,37.25,36.65,36.67,341800
ACHC,20120316,16.27,16.5,15.91,16.32,42800
ACHN,20120316,10.87,10.96,10.34,10.54,4108500
ACIW,20120316,13.2233,13.2533,13.16,13.21,422800
ACLS,20120316,6.56,6.68,6.52,6.64,792100
ACNB,20120316,15,15,15,15,1000
ACOR,20120316,26.45,27.41,26.43,26.85,612900
ACPW,20120316,3.95,4.25,3.9,4.05,810800
ACRX,20120316,3.42,3.55,3.42,3.55,1000
ACTG,20120316,40.42,40.48,39.72,39.99,294700
ACTS,20120316,1.73,1.73,1.7,1.73,23600
ACUR,20120316,3.47,3.54,3.45,3.49,124000
ACWI,20120316,47.48,47.64,47.46,47.48,497600
ACWX,20120316,41.46,41.64,41.45,41.49,127400
ACXM,20120316,14.9,14.9,14.56,14.65,385200
ADBE,20120316,34.06,34.15,33.66,33.82,5097000
ADES,20120316,12.995,13.22,12.84,13.22,135500
ADI,20120316,39.93,39.97,39.64,39.7,2274000
ADP,20120316,48.4986,48.727,48.2002,48.3759,3531000
ADRA,20120316,26.12,26.12,26.06,26.12,800
ADRD,20120316,20.7,20.79,20.7,20.78,1000
ADRE,20120316,43.05,43.31,43.05,43.17,23200
ADRU,20120316,20.38,20.38,20.38,20.38,200
ADSK,20120316,40.03,41.14,40.03,40.9,5154100
ADTN,20120316,31.96,32.06,30.32,30.6,3140200
ADUS,20120316,4.47,4.62,4.47,4.49,23600
AEGN,20120316,19.38,19.45,18.45,18.62,1125800
AEGR,20120316,15.93,16,14.93,15.1,49400
AEHR,20120316,0.78,0.78,0.75,0.75,1800
AEIS,20120316,12.98,13.05,12.83,13,1170500
AEPI,20120316,34.24,35,33.94,33.94,24900
AETI,20120316,4.81,5.07,4.8,5.07,12000
AEY,20120316,2.33,2.33,2.25,2.25,5400
